<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WF.US,D,20190214,000000,34.7827,35.8643,34.6171,35.4777,11733.770963707,0
WF.US,D,20190215,000000,35.8643,36.597,35.2586,36.2153,41764.679835232,0
WF.US,D,20190219,000000,35.556,36.3551,35.5213,36.25,13167.08038857,0
WF.US,D,20190220,000000,35.785,35.785,35.2308,35.4162,3399.192654319,0
WF.US,D,20190221,000000,35.5134,35.5134,33.9459,34.8709,10123.945599822,0
WF.US,D,20190222,000000,34.5031,34.5031,34.398,34.4932,6403.9982677363,0
WF.US,D,20190225,000000,35.214,35.3111,34.7222,35.0038,7259.3440751139,0
WF.US,D,20190226,000000,34.3723,37.5398,34.3723,34.398,11312.150035071,0
WF.US,D,20190227,000000,34.4863,35.1257,34.3009,34.4763,14055.712058735,0
WF.US,D,20190228,000000,34.7044,35.4073,34.2404,34.512,13728.905405916,0
WF.US,D,20190301,000000,34.7034,34.7401,34.283,34.5993,12060.577616526,0
WF.US,D,20190304,000000,34.1165,34.1165,33.3442,33.591,5811.9133751294,0
WF.US,D,20190305,000000,33.3402,33.5642,33.3402,33.5365,2345.1403327275,0
WF.US,D,20190306,000000,32.5441,33.8091,32.5441,33.712,3408.2706168973,0
WF.US,D,20190307,000000,32.8435,33.8002,32.6234,33.8002,9442.0897439407,0
WF.US,D,20190308,000000,32.8881,32.8881,32.439,32.8167,9360.388080736,0
WF.US,D,20190311,000000,33.2034,33.3888,33.1429,33.2034,8060.2221070217,0
WF.US,D,20190312,000000,33.248,33.7834,32.4668,32.4836,35290.075191887,0
WF.US,D,20190313,000000,33.5196,33.9231,33.5196,33.8091,10689.805267203,0
WF.US,D,20190314,000000,33.2133,33.4393,32.8881,32.8881,6740.8915456421,0
WF.US,D,20190315,000000,33.9321,34.398,33.4145,33.4145,323958.18989423,0
WF.US,D,20190318,000000,34.3177,34.7926,34.2572,34.7926,24441.909910818,0
WF.US,D,20190319,000000,35.0038,35.0038,34.512,34.5477,50209.202358069,0
WF.US,D,20190320,000000,35.1089,35.2933,34.8888,35.1178,17636.46396462,0
WF.US,D,20190321,000000,34.9849,35.091,34.4228,34.5378,31479.348234018,0
WF.US,D,20190322,000000,32.6333,33.8012,32.0355,32.0355,22316.658004988,0
WF.US,D,20190325,000000,31.5358,31.5358,30.7724,31.0956,16073.037076135,0
WF.US,D,20190326,000000,31.166,31.2543,30.5266,30.5266,28284.914068965,0
WF.US,D,20190327,000000,30.8498,31.8699,30.8339,31.5973,13800.520444033,0
WF.US,D,20190328,000000,32.1941,32.1941,31.1839,31.5001,9949.4469858168,0
WF.US,D,20190329,000000,31.7549,31.8699,31.4387,31.5537,29920.964658077,0
WF.US,D,20190401,000000,31.8263,32.9803,31.7371,32.7206,22792.746709094,0
WF.US,D,20190402,000000,33.0447,33.1598,32.6859,33.0447,12251.21483067,0
WF.US,D,20190403,000000,33.7219,33.7219,33.359,33.4592,14204.994110022,0
WF.US,D,20190404,000000,34.2404,34.2483,32.6502,33.3184,128937.32848712,0
WF.US,D,20190405,000000,33.4492,33.4492,33.0894,33.1865,7852.4376302295,0
WF.US,D,20190408,000000,33.3263,33.3263,32.6502,32.7731,11218.344421761,0
WF.US,D,20190409,000000,32.9397,33.0031,32.7731,32.7909,6904.2948720515,0
WF.US,D,20190410,000000,33.1865,34.0778,32.9585,33.2133,19461.134442858,0
WF.US,D,20190411,000000,32.7949,33.1865,32.7285,33.1865,24704.16216308,0
WF.US,D,20190412,000000,33.4314,33.4314,33.0636,33.3967,15262.07241914,0
WF.US,D,20190415,000000,33.4314,33.4314,33.019,33.2381,18529.130284819,0
WF.US,D,20190416,000000,32.5887,33.1598,32.5887,33.1498,11529.012474441,0
WF.US,D,20190417,000000,33.1786,33.4314,33.0101,33.4314,12856.41233589,0
WF.US,D,20190418,000000,32.9932,33.1766,32.4747,32.5798,17577.961539115,0
WF.US,D,20190422,000000,32.0494,32.1227,31.7024,31.7024,8637.1770619981,0
WF.US,D,20190423,000000,32.1227,32.4291,31.9919,32.4132,14973.594941652,0
WF.US,D,20190424,000000,31.9651,31.9651,31.166,31.166,28751.924810494,0
WF.US,D,20190425,000000,31.6954,32.4935,31.3504,31.5358,14088.997921522,0
WF.US,D,20190426,000000,31.2453,31.5745,31.2453,31.5606,8736.0259878507,0
WF.US,D,20190429,000000,31.6518,31.744,31.518,31.518,10046.278586652,0
WF.US,D,20190430,000000,31.2711,31.4744,30.9826,31.4387,16106.322938922,0
WF.US,D,20190501,000000,31.5884,31.5884,31.0084,31.0084,6876.0523218079,0
WF.US,D,20190502,000000,31.3068,31.9651,31.3068,31.7202,19641.685031915,0
WF.US,D,20190503,000000,31.3514,31.5527,31.2543,31.2543,10017.0273739,0
WF.US,D,20190506,000000,30.8676,31.3593,30.7367,31.3593,13469.67914118,0
WF.US,D,20190507,000000,31.3038,31.3038,30.9122,30.9122,13208.435551427,0
WF.US,D,20190508,000000,31.3742,31.4486,31.1759,31.2543,13941.733195251,0
WF.US,D,20190509,000000,30.6664,30.8944,30.3541,30.6317,10110.832987209,0
WF.US,D,20190510,000000,30.2876,30.7288,30.2876,30.6842,33406.902288144,0
WF.US,D,20190513,000000,30.1131,30.1131,29.4727,29.6046,12092.854816804,0
WF.US,D,20190514,000000,30.0616,30.3154,30.0527,30.1052,23200.246362609,0
WF.US,D,20190515,000000,30.3858,30.6921,30.3521,30.6921,13709.74081825,0
WF.US,D,20190516,000000,30.7724,30.7724,30.3422,30.6664,21858.725226038,0
WF.US,D,20190517,000000,30.5434,30.9737,30.4205,30.711,73272.270619494,0
WF.US,D,20190520,000000,30.4641,30.711,30.2539,30.2539,13201.374913866,0
WF.US,D,20190521,000000,30.473,30.9122,30.473,30.824,16559.212405328,0
