<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHG.US,D,20050225,000000,20.2671,20.528,20.2226,20.4855,1646369.7585507,0
PHG.US,D,20050228,000000,20.3318,20.3618,20.156,20.2304,2733395.5538894,0
PHG.US,D,20050301,000000,20.3618,20.6092,20.3473,20.5512,1405888.6546762,0
PHG.US,D,20050302,000000,20.5435,20.6903,20.47,20.4778,1592520.8509225,0
PHG.US,D,20050303,000000,20.7184,20.7976,20.5435,20.6024,983575.12458224,0
PHG.US,D,20050304,000000,20.9,21.0469,20.8556,20.9377,1728585.7416871,0
PHG.US,D,20050307,000000,20.9,21.0247,20.8739,20.9677,1214325.2587364,0
PHG.US,D,20050308,000000,20.9454,21.0169,20.8053,20.8362,926296.62707284,0
PHG.US,D,20050309,000000,20.6981,20.8807,20.6469,20.6749,1178013.4151177,0
PHG.US,D,20050310,000000,20.8208,20.843,20.6237,20.7551,1022902.6063766,0
PHG.US,D,20050311,000000,20.9,20.9735,20.6382,20.6816,1284210.6554411,0
PHG.US,D,20050314,000000,20.6662,20.7415,20.5956,20.6981,705000.11499622,0
PHG.US,D,20050315,000000,20.6469,20.6469,20.3241,20.3318,2178030.7014479,0
PHG.US,D,20050316,000000,20.4343,20.4855,20.1869,20.2304,1814639.0571348,0
PHG.US,D,20050317,000000,20.3473,20.442,20.2739,20.3473,1278043.8099063,0
PHG.US,D,20050318,000000,20.4053,20.412,20.2439,20.3821,909442.5833777,0
PHG.US,D,20050321,000000,20.3531,20.3686,20.0845,20.1869,1166776.6960681,0
PHG.US,D,20050322,000000,20.0545,20.214,19.8361,19.8786,967131.92795496,0
PHG.US,D,20050323,000000,19.7627,19.8651,19.726,19.7627,849562.39939835,0
PHG.US,D,20050324,000000,20.1202,20.2874,20.0323,20.0323,979601.1882081,0
PHG.US,D,20050328,000000,19.9598,20.1434,19.9453,20.0246,644845.68801188,0
PHG.US,D,20050329,000000,20.0603,20.1869,19.9009,19.9086,773923.07398528,0
PHG.US,D,20050330,000000,20.0323,20.2072,20.0023,20.1985,1363134.6876384,0
PHG.US,D,20050331,000000,20.1714,20.214,20.0246,20.0845,790228.63167044,0
PHG.US,D,20050401,000000,19.8864,19.9086,19.4631,19.5298,980422.88234379,0
PHG.US,D,20050404,000000,19.3095,19.3839,19.1423,19.2882,795435.10924813,0
PHG.US,D,20050405,000000,19.1646,19.3037,19.1646,19.2737,836409.08395164,0
PHG.US,D,20050406,000000,19.2737,19.4544,19.239,19.3037,1744617.0563673,0
PHG.US,D,20050407,000000,19.6835,19.7192,19.6177,19.668,680334.80261566,0
PHG.US,D,20050408,000000,19.697,19.755,19.6091,19.668,822020.12266359,0
PHG.US,D,20050411,000000,19.9376,19.9743,19.7414,19.8004,1033724.3388413,0
PHG.US,D,20050412,000000,19.4854,19.6535,19.325,19.6177,683487.04485411,0
PHG.US,D,20050413,000000,19.2496,19.4796,19.208,19.239,1079217.6312911,0
PHG.US,D,20050414,000000,19.1945,19.1945,18.8872,18.9307,1978383.8635763,0
PHG.US,D,20050415,000000,18.6988,18.9162,18.6321,18.6824,1113473.1698121,0
PHG.US,D,20050418,000000,18.2659,18.4795,18.2379,18.3838,1543051.55234,0
PHG.US,D,20050419,000000,18.5229,18.5655,18.3403,18.5442,880119.27942943,0
PHG.US,D,20050420,000000,18.3326,18.4997,18.1857,18.2301,920266.38560092,0
PHG.US,D,20050421,000000,18.5741,18.5741,18.2959,18.4708,857919.04945596,0
PHG.US,D,20050422,000000,18.6022,18.6611,18.3529,18.4621,691570.48678599,0
PHG.US,D,20050425,000000,18.4273,18.5577,18.3838,18.4997,767621.69414617,0
PHG.US,D,20050426,000000,18.2659,18.4427,18.178,18.2157,1502766.8072264,0
PHG.US,D,20050427,000000,17.9451,18.2157,17.9248,18.0929,895739.74704176,0
PHG.US,D,20050428,000000,17.7856,17.9451,17.7267,17.7412,1002071.5216695,0
PHG.US,D,20050429,000000,18.0639,18.1345,17.8291,18.0929,1507698.0069198,0
PHG.US,D,20050502,000000,17.9876,18.033,17.8446,17.8803,974667.91875613,0
PHG.US,D,20050503,000000,18.033,18.1509,17.9306,18.0263,1140745.3430589,0
PHG.US,D,20050504,000000,18.2089,18.4862,18.1944,18.4273,504531.58298888,0
PHG.US,D,20050505,000000,18.6756,18.7123,18.4621,18.5384,760905.32772217,0
PHG.US,D,20050506,000000,18.5442,18.5819,18.4128,18.4862,947946.30127781,0
PHG.US,D,20050509,000000,18.3248,18.5577,18.2659,18.5577,792149.36758461,0
PHG.US,D,20050510,000000,18.2746,18.3838,18.2157,18.2746,680883.28862563,0
PHG.US,D,20050511,000000,18.2456,18.3326,18.0987,18.3094,1300378.5741841,0
PHG.US,D,20050512,000000,18.1702,18.3094,18.0639,18.1055,464656.65006384,0
PHG.US,D,20050513,000000,18.3751,18.6988,18.3248,18.5741,1709811.9969571,0
PHG.US,D,20050516,000000,18.5886,18.8206,18.5655,18.8061,1364507.9724219,0
PHG.US,D,20050517,000000,18.5741,18.8273,18.5741,18.7848,989741.97011701,0
PHG.US,D,20050518,000000,18.9452,19.2438,18.8805,19.2303,1080863.089321,0
PHG.US,D,20050519,000000,19.1423,19.239,19.0264,19.1201,718839.55539503,0
PHG.US,D,20050520,000000,18.894,19.1723,18.894,19.1423,549750.63243373,0
PHG.US,D,20050523,000000,19.1124,19.3617,19.1124,19.2438,494253.16213784,0
PHG.US,D,20050524,000000,19.0322,19.1945,18.9897,19.1945,916294.51898531,0
PHG.US,D,20050525,000000,18.9307,19.0486,18.8718,19.0264,660466.1556242,0
PHG.US,D,20050526,000000,18.9674,19.1201,18.9674,19.1124,681704.98276133,0
PHG.US,D,20050527,000000,19.0911,19.2148,18.9897,19.151,588390.9543967,0
PHG.US,D,20050531,000000,18.778,18.7925,18.6524,18.6988,822842.85167855,0
PHG.US,D,20050601,000000,18.5577,18.923,18.5577,18.8061,668962.51438247,0
PHG.US,D,20050602,000000,18.9017,19.0911,18.9017,19.0911,872855.46187471,0
PHG.US,D,20050603,000000,18.9732,19.0554,18.7626,18.7993,1067294.7872894,0
PHG.US,D,20050606,000000,18.7558,18.9095,18.7404,18.8447,1191306.439265,0
PHG.US,D,20050607,000000,18.9307,19.1066,18.8718,18.8718,549202.14642376,0
PHG.US,D,20050608,000000,19.6091,19.638,19.3095,19.3395,2895771.2150645,0
PHG.US,D,20050609,000000,19.239,19.5221,19.1858,19.5221,869705.28939479,0
PHG.US,D,20050610,000000,19.7695,19.8004,19.4264,19.5144,1065103.9478873,0
PHG.US,D,20050613,000000,19.638,19.7627,19.5868,19.726,922460.32964082,0
PHG.US,D,20050614,000000,19.7627,19.8497,19.7337,19.7695,760085.703345,0
PHG.US,D,20050615,000000,18.894,18.9732,18.7201,18.9384,2569239.9003801,0
PHG.US,D,20050616,000000,19.0612,19.1269,18.981,19.0486,737200.38329869,0
PHG.US,D,20050617,000000,19.0322,19.0853,18.9674,19.0554,950823.26563201,0
PHG.US,D,20050620,000000,18.6698,18.981,18.5741,18.8805,986726.33194143,0
PHG.US,D,20050621,000000,18.8447,19.0554,18.7993,19.0186,583870.60177111,0
PHG.US,D,20050622,000000,18.8872,18.9597,18.8206,18.9095,1533734.5343253,0
PHG.US,D,20050623,000000,18.9452,19.0022,18.6824,18.6988,766387.0831841,0
PHG.US,D,20050624,000000,18.6089,18.7626,18.5741,18.6447,446566.96052738,0
PHG.US,D,20050627,000000,18.6157,18.6901,18.4708,18.5442,527550.40246026,0
PHG.US,D,20050628,000000,18.4273,18.6089,18.4273,18.5819,514532.65619714,0
PHG.US,D,20050629,000000,18.6824,18.7693,18.5944,18.6698,785569.60522346,0
PHG.US,D,20050630,000000,18.6988,18.7201,18.3751,18.3838,772004.40782964,0
PHG.US,D,20050701,000000,18.4795,18.6447,18.4563,18.5055,594832.04293645,0
PHG.US,D,20050705,000000,18.3606,18.6321,18.3529,18.5655,390799.38674355,0
PHG.US,D,20050706,000000,18.7693,18.8138,18.6157,18.7404,1472893.9823889,0
PHG.US,D,20050707,000000,18.2456,18.6157,18.2456,18.6022,1703235.3392337,0
PHG.US,D,20050708,000000,18.7626,19.1201,18.7558,19.1124,1073736.9107084,0
PHG.US,D,20050711,000000,19.3095,19.5221,19.3095,19.4631,1037015.2549011,0
PHG.US,D,20050712,000000,19.5733,19.726,19.5144,19.726,1211037.4473144,0
PHG.US,D,20050713,000000,19.8071,19.8941,19.7627,19.8574,1395060.7129359,0
PHG.US,D,20050714,000000,20.1048,20.1637,19.9598,20.128,2358083.1353331,0
PHG.US,D,20050715,000000,19.8071,20.0545,19.7782,20.0168,775568.5320152,0
PHG.US,D,20050718,000000,19.267,19.5791,19.267,19.4342,2766145.3430811,0
PHG.US,D,20050719,000000,19.5955,19.9086,19.5375,19.8719,1001114.2583502,0
PHG.US,D,20050720,000000,19.7482,20.1048,19.638,20.1048,908759.5630634,0
PHG.US,D,20050721,000000,20.0922,20.1202,19.8274,19.8786,848876.27444625,0
PHG.US,D,20050722,000000,19.8361,19.8497,19.6883,19.7337,1003581.4105158,0
PHG.US,D,20050725,000000,19.8651,19.8786,19.6612,19.697,1232686.0866401,0
PHG.US,D,20050726,000000,19.9241,20.0168,19.8439,19.9898,662933.30778982,0
PHG.US,D,20050727,000000,20.068,20.1434,19.9086,20.128,764469.45190773,0
PHG.US,D,20050728,000000,20.041,20.1048,19.8864,20.0603,662111.61365412,0
PHG.US,D,20050729,000000,19.8274,19.9318,19.6883,19.7926,540428.44002272,0
PHG.US,D,20050801,000000,19.9318,20.1048,19.8864,20.0323,447800.53661018,0
PHG.US,D,20050802,000000,20.041,20.2739,19.9598,20.2516,930957.72327834,0
PHG.US,D,20050803,000000,20.0603,20.156,20.0545,20.1434,503435.6458482,0
PHG.US,D,20050804,000000,19.8864,20.041,19.7926,19.8361,521522.23074687,0
