<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAT.US,D,20220504,000000,24.71,24.71,24.6,24.6817,32984,0
SAT.US,D,20220505,000000,24.62,24.7,24.54,24.669,41916,0
SAT.US,D,20220506,000000,24.69,24.98,24.6139,24.94,30239,0
SAT.US,D,20220509,000000,24.99,24.99,24.67,24.88,19956,0
SAT.US,D,20220510,000000,24.8,24.9891,24.8,24.88,11954,0
SAT.US,D,20220511,000000,24.9,24.97,24.75,24.77,9532,0
SAT.US,D,20220512,000000,24.775,24.8,24.7,24.7,5917,0
SAT.US,D,20220513,000000,24.65,24.92,24.65,24.825,8663,0
SAT.US,D,20220516,000000,24.83,24.9749,24.75,24.8,11540,0
SAT.US,D,20220517,000000,24.8,24.98,24.7243,24.85,6400,0
SAT.US,D,20220518,000000,24.85,24.86,24.6,24.6,6935,0
SAT.US,D,20220519,000000,24.7,24.85,24.6,24.8,8526,0
SAT.US,D,20220520,000000,24.88,24.88,24.8306,24.8306,515,0
SAT.US,D,20220523,000000,24.8568,24.8568,24.73,24.73,3000,0
SAT.US,D,20220524,000000,24.84,24.84,24.6,24.7,5130,0
SAT.US,D,20220525,000000,24.705,24.8,24.6208,24.7986,4958,0
SAT.US,D,20220526,000000,24.79,24.8,24.65,24.7049,20555,0
SAT.US,D,20220527,000000,24.68,24.75,24.6,24.73,52967,0
SAT.US,D,20220531,000000,24.74,24.75,24.62,24.73,7480,0
SAT.US,D,20220601,000000,24.78,24.8,24.63,24.72,8080,0
SAT.US,D,20220602,000000,24.79,24.8,24.65,24.75,4035,0
SAT.US,D,20220603,000000,24.7404,24.8,24.67,24.77,17247,0
SAT.US,D,20220606,000000,24.75,24.8,24.575,24.6,31356,0
SAT.US,D,20220607,000000,24.61,24.75,24.5,24.55,70603,0
SAT.US,D,20220608,000000,24.56,24.75,24.5499,24.55,24173,0
SAT.US,D,20220609,000000,24.6899,24.6899,24.225,24.3,69593,0
SAT.US,D,20220610,000000,24.38,24.4648,24.2801,24.39,11285,0
SAT.US,D,20220613,000000,24.04,24.4399,24.04,24.35,25085,0
SAT.US,D,20220614,000000,24.2032,24.35,24.1,24.1,36077,0
SAT.US,D,20220615,000000,24.24,24.5,24.1,24.3,12512,0
SAT.US,D,20220616,000000,24.45,24.45,24.29,24.37,9165,0
SAT.US,D,20220617,000000,24.44,24.44,24.44,24.44,309,0
SAT.US,D,20220621,000000,24.45,24.5,24.41,24.41,7341,0
SAT.US,D,20220622,000000,24.4,24.59,24.3,24.46,6625,0
SAT.US,D,20220623,000000,24.4732,24.541,24.46,24.46,7197,0
SAT.US,D,20220624,000000,24.46,24.5,24.38,24.46,6334,0
SAT.US,D,20220627,000000,24.5,24.55,24.45,24.55,16647,0
SAT.US,D,20220628,000000,24.55,24.55,24.35,24.46,13022,0
SAT.US,D,20220629,000000,24.55,24.55,24.1,24.4145,38822,0
