<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMD.US,D,20120627,000000,10.6574,10.716,10.6574,10.6574,455181.12911222,0
MMD.US,D,20120628,000000,10.6574,10.716,10.6574,10.716,63899.96360272,0
MMD.US,D,20120629,000000,10.6613,10.716,10.6613,10.716,74236.477642129,0
MMD.US,D,20120702,000000,10.7335,10.8227,10.6873,10.766,79893.680072313,0
MMD.US,D,20120703,000000,10.7583,10.7775,10.716,10.7536,24965.344597195,0
MMD.US,D,20120705,000000,10.8171,11.139,10.7362,10.9794,53965.008985535,0
MMD.US,D,20120706,000000,10.9304,11.1947,10.743,10.8621,273929.06544756,0
MMD.US,D,20120709,000000,10.99,11.165,10.8409,10.8477,59176.958999368,0
MMD.US,D,20120710,000000,10.9794,11.0323,10.716,11.0024,123621.00440992,0
MMD.US,D,20120711,000000,11.1947,11.1947,10.8227,10.9794,94266.594521636,0
MMD.US,D,20120712,000000,10.8496,10.9669,10.8304,10.9669,35550.492579378,0
MMD.US,D,20120713,000000,10.9304,11.1601,10.8996,11.0456,44542.926894662,0
MMD.US,D,20120716,000000,11.0323,11.1342,10.8757,10.9486,26451.946706928,0
MMD.US,D,20120717,000000,11.0323,11.1947,10.9035,11.1342,61245.094054755,0
MMD.US,D,20120718,000000,11.086,11.1592,10.9784,11.092,75220.610319392,0
MMD.US,D,20120719,000000,11.1601,11.1601,11.0265,11.1034,52183.999320131,0
MMD.US,D,20120720,000000,11.0593,11.1544,11.0198,11.0198,31334.118646034,0
MMD.US,D,20120723,000000,11.0024,11.0323,10.8555,11.0323,27722.164464791,0
MMD.US,D,20120724,000000,11.0967,11.1102,10.9536,11.0649,77828.665945075,0
MMD.US,D,20120725,000000,11.1544,11.1544,10.9573,10.9612,50173.081280861,0
MMD.US,D,20120726,000000,10.9871,11.1072,10.9304,10.9304,93404.1780423,0
MMD.US,D,20120727,000000,11.0092,11.0141,10.8996,10.8996,14279.286604762,0
MMD.US,D,20120730,000000,10.8708,10.8708,10.6814,10.6873,412928.96348114,0
MMD.US,D,20120731,000000,10.6873,10.743,10.6574,10.6613,238689.62537399,0
MMD.US,D,20120801,000000,10.6814,10.6814,10.6046,10.6613,283601.86209996,0
MMD.US,D,20120802,000000,10.6958,10.7179,10.6544,10.6544,235291.97492585,0
MMD.US,D,20120803,000000,10.6814,10.716,10.5834,10.6574,167750.92847913,0
MMD.US,D,20120806,000000,10.6613,10.668,10.6574,10.6574,56188.15013914,0
MMD.US,D,20120807,000000,10.6613,10.6766,10.6574,10.6574,45684.146288908,0
