<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTG.US,D,19910807,000000,6.23412,6.56642,6.0955,6.317,19923671.766583,0
MTG.US,D,19910808,000000,6.317,6.40008,6.20611,6.37265,2980691.9623978,0
MTG.US,D,19910809,000000,6.37265,6.45562,6.37265,6.37265,2218410.8743553,0
MTG.US,D,19910812,000000,6.37265,6.51097,6.26155,6.51097,1585631.7551852,0
MTG.US,D,19910813,000000,6.45562,6.56642,6.40008,6.48334,1882746.1235999,0
MTG.US,D,19910814,000000,6.51097,6.53869,6.28947,6.45562,1479082.8101257,0
MTG.US,D,19910815,000000,6.51097,6.62177,6.51097,6.56642,1633704.8965383,0
MTG.US,D,19910816,000000,6.53869,6.53869,6.37265,6.40008,443942.87941088,0
MTG.US,D,19910819,000000,6.12303,6.20611,6.03985,6.15075,1047701.5206393,0
MTG.US,D,19910820,000000,6.17848,6.20611,6.03985,6.03985,608958.4412508,0
MTG.US,D,19910821,000000,6.20611,6.45562,6.17848,6.45562,1175904.0498907,0
MTG.US,D,19910822,000000,6.45562,6.45562,6.37265,6.40008,831578.06961233,0
MTG.US,D,19910823,000000,6.40008,6.40008,6.317,6.40008,874890.34184402,0
MTG.US,D,19910826,000000,6.45562,6.51097,6.4279,6.51097,557850.55206374,0
MTG.US,D,19910827,000000,6.53869,6.78792,6.53869,6.76039,580806.63818517,0
MTG.US,D,19910828,000000,6.81584,7.3421,6.81584,7.23131,1091014.8136405,0
MTG.US,D,19910829,000000,7.28675,7.48073,7.20358,7.45311,1209685.3969539,0
MTG.US,D,19910830,000000,7.45311,7.50846,7.31449,7.50846,517572.00689652,0
MTG.US,D,19910903,000000,7.53627,7.53627,7.28675,7.39756,211792.32588078,0
MTG.US,D,19910904,000000,7.31449,7.31449,7.03743,7.03743,336095.51550018,0
MTG.US,D,19910905,000000,6.98198,7.00971,6.89881,6.98198,501546.94593248,0
MTG.US,D,19910906,000000,7.00971,7.28675,7.00971,7.23131,618053.49782698,0
MTG.US,D,19910909,000000,7.23131,7.39756,7.23131,7.28675,746257.04784793,0
MTG.US,D,19910910,000000,7.31449,7.3421,7.17606,7.20358,482920.96418773,0
MTG.US,D,19910911,000000,7.20358,7.25914,7.14823,7.14823,129069.16258847,0
MTG.US,D,19910912,000000,7.28675,7.36974,7.25914,7.3421,282389.76784102,0
MTG.US,D,19910913,000000,7.39756,7.56371,7.39756,7.48073,597697.31171673,0
MTG.US,D,19910916,000000,7.42538,8.00709,7.42538,7.8962,867525.48963334,0
MTG.US,D,19910917,000000,7.84085,8.06264,7.7854,8.06264,906074.85120458,0
MTG.US,D,19910918,000000,8.00709,8.06264,8.00709,8.03482,526235.2779585,0
MTG.US,D,19910919,000000,8.00709,8.40435,7.95174,8.29335,568676.83377497,0
MTG.US,D,19910920,000000,8.34899,8.34899,8.2379,8.2379,342159.90732052,0
MTG.US,D,19910923,000000,8.26582,8.26582,8.00709,8.00709,271562.46536026,0
MTG.US,D,19910924,000000,8.03482,8.03482,7.84085,7.95174,181906.23537148,0
MTG.US,D,19910925,000000,7.95174,7.95174,7.81312,7.81312,71465.096066852,0
MTG.US,D,19910926,000000,7.81312,7.81312,7.6746,7.81312,121706.35191685,0
MTG.US,D,19910927,000000,7.84085,8.17345,7.84085,8.09027,468197.38438359,0
MTG.US,D,19910930,000000,8.09027,8.1179,7.97957,8.06264,452603.08816422,0
MTG.US,D,19911001,000000,8.06264,8.06264,7.92413,7.95174,372479.82488309,0
MTG.US,D,19911002,000000,7.8962,7.8962,7.73014,7.73014,126901.04809151,0
MTG.US,D,19911003,000000,7.6746,7.6746,7.36974,7.36974,238211.88304183,0
MTG.US,D,19911004,000000,7.3421,7.3421,7.09288,7.25914,304479.22062539,0
MTG.US,D,19911007,000000,7.23131,7.50846,7.23131,7.42538,783935.69300397,0
MTG.US,D,19911008,000000,7.42538,7.50846,7.42538,7.42538,728931.52649353,0
MTG.US,D,19911009,000000,7.45311,7.48073,7.12062,7.12062,324401.57968236,0
MTG.US,D,19911010,000000,7.17606,7.59163,7.17606,7.56371,391968.35688675,0
MTG.US,D,19911011,000000,7.64698,7.75767,7.64698,7.73014,656602.85939824,0
MTG.US,D,19911014,000000,7.75767,7.75767,7.6746,7.70223,136862.73800476,0
MTG.US,D,19911015,000000,7.73014,7.73014,7.59163,7.6746,179741.18318315,0
MTG.US,D,19911016,000000,7.70223,7.81312,7.6746,7.73014,434846.80206514,0
MTG.US,D,19911017,000000,7.73014,7.95174,7.73014,7.95174,299280.44137259,0
MTG.US,D,19911018,000000,7.95174,8.00709,7.84085,7.84085,279791.90936893,0
MTG.US,D,19911021,000000,7.84085,7.86867,7.81312,7.81312,161551.07003077,0
MTG.US,D,19911022,000000,7.73014,7.7854,7.56371,7.56371,80125.304820206,0
MTG.US,D,19911023,000000,7.61925,7.64698,7.50846,7.50846,46341.916218008,0
MTG.US,D,19911024,000000,7.45311,7.45311,7.17606,7.17606,75362.394159768,0
MTG.US,D,19911025,000000,7.17606,7.25914,7.17606,7.20358,213525.59255488,0
MTG.US,D,19911028,000000,7.17606,7.50846,7.09288,7.50846,242976.83524133,0
MTG.US,D,19911029,000000,7.48073,7.6746,7.42538,7.64698,903044.18644872,0
MTG.US,D,19911030,000000,7.64698,7.7854,7.64698,7.6746,408858.00964878,0
MTG.US,D,19911031,000000,7.6746,7.70223,7.6746,7.70223,201830.63596752,0
MTG.US,D,19911101,000000,7.64698,7.64698,7.48073,7.56371,43311.251462149,0
MTG.US,D,19911104,000000,7.45311,7.45311,7.3421,7.39756,137295.54428852,0
MTG.US,D,19911105,000000,7.41627,7.58221,7.41627,7.52677,507608.27544421,0
MTG.US,D,19911106,000000,7.52677,7.60995,7.49925,7.52677,178442.76433187,0
MTG.US,D,19911107,000000,7.52677,7.63767,7.52677,7.58221,528833.13643059,0
MTG.US,D,19911108,000000,7.60995,7.60995,7.47142,7.47142,293219.11186088,0
MTG.US,D,19911111,000000,7.49925,7.49925,7.36063,7.36063,151589.38011752,0
MTG.US,D,19911112,000000,7.38834,7.5547,7.36063,7.52677,452170.28188047,0
MTG.US,D,19911113,000000,7.38834,7.47142,7.36063,7.47142,365979.56447039,0
MTG.US,D,19911114,000000,7.47142,7.69292,7.47142,7.63767,546589.42252968,0
MTG.US,D,19911115,000000,7.6654,7.6654,7.2221,7.30518,218289.52398486,0
MTG.US,D,19911118,000000,7.36063,7.38834,7.2221,7.30518,700779.7234279,0
MTG.US,D,19911119,000000,7.36063,7.36063,7.16665,7.19457,303613.60805787,0
MTG.US,D,19911120,000000,7.16665,7.3329,7.16665,7.30518,286287.06593394,0
MTG.US,D,19911121,000000,7.30518,7.38834,7.24972,7.38834,184506.13538266,0
MTG.US,D,19911122,000000,7.41627,7.72084,7.41627,7.72084,698178.8026472,0
MTG.US,D,19911125,000000,7.69292,7.74857,7.58221,7.58221,472095.70324603,0
MTG.US,D,19911126,000000,7.63767,7.63767,7.30518,7.30518,260301.33582619,0
MTG.US,D,19911127,000000,7.30518,7.52677,7.30518,7.52677,375509.46886941,0
MTG.US,D,19911129,000000,7.49925,7.49925,7.47142,7.47142,27285.16972857,0
MTG.US,D,19911202,000000,7.5547,7.5547,7.44389,7.47142,99183.072079182,0
MTG.US,D,19911203,000000,7.41627,7.41627,7.24972,7.3329,389802.28392888,0
MTG.US,D,19911204,000000,7.36063,7.49925,7.3329,7.47142,418821.7411011,0
MTG.US,D,19911205,000000,7.52677,7.63767,7.52677,7.63767,405825.30335385,0
MTG.US,D,19911206,000000,7.6654,7.69292,7.58221,7.58221,206595.58816704,0
MTG.US,D,19911209,000000,7.58221,7.99809,7.58221,7.91462,187105.0146243,0
MTG.US,D,19911210,000000,7.94264,8.08116,7.94264,8.05324,258135.26286832,0
MTG.US,D,19911211,000000,8.02561,8.02561,7.85947,7.85947,103515.21799494,0
MTG.US,D,19911212,000000,7.88719,7.88719,7.80382,7.83154,88789.596651711,0
MTG.US,D,19911213,000000,7.88719,8.16414,7.88719,8.08116,428781.38947528,0
MTG.US,D,19911216,000000,8.13641,8.38573,8.13641,8.24721,403227.44488174,0
MTG.US,D,19911217,000000,8.33048,8.53365,8.27483,8.45029,298415.8495746,0
MTG.US,D,19911218,000000,8.45029,8.45029,8.33048,8.38573,178875.57061562,0
MTG.US,D,19911219,000000,8.38573,8.38573,8.30275,8.33048,57170.239468314,0
MTG.US,D,19911220,000000,8.38573,8.56119,8.38573,8.45029,239512.34343217,0
MTG.US,D,19911223,000000,8.47812,8.64446,8.38573,8.61664,500246.48554214,0
MTG.US,D,19911224,000000,8.67208,8.89368,8.64446,8.86625,182342.10396386,0
MTG.US,D,19911226,000000,8.92141,8.92141,8.69971,8.81061,273294.71126484,0
MTG.US,D,19911227,000000,8.75526,8.75526,8.69971,8.69971,255970.21067998,0
MTG.US,D,19911230,000000,8.64446,8.97705,8.64446,8.97705,322237.54826355,0
MTG.US,D,19911231,000000,9.03161,9.30866,9.03161,9.30866,402795.65936752,0
MTG.US,D,19920102,000000,9.14271,9.17063,8.81061,8.97705,240811.78305299,0
MTG.US,D,19920103,000000,9.03161,9.11655,8.97705,9.00448,333496.63625855,0
MTG.US,D,19920106,000000,9.06002,9.08795,8.92141,8.92141,318771.01491532,0
MTG.US,D,19920107,000000,8.86625,9.00448,8.83853,8.92141,322670.35454731,0
MTG.US,D,19920108,000000,8.89368,8.97705,8.89368,8.92141,363382.72676783,0
MTG.US,D,19920109,000000,8.92141,8.97705,8.86625,8.97705,220888.4032265,0
MTG.US,D,19920110,000000,8.92141,8.97705,8.81061,8.81061,140328.25058345,0
MTG.US,D,19920113,000000,8.75526,8.75526,8.56119,8.56119,101347.10349798,0
MTG.US,D,19920114,000000,8.47812,8.92141,8.47812,8.92141,508477.97108987,0
MTG.US,D,19920115,000000,9.03161,9.50264,9.03161,9.4752,830279.65076106,0
MTG.US,D,19920116,000000,9.64174,9.64174,9.14271,9.25419,587301.79475019,0
MTG.US,D,19920117,000000,9.25419,9.25419,9.08795,9.11655,257269.65030079,0
MTG.US,D,19920120,000000,9.11655,9.11655,8.72763,8.75526,412323.52222748,0
MTG.US,D,19920121,000000,8.78308,8.78308,8.30275,8.30275,349522.71799213,0
MTG.US,D,19920122,000000,8.13641,8.35811,8.13641,8.30275,542691.10366722,0
MTG.US,D,19920123,000000,8.35811,8.38573,8.30275,8.35811,562181.67720996,0
MTG.US,D,19920124,000000,8.35811,8.47812,8.33048,8.47812,292353.49929335,0
MTG.US,D,19920127,000000,8.53365,8.94972,8.50584,8.94972,590333.48027558,0
MTG.US,D,19920128,000000,9.08795,9.14271,9.03161,9.03161,534460.63888901,0
MTG.US,D,19920129,000000,9.00448,9.00448,8.58901,8.58901,201397.82968376,0
MTG.US,D,19920130,000000,8.97705,9.14271,8.94972,9.00448,718533.96798791,0
MTG.US,D,19920131,000000,8.94972,9.03161,8.86625,8.86625,145094.2235525,0
MTG.US,D,19920203,000000,8.86625,8.92141,8.78308,8.83853,73629.127485654,0
MTG.US,D,19920204,000000,8.86625,9.03161,8.81061,9.03161,251639.08553377,0
MTG.US,D,19920205,000000,9.08795,9.41937,9.08795,9.22695,744956.58745757,0
MTG.US,D,19920206,000000,9.18894,9.21736,9.18894,9.21736,27718.996781867,0
MTG.US,D,19920207,000000,9.21736,9.21736,8.93119,8.99497,158520.40527491,0
MTG.US,D,19920210,000000,8.99497,8.99497,8.93119,8.93119,28585.630118926,0
MTG.US,D,19920211,000000,8.87566,8.90288,8.48742,8.51504,356452.72237997,0
MTG.US,D,19920212,000000,8.57059,8.84783,8.57059,8.82001,497213.77924719,0
MTG.US,D,19920213,000000,8.87566,8.87566,8.65348,8.65348,427485.01216307,0
MTG.US,D,19920214,000000,8.59813,8.59813,8.37662,8.43187,477725.24724353,0
MTG.US,D,19920218,000000,8.40435,8.48742,8.32117,8.4596,397598.92165378,0
MTG.US,D,19920219,000000,8.4596,8.4596,7.98858,8.09957,685186.44797809,0
MTG.US,D,19920220,000000,8.15492,8.2379,7.98858,8.01631,923398.33101991,0
MTG.US,D,19920221,000000,8.01631,8.32117,7.93314,8.32117,711172.17808583,0
MTG.US,D,19920224,000000,8.37662,8.54268,8.26582,8.54268,283256.40117808,0
