<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMI.US,D,20181029,000000,15.2816,15.3158,15.2816,15.2816,39066.910658693,0
RMI.US,D,20181030,000000,15.2683,15.2816,15.2444,15.2816,3927.1779492322,0
RMI.US,D,20181031,000000,15.2903,15.3416,15.2844,15.3416,11063.967625299,0
RMI.US,D,20181101,000000,15.3416,15.3558,15.3292,15.3558,11020.892639767,0
RMI.US,D,20181102,000000,15.5187,15.5852,15.2816,15.3482,69259.323688399,0
RMI.US,D,20181105,000000,15.3482,15.654,15.3482,15.654,28732.065959229,0
RMI.US,D,20181106,000000,15.6623,15.9689,15.6623,15.8071,32527.91773306,0
RMI.US,D,20181107,000000,15.8155,15.8783,15.7015,15.7015,7723.0297230621,0
RMI.US,D,20181108,000000,15.7328,15.7767,15.7015,15.7355,6922.4653578093,0
RMI.US,D,20181109,000000,15.8536,16.2754,15.8536,16.2343,10175.152070175,0
RMI.US,D,20181112,000000,15.9508,16.161,15.8536,16.0041,21618.389690035,0
RMI.US,D,20181113,000000,16.0278,16.0819,16.0156,16.0784,15603.650856608,0
RMI.US,D,20181114,000000,16.0819,16.0819,15.808,15.925,12531.668961594,0
RMI.US,D,20181115,000000,15.9222,15.9222,15.5043,15.5043,7107.3726127758,0
RMI.US,D,20181116,000000,15.3558,15.3558,15.2816,15.2816,23803.65724873,0
RMI.US,D,20181119,000000,15.3035,15.3139,15.3035,15.3139,1654.7098100697,0
RMI.US,D,20181120,000000,15.654,15.7385,15.3102,15.654,17682.806865576,0
RMI.US,D,20181121,000000,15.6252,15.6252,15.6252,15.6252,531.60835802875,0
RMI.US,D,20181123,000000,15.6252,15.6252,15.6252,15.6252,114.51642495085,0
RMI.US,D,20181126,000000,15.2816,15.3654,15.2683,15.2816,98897.014953204,0
RMI.US,D,20181127,000000,15.2816,15.3158,15.2816,15.3158,4974.6355242413,0
RMI.US,D,20181128,000000,15.3197,15.472,15.3197,15.4643,16806.59862329,0
RMI.US,D,20181129,000000,15.4643,15.5377,15.394,15.5377,4248.6644266172,0
RMI.US,D,20181130,000000,15.5453,15.5453,15.3558,15.4356,20204.269433302,0
RMI.US,D,20181203,000000,15.4356,15.5852,15.4356,15.5435,10147.836225691,0
RMI.US,D,20181204,000000,15.5852,15.6166,15.472,15.472,1751.3658751659,0
RMI.US,D,20181206,000000,15.3158,15.472,15.3158,15.4489,3074.0831138184,0
RMI.US,D,20181207,000000,15.4052,15.471,15.394,15.394,5445.3085368835,0
RMI.US,D,20181210,000000,15.5187,15.7015,15.5101,15.6252,5884.463267429,0
RMI.US,D,20181211,000000,15.654,15.654,15.6176,15.6176,6386.6545621676,0
RMI.US,D,20181212,000000,15.8869,15.8869,15.646,15.654,22344.360787659,0
RMI.US,D,20181213,000000,15.687,15.7699,15.5767,15.6127,30630.517150847,0
RMI.US,D,20181214,000000,15.5911,15.6166,15.5053,15.5053,14788.377959708,0
RMI.US,D,20181217,000000,15.5329,15.5329,15.3473,15.4626,13486.672909121,0
RMI.US,D,20181218,000000,15.5377,15.5377,15.2816,15.373,27040.584820047,0
RMI.US,D,20181219,000000,15.332,15.3473,15.2502,15.3473,57314.945383202,0
RMI.US,D,20181220,000000,15.3473,15.5377,15.2635,15.5377,7694.6632691751,0
RMI.US,D,20181221,000000,15.5377,15.5377,15.4254,15.4578,2769.4063868851,0
RMI.US,D,20181224,000000,15.4346,15.5034,15.3854,15.5034,4239.2089419882,0
RMI.US,D,20181226,000000,15.493,15.5034,15.4853,15.5034,8287.2069725905,0
RMI.US,D,20181227,000000,15.4634,15.471,15.4634,15.4634,8143.2734843496,0
RMI.US,D,20181228,000000,15.471,15.471,15.1941,15.2816,6388.755780974,0
RMI.US,D,20181231,000000,15.2427,15.3778,15.2427,15.3616,9956.6253143054,0
RMI.US,D,20190102,000000,15.3854,15.4112,15.3473,15.3473,11711.143017681,0
RMI.US,D,20190103,000000,15.3473,15.6947,15.3473,15.654,18446.599901717,0
RMI.US,D,20190104,000000,15.5767,15.6692,15.5767,15.5767,4122.591298231,0
RMI.US,D,20190107,000000,15.5767,15.808,15.5767,15.6956,6125.0528207662,0
RMI.US,D,20190108,000000,15.7032,15.9307,15.6785,15.924,15213.874768013,0
RMI.US,D,20190109,000000,15.924,16.0716,15.8366,15.845,64213.246724739,0
RMI.US,D,20190110,000000,15.9013,15.9013,15.8279,15.8413,5877.1090016064,0
