<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAY.US,D,20221219,000000,24.89,24.89,24.7,24.8199,28559,0
SAY.US,D,20221220,000000,24.89,24.8942,24.7501,24.8499,18888,0
SAY.US,D,20221221,000000,24.87,24.87,24.81,24.83,22338,0
SAY.US,D,20221222,000000,24.82,24.8399,24.79,24.8,8989,0
SAY.US,D,20221223,000000,24.84,24.84,24.7999,24.82,13143,0
SAY.US,D,20221227,000000,24.84,24.8712,24.805,24.8712,27297,0
SAY.US,D,20221228,000000,24.91,24.925,24.77,24.92,22204,0
SAY.US,D,20221229,000000,24.95,25,24.9168,24.98,8545,0
SAY.US,D,20221230,000000,24.96,24.96,24.9,24.9399,2798,0
SAY.US,D,20230103,000000,24.9399,24.9399,24.87,24.9,5808,0
SAY.US,D,20230104,000000,24.905,24.94,24.9044,24.94,6021,0
SAY.US,D,20230105,000000,24.91,24.92,24.83,24.9033,14550,0
SAY.US,D,20230106,000000,24.99,25,24.91,24.96,10833,0
SAY.US,D,20230109,000000,24.99,24.99,24.87,24.95,11565,0
SAY.US,D,20230110,000000,25,25,24.9199,24.965,10606,0
SAY.US,D,20230111,000000,25,25,24.9,24.96,4196,0
SAY.US,D,20230112,000000,24.9,25.02,24.9,25.0019,27922,0
SAY.US,D,20230113,000000,25.05,25.1,24.97,25.1,14567,0
SAY.US,D,20230117,000000,25.02,25.11,25,25.1068,20255,0
SAY.US,D,20230118,000000,25.15,25.15,25.05,25.0995,27779,0
SAY.US,D,20230119,000000,25.1599,25.16,25.0601,25.1238,13354,0
SAY.US,D,20230120,000000,25.1027,25.29,25.0965,25.2173,24719,0
SAY.US,D,20230123,000000,25.25,25.35,25.07,25.16,49400,0
SAY.US,D,20230124,000000,25.18,25.28,25.1,25.13,25531,0
SAY.US,D,20230125,000000,25.13,25.18,25.02,25.05,65601,0
SAY.US,D,20230126,000000,25.1,25.3,25,25.24,63193,0
SAY.US,D,20230127,000000,25.24,25.31,25.24,25.31,5840,0
SAY.US,D,20230130,000000,25.28,25.33,25.1713,25.33,13164,0
SAY.US,D,20230131,000000,25.35,25.43,25.34,25.3967,17844,0
SAY.US,D,20230201,000000,25.43,25.44,25.3635,25.44,6851,0
SAY.US,D,20230202,000000,25.4101,25.48,25.31,25.44,20050,0
SAY.US,D,20230203,000000,25.45,25.45,25.3,25.38,2165,0
SAY.US,D,20230206,000000,25.31,25.45,25.2999,25.4,17562,0
SAY.US,D,20230207,000000,25.48,25.5,25.4,25.5,11267,0
SAY.US,D,20230208,000000,25.5,25.5,25.4016,25.46,7011,0
SAY.US,D,20230209,000000,25.5,25.53,25.4975,25.5213,12222,0
SAY.US,D,20230210,000000,25.52,25.53,25.51,25.52,10246,0
SAY.US,D,20230213,000000,25.52,25.55,25.52,25.55,19691,0
SAY.US,D,20230214,000000,25.16,25.277,25.1404,25.17,17533,0
SAY.US,D,20230215,000000,25.19,25.19,25.1279,25.1858,5997,0
SAY.US,D,20230216,000000,25.2,25.2,25.1019,25.145,11923,0
SAY.US,D,20230217,000000,25.22,25.22,25.1,25.2,16609,0
SAY.US,D,20230221,000000,25.37,25.37,25.2199,25.26,15259,0
SAY.US,D,20230222,000000,25.2433,25.2493,25.11,25.24,5400,0
SAY.US,D,20230223,000000,25.2,25.26,25.1001,25.26,24679,0
SAY.US,D,20230224,000000,25.25,25.25,25.12,25.18,11416,0
SAY.US,D,20230227,000000,25.26,25.3,25.2,25.3,7819,0
SAY.US,D,20230228,000000,25.3,25.3,25.18,25.29,15293,0
SAY.US,D,20230301,000000,25.3,25.35,25.25,25.33,12526,0
SAY.US,D,20230302,000000,25.34,25.34,25.16,25.33,15896,0
SAY.US,D,20230303,000000,25.37,25.4,25.3,25.34,7907,0
SAY.US,D,20230306,000000,25.41,25.41,25.22,25.25,13257,0
SAY.US,D,20230307,000000,25.35,25.4,25.27,25.36,4605,0
SAY.US,D,20230308,000000,25.39,25.4,25.27,25.3,5183,0
SAY.US,D,20230309,000000,25.33,25.4386,25.33,25.38,14048,0
SAY.US,D,20230310,000000,25.35,25.386,25.05,25.08,14350,0
SAY.US,D,20230313,000000,25.05,25.15,24.9248,24.95,40412,0
SAY.US,D,20230314,000000,25,25.4099,24.85,24.85,15890,0
SAY.US,D,20230315,000000,24.8601,24.99,24.75,24.77,8485,0
SAY.US,D,20230316,000000,24.85,25,24.75,25,3683,0
SAY.US,D,20230317,000000,25,25,24.65,24.77,9421,0
SAY.US,D,20230320,000000,24.77,25,24.7501,24.8687,7651,0
SAY.US,D,20230321,000000,25,25,24.55,24.75,15228,0
SAY.US,D,20230322,000000,24.86,24.95,24.7577,24.88,6207,0
SAY.US,D,20230323,000000,24.95,24.95,24.75,24.93,8953,0
