<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCV.US,D,20050225,000000,8.28626,8.32041,8.28132,8.31507,15668.245335122,0
VCV.US,D,20050228,000000,8.33008,8.34222,8.27501,8.27501,29196.595808128,0
VCV.US,D,20050301,000000,8.28626,8.30915,8.28132,8.30915,16023.881271015,0
VCV.US,D,20050302,000000,8.28132,8.30323,8.28132,8.30323,3377.0215792785,0
VCV.US,D,20050303,000000,8.30915,8.33541,8.30323,8.31507,22784.003676338,0
VCV.US,D,20050304,000000,8.32041,8.34222,8.29592,8.33541,18157.696886363,0
VCV.US,D,20050307,000000,8.35377,8.35831,8.34744,8.35831,22967.394287154,0
VCV.US,D,20050308,000000,8.33008,8.34744,8.33008,8.34744,26875.336750784,0
VCV.US,D,20050309,000000,8.31507,8.35377,8.28132,8.34744,25274.468435375,0
VCV.US,D,20050310,000000,8.29592,8.33008,8.29592,8.33008,23676.639743348,0
VCV.US,D,20050311,000000,8.29592,8.32041,8.29592,8.30323,17802.060950472,0
VCV.US,D,20050314,000000,8.32041,8.32504,8.30323,8.30323,9604.1966846628,0
VCV.US,D,20050315,000000,8.30323,8.37499,8.30323,8.34744,16911.451299051,0
VCV.US,D,20050316,000000,8.30915,8.33008,8.30915,8.32041,13705.661837054,0
VCV.US,D,20050317,000000,8.30915,8.36453,8.30323,8.36453,9258.6928267168,0
VCV.US,D,20050318,000000,8.34222,8.34744,8.33541,8.33541,12104.793521644,0
VCV.US,D,20050321,000000,8.33541,8.35377,8.33541,8.33541,11037.88571397,0
VCV.US,D,20050322,000000,8.35377,8.35377,8.27087,8.31507,21719.122284253,0
VCV.US,D,20050323,000000,8.27087,8.28132,8.19585,8.23414,14066.363811918,0
VCV.US,D,20050324,000000,8.26395,8.26395,8.14216,8.17167,15668.245335122,0
VCV.US,D,20050328,000000,8.16042,8.17167,8.03754,8.05205,32929.253323298,0
VCV.US,D,20050329,000000,8.07751,8.08343,8.04139,8.06499,5869.5127539036,0
VCV.US,D,20050330,000000,8.05205,8.10259,8.03754,8.07179,20821.42017827,0
VCV.US,D,20050331,000000,8.08807,8.1235,8.05205,8.05876,20119.267176638,0
VCV.US,D,20050401,000000,8.10733,8.16624,8.07751,8.16624,9444.1098531218,0
VCV.US,D,20050404,000000,8.1235,8.1235,8.04633,8.10259,21182.122153134,0
VCV.US,D,20050405,000000,8.07179,8.13624,8.07179,8.13624,17802.060950472,0
VCV.US,D,20050406,000000,8.13011,8.16624,8.11383,8.16042,5513.8768180119,0
VCV.US,D,20050407,000000,8.16624,8.16624,8.1235,8.16042,8547.4209549336,0
VCV.US,D,20050408,000000,8.16042,8.25754,8.16042,8.25754,17266.074027148,0
VCV.US,D,20050411,000000,8.24559,8.36453,8.21283,8.34744,10326.613842187,0
VCV.US,D,20050412,000000,8.31507,8.35831,8.20622,8.28132,11214.183870223,0
VCV.US,D,20050413,000000,8.223,8.27087,8.20622,8.20622,10138.157192398,0
VCV.US,D,20050414,000000,8.20187,8.26395,8.20187,8.20187,9604.1966846628,0
VCV.US,D,20050415,000000,8.23414,8.27501,8.23414,8.27501,4446.969010337,0
VCV.US,D,20050419,000000,8.29158,8.35831,8.27501,8.32504,17802.060950472,0
VCV.US,D,20050420,000000,8.27087,8.27087,8.20187,8.24026,14066.363811918,0
VCV.US,D,20050421,000000,8.24026,8.27087,8.19585,8.19585,8547.4209549336,0
VCV.US,D,20050422,000000,8.19585,8.25141,8.19585,8.20187,7473.4206926967,0
VCV.US,D,20050425,000000,8.223,8.25754,8.20187,8.21283,7300.1621598265,0
VCV.US,D,20050426,000000,8.21737,8.22901,8.17681,8.20622,23493.249132532,0
VCV.US,D,20050427,000000,8.21283,8.22901,8.20187,8.20187,10498.859167262,0
VCV.US,D,20050428,000000,8.22901,8.27087,8.22901,8.27087,5348.7239474982,0
VCV.US,D,20050429,000000,8.27501,8.29592,8.27087,8.28132,4978.9031024827,0
VCV.US,D,20050502,000000,8.27501,8.32504,8.27501,8.31507,13166.635290347,0
VCV.US,D,20050503,000000,8.33008,8.33541,8.30323,8.30915,7120.8243801889,0
VCV.US,D,20050504,000000,8.31507,8.32041,8.30323,8.30323,13532.403304184,0
VCV.US,D,20050505,000000,8.32041,8.34744,8.30323,8.32504,10498.859167262,0
VCV.US,D,20050506,000000,8.32504,8.35831,8.31507,8.35831,11753.21041693,0
VCV.US,D,20050509,000000,8.37025,8.41347,8.35377,8.41347,25992.832761719,0
VCV.US,D,20050510,000000,8.43973,8.51731,8.39147,8.51731,27780.131311328,0
VCV.US,D,20050511,000000,8.49342,8.57564,8.4647,8.52332,30798.477331332,0
VCV.US,D,20050512,000000,8.53171,8.53171,8.4877,8.49342,19045.266914401,0
VCV.US,D,20050513,000000,8.49973,8.55116,8.49973,8.49973,7300.1621598265,0
VCV.US,D,20050516,000000,8.54613,8.54613,8.49973,8.51296,28662.635300393,0
VCV.US,D,20050517,000000,8.50713,8.55579,8.50713,8.55116,26706.131049092,0
VCV.US,D,20050518,000000,8.57564,8.62045,8.56676,8.56676,21542.824127999,0
VCV.US,D,20050519,000000,8.57564,8.63357,8.57564,8.63357,11392.508442066,0
VCV.US,D,20050520,000000,8.63357,8.63357,8.57564,8.57564,3377.0215792785,0
VCV.US,D,20050523,000000,8.60939,8.60939,8.57564,8.60287,15668.245335122,0
VCV.US,D,20050524,000000,8.61511,8.61511,8.59912,8.59912,5348.7239474982,0
VCV.US,D,20050525,000000,8.60287,8.64393,8.57564,8.64393,38092.560244391,0
VCV.US,D,20050526,000000,8.63869,8.66367,8.58747,8.59912,10498.859167262,0
VCV.US,D,20050527,000000,8.64393,8.66367,8.60287,8.61511,13532.403304184,0
VCV.US,D,20050531,000000,8.65657,8.66367,8.63357,8.63357,4087.2802432672,0
VCV.US,D,20050601,000000,8.63357,8.70207,8.54149,8.60287,36133.016369707,0
VCV.US,D,20050602,000000,8.57297,8.62045,8.56053,8.58225,24918.832499483,0
VCV.US,D,20050603,000000,8.57297,8.62045,8.56676,8.58225,13000.469212038,0
VCV.US,D,20050606,000000,8.57564,8.58225,8.51731,8.51731,34179.551741788,0
VCV.US,D,20050607,000000,8.55116,8.56676,8.52332,8.52332,35251.525588437,0
VCV.US,D,20050608,000000,8.55116,8.55579,8.51731,8.55579,3734.6839307592,0
VCV.US,D,20050609,000000,8.53517,8.54613,8.47358,8.4877,22609.731935674,0
VCV.US,D,20050610,000000,8.49342,8.50713,8.44654,8.48227,11925.455742006,0
VCV.US,D,20050613,000000,8.47358,8.47358,8.39147,8.42403,20119.267176638,0
VCV.US,D,20050614,000000,8.43973,8.43973,8.38752,8.38752,6937.433769373,0
VCV.US,D,20050615,000000,8.38752,8.39778,8.34222,8.35377,25449.753383833,0
VCV.US,D,20050616,000000,8.33008,8.36453,8.32504,8.36453,7120.8243801889,0
VCV.US,D,20050617,000000,8.36453,8.38139,8.35831,8.37025,9973.0043218837,0
VCV.US,D,20050620,000000,8.39778,8.39778,8.37025,8.37499,9258.6928267168,0
VCV.US,D,20050621,000000,8.37025,8.44654,8.37025,8.41772,22251.056376398,0
VCV.US,D,20050622,000000,8.43124,8.43124,8.40766,8.40766,8006.3679926369,0
VCV.US,D,20050623,000000,8.40292,8.41772,8.38752,8.41772,12104.793521644,0
VCV.US,D,20050624,000000,8.43628,8.44654,8.41347,8.44654,19045.266914401,0
VCV.US,D,20050627,000000,8.44654,8.4647,8.44654,8.4647,4978.9031024827,0
VCV.US,D,20050628,000000,8.4647,8.48227,8.46006,8.46006,11037.88571397,0
VCV.US,D,20050629,000000,8.4647,8.4877,8.46006,8.46006,10326.613842187,0
VCV.US,D,20050630,000000,8.46006,8.4877,8.46006,8.48227,4446.969010337,0
VCV.US,D,20050701,000000,8.49342,8.54613,8.48227,8.54613,17445.411806786,0
VCV.US,D,20050705,000000,8.51296,8.53517,8.4647,8.52332,15133.271619594,0
VCV.US,D,20050706,000000,8.53171,8.53517,8.4877,8.53517,12287.170924665,0
VCV.US,D,20050707,000000,8.53517,8.55579,8.53517,8.55579,9797.7193734243,0
VCV.US,D,20050708,000000,8.56053,8.58225,8.54149,8.58225,20472.876696941,0
VCV.US,D,20050711,000000,8.57564,8.58225,8.57564,8.57564,3203.7630464083,0
VCV.US,D,20050712,000000,8.58225,8.60939,8.58225,8.5929,14066.363811918,0
VCV.US,D,20050713,000000,8.58225,8.63869,8.58225,8.60287,21358.420309389,0
VCV.US,D,20050714,000000,8.60939,8.60939,8.5929,8.59912,10498.859167262,0
VCV.US,D,20050715,000000,8.5929,8.67542,8.58747,8.62607,11569.819806116,0
VCV.US,D,20050718,000000,8.59912,8.6697,8.59912,8.64393,16198.153011679,0
VCV.US,D,20050719,000000,8.64393,8.66367,8.58747,8.58747,9444.1098531218,0
VCV.US,D,20050720,000000,8.58747,8.65173,8.58225,8.61511,17266.074027148,0
VCV.US,D,20050721,000000,8.58747,8.63357,8.58747,8.62607,4446.969010337,0
VCV.US,D,20050722,000000,8.63869,8.67542,8.5929,8.59912,10859.561142126,0
VCV.US,D,20050725,000000,8.63357,8.65173,8.62045,8.64393,5348.7239474982,0
