<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUZ.US,D,20181211,000000,9.00865,9.00865,8.56843,8.69523,16819.130761678498,0
SUZ.US,D,20181212,000000,8.73727,8.84929,8.73727,8.83083,27272.755989930596,0
SUZ.US,D,20181213,000000,8.89142,9.01813,8.81198,8.98971,9046.4263457001,0
SUZ.US,D,20181214,000000,8.89606,8.91037,8.89606,8.91037,89306.42849407769,0
SUZ.US,D,20181217,000000,8.9382,8.9382,8.76511,8.76511,63178.05630128129,0
SUZ.US,D,20181218,000000,8.83566,9.06906,8.83566,9.06906,87100.43730466529,0
SUZ.US,D,20181219,000000,9.13884,9.26544,8.85402,8.85876,15782.356290857098,0
SUZ.US,D,20181220,000000,8.99918,9.06906,8.81198,8.915,33775.877296430095,0
SUZ.US,D,20181221,000000,9.05959,10.2957,9.05959,10.2957,150554.7598571535,0
SUZ.US,D,20181224,000000,10.1546,10.7635,10.113,10.7635,7614.394541691299,0
SUZ.US,D,20181226,000000,10.5286,11.3346,9.59211,9.96709,116064.93606884038,0
SUZ.US,D,20181227,000000,9.57084,9.76993,8.90089,9.05591,69337.65552762839,0
SUZ.US,D,20181228,000000,9.00382,9.07863,8.97125,9.07863,5399.091006732599,0
SUZ.US,D,20181231,000000,9.19586,9.37852,9.01813,9.26544,4223.666057777399,0
SUZ.US,D,20190102,000000,9.35049,9.73901,9.27027,9.64043,42149.74535267519,0
SUZ.US,D,20190103,000000,9.35436,10.2348,8.94293,9.71001,255876.35328074577,0
SUZ.US,D,20190104,000000,9.27027,9.51286,9.21905,9.42491,97587.1730948598,0
SUZ.US,D,20190107,000000,9.21035,9.33599,8.915,8.915,188611.21198969948,0
SUZ.US,D,20190108,000000,9.07863,9.17228,9.07863,9.1025,51456.9173736717,0
SUZ.US,D,20190109,000000,9.42104,9.80859,9.42104,9.80859,86167.1333399139,0
SUZ.US,D,20190110,000000,9.71968,10.0386,9.71968,9.82792,741456.1953318309,0
SUZ.US,D,20190111,000000,9.87818,9.92553,9.71001,9.74867,478814.94036422845,0
SUZ.US,D,20190114,000000,9.84628,10.0096,9.82309,9.87431,115447.2171476025,0
SUZ.US,D,20190115,000000,10.1324,10.7258,9.96709,10.7258,333647.88975813985,0
SUZ.US,D,20190116,000000,10.8572,11.2583,10.7953,11.0254,220994.37627442737,0
SUZ.US,D,20190117,000000,10.805,10.9703,10.5673,10.7538,281475.99118752446,0
SUZ.US,D,20190118,000000,10.6426,11.1152,10.5576,11.0447,161567.1258181836,0
SUZ.US,D,20190122,000000,11.1288,11.1848,10.8669,10.9703,397297.77156710037,0
SUZ.US,D,20190123,000000,11.2322,11.6516,11.2225,11.6197,535527.1247411955,0
SUZ.US,D,20190124,000000,11.7222,12.505,11.6333,12.4161,234679.38540724557,0
SUZ.US,D,20190125,000000,12.4248,12.4248,11.8295,11.9474,127140.41903857319,0
SUZ.US,D,20190128,000000,12.1155,12.3146,11.9667,12.2615,315489.85064791556,0
SUZ.US,D,20190129,000000,12.1581,12.247,11.9889,12.0962,408171.4870499967,0
SUZ.US,D,20190130,000000,12.1059,12.1484,11.7792,11.9145,224370.61888749147,0
SUZ.US,D,20190131,000000,12.0073,12.2837,11.5965,11.671,276092.42075670237,0
SUZ.US,D,20190201,000000,11.8729,12.0363,11.8072,11.8198,188744.68894252978,0
SUZ.US,D,20190204,000000,11.9667,12.2615,11.8874,11.9048,108196.0040822169,0
SUZ.US,D,20190205,000000,12.1677,12.2044,12.0363,12.1213,119378.0616732018,0
SUZ.US,D,20190206,000000,12.0875,12.1581,11.8159,12.0691,78458.58063769889,0
