<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWO.US,D,20091029,000000,15.4481,16.0059,15.4481,15.609,26747.479444733,0
TWO.US,D,20091030,000000,15.7512,15.7677,15.2746,15.4333,6976.5264879861,0
TWO.US,D,20091102,000000,15.4481,15.4481,15.3694,15.3694,18699.965100068,0
TWO.US,D,20091103,000000,15.2416,15.2905,15.1141,15.1468,23856.220486285,0
TWO.US,D,20091104,000000,15.1141,15.1468,14.5259,14.8918,30672.711177643,0
TWO.US,D,20091105,000000,14.8128,14.9704,14.8128,14.923,16826.893072201,0
TWO.US,D,20091106,000000,14.7639,14.8918,14.4774,14.6846,1568.7862784985,0
TWO.US,D,20091109,000000,14.6523,14.6523,14.3355,14.3672,32272.252634746,0
TWO.US,D,20091110,000000,14.6523,15.4812,13.9347,13.9843,219563.66957758,0
TWO.US,D,20091111,000000,14.2543,14.3355,14.0314,14.2543,79557.387143533,0
TWO.US,D,20091112,000000,14.6523,15.1141,14.3355,14.3672,78514.160598517,0
TWO.US,D,20091113,000000,14.4142,14.4774,13.8571,14.4774,33828.246936303,0
TWO.US,D,20091116,000000,14.4774,14.4924,14.3355,14.4458,37889.563530293,0
TWO.US,D,20091117,000000,14.3672,14.4924,14.3355,14.4623,41188.260562804,0
TWO.US,D,20091118,000000,14.4924,14.6523,14.3179,14.4142,15929.82166798,0
TWO.US,D,20091119,000000,14.4924,14.7324,14.2543,14.7324,22603.967594652,0
TWO.US,D,20091120,000000,14.6368,14.717,14.62,14.6846,25742.356660816,0
TWO.US,D,20091123,000000,14.4924,14.574,14.4142,14.4924,41299.033639721,0
TWO.US,D,20091124,000000,14.5571,14.574,14.4924,14.574,3703.9577488005,0
TWO.US,D,20091125,000000,14.5571,14.7324,14.4924,14.6052,8854.4975708519,0
TWO.US,D,20091127,000000,14.4924,14.4924,14.2543,14.4142,17382.935814563,0
TWO.US,D,20091130,000000,14.3495,14.4142,14.3355,14.4142,4772.2239082567,0
TWO.US,D,20091201,000000,14.3672,14.9558,14.1915,14.9558,38204.736068549,0
TWO.US,D,20091202,000000,14.9392,15.131,14.9392,15.131,17078.650065194,0
TWO.US,D,20091203,000000,15.131,15.131,14.8128,14.8128,2888.2650915035,0
TWO.US,D,20091204,000000,14.717,14.9704,14.717,14.9704,312.99518047766,0
TWO.US,D,20091207,000000,14.9704,15.131,14.908,15.1141,9106.2545638448,0
TWO.US,D,20091208,000000,15.131,16.0867,15.131,15.7677,11992.886637016,0
TWO.US,D,20091209,000000,15.7512,15.7677,15.609,15.609,5086.8521070674,0
TWO.US,D,20091210,000000,15.6873,15.6873,15.4481,15.4481,4331.5811280886,0
TWO.US,D,20091211,000000,15.465,15.465,15.465,15.465,124.92590246891,0
TWO.US,D,20091214,000000,15.5297,15.5297,15.5297,15.5297,2272.8893497121,0
TWO.US,D,20091215,000000,15.4812,15.4812,15.052,15.2905,3064.0867320152,0
TWO.US,D,20091216,000000,15.4014,15.609,15.3694,15.609,1444.9490549181,0
TWO.US,D,20091217,000000,15.3044,15.3044,15.2905,15.2905,2510.493517153,0
TWO.US,D,20091218,000000,15.2905,15.2905,14.9704,15.1942,4331.5811280886,0
TWO.US,D,20091221,000000,15.052,15.131,15.052,15.131,21803.244272074,0
