<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB_H.US,D,20210802,000000,25.35,25.49,25.253,25.35,151847,0
PEB_H.US,D,20210803,000000,25.3,25.35,25.192,25.2,29446,0
PEB_H.US,D,20210804,000000,25.24,25.26,24.83,25.2,89847,0
PEB_H.US,D,20210805,000000,25.25,25.37,25.1,25.16,60166,0
PEB_H.US,D,20210806,000000,25.22,25.22,25.0366,25.04,37880,0
PEB_H.US,D,20210809,000000,25.15,25.15,24.95,24.98,43776,0
PEB_H.US,D,20210810,000000,25,25,24.765,24.87,8825,0
PEB_H.US,D,20210811,000000,24.84,24.92,24.84,24.92,29824,0
PEB_H.US,D,20210812,000000,24.99,25.17,24.97,25.08,300860,0
PEB_H.US,D,20210813,000000,25.17,25.23,25.12,25.18,107214,0
PEB_H.US,D,20210816,000000,25.25,25.25,25.06,25.09,65887,0
PEB_H.US,D,20210817,000000,25.19,25.21,24.985,25.07,12497,0
PEB_H.US,D,20210818,000000,25.1,25.2,25.05,25.14,28433,0
PEB_H.US,D,20210819,000000,25.1,25.21,24.77,25.15,46980,0
PEB_H.US,D,20210820,000000,25.23,25.44,25.23,25.44,21596,0
PEB_H.US,D,20210823,000000,25.6599,25.8,25.5,25.8,46688,0
PEB_H.US,D,20210824,000000,25.83,25.99,25.49,25.54,72758,0
PEB_H.US,D,20210825,000000,25.75,25.75,25.43,25.5,66966,0
PEB_H.US,D,20210826,000000,25.66,25.66,25.25,25.4,92782,0
PEB_H.US,D,20210827,000000,25.4,25.53,25.4,25.485,23878,0
PEB_H.US,D,20210830,000000,25.34,25.68,25.32,25.5,333740,0
PEB_H.US,D,20210831,000000,25.4,25.68,25.28,25.49,1217715,0
PEB_H.US,D,20210901,000000,25.65,25.7299,25.48,25.69,40410,0
PEB_H.US,D,20210902,000000,25.6501,25.73,25.48,25.63,32123,0
PEB_H.US,D,20210903,000000,25.5701,25.661,25.57,25.59,12348,0
PEB_H.US,D,20210907,000000,25.5,25.62,25.28,25.4,57890,0
PEB_H.US,D,20210908,000000,25.5213,25.5213,25.2,25.35,29282,0
PEB_H.US,D,20210909,000000,25.25,25.37,25.25,25.34,39020,0
PEB_H.US,D,20210910,000000,25.31,25.3792,25,25.21,61147,0
PEB_H.US,D,20210913,000000,25.21,25.36,25.21,25.31,31065,0
PEB_H.US,D,20210914,000000,25.34,25.35,25.27,25.27,9009,0
PEB_H.US,D,20210915,000000,25.29,25.36,25.29,25.31,18511,0
PEB_H.US,D,20210916,000000,25.43,25.45,25.3,25.3,19043,0
PEB_H.US,D,20210917,000000,25.21,25.4338,25.21,25.3,5273,0
PEB_H.US,D,20210920,000000,25.25,25.3,24.94,25.1,11503,0
PEB_H.US,D,20210921,000000,25.15,25.3,25.15,25.2,15515,0
PEB_H.US,D,20210922,000000,25.25,25.33,25.185,25.33,23358,0
PEB_H.US,D,20210923,000000,25.3,25.3667,25.26,25.29,9618,0
PEB_H.US,D,20210924,000000,25.2,25.3899,25.07,25.24,8274,0
PEB_H.US,D,20210927,000000,25.2,25.28,25.2,25.21,4537,0
PEB_H.US,D,20210928,000000,25.01,25.15,25.01,25.12,8679,0
PEB_H.US,D,20210929,000000,24.87,24.97,24.765,24.9,20062,0
PEB_H.US,D,20210930,000000,24.88,25.05,24.81,25,7157,0
PEB_H.US,D,20211001,000000,25,25.08,24.771,25.07,3590,0
PEB_H.US,D,20211004,000000,24.802,24.88,24.68,24.68,13262,0
PEB_H.US,D,20211005,000000,24.8,24.86,24.72,24.72,25092,0
PEB_H.US,D,20211006,000000,24.94,25.05,24.75,25.05,36607,0
PEB_H.US,D,20211007,000000,25.29,25.325,25.07,25.1,18584,0
PEB_H.US,D,20211008,000000,25.058,25.145,25.01,25.13,12858,0
PEB_H.US,D,20211011,000000,25.15,25.29,25.15,25.2,5899,0
PEB_H.US,D,20211012,000000,25.37,25.48,25.25,25.35,7237,0
PEB_H.US,D,20211013,000000,25.3253,25.72,25.3253,25.72,29638,0
PEB_H.US,D,20211014,000000,25.72,26.67,25.72,26.51,34191,0
PEB_H.US,D,20211015,000000,25.83,26.77,25.83,26.77,70302,0
PEB_H.US,D,20211018,000000,26.5,26.5,25.86,26.07,13151,0
PEB_H.US,D,20211019,000000,26.1136,26.12,25.9201,26,8566,0
PEB_H.US,D,20211020,000000,26.27,26.29,25.9639,25.9639,1279,0
PEB_H.US,D,20211021,000000,26.1812,26.264,25.953,25.953,22423,0
PEB_H.US,D,20211022,000000,26.05,26.05,26.05,26.05,422,0
PEB_H.US,D,20211025,000000,25.46,25.554,25.32,25.554,2031,0
PEB_H.US,D,20211026,000000,25.98,25.98,25.6862,25.89,6924,0
PEB_H.US,D,20211027,000000,25.9,25.99,25.76,25.8,9171,0
PEB_H.US,D,20211028,000000,25.8,25.98,25.8,25.8,15356,0
PEB_H.US,D,20211029,000000,25.8973,26.2,25.819,26.03,12529,0
PEB_H.US,D,20211101,000000,26.12,26.18,25.91,26.035,40664,0
PEB_H.US,D,20211102,000000,25.95,26,25.9014,25.9859,7856,0
PEB_H.US,D,20211103,000000,25.99,25.99,25.92,25.94,9223,0
PEB_H.US,D,20211104,000000,25.96,26,25.9557,26,7335,0
PEB_H.US,D,20211105,000000,26,26.2,26,26.04,8242,0
PEB_H.US,D,20211108,000000,26.15,26.18,25.9766,26.07,4460,0
PEB_H.US,D,20211109,000000,26.17,26.17,26,26.12,5385,0
PEB_H.US,D,20211110,000000,25.7943,25.91,25.7943,25.85,5012,0
PEB_H.US,D,20211111,000000,25.75,25.75,25.41,25.48,8968,0
PEB_H.US,D,20211112,000000,25.88,25.88,25.56,25.56,3617,0
PEB_H.US,D,20211115,000000,25.6,25.6,25.05,25.25,8693,0
PEB_H.US,D,20211116,000000,25.25,25.435,24.85,24.98,9913,0
PEB_H.US,D,20211117,000000,24.76,24.9,24.6839,24.7,13873,0
PEB_H.US,D,20211118,000000,24.74,24.74,24.5,24.55,5907,0
PEB_H.US,D,20211119,000000,24.45,25.21,24.435,25.0225,14860,0
PEB_H.US,D,20211122,000000,24.98,25.244,24.75,24.95,3478,0
PEB_H.US,D,20211123,000000,24.48,24.894,24.393,24.894,4136,0
PEB_H.US,D,20211124,000000,24.86,25.0351,24.6401,24.8,4390,0
PEB_H.US,D,20211126,000000,24.79,24.79,24.22,24.25,9164,0
PEB_H.US,D,20211129,000000,24.5,24.8092,24.5,24.8092,3120,0
