<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20050225,000000,5.00199,5.05324,5.00199,5.01464,47718.744295992,0
PDT.US,D,20050228,000000,5.05716,5.05716,5.01464,5.03207,13801.744821189,0
PDT.US,D,20050301,000000,5.03207,5.03207,5.02276,5.02276,5847.089852887,0
PDT.US,D,20050302,000000,5.05716,5.05716,5.02747,5.02747,7717.8728342697,0
PDT.US,D,20050303,000000,5.02747,5.06205,5.00199,5.02747,30174.412899389,0
PDT.US,D,20050304,000000,5.01464,5.05716,4.99307,5.02747,17079.952642356,0
PDT.US,D,20050307,000000,5.06205,5.09164,5.02747,5.09164,14026.27960346,0
PDT.US,D,20050308,000000,5.04923,5.06205,5.03619,5.06205,15677.630865805,0
PDT.US,D,20050309,000000,5.04461,5.0744,5.03619,5.03619,34851.88065917,0
PDT.US,D,20050310,000000,4.99307,5.09164,4.99307,5.05716,43510.758353689,0
PDT.US,D,20050311,000000,5.07901,5.08743,5.05716,5.06205,11686.014804601,0
PDT.US,D,20050314,000000,5.04,5.05324,5.00611,5.00611,33685.320404003,0
PDT.US,D,20050315,000000,5.02747,5.04,5.02276,5.02276,6080.810148979,0
PDT.US,D,20050316,000000,5.01464,5.04461,5.01464,5.03619,36723.6842532,0
PDT.US,D,20050317,000000,5.01464,5.04,5.00611,5.03619,31116.438372284,0
PDT.US,D,20050318,000000,5.02276,5.02276,4.8904,4.95047,82801.283413313,0
PDT.US,D,20050321,000000,4.90353,4.92919,4.81798,4.91185,120928.3100557,0
PDT.US,D,20050322,000000,4.86482,4.86482,4.80525,4.80525,59870.158467481,0
PDT.US,D,20050323,000000,4.80525,4.82622,4.68101,4.81798,74626.176113326,0
PDT.US,D,20050324,000000,4.80525,4.80525,4.75381,4.75381,34379.337003753,0
PDT.US,D,20050328,000000,4.7157,4.73646,4.68101,4.68101,50527.470299681,0
PDT.US,D,20050329,000000,4.65984,4.83102,4.63388,4.79252,101281.51660693,0
PDT.US,D,20050330,000000,4.7489,4.7489,4.65122,4.66848,36723.6842532,0
PDT.US,D,20050331,000000,4.6768,4.71109,4.6768,4.69405,18721.097778235,0
PDT.US,D,20050401,000000,4.72374,4.74108,4.68101,4.68953,41634.872309071,0
PDT.US,D,20050404,000000,4.70697,4.71981,4.70697,4.70697,40936.773258736,0
PDT.US,D,20050405,000000,4.72374,4.76223,4.72374,4.75891,39770.213003569,0
PDT.US,D,20050406,000000,4.76223,4.79252,4.74108,4.76674,29239.531715022,0
PDT.US,D,20050407,000000,4.77105,4.81798,4.77105,4.80525,11686.014804601,0
PDT.US,D,20050408,000000,4.78408,4.80525,4.78408,4.80525,9130.4007372887,0
PDT.US,D,20050411,000000,4.78408,4.8224,4.76223,4.8224,24557.981504655,0
PDT.US,D,20050412,000000,4.8224,4.92488,4.8224,4.92488,109238.21280053,0
PDT.US,D,20050413,000000,4.92087,4.92087,4.86942,4.87775,33685.320404003,0
PDT.US,D,20050414,000000,4.86942,4.86942,4.80525,4.8224,47254.365541746,0
PDT.US,D,20050415,000000,4.8224,4.83102,4.78408,4.78801,28078.074523088,0
