<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMH.US,D,20050225,000000,7.74906,7.78295,7.53806,7.55918,28457.978779977,0
UMH.US,D,20050228,000000,7.61324,7.664,7.42627,7.53244,65672.099904486,0
UMH.US,D,20050301,000000,7.58698,7.78295,7.58698,7.77724,26070.221500691,0
UMH.US,D,20050302,000000,7.78295,7.90259,7.77394,7.89784,19298.199126234,0
UMH.US,D,20050303,000000,7.8898,7.99025,7.8898,7.93921,14529.910811049,0
UMH.US,D,20050304,000000,7.8928,7.93921,7.8898,7.8928,9148.42412842,0
UMH.US,D,20050307,000000,7.91509,7.93921,7.88477,7.90937,11142.867303337,0
UMH.US,D,20050308,000000,7.91509,8.02163,7.91509,7.97485,22690.404236365,0
UMH.US,D,20050309,000000,7.93921,7.99519,7.93921,7.99025,27456.627910583,0
UMH.US,D,20050310,000000,7.99519,8.03936,7.97485,8.03936,41987.571042115,0
UMH.US,D,20050311,000000,8.03433,8.03433,7.9209,7.99025,15721.208649482,0
UMH.US,D,20050314,000000,8.00013,8.00013,7.88477,7.94424,7560.7152241647,0
UMH.US,D,20050315,000000,8.01651,8.02163,7.93436,8.02163,26070.221500691,0
UMH.US,D,20050316,000000,8.01651,8.04353,8.01651,8.03936,35026.634019103,0
UMH.US,D,20050317,000000,7.99025,8.04856,7.99025,8.04353,29250.800911621,0
UMH.US,D,20050318,000000,8.04856,8.04856,8.03433,8.04353,8155.3318228975,0
UMH.US,D,20050321,000000,8.01651,8.09671,7.99519,8.09671,11938.786396431,0
UMH.US,D,20050322,000000,8.13933,8.13933,8.07055,8.09671,7165.3364788267,0
UMH.US,D,20050323,000000,8.07579,8.07579,7.99025,8.02929,37611.564510816,0
UMH.US,D,20050324,000000,8.02929,8.03433,7.99025,8.00508,14529.910811049,0
UMH.US,D,20050328,000000,8.00508,8.03433,8.00508,8.03433,996.18926697419,0
UMH.US,D,20050329,000000,8.03936,8.03936,8.02163,8.02163,9148.42412842,0
UMH.US,D,20050330,000000,8.02163,8.03936,8.01651,8.03936,16720.494877908,0
UMH.US,D,20050331,000000,8.01651,8.09148,8.01651,8.06126,8553.8075296872,0
UMH.US,D,20050401,000000,7.99025,8.09148,7.99025,8.04856,12141.121211278,0
UMH.US,D,20050404,000000,8.01651,8.03936,7.83797,7.87962,27258.422377672,0
UMH.US,D,20050405,000000,7.81579,7.8898,7.81579,7.84862,5169.8609834266,0
UMH.US,D,20050406,000000,7.8898,7.92845,7.8898,7.92845,3382.9142257766,0
UMH.US,D,20050407,000000,7.92845,7.92845,7.8898,7.8928,6767.893092521,0
UMH.US,D,20050408,000000,7.9209,7.93921,7.82799,7.82799,9346.6296613308,0
UMH.US,D,20050411,000000,7.8898,7.90259,7.82799,7.90259,9346.6296613308,0
UMH.US,D,20050412,000000,7.8898,7.90937,7.78682,7.78682,4179.865639356,0
UMH.US,D,20050413,000000,7.81579,7.89784,7.81579,7.89784,14326.543675718,0
UMH.US,D,20050414,000000,7.87061,7.87061,7.78682,7.78682,16919.732731302,0
UMH.US,D,20050415,000000,7.79284,7.79284,7.664,7.66883,14727.084023476,0
UMH.US,D,20050418,000000,7.66883,7.71321,7.66883,7.68899,8355.6019967762,0
UMH.US,D,20050419,000000,7.69857,7.7382,7.69857,7.72851,10941.564808974,0
UMH.US,D,20050420,000000,7.73432,7.7382,7.664,7.72367,11341.072836247,0
UMH.US,D,20050421,000000,7.70729,7.71321,7.70729,7.70729,2787.2653065599,0
UMH.US,D,20050422,000000,7.68899,7.71321,7.68899,7.69364,3382.9142257766,0
UMH.US,D,20050425,000000,7.71805,7.72367,7.664,7.71321,20698.025702417,0
UMH.US,D,20050426,000000,7.7382,7.7382,7.66883,7.68317,7759.9530775595,0
UMH.US,D,20050427,000000,7.70729,7.71321,7.67349,7.71321,7956.0939695026,0
UMH.US,D,20050428,000000,7.70313,7.70729,7.70313,7.70729,4577.3090256617,0
UMH.US,D,20050429,000000,7.70729,7.73432,7.69364,7.72851,13133.181196316,0
UMH.US,D,20050502,000000,7.77394,7.77724,7.68899,7.69857,52931.200492057,0
UMH.US,D,20050503,000000,7.67784,7.78682,7.67784,7.77724,26663.805778938,0
UMH.US,D,20050504,000000,7.77724,7.78295,7.74246,7.76513,10146.678036362,0
UMH.US,D,20050505,000000,7.72851,7.8898,7.72851,7.86413,33032.190844187,0
UMH.US,D,20050506,000000,7.8928,7.92515,7.86413,7.87962,7560.7152241647,0
UMH.US,D,20050509,000000,7.91509,7.96023,7.78682,7.86413,26263.265431182,0
UMH.US,D,20050510,000000,7.91509,7.95179,7.86413,7.8898,28457.978779977,0
UMH.US,D,20050511,000000,7.86413,7.87061,7.79284,7.8247,9750.2669705401,0
UMH.US,D,20050512,000000,7.7382,7.78682,7.68317,7.71805,28659.281274339,0
UMH.US,D,20050513,000000,7.71805,7.77724,7.71805,7.77724,39401.608229919,0
UMH.US,D,20050516,000000,7.78295,7.81075,7.78295,7.81075,21091.339806787,0
UMH.US,D,20050517,000000,7.81075,7.83797,7.78295,7.83216,17909.728075373,0
UMH.US,D,20050518,000000,7.83216,7.83797,7.80601,7.81075,15523.003116571,0
UMH.US,D,20050519,000000,7.81075,7.83797,7.77724,7.81075,29250.800911621,0
UMH.US,D,20050520,000000,7.82063,7.82063,7.664,7.664,49548.28626628,0
UMH.US,D,20050523,000000,7.664,7.75932,7.57759,7.70729,35026.634019103,0
UMH.US,D,20050524,000000,7.7382,7.76919,7.72367,7.72367,17513.317009551,0
UMH.US,D,20050525,000000,7.77394,7.83797,7.73432,7.7382,53928.422079514,0
UMH.US,D,20050526,000000,7.76513,7.83797,7.74246,7.77724,6169.1472118526,0
UMH.US,D,20050527,000000,7.8436,7.86413,7.71321,7.71805,47757.210226694,0
UMH.US,D,20050531,000000,7.68317,7.71321,7.36108,7.36108,290537.30931242,0
UMH.US,D,20050601,000000,7.41281,7.71321,7.41281,7.61324,100887.64857215,0
UMH.US,D,20050602,000000,7.6082,7.63764,7.5062,7.63764,18907.981983315,0
UMH.US,D,20050603,000000,7.63764,7.71321,7.61324,7.63764,17118.970584697,0
UMH.US,D,20050606,000000,7.63764,7.63764,7.53806,7.58698,23081.653699768,0
UMH.US,D,20050607,000000,7.57759,7.6238,7.53806,7.61324,46565.912388261,0
UMH.US,D,20050608,000000,7.6238,7.63271,7.48876,7.56393,29455.200367434,0
UMH.US,D,20050609,000000,7.53806,7.76513,7.53806,7.67784,27862.32986076,0
UMH.US,D,20050610,000000,7.68899,7.71321,7.55918,7.69857,29854.708394708,0
UMH.US,D,20050613,000000,7.71805,7.71805,7.6238,7.71805,24085.06921013,0
UMH.US,D,20050614,000000,7.69364,7.70729,7.61324,7.68899,23478.06476559,0
UMH.US,D,20050615,000000,7.70729,7.70729,7.6238,7.68899,35622.282938319,0
UMH.US,D,20050616,000000,7.7382,7.78295,7.664,7.78295,38804.926990218,0
UMH.US,D,20050617,000000,7.75932,7.81579,7.74246,7.78295,15124.527409782,0
UMH.US,D,20050620,000000,7.81075,7.81579,7.68899,7.75932,22291.928529576,0
UMH.US,D,20050621,000000,7.75932,7.75932,7.68899,7.70313,14529.910811049,0
UMH.US,D,20050622,000000,7.68899,7.72367,7.63271,7.664,29455.200367434,0
UMH.US,D,20050623,000000,7.68899,7.7382,7.61324,7.61324,33232.461018065,0
UMH.US,D,20050624,000000,7.61324,7.68899,7.59328,7.6238,30245.95785811,0
UMH.US,D,20050627,000000,7.58136,7.664,7.57759,7.61934,23081.653699768,0
UMH.US,D,20050628,000000,7.61934,7.65818,7.56393,7.6082,33232.461018065,0
UMH.US,D,20050629,000000,7.60249,7.63271,7.57759,7.57759,35026.634019103,0
UMH.US,D,20050630,000000,7.56393,7.58136,7.55289,7.55289,14529.910811049,0
UMH.US,D,20050701,000000,7.56393,7.62796,7.55289,7.56393,36219.996498503,0
UMH.US,D,20050705,000000,7.56393,7.60249,7.55289,7.58136,12337.262103222,0
UMH.US,D,20050706,000000,7.58136,7.59803,7.43558,7.53806,51938.108186534,0
UMH.US,D,20050707,000000,7.53806,7.62796,7.52741,7.55918,35622.282938319,0
UMH.US,D,20050708,000000,7.56393,7.56781,7.46687,7.48876,28856.454486766,0
UMH.US,D,20050711,000000,7.5062,7.63764,7.49796,7.53806,60294.742503794,0
UMH.US,D,20050712,000000,7.51191,7.58698,7.51191,7.57759,25275.334728079,0
UMH.US,D,20050713,000000,7.56781,7.61324,7.56781,7.61324,30047.7523252,0
UMH.US,D,20050714,000000,7.6082,7.61324,7.52741,7.61324,25069.90295178,0
UMH.US,D,20050715,000000,7.58698,7.58698,7.52295,7.56393,4179.865639356,0
UMH.US,D,20050718,000000,7.56393,7.59803,7.52295,7.58698,20299.549995628,0
UMH.US,D,20050719,000000,7.58698,7.58698,7.53244,7.58698,11541.343010126,0
UMH.US,D,20050720,000000,7.56781,7.58698,7.52741,7.57265,23286.053155582,0
UMH.US,D,20050721,000000,7.56393,7.60249,7.55289,7.60249,9750.2669705401,0
UMH.US,D,20050722,000000,7.59803,7.61324,7.57759,7.57759,11341.072836247,0
UMH.US,D,20050725,000000,7.53806,7.6082,7.53806,7.59803,13531.656903106,0
UMH.US,D,20050726,000000,7.60249,7.68317,7.60249,7.66883,10941.564808974,0
UMH.US,D,20050727,000000,7.63764,7.7382,7.61324,7.7382,28457.978779977,0
UMH.US,D,20050728,000000,7.72367,7.73432,7.63764,7.73432,7359.412729802,0
UMH.US,D,20050729,000000,7.73432,7.81579,7.73432,7.81075,27456.627910583,0
UMH.US,D,20050801,000000,7.81579,8.09148,7.81579,8.06551,34826.363845224,0
UMH.US,D,20050802,000000,8.09148,8.10417,8.04353,8.08479,20095.150539813,0
UMH.US,D,20050803,000000,8.08479,8.20171,8.07579,8.16064,22883.448166857,0
UMH.US,D,20050804,000000,8.18379,8.28744,8.13672,8.28231,15721.208649482,0
UMH.US,D,20050805,000000,8.26478,8.26478,8.09148,8.1496,32437.574245454,0
UMH.US,D,20050808,000000,8.14534,8.19,8.03936,8.12606,48355.956107362,0
