<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMT_B.US,D,20170707,000000,24.89,25.02,24.88,25.0138,276081,0
PMT_B.US,D,20170710,000000,25.04,25.04,24.96,25,184483,0
PMT_B.US,D,20170711,000000,25,25,24.96,24.98,68088,0
PMT_B.US,D,20170712,000000,25,25.03,24.98,25,153289,0
PMT_B.US,D,20170713,000000,25,25.03,24.99,24.99,69444,0
PMT_B.US,D,20170714,000000,25,25.04,24.99,24.9999,99056,0
PMT_B.US,D,20170717,000000,25.02,25.03,24.98,24.99,104153,0
PMT_B.US,D,20170718,000000,25.02,25.04,24.9904,25.02,66744,0
PMT_B.US,D,20170719,000000,25.03,25.0799,25,25.05,207502,0
PMT_B.US,D,20170720,000000,25.07,25.15,25.06,25.1,121282,0
PMT_B.US,D,20170721,000000,25.089,25.1,25.04,25.05,58366,0
PMT_B.US,D,20170724,000000,25.13,25.14,25.04,25.14,83779,0
PMT_B.US,D,20170725,000000,25.14,25.1449,25.0347,25.089,201436,0
PMT_B.US,D,20170726,000000,25.09,25.15,25.06,25.12,114053,0
PMT_B.US,D,20170727,000000,25.08,25.11,25.05,25.11,110601,0
PMT_B.US,D,20170728,000000,25.13,25.13,25.03,25.05,234902,0
PMT_B.US,D,20170731,000000,25.08,25.08,25.02,25.0486,149339,0
PMT_B.US,D,20170801,000000,25.05,25.07,25.0134,25.03,89621,0
PMT_B.US,D,20170802,000000,25.03,25.06,25,25,87516,0
PMT_B.US,D,20170803,000000,25.02,25.07,24.98,25.05,70531,0
PMT_B.US,D,20170804,000000,25.08,25.08,24.92,24.98,158313,0
PMT_B.US,D,20170807,000000,25,25.08,25,25.06,136136,0
PMT_B.US,D,20170808,000000,25.02,25.105,25.02,25.06,90917,0
PMT_B.US,D,20170809,000000,25.0357,25.11,25.0357,25.05,137018,0
PMT_B.US,D,20170810,000000,25.0743,25.0743,24.8101,24.9,62271,0
