<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTRG.US,D,20050225,000000,10.9021,10.9669,10.854,10.9346,420323.53905185,0
WTRG.US,D,20050228,000000,10.9414,11.1358,10.909,11.0778,376406.99619584,0
WTRG.US,D,20050301,000000,11.1908,11.2714,11.1811,11.2714,534997.22786603,0
WTRG.US,D,20050302,000000,11.2891,11.3205,11.2035,11.2409,503502.42039369,0
WTRG.US,D,20050303,000000,11.235,11.3793,11.235,11.3636,342692.0212121,0
WTRG.US,D,20050304,000000,11.3567,11.4952,11.3145,11.4638,409229.83047315,0
WTRG.US,D,20050307,000000,11.3145,11.4952,11.3145,11.4952,290791.02271879,0
WTRG.US,D,20050308,000000,11.4255,11.6425,11.3843,11.5522,334484.53039821,0
WTRG.US,D,20050309,000000,11.557,11.6012,11.3843,11.4255,280808.41632125,0
WTRG.US,D,20050310,000000,11.3843,11.4775,11.2477,11.2714,295002.21201218,0
WTRG.US,D,20050311,000000,11.2605,11.3362,11.2105,11.2891,303875.75307948,0
WTRG.US,D,20050314,000000,11.3086,11.4883,11.3086,11.4078,358661.95091214,0
WTRG.US,D,20050315,000000,11.5011,11.6012,11.4255,11.4638,360437.06649578,0
WTRG.US,D,20050316,000000,11.4883,11.5423,11.1811,11.2035,359550.0179167,0
WTRG.US,D,20050317,000000,11.2477,11.2831,11.1604,11.2035,297220.34267264,0
WTRG.US,D,20050318,000000,10.9787,11.0858,10.8609,10.9708,955541.76524356,0
WTRG.US,D,20050321,000000,10.909,11.0711,10.8334,11.0711,442723.80713122,0
WTRG.US,D,20050322,000000,11.023,11.2222,10.9708,10.9954,339362.78837047,0
WTRG.US,D,20050323,000000,10.9954,11.013,10.8039,10.8039,460909.83064079,0
WTRG.US,D,20050324,000000,10.8099,10.8609,10.6939,10.6939,427863.96118686,0
WTRG.US,D,20050328,000000,10.6694,10.9611,10.6046,10.909,446719.09022625,0
WTRG.US,D,20050329,000000,10.8844,11.0985,10.8284,10.8334,404795.60600315,0
WTRG.US,D,20050330,000000,10.8501,11.0641,10.8284,11.0524,242656.16159113,0
WTRG.US,D,20050331,000000,11.0524,11.1182,10.9787,10.9856,226244.23523974,0
WTRG.US,D,20050401,000000,11.0013,11.0711,10.854,10.909,309862.05795652,0
WTRG.US,D,20050404,000000,10.9277,11.0985,10.8403,11.0985,222256.08112294,0
WTRG.US,D,20050405,000000,11.0985,11.2714,11.0858,11.1811,377740.11512813,0
WTRG.US,D,20050406,000000,11.1811,11.3145,11.1604,11.2537,308084.90552196,0
WTRG.US,D,20050407,000000,11.1878,11.3567,11.1741,11.3509,300105.54201199,0
WTRG.US,D,20050408,000000,11.3666,11.6483,11.3666,11.5689,655666.38738643,0
WTRG.US,D,20050411,000000,11.5689,11.6366,11.5305,11.6366,447159.05002667,0
WTRG.US,D,20050412,000000,11.6877,11.8064,11.5826,11.7515,863275.47348699,0
WTRG.US,D,20050413,000000,11.8182,12.1738,11.7515,12.1295,835767.80170597,0
WTRG.US,D,20050414,000000,12.0638,12.105,11.4638,11.4834,786523.87524807,0
WTRG.US,D,20050415,000000,11.5305,12.1738,11.5305,11.8241,1125008.7808686,0
WTRG.US,D,20050418,000000,11.8301,11.8301,11.4255,11.6082,731076.71928933,0
WTRG.US,D,20050419,000000,11.6563,11.7996,11.6258,11.6563,498842.10547071,0
WTRG.US,D,20050420,000000,11.7063,11.8624,11.5767,11.6807,368865.55563535,0
WTRG.US,D,20050421,000000,11.7859,12.0578,11.722,12.0304,557404.62492365,0
WTRG.US,D,20050422,000000,12.05,12.1413,11.7259,12.0361,572042.45411686,0
WTRG.US,D,20050425,000000,12.0361,12.3219,12.0234,12.3161,821571.9691641,0
WTRG.US,D,20050426,000000,12.2669,12.2738,11.8241,11.884,677620.58511258,0
WTRG.US,D,20050427,000000,11.8182,12.0304,11.7338,11.9558,576693.60321066,0
WTRG.US,D,20050428,000000,11.9803,11.9803,11.722,11.8064,402136.49711681,0
WTRG.US,D,20050429,000000,11.9862,12.0361,11.7259,12.0361,637919.3052518,0
WTRG.US,D,20050502,000000,11.993,12.2669,11.993,12.2119,654998.30028208,0
WTRG.US,D,20050503,000000,12.1805,12.3681,12.0805,12.3033,671184.13618048,0
WTRG.US,D,20050504,000000,12.2876,12.3426,12.1295,12.2365,527682.89618402,0
WTRG.US,D,20050505,000000,12.3366,12.3366,11.9626,12.1197,409453.88407523,0
WTRG.US,D,20050506,000000,12.1413,12.4839,12.1413,12.3779,457809.74352856,0
WTRG.US,D,20050509,000000,12.4408,12.4967,12.2326,12.3956,666085.898308,0
WTRG.US,D,20050510,000000,12.4192,12.4899,12.3288,12.4123,574477.50940113,0
WTRG.US,D,20050511,000000,12.4839,12.5812,12.3288,12.5537,346235.12340114,0
WTRG.US,D,20050512,000000,12.6126,12.6214,12.4899,12.5881,495520.00160733,0
WTRG.US,D,20050513,000000,12.4015,12.4015,11.5629,11.6936,2274626.7946479,0
WTRG.US,D,20050516,000000,11.722,12.0805,11.5011,12.0638,1215949.0826711,0
WTRG.US,D,20050517,000000,12.0304,12.2738,11.9194,12.2042,944232.15046651,0
WTRG.US,D,20050518,000000,12.2365,12.4192,12.1738,12.3543,520134.32664529,0
WTRG.US,D,20050519,000000,12.3906,12.4839,12.2042,12.2169,491525.73693776,0
WTRG.US,D,20050520,000000,12.1481,12.2277,12.0863,12.1738,514365.96481754,0
WTRG.US,D,20050523,000000,12.2876,12.4015,12.2876,12.4015,498621.10714503,0
WTRG.US,D,20050524,000000,12.5026,12.5026,12.3161,12.3485,427644.99971212,0
WTRG.US,D,20050525,000000,12.3485,12.3779,12.2169,12.2542,378626.14528176,0
WTRG.US,D,20050526,000000,12.2591,12.4359,12.2591,12.2965,389713.74330768,0
WTRG.US,D,20050527,000000,12.3366,12.4359,12.2925,12.3956,450490.31971922,0
WTRG.US,D,20050531,000000,12.4585,12.5096,12.2669,12.2669,723975.23852928,0
WTRG.US,D,20050601,000000,12.3485,12.6214,12.3485,12.6214,692485.52318425,0
WTRG.US,D,20050602,000000,12.6166,12.8208,12.5772,12.6587,589336.33692002,0
WTRG.US,D,20050603,000000,12.7226,12.9141,12.6126,12.6166,643022.63525161,0
WTRG.US,D,20050606,000000,12.8708,12.8708,12.5812,12.5999,543200.64497807,0
WTRG.US,D,20050607,000000,12.647,12.8276,12.647,12.754,681616.88663308,0
