<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYM.US,D,20170609,000000,12.5782,12.6386,12.0283,12.6006,403081.68050301,0
PLYM.US,D,20170612,000000,12.666,12.6864,12.4124,12.5362,85257.929963657,0
PLYM.US,D,20170613,000000,12.5178,12.6006,12.3442,12.4875,44924.737632508,0
PLYM.US,D,20170614,000000,12.3939,12.5518,12.3315,12.3315,35351.924623152,0
PLYM.US,D,20170615,000000,12.3315,12.4622,12.3315,12.3978,28735.873977838,0
PLYM.US,D,20170616,000000,12.4622,12.6572,12.3374,12.6338,19225.621670601,0
PLYM.US,D,20170619,000000,12.471,12.6386,12.3374,12.3646,27644.651239254,0
PLYM.US,D,20170620,000000,12.4134,12.5382,12.3442,12.3978,18790.773511616,0
PLYM.US,D,20170621,000000,12.4368,12.4622,12.3666,12.3666,34952.971948988,0
PLYM.US,D,20170622,000000,12.4622,12.4622,12.3315,12.3442,30244.509925638,0
PLYM.US,D,20170623,000000,12.3315,12.5518,12.3178,12.5226,53422.737267769,0
PLYM.US,D,20170626,000000,12.5626,12.5626,12.2896,12.5558,79302.356239066,0
PLYM.US,D,20170627,000000,12.6054,12.6054,12.2896,12.3315,43737.109877544,0
PLYM.US,D,20170628,000000,12.2974,12.4944,12.1247,12.4944,125549.0732983,0
PLYM.US,D,20170629,000000,12.1813,12.3978,12.1813,12.3646,66315.369830509,0
PLYM.US,D,20170630,000000,12.3315,12.8434,12.3315,12.8434,48600.435278269,0
PLYM.US,D,20170703,000000,12.7108,12.8434,12.5558,12.8434,39058.389827332,0
PLYM.US,D,20170705,000000,12.429,13.0609,12.429,13.0609,35018.609406949,0
PLYM.US,D,20170706,000000,12.6679,13.0257,12.6679,12.8892,30443.47347008,0
PLYM.US,D,20170707,000000,12.8541,12.9701,12.7527,12.9575,25480.666297135,0
PLYM.US,D,20170710,000000,12.9701,12.9701,12.3744,12.3744,26104.222147754,0
PLYM.US,D,20170711,000000,12.3744,12.5118,12.3744,12.5118,5026.3934603443,0
PLYM.US,D,20170712,000000,12.4466,12.6474,12.3744,12.3812,14051.543929846,0
PLYM.US,D,20170713,000000,12.4456,12.4456,12.1209,12.3071,16383.724857988,0
PLYM.US,D,20170714,000000,12.2077,12.3744,12.1257,12.3744,14286.40295911,0
PLYM.US,D,20170717,000000,12.2496,12.544,12.0263,12.0361,17747.753281219,0
PLYM.US,D,20170718,000000,11.9395,12.3393,11.688,11.92,28039.501572294,0
PLYM.US,D,20170719,000000,11.9259,11.9259,11.3428,11.8586,29396.350898561,0
PLYM.US,D,20170720,000000,11.647,11.7747,11.5134,11.6168,40134.228786708,0
PLYM.US,D,20170721,000000,11.5816,11.8225,11.5476,11.7582,24212.017305001,0
PLYM.US,D,20170724,000000,11.7572,11.9259,11.7572,11.9259,35292.440676876,0
PLYM.US,D,20170725,000000,11.9259,12.6825,11.9259,12.6825,32530.539516151,0
PLYM.US,D,20170726,000000,12.5812,12.5812,11.9259,12.0643,24661.223657914,0
PLYM.US,D,20170727,000000,12.0293,12.2028,11.9317,12.2028,19225.621670601,0
PLYM.US,D,20170728,000000,12.2028,12.5412,12.0643,12.1687,12476.244938806,0
PLYM.US,D,20170731,000000,12.2028,12.6416,11.9259,12.0643,12421.888918933,0
PLYM.US,D,20170801,000000,12.3666,12.5118,11.8586,12.5118,27947.198897038,0
PLYM.US,D,20170802,000000,12.5118,12.5118,11.9317,12.3393,22134.181526454,0
PLYM.US,D,20170803,000000,12.0429,12.3744,11.9044,12.0575,25906.284188594,0
PLYM.US,D,20170804,000000,12.1765,12.6318,11.7133,12.0293,13189.026708841,0
PLYM.US,D,20170807,000000,11.9317,12.312,11.7016,11.9259,21083.982199094,0
PLYM.US,D,20170808,000000,11.8586,11.9259,11.6509,11.7279,21138.338218966,0
PLYM.US,D,20170809,000000,11.7211,11.8225,11.7211,11.7874,11832.177382573,0
PLYM.US,D,20170810,000000,11.7874,11.9629,11.7211,11.8059,14734.583726743,0
PLYM.US,D,20170811,000000,11.7211,11.7874,11.7211,11.7211,4985.3700491193,0
PLYM.US,D,20170814,000000,11.7211,12.0049,11.7211,11.8225,14086.413829388,0
PLYM.US,D,20170815,000000,11.8225,12.4894,11.7806,12.1423,20989.628353276,0
PLYM.US,D,20170816,000000,11.9063,11.9687,11.7211,11.8586,7234.4785695304,0
PLYM.US,D,20170817,000000,12.4436,12.4728,11.8713,12.1326,28332.818962553,0
PLYM.US,D,20170818,000000,12.1209,12.465,11.8713,12.465,10352.257822631,0
PLYM.US,D,20170821,000000,12.3744,12.3744,11.8713,12.3071,33934.565765328,0
PLYM.US,D,20170822,000000,12.3169,12.3169,12.0789,12.0995,26578.042547404,0
PLYM.US,D,20170823,000000,12.0293,12.7196,11.7874,12.7196,40621.381795004,0
PLYM.US,D,20170824,000000,12.4728,12.4728,12.1063,12.1063,13938.729548978,0
PLYM.US,D,20170825,000000,12.2993,12.4436,12.1394,12.4436,47387.16789129,0
PLYM.US,D,20170828,000000,12.4076,12.4076,12.0995,12.1131,32457.722961228,0
PLYM.US,D,20170829,000000,12.0643,12.3744,12.0643,12.3744,27803.61695775,0
PLYM.US,D,20170830,000000,12.3744,12.3744,12.0429,12.1063,28341.023644798,0
PLYM.US,D,20170831,000000,12.0711,12.4436,12.0711,12.4436,23328.988378383,0
PLYM.US,D,20170901,000000,12.3666,12.3666,12.1745,12.2915,15052.515163737,0
PLYM.US,D,20170905,000000,12.3666,12.3666,12.0789,12.353,36544.68030452,0
PLYM.US,D,20170906,000000,12.2233,12.7196,12.2233,12.5586,15210.455296952,0
PLYM.US,D,20170907,000000,12.548,12.6708,12.2379,12.5118,30198.358588011,0
PLYM.US,D,20170908,000000,12.2028,12.4436,12.1063,12.3071,30295.78918967,0
PLYM.US,D,20170911,000000,12.4134,12.7196,12.2993,12.7196,67300.957285189,0
PLYM.US,D,20170912,000000,12.4134,13.0609,12.3958,13.0609,38157.925950943,0
PLYM.US,D,20170913,000000,12.6562,12.9653,12.5118,12.5118,43988.378271297,0
PLYM.US,D,20170914,000000,12.3754,13.0287,12.3754,12.5812,43661.216566778,0
PLYM.US,D,20170915,000000,12.5586,12.7859,12.0711,12.0711,149990.82170616,0
PLYM.US,D,20170918,000000,12.2779,12.469,12.2213,12.2837,49692.683602134,0
PLYM.US,D,20170919,000000,12.4894,12.5196,12.1423,12.3393,34120.196701121,0
PLYM.US,D,20170920,000000,12.2642,12.783,12.2642,12.5724,40707.530958577,0
PLYM.US,D,20170921,000000,12.7147,13.0335,12.2886,12.6825,63803.711478257,0
PLYM.US,D,20170922,000000,12.2779,12.6825,12.1257,12.4085,63529.88020833,0
PLYM.US,D,20170925,000000,12.312,12.8141,12.312,12.4436,52830.974560848,0
PLYM.US,D,20170926,000000,12.5118,12.5724,12.2379,12.4972,80518.700381888,0
PLYM.US,D,20170927,000000,12.2837,12.5118,12.2779,12.4972,60066.478715659,0
PLYM.US,D,20170928,000000,12.508,12.8717,12.4446,12.8102,21095.26363718,0
PLYM.US,D,20170929,000000,12.8102,12.8805,12.468,12.781,49527.564371954,0
PLYM.US,D,20171002,000000,12.8736,12.8795,12.6406,12.8102,10572.758657965,0
PLYM.US,D,20171003,000000,12.7254,12.8015,12.6026,12.6825,30586.029824086,0
PLYM.US,D,20171004,000000,12.739,12.8805,12.6835,12.8102,33737.653391448,0
PLYM.US,D,20171005,000000,12.7966,12.8678,12.7615,12.8327,14839.193425366,0
PLYM.US,D,20171006,000000,12.8434,12.8434,12.6766,12.6766,22752.60945067,0
PLYM.US,D,20171009,000000,12.6981,12.8444,12.6981,12.8444,51798.210183258,0
PLYM.US,D,20171010,000000,12.7908,12.9438,12.7908,12.8873,32713.093696104,0
PLYM.US,D,20171011,000000,12.8375,12.9302,12.781,12.9302,6125.8208811746,0
PLYM.US,D,20171012,000000,12.977,12.977,12.818,12.818,5462.26720461,0
PLYM.US,D,20171013,000000,12.9155,12.9195,12.739,12.8258,12547.010323169,0
PLYM.US,D,20171016,000000,12.9097,12.9935,12.8258,12.977,36482.119602401,0
PLYM.US,D,20171017,000000,12.8512,12.9857,12.8434,12.9165,16260.654624314,0
PLYM.US,D,20171018,000000,12.7732,12.9253,12.6406,12.7966,41055.204368709,0
PLYM.US,D,20171019,000000,12.8941,12.9497,12.7537,12.8512,13904.885234717,0
PLYM.US,D,20171020,000000,12.781,12.781,12.6406,12.7654,52480.224394875,0
PLYM.US,D,20171023,000000,12.7147,12.7206,12.468,12.6348,27852.84505122,0
PLYM.US,D,20171024,000000,12.6338,12.6338,12.4504,12.588,47352.297991747,0
PLYM.US,D,20171025,000000,12.4446,12.8034,12.4241,12.8034,26073.454589336,0
PLYM.US,D,20171026,000000,12.7147,12.9097,12.7147,12.9009,22800.81195886,0
PLYM.US,D,20171027,000000,12.8668,12.8736,12.5812,12.8736,57660.455647312,0
PLYM.US,D,20171030,000000,12.781,12.7966,12.6348,12.7059,39936.290827547,0
PLYM.US,D,20171031,000000,12.7322,12.739,12.4797,12.7059,36788.769601308,0
PLYM.US,D,20171101,000000,12.701,12.7312,12.5674,12.7206,25147.351080931,0
PLYM.US,D,20171102,000000,12.6348,12.6348,12.4329,12.544,18442.074516203,0
PLYM.US,D,20171103,000000,12.544,12.5772,12.2418,12.5284,50295.727747143,0
PLYM.US,D,20171106,000000,12.1921,12.8102,12.1921,12.8102,35979.582814895,0
PLYM.US,D,20171107,000000,12.7059,12.7966,12.6776,12.7147,5959.6760657133,0
PLYM.US,D,20171108,000000,12.6484,12.8102,12.6484,12.7966,3164.9561760095,0
PLYM.US,D,20171109,000000,12.6562,12.8258,12.6562,12.8258,4932.0396145268,0
PLYM.US,D,20171110,000000,12.6825,12.9009,12.6825,12.8258,45449.837296188,0
PLYM.US,D,20171113,000000,12.7615,12.9009,12.7147,12.8434,24139.200750076,0
PLYM.US,D,20171114,000000,12.8434,12.8434,12.7615,12.8375,13189.026708841,0
PLYM.US,D,20171115,000000,12.8102,12.8434,12.7206,12.8034,23847.934530378,0
PLYM.US,D,20171116,000000,12.8434,12.9097,12.7322,12.9097,21383.453101036,0
PLYM.US,D,20171117,000000,12.9438,12.9497,12.781,12.9155,21216.282700294,0
PLYM.US,D,20171120,000000,12.818,12.9155,12.818,12.9097,12926.476877001,0
PLYM.US,D,20171121,000000,12.8258,12.8863,12.7449,12.7732,20355.81664985,0
PLYM.US,D,20171122,000000,12.9097,12.9097,12.5352,12.7322,23893.060282727,0
PLYM.US,D,20171124,000000,12.544,12.7615,12.544,12.7615,7465.2352576711,0
PLYM.US,D,20171127,000000,12.4748,12.6903,12.389,12.4934,32862.829147075,0
PLYM.US,D,20171128,000000,12.6757,12.7206,12.5002,12.5704,68255.777181452,0
PLYM.US,D,20171129,000000,12.5284,12.7654,12.4934,12.5216,44939.095826437,0
PLYM.US,D,20171130,000000,12.662,12.7254,12.5352,12.6679,17274.958466852,0
PLYM.US,D,20171201,000000,12.6124,12.6484,12.5002,12.6279,25203.758271365,0
PLYM.US,D,20171204,000000,12.6279,12.6679,12.5216,12.5216,47417.935449708,0
PLYM.US,D,20171205,000000,12.508,12.5626,12.0877,12.4934,57228.684244168,0
PLYM.US,D,20171206,000000,12.4602,12.6026,12.2545,12.2905,43979.148003772,0
PLYM.US,D,20171207,000000,12.3958,12.5792,12.1647,12.5548,114192.76748594,0
PLYM.US,D,20171208,000000,12.5568,12.7615,12.0877,12.7615,98507.466204054,0
PLYM.US,D,20171211,000000,12.8336,12.8336,12.3198,12.3676,39460.419257337,0
PLYM.US,D,20171212,000000,12.389,12.6562,12.3676,12.4748,26385.232514646,0
PLYM.US,D,20171213,000000,12.6074,12.6279,12.5284,12.5284,1468.6381218553,0
PLYM.US,D,20171214,000000,12.6026,12.7732,12.5626,12.7059,16730.372682839,0
PLYM.US,D,20171215,000000,12.7206,12.8327,12.6406,12.8327,18501.558462479,0
PLYM.US,D,20171218,000000,12.7732,12.9692,12.7732,12.8707,9539.994280376,0
PLYM.US,D,20171219,000000,12.8512,12.9857,12.781,12.7908,16344.752617325,0
PLYM.US,D,20171220,000000,13.1067,13.21,12.7449,12.7615,10894.792436081,0
PLYM.US,D,20171221,000000,12.7147,13.0531,12.7147,12.818,8232.3730475788,0
PLYM.US,D,20171222,000000,12.9233,12.9907,12.7615,12.977,11071.19310435,0
PLYM.US,D,20171226,000000,12.8873,13.0423,12.8873,12.9233,13790.019683287,0
PLYM.US,D,20171227,000000,12.9536,13.0423,12.8873,12.9857,46831.30066919,0
PLYM.US,D,20171228,000000,13.0969,13.211,12.9155,13.0755,13060.828548763,0
PLYM.US,D,20171229,000000,13.6,13.6,13.1389,13.2393,17632.887729789,0
PLYM.US,D,20180102,000000,13.2841,13.3621,13.1183,13.2549,28739.976318961,0
PLYM.US,D,20180103,000000,13.2675,13.3339,13.2256,13.2675,53572.47271874,0
PLYM.US,D,20180104,000000,13.2256,13.5834,13.0121,13.0755,61737.157137797,0
PLYM.US,D,20180105,000000,13.0393,13.2549,13.0393,13.2549,28645.622473143,0
PLYM.US,D,20180108,000000,13.1477,13.3231,12.7186,13.0609,28729.720466155,0
PLYM.US,D,20180109,000000,13.0393,13.4343,12.9429,13.1477,13887.450284947,0
PLYM.US,D,20180110,000000,13.2549,13.2549,12.8219,12.9389,30380.912767962,0
PLYM.US,D,20180111,000000,13.0881,13.2949,12.9389,13.0043,47929.70250474,0
PLYM.US,D,20180112,000000,13.2422,13.2422,13.0043,13.0881,6851.9352598572,0
PLYM.US,D,20180116,000000,12.9389,13.1905,12.8414,13.1905,13726.433395888,0
PLYM.US,D,20180117,000000,12.9897,13.1183,12.7722,12.8375,32111.075136376,0
PLYM.US,D,20180118,000000,12.7527,12.9195,12.624,12.8522,18061.582377091,0
PLYM.US,D,20180119,000000,12.7312,13.0393,12.7312,12.8814,17264.702614045,0
PLYM.US,D,20180122,000000,12.9389,13.1087,12.8258,13.0325,6985.2613463385,0
PLYM.US,D,20180123,000000,12.9731,13.0325,12.8795,13.0257,29621.979660299,0
PLYM.US,D,20180124,000000,12.9233,13.0257,12.7527,12.8961,36393.919268267,0
PLYM.US,D,20180125,000000,12.8961,12.8961,12.7206,12.8687,2080.9125343886,0
PLYM.US,D,20180126,000000,12.6962,12.8444,12.6962,12.6962,1654.2690576485,0
PLYM.US,D,20180129,000000,12.6162,12.6484,12.0867,12.3598,41459.284969275,0
PLYM.US,D,20180130,000000,12.2311,12.4144,11.7162,12.351,65694.89073573,0
PLYM.US,D,20180131,000000,12.2935,13.2549,11.8342,12.624,32324.396874746,0
PLYM.US,D,20180201,000000,12.8961,12.9175,12.3169,12.3305,12398.300457479,0
PLYM.US,D,20180202,000000,12.8258,12.8258,12.3958,12.4154,2370.1275835249,0
PLYM.US,D,20180205,000000,12.6074,12.6074,11.8381,12.0721,15362.241918485,0
PLYM.US,D,20180206,000000,11.8567,12.467,11.7513,12.3237,23882.80442992,0
PLYM.US,D,20180207,000000,12.7128,12.7128,12.0429,12.6036,20263.513974593,0
PLYM.US,D,20180208,000000,12.5976,12.5976,11.9795,12.2311,41701.323095502,0
PLYM.US,D,20180209,000000,12.0429,12.5226,12.0429,12.0429,20539.396415082,0
PLYM.US,D,20180212,000000,12.1345,12.3812,12.0077,12.3432,7973.9255568612,0
PLYM.US,D,20180213,000000,12.2584,12.4797,11.9219,12.1219,9630.245785071,0
PLYM.US,D,20180214,000000,12.1257,12.4085,12.0019,12.0283,7970.8488010194,0
PLYM.US,D,20180215,000000,12.1423,12.4085,12.0429,12.1345,15517.10529586,0
PLYM.US,D,20180216,000000,12.0799,12.4085,12.0799,12.3998,6999.6195402673,0
PLYM.US,D,20180220,000000,12.1569,12.1803,12.0867,12.0867,3227.5168781276,0
PLYM.US,D,20180221,000000,12.1013,12.1013,11.6128,11.6431,20942.451430367,0
PLYM.US,D,20180222,000000,11.65,12.0595,11.6431,11.9853,11935.761495917,0
PLYM.US,D,20180223,000000,12.0643,12.1891,12.0643,12.1345,3718.7722275471,0
PLYM.US,D,20180226,000000,11.6646,11.9941,11.6646,11.7845,2553.7073487568,0
PLYM.US,D,20180227,000000,12.0283,12.0935,11.65,11.9279,21977.266978519,0
PLYM.US,D,20180228,000000,11.8459,12.0146,11.8459,12.0146,3129.0606911876,0
PLYM.US,D,20180301,000000,12.0643,12.0643,11.8186,11.9941,5520.7255656057,0
PLYM.US,D,20180302,000000,11.9279,12.1287,11.9279,12.0867,5544.31402706,0
PLYM.US,D,20180305,000000,12.1013,12.272,11.9795,12.2428,2717.8009936569,0
PLYM.US,D,20180306,000000,11.9853,12.2428,11.8293,11.9649,10827.103807561,0
PLYM.US,D,20180307,000000,11.9727,12.3091,11.9727,12.1657,5099.2100152687,0
PLYM.US,D,20180308,000000,12.2935,12.2935,12.1355,12.2584,2389.6137038568,0
PLYM.US,D,20180309,000000,12.1345,12.3091,12.0779,12.3091,13787.968512726,0
PLYM.US,D,20180312,000000,12.2145,12.3812,12.1803,12.2399,5065.3657010081,0
PLYM.US,D,20180313,000000,12.3237,12.8961,12.0595,12.5372,8562.6115079401,0
PLYM.US,D,20180314,000000,12.8336,12.8336,12.4934,12.6162,4728.973728963,0
PLYM.US,D,20180315,000000,12.6162,12.6162,12.1307,12.6036,3622.3672111683,0
PLYM.US,D,20180316,000000,12.5012,12.9604,12.431,12.9604,19967.119828492,0
PLYM.US,D,20180319,000000,12.8278,12.8375,12.5724,12.7722,11912.173034462,0
PLYM.US,D,20180320,000000,12.4378,12.897,12.4378,12.7605,6514.5177025315,0
PLYM.US,D,20180321,000000,12.4378,12.7527,12.4378,12.7527,10105.09177,0
PLYM.US,D,20180322,000000,12.431,12.7527,12.431,12.6348,4095.1620255366,0
PLYM.US,D,20180323,000000,12.6445,12.9214,12.6074,12.7186,1937.3305951011,0
PLYM.US,D,20180326,000000,12.7186,12.7186,12.431,12.6074,9372.8238796341,0
PLYM.US,D,20180327,000000,12.4602,12.8687,12.431,12.4504,4824.3531600611,0
PLYM.US,D,20180328,000000,12.544,12.6376,12.2652,12.3022,1631.7061814748,0
PLYM.US,D,20180329,000000,12.2291,12.5812,12.2291,12.5812,1320.9538414453,0
PLYM.US,D,20180402,000000,12.5714,12.6328,12.544,12.544,1450.1775868041,0
PLYM.US,D,20180403,000000,12.4554,12.6942,12.2379,12.624,17561.096760146,0
PLYM.US,D,20180404,000000,12.8073,12.8141,12.2652,12.3968,15154.048106519,0
PLYM.US,D,20180405,000000,12.5148,12.7166,12.2652,12.7166,6239.660847324,0
PLYM.US,D,20180406,000000,12.4114,12.741,12.4027,12.626,7497.0284013705,0
PLYM.US,D,20180409,000000,12.4641,12.5812,12.4476,12.5206,10417.895280591,0
PLYM.US,D,20180410,000000,12.5674,12.588,12.5674,12.5714,1156.8601965453,0
PLYM.US,D,20180411,000000,12.4114,12.4476,12.3022,12.4476,17358.030874582,0
PLYM.US,D,20180412,000000,12.3315,12.5558,12.3315,12.5558,2894.2016619244,0
PLYM.US,D,20180413,000000,12.3315,12.51,12.3315,12.51,1465.5613660135,0
PLYM.US,D,20180416,000000,12.3666,12.4554,12.2652,12.4476,9284.6235455003,0
PLYM.US,D,20180417,000000,12.4466,12.4476,12.3178,12.4476,2895.227247205,0
PLYM.US,D,20180418,000000,12.3442,12.4836,12.31,12.31,2508.5815964093,0
PLYM.US,D,20180419,000000,12.4114,12.4114,12.1911,12.1911,4485.9100174548,0
PLYM.US,D,20180420,000000,12.0507,12.3022,12.0087,12.3022,10945.046114833,0
PLYM.US,D,20180423,000000,12.0087,12.1219,12.0087,12.0293,11470.145778513,0
PLYM.US,D,20180424,000000,12.0165,12.4476,11.9337,11.9415,16058.61432403,0
PLYM.US,D,20180425,000000,11.9054,12.0731,11.8625,12.0293,23842.806603976,0
PLYM.US,D,20180426,000000,12.1482,12.3666,12.1482,12.3666,16064.767835714,0
PLYM.US,D,20180427,000000,12.4982,12.5714,12.1999,12.5714,15866.829876553,0
PLYM.US,D,20180430,000000,12.5968,12.5968,12.0663,12.5968,8974.8967907515,0
PLYM.US,D,20180501,000000,12.2321,12.588,12.1706,12.588,3697.234936654,0
PLYM.US,D,20180502,000000,12.588,12.5968,12.1911,12.4114,8387.2364249532,0
PLYM.US,D,20180503,000000,12.4163,12.4163,12.2515,12.2652,6085.8230552302,0
PLYM.US,D,20180504,000000,12.3022,12.5704,12.3022,12.4476,5763.7892771138,0
PLYM.US,D,20180507,000000,12.5636,12.741,12.4476,12.5568,34515.047034162,0
PLYM.US,D,20180508,000000,12.427,12.6328,12.427,12.6328,2663.4449737837,0
PLYM.US,D,20180509,000000,12.741,12.8366,12.7,12.7059,9907.1538108398,0
PLYM.US,D,20180510,000000,12.976,13.2539,12.8493,12.8493,15732.478204791,0
