<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLJ.US,D,20110513,000000,11.2082,11.3236,11.1197,11.3087,1346541.9985646,0
RLJ.US,D,20110516,000000,11.3236,11.3534,10.9259,11.2848,911601.10141918,0
RLJ.US,D,20110517,000000,11.2897,11.3843,11.1674,11.3236,1478231.2888075,0
RLJ.US,D,20110518,000000,11.3166,11.3843,11.2082,11.3475,816089.25937093,0
RLJ.US,D,20110519,000000,11.3415,11.3843,11.2461,11.3734,668485.35118471,0
RLJ.US,D,20110520,000000,11.3236,11.3843,11.2739,11.3475,1155235.741004,0
RLJ.US,D,20110523,000000,11.1734,11.3604,11.1734,11.3296,534518.37803763,0
RLJ.US,D,20110524,000000,11.3236,11.429,11.258,11.3236,362532.70398173,0
RLJ.US,D,20110525,000000,11.3236,11.3843,11.266,11.3355,637285.62059523,0
RLJ.US,D,20110526,000000,11.4409,11.4409,11.3236,11.418,324126.84725919,0
RLJ.US,D,20110527,000000,11.3415,11.418,11.3236,11.4091,381098.08224973,0
RLJ.US,D,20110531,000000,11.417,11.4788,11.3136,11.4788,590146.13207453,0
RLJ.US,D,20110601,000000,11.418,11.4489,11.0452,11.249,434152.5071247,0
RLJ.US,D,20110602,000000,11.1516,11.3961,11.1197,11.3475,320888.81681703,0
RLJ.US,D,20110603,000000,11.1833,11.5613,11.1586,11.5244,352067.42981668,0
RLJ.US,D,20110606,000000,11.4927,11.5304,11.3017,11.4489,359529.98382636,0
RLJ.US,D,20110607,000000,11.5225,11.5225,11.3564,11.3634,166171.29765326,0
RLJ.US,D,20110608,000000,11.3246,11.4807,11.0432,11.4768,433490.82264303,0
RLJ.US,D,20110609,000000,11.4131,11.5463,11.2252,11.5463,329591.27503019,0
RLJ.US,D,20110610,000000,11.3991,11.5583,11.3375,11.3813,335902.41759383,0
RLJ.US,D,20110613,000000,11.3296,11.435,11.258,11.3793,477920.22046759,0
RLJ.US,D,20110614,000000,11.3961,11.429,11.0452,11.249,583775.65913943,0
RLJ.US,D,20110615,000000,11.1466,11.2788,10.4744,10.7806,627468.95811813,0
RLJ.US,D,20110616,000000,10.7707,11.2679,10.7001,10.9427,653555.21516776,0
RLJ.US,D,20110617,000000,11.0472,11.1536,10.716,11.0303,402185.50410436,0
RLJ.US,D,20110620,000000,10.9139,11.3714,10.8214,11.2311,696099.11389944,0
RLJ.US,D,20110621,000000,11.2808,11.5105,11.0432,11.1694,665931.12841358,0
RLJ.US,D,20110622,000000,11.261,11.3246,10.6951,11.1923,542075.45840184,0
RLJ.US,D,20110623,000000,11.0362,11.072,10.5848,10.9338,600034.19211728,0
RLJ.US,D,20110624,000000,10.8831,11.065,10.6185,10.7349,4868742.796797,0
RLJ.US,D,20110627,000000,10.7856,11.0094,10.5668,10.7647,498565.17853508,0
RLJ.US,D,20110628,000000,10.8572,10.9924,10.6752,10.9656,561924.98725202,0
RLJ.US,D,20110629,000000,10.9656,11.0303,10.8135,10.8781,344784.87812039,0
RLJ.US,D,20110630,000000,10.8681,11.0482,10.8681,10.9785,289799.70217434,0
RLJ.US,D,20110701,000000,10.9785,11.1863,10.9705,11.1486,290620.27137955,0
RLJ.US,D,20110705,000000,11.1694,11.3047,11.1148,11.2421,319002.31212465,0
RLJ.US,D,20110706,000000,11.2023,11.2997,11.1148,11.1207,671499.13293475,0
RLJ.US,D,20110707,000000,11.2023,11.2421,11.1337,11.2112,263755.68030439,0
RLJ.US,D,20110708,000000,11.0859,11.2868,11.0303,11.2112,337261.98813973,0
RLJ.US,D,20110711,000000,11.0929,11.1963,10.9835,11.058,198086.00949876,0
RLJ.US,D,20110712,000000,11.0153,11.2361,10.9835,11.0859,234812.51502925,0
RLJ.US,D,20110713,000000,11.1088,11.1923,11.0153,11.065,174458.44326622,0
RLJ.US,D,20110714,000000,11.058,11.1148,10.8135,11.0233,234764.24625247,0
RLJ.US,D,20110715,000000,11.058,11.1963,10.9656,11.1277,208452.73491121,0
RLJ.US,D,20110718,000000,11.0789,11.0998,10.9139,11.0472,199584.35277788,0
RLJ.US,D,20110719,000000,11.1038,11.1694,10.9506,11.058,254575.56232103,0
RLJ.US,D,20110720,000000,11.0789,11.1148,10.8781,11.058,178205.30706356,0
RLJ.US,D,20110721,000000,11.1337,11.1794,11.0024,11.058,201712.20135415,0
RLJ.US,D,20110722,000000,11.0362,11.0859,10.9785,11.058,174260.34016153,0
RLJ.US,D,20110725,000000,10.9209,11.0789,10.9209,11.0303,207237.97069564,0
RLJ.US,D,20110726,000000,11.0283,11.0452,10.9308,11.0004,334707.7653686,0
RLJ.US,D,20110727,000000,10.9209,10.9924,10.8781,10.894,313650.51149946,0
RLJ.US,D,20110728,000000,10.8831,11.058,10.7707,10.9705,410180.02025811,0
RLJ.US,D,20110729,000000,10.8025,10.9944,10.7737,10.8791,158874.66756374,0
