<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHG.US,D,20050225,000000,9.84468,9.84468,9.76249,9.76249,3098.4629295846,0
WHG.US,D,20050228,000000,9.7325,9.77993,9.68414,9.68414,1092.784556747,0
WHG.US,D,20050301,000000,9.63577,9.63577,9.63577,9.63577,13296.406986115,0
WHG.US,D,20050302,000000,9.68414,9.68995,9.5584,9.5584,5648.9827985486,0
WHG.US,D,20050303,000000,9.48586,9.48586,9.33884,9.33884,1821.6522128555,0
WHG.US,D,20050304,000000,9.40557,9.40557,9.35915,9.40557,1272.6752974036,0
WHG.US,D,20050307,000000,9.41331,9.41331,9.33884,9.37753,5101.039737928,0
WHG.US,D,20050308,000000,9.3901,9.45975,9.3901,9.39978,5829.9073940365,0
WHG.US,D,20050309,000000,9.37753,9.37753,9.37753,9.37753,548.97691545192,0
WHG.US,D,20050310,000000,9.42492,9.42492,9.42492,9.42492,180.92459548792,0
WHG.US,D,20050311,000000,9.35141,9.35141,9.34561,9.34561,1640.7276173676,0
WHG.US,D,20050314,000000,9.35915,9.35915,9.35915,9.35915,1457.735312217,0
WHG.US,D,20050315,000000,9.39978,9.39978,9.37753,9.37753,1092.784556747,0
WHG.US,D,20050316,000000,9.35915,9.36785,9.35915,9.35915,1640.7276173676,0
WHG.US,D,20050317,000000,9.35915,9.4549,9.35915,9.4549,910.82610642777,0
WHG.US,D,20050318,000000,9.39397,9.41815,9.36785,9.41815,2367.5275638134,0
WHG.US,D,20050321,000000,9.41815,9.45975,9.41815,9.45975,723.69838195169,0
WHG.US,D,20050322,000000,9.44234,9.45975,9.44234,9.45975,2914.4367696026,0
WHG.US,D,20050323,000000,9.43555,9.45975,9.41331,9.4549,4006.1874715183,0
WHG.US,D,20050324,000000,9.4549,9.4549,9.41331,9.42976,2914.4367696026,0
WHG.US,D,20050328,000000,9.3901,9.45975,9.3901,9.43555,12020.630124217,0
WHG.US,D,20050329,000000,9.3901,9.43555,9.3901,9.43555,5101.039737928,0
WHG.US,D,20050330,000000,9.41331,9.45975,9.41331,9.44234,3461.3459753918,0
WHG.US,D,20050331,000000,9.41815,9.45975,9.34561,9.42492,10202.079475856,0
WHG.US,D,20050401,000000,9.3901,9.4491,9.3901,9.4491,1092.784556747,0
WHG.US,D,20050404,000000,9.3901,9.43555,9.38526,9.43555,33147.45360305,0
WHG.US,D,20050405,000000,9.3901,9.3901,9.33884,9.33884,548.97691545192,0
WHG.US,D,20050406,000000,9.33884,9.35915,9.33884,9.35915,910.82610642777,0
WHG.US,D,20050407,000000,9.34561,9.37753,9.34561,9.34561,2549.4860141327,0
WHG.US,D,20050408,000000,9.34561,9.34561,9.34561,9.34561,1092.784556747,0
WHG.US,D,20050411,000000,9.34561,9.34561,9.29434,9.34561,3279.3875250725,0
WHG.US,D,20050412,000000,9.29434,9.29434,9.13774,9.18088,6374.748890163,0
WHG.US,D,20050413,000000,9.18282,9.18282,8.99188,9.03706,9474.2456745789,0
WHG.US,D,20050414,000000,9.01461,9.01461,8.98801,8.98801,1821.6522128555,0
WHG.US,D,20050415,000000,8.94236,8.94236,8.94236,8.94236,910.82610642777,0
WHG.US,D,20050418,000000,8.90453,8.90453,8.89941,8.89941,2732.4783192833,0
WHG.US,D,20050419,000000,8.90453,8.90453,8.90453,8.90453,180.92459548792,0
WHG.US,D,20050420,000000,8.89941,9.08552,8.89941,9.03134,5101.039737928,0
WHG.US,D,20050421,000000,9.03134,9.03134,8.9381,8.9381,1272.6752974036,0
WHG.US,D,20050422,000000,8.9381,8.9381,8.88742,8.88742,2181.4336941687,0
WHG.US,D,20050426,000000,8.91576,8.91576,8.88742,8.88742,1821.6522128555,0
WHG.US,D,20050427,000000,8.83954,8.83954,8.75017,8.75549,1457.735312217,0
WHG.US,D,20050428,000000,8.76138,8.76138,8.52306,8.52306,4377.3413559764,0
WHG.US,D,20050429,000000,8.54791,8.54791,8.51116,8.51116,548.97691545192,0
WHG.US,D,20050502,000000,8.49298,8.49298,8.49298,8.49298,180.92459548792,0
WHG.US,D,20050504,000000,8.41326,8.41326,8.26664,8.38329,1821.6522128555,0
WHG.US,D,20050505,000000,8.43823,8.44325,8.43823,8.44325,2009.813792163,0
WHG.US,D,20050506,000000,8.44325,8.44325,8.43823,8.44325,3098.4629295846,0
WHG.US,D,20050509,000000,8.43823,8.43823,8.3181,8.37729,6014.9674088499,0
WHG.US,D,20050510,000000,8.32255,8.37129,8.32255,8.37129,1457.735312217,0
WHG.US,D,20050511,000000,8.09321,8.15946,8.09321,8.0992,9474.2456745789,0
WHG.US,D,20050512,000000,8.08064,8.1199,8.04842,8.04842,5648.9827985486,0
WHG.US,D,20050513,000000,7.94338,8.04011,7.94338,8.04011,2914.4367696026,0
WHG.US,D,20050516,000000,7.98835,7.99339,7.98246,7.99339,723.69838195169,0
WHG.US,D,20050517,000000,7.94338,7.94338,7.94338,7.94338,180.92459548792,0
WHG.US,D,20050518,000000,7.94338,7.98835,7.94338,7.98835,1092.784556747,0
WHG.US,D,20050520,000000,7.98835,7.98835,7.98835,7.98835,1821.6522128555,0
WHG.US,D,20050523,000000,8.07039,8.07039,8.07039,8.07039,364.95075546992,0
WHG.US,D,20050524,000000,8.1199,8.3181,8.11158,8.31306,22038.683440091,0
WHG.US,D,20050525,000000,8.31306,8.3327,8.31306,8.3327,6014.9674088499,0
WHG.US,D,20050526,000000,8.32835,8.38329,8.32835,8.38329,11105.668598465,0
WHG.US,D,20050527,000000,8.37729,8.37729,8.29498,8.29498,2914.4367696026,0
WHG.US,D,20050531,000000,8.37729,8.38929,8.37729,8.38929,2732.4783192833,0
WHG.US,D,20050601,000000,8.39528,8.41326,8.39528,8.41326,4006.1874715183,0
WHG.US,D,20050602,000000,8.3181,8.3181,8.3181,8.3181,548.97691545192,0
WHG.US,D,20050603,000000,8.34556,8.34556,8.29498,8.29498,12932.490085477,0
WHG.US,D,20050606,000000,8.3327,8.44325,8.32835,8.44325,23679.41105746,0
WHG.US,D,20050607,000000,8.49298,8.49298,8.45525,8.45525,723.69838195169,0
WHG.US,D,20050608,000000,8.46647,8.88742,8.46647,8.88742,9654.1364152355,0
WHG.US,D,20050609,000000,8.83954,9.06269,8.83954,9.03706,5829.9073940365,0
WHG.US,D,20050610,000000,9.11288,9.11288,9.02477,9.0741,4917.013577946,0
WHG.US,D,20050613,000000,8.98801,9.11288,8.98801,9.06839,2549.4860141327,0
WHG.US,D,20050614,000000,9.04943,9.26242,9.04943,9.21116,2914.4367696026,0
WHG.US,D,20050615,000000,9.25662,9.25662,9.03706,9.18282,2549.4860141327,0
