<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUI.US,D,20050225,000000,7.57902,7.57902,7.50898,7.55444,154999.95256236,0
MUI.US,D,20050228,000000,7.55444,7.55444,7.50898,7.51557,190086.61560521,0
MUI.US,D,20050301,000000,7.44813,7.5259,7.44813,7.48682,221911.59085821,0
MUI.US,D,20050302,000000,7.54409,7.54409,7.45336,7.46468,134743.37235488,0
MUI.US,D,20050303,000000,7.44175,7.50483,7.44175,7.50483,155176.73500676,0
MUI.US,D,20050304,000000,7.45916,7.53781,7.45916,7.50898,198953.65084252,0
MUI.US,D,20050307,000000,7.49872,7.58374,7.49293,7.57243,208902.05705547,0
MUI.US,D,20050308,000000,7.57243,7.57243,7.53026,7.53781,143421.21936222,0
MUI.US,D,20050309,000000,7.55444,7.55444,7.42376,7.45336,156630.27954958,0
MUI.US,D,20050310,000000,7.45336,7.48682,7.41243,7.48682,159167.26269896,0
MUI.US,D,20050311,000000,7.44175,7.44175,7.40219,7.40219,123710.4937199,0
MUI.US,D,20050314,000000,7.34871,7.42376,7.24879,7.34405,140535.84040135,0
MUI.US,D,20050315,000000,7.3988,7.3988,7.34871,7.34871,103814.71510945,0
MUI.US,D,20050316,000000,7.37027,7.40219,7.32635,7.40219,111596.24410924,0
MUI.US,D,20050317,000000,7.39203,7.44175,7.35509,7.40219,126237.13871465,0
MUI.US,D,20050318,000000,7.42376,7.42376,7.37027,7.38285,67281.744232052,0
MUI.US,D,20050321,000000,7.40695,7.43025,7.37577,7.38691,175802.38733499,0
MUI.US,D,20050322,000000,7.42376,7.42376,7.30479,7.30479,109055.12569799,0
MUI.US,D,20050323,000000,7.24879,7.30991,7.16037,7.21492,305106.85653221,0
MUI.US,D,20050324,000000,7.18213,7.26397,7.18213,7.20439,102724.03979463,0
MUI.US,D,20050328,000000,7.19877,7.21492,7.12052,7.20439,171457.26093855,0
MUI.US,D,20050329,000000,7.14952,7.21492,7.13182,7.16587,139255.97685655,0
MUI.US,D,20050330,000000,7.19877,7.24879,7.19877,7.23738,111049.35572861,0
MUI.US,D,20050331,000000,7.29211,7.34871,7.22575,7.31582,160424.38230354,0
MUI.US,D,20050401,000000,7.33893,7.39203,7.33893,7.36572,59507.451940524,0
MUI.US,D,20050404,000000,7.3988,7.41758,7.33294,7.38285,126237.13871465,0
MUI.US,D,20050405,000000,7.3988,7.41243,7.25468,7.29211,173084.48647937,0
MUI.US,D,20050406,000000,7.30479,7.38285,7.28119,7.34871,52633.612918399,0
MUI.US,D,20050407,000000,7.36572,7.36572,7.23738,7.30479,121174.54438597,0
MUI.US,D,20050408,000000,7.32191,7.32191,7.26938,7.28119,65650.383429387,0
MUI.US,D,20050411,000000,7.29812,7.3988,7.23157,7.29211,89165.549980336,0
MUI.US,D,20050412,000000,7.29211,7.35509,7.25468,7.31582,131852.82431671,0
MUI.US,D,20050413,000000,7.34871,7.36572,7.25873,7.25873,71987.67222554,0
MUI.US,D,20050414,000000,7.24394,7.24394,7.16587,7.20971,145959.23632708,0
MUI.US,D,20050415,000000,7.21492,7.27412,7.20971,7.25873,153368.59175971,0
MUI.US,D,20050418,000000,7.2862,7.2862,7.25873,7.26938,74687.998218291,0
MUI.US,D,20050419,000000,7.26397,7.29211,7.21492,7.24879,123890.37761067,0
MUI.US,D,20050420,000000,7.25468,7.34405,7.24879,7.27412,87888.787881926,0
MUI.US,D,20050421,000000,7.29812,7.32635,7.2212,7.23738,129136.99109199,0
MUI.US,D,20050422,000000,7.21492,7.22575,7.19268,7.19877,83919.970314484,0
MUI.US,D,20050425,000000,7.24394,7.32635,7.21492,7.29211,134555.21794038,0
MUI.US,D,20050426,000000,7.29211,7.30991,7.2212,7.23157,140340.44927861,0
MUI.US,D,20050427,000000,7.24394,7.36572,7.24394,7.36572,154452.03036629,0
MUI.US,D,20050428,000000,7.45336,7.45916,7.40695,7.45916,143239.2678405,0
MUI.US,D,20050429,000000,7.45916,7.46999,7.43663,7.44175,103991.49755386,0
MUI.US,D,20050502,000000,7.44175,7.45336,7.34405,7.38285,172361.84946982,0
MUI.US,D,20050503,000000,7.33893,7.41243,7.33893,7.40695,112127.62525789,0
MUI.US,D,20050504,000000,7.44175,7.46468,7.41243,7.41758,104176.55052198,0
MUI.US,D,20050505,000000,7.44175,7.46468,7.40219,7.45916,121540.51506032,0
MUI.US,D,20050506,000000,7.41758,7.41758,7.35509,7.35509,99464.419635685,0
MUI.US,D,20050509,000000,7.35509,7.39203,7.33893,7.36032,88804.748383296,0
