<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXC.US,D,20050225,000000,8.61984,8.66048,8.59943,8.66048,2511.2803307475,0
NXC.US,D,20050228,000000,8.66048,8.66048,8.60874,8.60874,14123.303362717,0
NXC.US,D,20050301,000000,8.60349,8.60349,8.5466,8.60349,5651.1374578211,0
NXC.US,D,20050302,000000,8.6686,8.6686,8.59219,8.65345,7680.1389624949,0
NXC.US,D,20050303,000000,8.67504,8.69487,8.67504,8.69487,2511.2803307475,0
NXC.US,D,20050304,000000,8.70081,8.70666,8.70081,8.70666,1564.8838059418,0
NXC.US,D,20050307,000000,8.70666,8.7911,8.70666,8.7911,5803.4891371874,0
NXC.US,D,20050308,000000,8.78476,8.78476,8.7586,8.7586,1727.3250004981,0
NXC.US,D,20050309,000000,8.70666,8.70666,8.67981,8.69487,4399.0286227638,0
NXC.US,D,20050310,000000,8.69487,8.69487,8.58673,8.58673,8633.5981479334,0
NXC.US,D,20050311,000000,8.53946,8.56721,8.53946,8.56721,2987.5054477072,0
NXC.US,D,20050314,000000,8.56721,8.56721,8.55413,8.55413,1098.748204172,0
NXC.US,D,20050315,000000,8.53946,8.53946,8.53332,8.53332,3455.6589525151,0
NXC.US,D,20050316,000000,8.53332,8.53332,8.4778,8.48425,4869.2000306096,0
NXC.US,D,20050317,000000,8.51438,8.51438,8.43123,8.46432,6753.921468069,0
NXC.US,D,20050318,000000,8.51438,8.53332,8.45075,8.45075,18820.9816351,0
NXC.US,D,20050321,000000,8.45075,8.47116,8.45075,8.47116,6120.299914148,0
NXC.US,D,20050322,000000,8.4778,8.63927,8.4778,8.63193,15844.574654102,0
NXC.US,D,20050323,000000,8.58,8.6242,8.55413,8.6242,6120.299914148,0
NXC.US,D,20050324,000000,8.66048,8.66048,8.45075,8.45075,10824.031895644,0
NXC.US,D,20050328,000000,8.29009,8.36561,8.29009,8.36561,16948.367615869,0
NXC.US,D,20050329,000000,8.37355,8.40655,8.37355,8.37355,2198.5053598629,0
NXC.US,D,20050330,000000,8.40655,8.43767,8.40655,8.43767,1564.8838059418,0
NXC.US,D,20050331,000000,8.43767,8.5466,8.43767,8.48425,2819.0105440372,0
NXC.US,D,20050401,000000,8.53332,8.57464,8.457,8.53332,9417.5534781829,0
NXC.US,D,20050404,000000,8.53946,8.53946,8.43123,8.46432,9567.8872545112,0
NXC.US,D,20050405,000000,8.41884,8.49753,8.41884,8.44461,2511.2803307475,0
NXC.US,D,20050406,000000,8.4778,8.4778,8.43123,8.43123,3592.8763590967,0
NXC.US,D,20050407,000000,8.47116,8.47116,8.41884,8.41884,4553.3982051681,0
NXC.US,D,20050408,000000,8.43767,8.43767,8.36125,8.36125,5651.1374578211,0
NXC.US,D,20050411,000000,8.39415,8.457,8.36561,8.39415,15220.033663851,0
NXC.US,D,20050412,000000,8.3553,8.36561,8.34816,8.36561,13808.510488795,0
NXC.US,D,20050413,000000,8.33588,8.45075,8.33588,8.39415,16790.971178907,0
NXC.US,D,20050414,000000,8.39922,8.457,8.39922,8.457,7532.8320407235,0
NXC.US,D,20050415,000000,8.457,8.51438,8.43123,8.51438,9251.0764775507,0
