<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCN.US,D,20050225,000000,4.64227,4.64855,4.61963,4.63055,244783.03032692,0
PCN.US,D,20050228,000000,4.64227,4.64227,4.58989,4.60614,299436.76092726,0
PCN.US,D,20050301,000000,4.61659,4.63055,4.5958,4.62305,212387.61630447,0
PCN.US,D,20050302,000000,4.60614,4.65473,4.60614,4.63914,320730.61900833,0
PCN.US,D,20050303,000000,4.71017,4.71017,4.66093,4.67081,319805.12853154,0
PCN.US,D,20050304,000000,4.68467,4.69104,4.6577,4.67433,199719.76244505,0
PCN.US,D,20050307,000000,4.70149,4.72367,4.6674,4.67747,245405.4362031,0
PCN.US,D,20050308,000000,4.69512,4.71017,4.67433,4.69512,239853.57578741,0
PCN.US,D,20050309,000000,4.66353,4.6674,4.54517,4.55884,375369.19537868,0
PCN.US,D,20050310,000000,4.55884,4.58684,4.54517,4.55219,250658.54179825,0
PCN.US,D,20050311,000000,4.54211,4.54517,4.50932,4.50932,284303.09735308,0
PCN.US,D,20050314,000000,4.50009,4.52494,4.40282,4.40282,442046.7250622,0
PCN.US,D,20050315,000000,4.37335,4.46397,4.36724,4.38601,387407.06624687,0
PCN.US,D,20050316,000000,4.38601,4.3994,4.32446,4.38951,482490.11767518,0
PCN.US,D,20050317,000000,4.3994,4.4188,4.36724,4.38008,251890.36421059,0
PCN.US,D,20050318,000000,4.39283,4.3994,4.34718,4.37011,220724.60771053,0
PCN.US,D,20050321,000000,4.36365,4.36365,4.26329,4.28899,325973.98259842,0
PCN.US,D,20050322,000000,4.27338,4.29196,4.25969,4.25969,213619.43871682,0
PCN.US,D,20050323,000000,4.22728,4.22728,4.05581,4.13656,673265.63706796,0
PCN.US,D,20050324,000000,4.12725,4.24355,4.12346,4.19799,436792.53702207,0
PCN.US,D,20050328,000000,4.18534,4.21158,4.1396,4.15264,365187.71768903,0
PCN.US,D,20050329,000000,4.14358,4.17574,4.14358,4.15938,299436.76092726,0
PCN.US,D,20050330,000000,4.17925,4.23699,4.16935,4.22414,214234.26747801,0
PCN.US,D,20050331,000000,4.24355,4.29196,4.24355,4.26589,326907.05019023,0
PCN.US,D,20050401,000000,4.28899,4.34718,4.27901,4.28299,153721.26208135,0
PCN.US,D,20050404,000000,4.30515,4.38008,4.27901,4.34718,354998.66288439,0
PCN.US,D,20050405,000000,4.34718,4.34718,4.27338,4.28899,280921.53916658,0
PCN.US,D,20050406,000000,4.30515,4.3217,4.26589,4.27338,179652.31455135,0
PCN.US,D,20050407,000000,4.28299,4.30867,4.25969,4.28899,157120.1393879,0
PCN.US,D,20050408,000000,4.28899,4.30515,4.26589,4.28299,142612.12902494,0
PCN.US,D,20050411,000000,4.27338,4.36365,4.27338,4.2985,137668.60270041,0
