<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTB_J.US,D,20240517,000000,25.15,25.25,25.13,25.25,1255802,0
MTB_J.US,D,20240520,000000,25.28,25.34,25.21,25.22,2463557,0
MTB_J.US,D,20240521,000000,25.24,25.25,25.17,25.19,1361068,0
MTB_J.US,D,20240522,000000,25.21,25.38,25.195,25.28,2359623,0
MTB_J.US,D,20240523,000000,25.34,25.38,25.2,25.2,1175442,0
MTB_J.US,D,20240524,000000,25.24,25.49,25.24,25.46,546493,0
MTB_J.US,D,20240528,000000,25.55,25.55,25.3159,25.34,721524,0
MTB_J.US,D,20240529,000000,25.27,25.3,25.11,25.13,1319303,0
MTB_J.US,D,20240530,000000,25.15,25.4,25.15,25.4,1009852,0
MTB_J.US,D,20240531,000000,25.39,25.565,25.23,25.31,4462839,0
MTB_J.US,D,20240603,000000,25.39,25.53,25.3801,25.5,426156,0
MTB_J.US,D,20240604,000000,25.59,25.6316,25.55,25.6,403418,0
MTB_J.US,D,20240605,000000,25.7,25.7,25.45,25.68,272094,0
MTB_J.US,D,20240606,000000,25.71,25.7799,25.65,25.76,253587,0
MTB_J.US,D,20240607,000000,25.74,25.74,25.65,25.7,210180,0
MTB_J.US,D,20240610,000000,25.76,25.76,25.62,25.7,248896,0
MTB_J.US,D,20240611,000000,25.71,25.72,25.61,25.67,591696,0
MTB_J.US,D,20240612,000000,25.75,25.8,25.66,25.66,185935,0
MTB_J.US,D,20240613,000000,25.75,25.78,25.62,25.71,195635,0
MTB_J.US,D,20240614,000000,25.77,25.77,25.6658,25.69,72010,0
MTB_J.US,D,20240617,000000,25.75,25.79,25.65,25.675,277092,0
MTB_J.US,D,20240618,000000,25.75,25.75,25.6,25.61,343979,0
MTB_J.US,D,20240620,000000,25.66,25.73,25.57,25.67,307063,0
MTB_J.US,D,20240621,000000,25.68,25.8,25.68,25.75,110382,0
MTB_J.US,D,20240624,000000,25.78,25.8,25.7,25.75,239634,0
MTB_J.US,D,20240625,000000,25.79,25.79,25.7,25.745,141216,0
MTB_J.US,D,20240626,000000,25.78,25.78,25.67,25.67,341759,0
MTB_J.US,D,20240627,000000,25.7,25.96,25.68,25.75,180881,0
MTB_J.US,D,20240628,000000,25.8,25.85,25.72,25.81,172439,0
MTB_J.US,D,20240701,000000,25.98,25.98,25.77,25.85,161547,0
MTB_J.US,D,20240702,000000,25.92,25.93,25.8156,25.9,107601,0
MTB_J.US,D,20240703,000000,25.96,26.0799,25.8992,26.07,122911,0
MTB_J.US,D,20240705,000000,26.05,26.19,26.01,26.12,94807,0
MTB_J.US,D,20240708,000000,26.16,26.16,26.02,26.06,150471,0
MTB_J.US,D,20240709,000000,26.1,26.11,26.05,26.11,143100,0
MTB_J.US,D,20240710,000000,26.19,26.22,26,26.22,424524,0
MTB_J.US,D,20240711,000000,26.24,26.32,26.2,26.32,177829,0
MTB_J.US,D,20240712,000000,26.42,26.42,26.32,26.36,68448,0
MTB_J.US,D,20240715,000000,26.25,26.33,26.1422,26.18,121358,0
MTB_J.US,D,20240716,000000,26.2,26.34,26.19,26.32,125096,0
MTB_J.US,D,20240717,000000,26.32,26.36,26.28,26.36,78056,0
MTB_J.US,D,20240718,000000,26.38,26.43,26.3,26.42,105894,0
MTB_J.US,D,20240719,000000,26.46,26.48,26.28,26.28,160509,0
MTB_J.US,D,20240722,000000,26.36,26.4,26.18,26.2,139484,0
MTB_J.US,D,20240723,000000,26.25,26.33,26.11,26.19,303930,0
MTB_J.US,D,20240724,000000,26.2,26.2,25.9505,26.01,181609,0
MTB_J.US,D,20240725,000000,26.01,26.0796,25.97,26.01,199116,0
MTB_J.US,D,20240726,000000,26.05,26.25,26.05,26.17,110293,0
MTB_J.US,D,20240729,000000,26.3,26.32,26.02,26.06,196638,0
MTB_J.US,D,20240730,000000,26.13,26.1996,26.06,26.19,81595,0
MTB_J.US,D,20240731,000000,26.32,26.35,26.17,26.31,161892,0
MTB_J.US,D,20240801,000000,26.3,26.38,26.23,26.23,117009,0
MTB_J.US,D,20240802,000000,26.37,26.37,26.1512,26.21,74158,0
MTB_J.US,D,20240805,000000,25.99,26.08,25.7022,25.95,223479,0
MTB_J.US,D,20240806,000000,26.03,26.23,25.95,26.04,280477,0
MTB_J.US,D,20240807,000000,26.13,26.26,26.05,26.21,59479,0
MTB_J.US,D,20240808,000000,26.31,26.35,26.1501,26.28,68302,0
MTB_J.US,D,20240809,000000,26.33,26.5499,26.2902,26.36,110413,0
MTB_J.US,D,20240812,000000,26.44,26.44,26.2505,26.3,51057,0
MTB_J.US,D,20240813,000000,26.44,26.44,26.25,26.4,59372,0
MTB_J.US,D,20240814,000000,26.47,26.55,26.4,26.5101,93709,0
MTB_J.US,D,20240815,000000,26.55,26.725,26.45,26.47,60923,0
MTB_J.US,D,20240816,000000,26.5587,26.6,26.4847,26.59,52142,0
MTB_J.US,D,20240819,000000,26.65,26.83,26.6201,26.72,57117,0
MTB_J.US,D,20240820,000000,26.75,26.82,26.69,26.7,84348,0
MTB_J.US,D,20240821,000000,26.83,26.83,26.58,26.6,151537,0
MTB_J.US,D,20240822,000000,26.56,26.71,26.56,26.58,40674,0
MTB_J.US,D,20240823,000000,26.71,26.91,26.664,26.91,43910,0
MTB_J.US,D,20240826,000000,26.92,27.03,26.7201,26.92,54419,0
MTB_J.US,D,20240827,000000,26.92,26.99,26.915,26.9233,98507,0
MTB_J.US,D,20240828,000000,26.93,27.07,26.92,27.07,63213,0
MTB_J.US,D,20240829,000000,27.1,27.19,27,27,80215,0
MTB_J.US,D,20240830,000000,26.95,27.2,26.81,27.09,183291,0
MTB_J.US,D,20240903,000000,26.54,26.59,26.45,26.5,79986,0
MTB_J.US,D,20240904,000000,26.59,26.97,26.5416,26.97,147442,0
MTB_J.US,D,20240905,000000,26.92,27.05,26.8949,27.05,53563,0
MTB_J.US,D,20240906,000000,27.05,27.05,27,27.05,104247,0
MTB_J.US,D,20240909,000000,27.05,27.25,27,27.25,95384,0
MTB_J.US,D,20240910,000000,27.37,27.395,27.13,27.24,87415,0
MTB_J.US,D,20240911,000000,27.31,27.31,27.15,27.27,44653,0
MTB_J.US,D,20240912,000000,27.37,27.44,27.2,27.35,77354,0
MTB_J.US,D,20240913,000000,27.4,27.57,27.31,27.49,112827,0
MTB_J.US,D,20240916,000000,27.68,27.79,27.52,27.52,117179,0
MTB_J.US,D,20240917,000000,27.67,27.73,27.31,27.45,135130,0
MTB_J.US,D,20240918,000000,27.49,27.58,27.3,27.35,488985,0
MTB_J.US,D,20240919,000000,27.48,27.66,27.38,27.43,285222,0
MTB_J.US,D,20240920,000000,27.35,27.5101,27.3,27.44,32307,0
MTB_J.US,D,20240923,000000,27.54,27.54,27.3101,27.47,32389,0
MTB_J.US,D,20240924,000000,27.39,27.45,27.31,27.4,38612,0
MTB_J.US,D,20240925,000000,27.4,27.48,27.3651,27.45,94463,0
MTB_J.US,D,20240926,000000,27.42,27.5,27.42,27.45,124856,0
MTB_J.US,D,20240927,000000,27.49,27.65,27.4515,27.65,67589,0
MTB_J.US,D,20240930,000000,27.7,28.01,27.62,28.01,1242317,0
MTB_J.US,D,20241001,000000,27.96,28.04,27.88,27.93,203701,0
MTB_J.US,D,20241002,000000,27.91,28,27.69,27.84,140524,0
MTB_J.US,D,20241003,000000,27.86,27.94,27.79,27.82,43744,0
MTB_J.US,D,20241004,000000,27.76,27.83,27.69,27.77,40134,0
MTB_J.US,D,20241007,000000,27.71,27.75,27.57,27.58,85389,0
MTB_J.US,D,20241008,000000,27.64,27.85,27.59,27.69,49378,0
MTB_J.US,D,20241009,000000,27.77,27.8,27.61,27.61,43065,0
MTB_J.US,D,20241010,000000,27.65,27.6936,27.515,27.58,53190,0
MTB_J.US,D,20241011,000000,27.6,27.81,27.6,27.73,25204,0
MTB_J.US,D,20241014,000000,27.75,27.85,27.65,27.8,38806,0
MTB_J.US,D,20241015,000000,27.84,27.98,27.82,27.82,42430,0
MTB_J.US,D,20241016,000000,27.88,27.95,27.82,27.88,110367,0
MTB_J.US,D,20241017,000000,27.85,27.9,27.81,27.89,45284,0
