<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGU.US,D,20050225,000000,1.60962,1.64105,1.57791,1.61987,411558.82365071,0
SGU.US,D,20050228,000000,1.57791,1.59367,1.43123,1.55712,796245.55811527,0
SGU.US,D,20050301,000000,1.45771,1.62528,1.45771,1.62528,438643.96176779,0
SGU.US,D,20050302,000000,1.64105,1.70409,1.63572,1.66715,1161964.7324184,0
SGU.US,D,20050303,000000,1.66715,1.80378,1.64617,1.71434,830577.4625383,0
SGU.US,D,20050304,000000,1.7826,1.79827,1.70922,1.7826,1139352.5876328,0
SGU.US,D,20050307,000000,1.76675,1.80378,1.70922,1.76675,455062.17428483,0
SGU.US,D,20050308,000000,1.88258,2.02385,1.81944,1.89254,3891268.3966003,0
SGU.US,D,20050309,000000,1.92407,1.92407,1.77216,1.83501,1292041.4469321,0
SGU.US,D,20050310,000000,1.83501,1.84564,1.69335,1.71966,646125.69660436,0
SGU.US,D,20050311,000000,1.69858,1.75601,1.63051,1.74586,643781.12414602,0
SGU.US,D,20050314,000000,1.73522,1.76162,1.68814,1.75127,313894.50474542,0
SGU.US,D,20050315,000000,1.71434,1.77729,1.68814,1.75601,244164.41702661,0
SGU.US,D,20050316,000000,1.70409,1.7301,1.68814,1.70922,168245.56812971,0
SGU.US,D,20050317,000000,1.68814,1.71966,1.66184,1.68814,139246.0922886,0
SGU.US,D,20050318,000000,1.66715,1.69335,1.64105,1.66715,163555.38899493,0
SGU.US,D,20050321,000000,1.64105,1.73522,1.63051,1.63572,169532.13546018,0
SGU.US,D,20050322,000000,1.61987,1.65139,1.5256,1.60421,322850.83358937,0
SGU.US,D,20050323,000000,1.58332,1.61987,1.51525,1.54658,252690.51113624,0
SGU.US,D,20050324,000000,1.5256,1.64617,1.5256,1.61987,306433.65529044,0
SGU.US,D,20050328,000000,1.57259,1.66715,1.56795,1.60962,158220.89197679,0
SGU.US,D,20050329,000000,1.58332,1.58854,1.47841,1.50471,104271.93841844,0
SGU.US,D,20050330,000000,1.45771,1.57259,1.44186,1.45771,232217.12940476,0
SGU.US,D,20050331,000000,1.45212,1.52028,1.45212,1.49417,318582.61544399,0
SGU.US,D,20050401,000000,1.49958,1.54658,1.48886,1.49958,357609.87009237,0
SGU.US,D,20050404,000000,1.49958,1.49958,1.44186,1.45212,236275.40127354,0
SGU.US,D,20050405,000000,1.45212,1.53604,1.35803,1.51525,398549.39402855,0
SGU.US,D,20050406,000000,1.53604,1.5517,1.47841,1.5256,318372.66916739,0
SGU.US,D,20050407,000000,1.54658,1.54658,1.48886,1.49958,454207.91012489,0
SGU.US,D,20050408,000000,1.48886,1.51525,1.41566,1.47841,287453.68451169,0
SGU.US,D,20050411,000000,1.45212,1.47841,1.43123,1.47329,147776.32327068,0
SGU.US,D,20050412,000000,1.47841,1.47841,1.42581,1.43674,151611.20402741,0
SGU.US,D,20050413,000000,1.43674,1.46284,1.35803,1.38395,146074.00025946,0
SGU.US,D,20050414,000000,1.38395,1.42581,1.30031,1.40493,263140.25093291,0
SGU.US,D,20050415,000000,1.35803,1.42581,1.35803,1.35803,210257.57624733,0
SGU.US,D,20050418,000000,1.35803,1.38395,1.28986,1.28986,178485.36164978,0
SGU.US,D,20050419,000000,1.28986,1.31075,1.2215,1.2423,418595.64368006,0
SGU.US,D,20050420,000000,1.2215,1.2423,1.03286,1.06419,1288840.5418777,0
SGU.US,D,20050421,000000,1.07995,1.13777,1.07492,1.07995,877066.60085977,0
SGU.US,D,20050422,000000,1.08498,1.10644,1.03286,1.03286,495148.46827918,0
SGU.US,D,20050425,000000,1.02232,1.03286,0.891011,1.01188,711384.85942799,0
SGU.US,D,20050426,000000,0.996304,0.996304,0.938197,0.938197,320932.35899288,0
SGU.US,D,20050427,000000,0.927851,0.959566,0.865195,0.938197,473183.74403119,0
SGU.US,D,20050428,000000,0.938197,0.938197,0.844019,0.91238,336287.39529149,0
SGU.US,D,20050429,000000,0.933169,0.959566,0.865195,0.959566,258452.14023435,0
SGU.US,D,20050502,000000,0.959566,1.13254,0.959566,1.07995,342686.10274617,0
SGU.US,D,20050503,000000,1.16397,1.28986,1.11118,1.13777,1322319.2163588,0
SGU.US,D,20050504,000000,1.1953,1.2423,1.11118,1.15324,600705.93980998,0
SGU.US,D,20050505,000000,1.15324,1.21648,1.0958,1.11118,519029.59868743,0
SGU.US,D,20050506,000000,1.21648,1.67789,1.17964,1.59367,2691770.8547043,0
SGU.US,D,20050509,000000,1.75601,1.94494,1.61987,1.82467,2919299.8734105,0
SGU.US,D,20050510,000000,1.86624,1.92407,1.8294,1.84043,1264529.1767351,0
SGU.US,D,20050511,000000,1.84564,1.89254,1.84564,1.86624,800512.74204252,0
SGU.US,D,20050512,000000,1.87146,2.1128,1.85087,1.92948,2204940.6026944,0
SGU.US,D,20050513,000000,1.94494,2.01862,1.80378,1.82467,751684.20235327,0
SGU.US,D,20050516,000000,1.84043,1.85599,1.54658,1.61987,1162809.6886154,0
SGU.US,D,20050517,000000,1.59908,1.64105,1.50471,1.57259,698585.37608243,0
SGU.US,D,20050518,000000,1.57259,1.61465,1.5517,1.57259,385331.0523479,0
SGU.US,D,20050519,000000,1.56224,1.66715,1.56224,1.59908,305151.22483241,0
SGU.US,D,20050520,000000,1.61987,1.61987,1.49958,1.56795,200446.98324344,0
SGU.US,D,20050523,000000,1.56795,1.56795,1.49958,1.50993,373176.9211038,0
SGU.US,D,20050524,000000,1.5256,1.53101,1.48886,1.50471,380000.69220221,0
SGU.US,D,20050525,000000,1.53101,1.63051,1.52028,1.57791,336923.43942995,0
SGU.US,D,20050526,000000,1.58332,1.66715,1.58332,1.65681,280840.89390798,0
SGU.US,D,20050527,000000,1.68814,1.77216,1.68814,1.7301,267189.21483869,0
SGU.US,D,20050531,000000,1.79305,1.79827,1.74045,1.74586,324767.23974962,0
SGU.US,D,20050601,000000,1.77729,1.7826,1.73522,1.74045,147565.34277597,0
SGU.US,D,20050602,000000,1.74045,1.75601,1.64105,1.67789,145007.7213867,0
SGU.US,D,20050603,000000,1.67789,1.73522,1.66715,1.71434,198100.34234888,0
SGU.US,D,20050606,000000,1.70922,1.74045,1.66715,1.71434,146074.00025946,0
SGU.US,D,20050607,000000,1.70922,1.71434,1.57791,1.65681,211748.91876383,0
SGU.US,D,20050608,000000,1.64105,1.64105,1.57791,1.60962,203860.93722888,0
SGU.US,D,20050609,000000,1.60962,1.60962,1.53101,1.56795,208982.38531608,0
SGU.US,D,20050610,000000,1.54658,1.56795,1.49958,1.53604,150546.99359087,0
SGU.US,D,20050613,000000,1.54658,1.56224,1.49958,1.54145,240755.63413173,0
SGU.US,D,20050614,000000,1.54658,1.54658,1.50993,1.52028,139885.23908138,0
SGU.US,D,20050615,000000,1.50993,1.54145,1.49417,1.53604,70796.366591578,0
SGU.US,D,20050616,000000,1.53604,1.53604,1.47841,1.49958,127943.12255009,0
SGU.US,D,20050617,000000,1.49958,1.53604,1.38395,1.3998,517541.35882526,0
SGU.US,D,20050620,000000,1.41566,1.44186,1.36857,1.40493,1023355.7184864,0
SGU.US,D,20050621,000000,1.40493,1.45212,1.40493,1.41566,230298.65480828,0
SGU.US,D,20050622,000000,1.41044,1.44186,1.38395,1.40493,373815.03367847,0
SGU.US,D,20050623,000000,1.40493,1.43674,1.38395,1.3998,551872.22903017,0
SGU.US,D,20050624,000000,1.40493,1.40493,1.35262,1.35803,133913.66370669,0
SGU.US,D,20050627,000000,1.35803,1.43674,1.31075,1.38395,229232.37593552,0
SGU.US,D,20050628,000000,1.35803,1.37844,1.31075,1.33163,257169.70977632,0
SGU.US,D,20050629,000000,1.33163,1.3998,1.28986,1.32651,348654.57546653,0
SGU.US,D,20050630,000000,1.39458,1.3998,1.31075,1.33695,222626.82485858,0
SGU.US,D,20050701,000000,1.33695,1.37844,1.33695,1.35262,124534.33965522,0
SGU.US,D,20050705,000000,1.34218,1.40493,1.34218,1.36306,379140.2227336,0
SGU.US,D,20050706,000000,1.42581,1.42581,1.33695,1.33695,393004.95073382,0
SGU.US,D,20050707,000000,1.32651,1.32651,1.28986,1.29499,129431.36241227,0
SGU.US,D,20050708,000000,1.29499,1.33695,1.29499,1.31606,85507.085006843,0
SGU.US,D,20050711,000000,1.3998,1.3998,1.33163,1.35803,169740.01330055,0
SGU.US,D,20050712,000000,1.39458,1.39458,1.33695,1.35262,163555.38899493,0
SGU.US,D,20050713,000000,1.38395,1.38395,1.29499,1.30031,166757.32826754,0
