<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTF.US,D,20040511,000000,6.53079,6.76347,6.53079,6.76347,254101.17669873,0
UTF.US,D,20040512,000000,6.69404,6.80909,6.41316,6.55316,351944.98063507,0
UTF.US,D,20040513,000000,6.54907,6.75766,6.53079,6.65003,209676.54313228,0
UTF.US,D,20040514,000000,6.69155,6.89195,6.53079,6.80909,209921.17101545,0
UTF.US,D,20040517,000000,6.78689,6.84976,6.60975,6.84976,183206.33630512,0
UTF.US,D,20040518,000000,6.79051,7.04967,6.79051,6.97807,152010.50672178,0
UTF.US,D,20040519,000000,6.95902,7.12674,6.80613,6.89195,214909.27004117,0
UTF.US,D,20040520,000000,6.89195,6.98834,6.51069,6.68708,317757.97148444,0
UTF.US,D,20040521,000000,6.68251,6.84976,6.64231,6.72842,223399.85240714,0
UTF.US,D,20040524,000000,6.69155,6.79051,6.60975,6.74642,249120.42700857,0
UTF.US,D,20040525,000000,6.79051,6.80396,6.60975,6.72842,284564.17253762,0
UTF.US,D,20040526,000000,6.71041,6.80396,6.67803,6.80396,357942.03844076,0
UTF.US,D,20040527,000000,6.80909,6.97169,6.72842,6.96711,267832.88521422,0
UTF.US,D,20040528,000000,7.00939,7.15522,6.87244,7.01379,198445.70851265,0
UTF.US,D,20040601,000000,6.99597,7.18177,6.93042,7.13456,214658.3427275,0
UTF.US,D,20040602,000000,7.17397,7.20731,7.07034,7.20503,174229.64788802,0
UTF.US,D,20040603,000000,7.17112,7.20503,7.01379,7.15522,174229.64788802,0
UTF.US,D,20040604,000000,7.13132,7.25075,7.13132,7.18177,117312.19379814,0
UTF.US,D,20040607,000000,7.13855,7.21064,7.04967,7.09188,133537.42687393,0
UTF.US,D,20040608,000000,7.19217,7.23169,6.97169,7.0373,145025.48823769,0
UTF.US,D,20040609,000000,7.13132,7.14998,6.84976,6.88757,156760.27729476,0
UTF.US,D,20040610,000000,6.91481,6.95491,6.84175,6.92521,158758.24665825,0
UTF.US,D,20040614,000000,6.91138,6.99245,6.65003,6.7506,263835.89658217,0
UTF.US,D,20040615,000000,6.63022,6.79051,6.59621,6.69155,371915.22512418,0
UTF.US,D,20040616,000000,6.65003,6.72842,6.5447,6.59089,366927.1260985,0
UTF.US,D,20040617,000000,6.57058,6.66678,6.53079,6.60365,240373.66780356,0
UTF.US,D,20040618,000000,6.5447,6.64583,6.5447,6.63022,189944.62709589,0
UTF.US,D,20040621,000000,6.57717,6.74366,6.57717,6.63022,239125.33066578,0
UTF.US,D,20040622,000000,6.60975,6.7506,6.47603,6.48944,495476.45394673,0
UTF.US,D,20040623,000000,6.53821,6.62232,6.46228,6.57058,307266.27003974,0
UTF.US,D,20040624,000000,6.60975,6.67803,6.49356,6.56679,277062.60075512,0
UTF.US,D,20040625,000000,6.57058,6.60975,6.4986,6.54907,283548.91432717,0
UTF.US,D,20040628,000000,6.53079,6.55849,6.47603,6.48944,311758.8138686,0
UTF.US,D,20040629,000000,6.41316,6.54907,6.41316,6.4986,307772.32428734,0
UTF.US,D,20040630,000000,6.56679,6.59621,6.4986,6.58193,330730.59862851,0
UTF.US,D,20040701,000000,6.52163,6.70319,6.52163,6.66678,382159.14897046,0
UTF.US,D,20040702,000000,6.68251,6.75766,6.63022,6.75766,170725.06473757,0
UTF.US,D,20040706,000000,6.72842,6.85899,6.69918,6.84976,220906.32784682,0
UTF.US,D,20040707,000000,6.93042,6.93042,6.79975,6.87244,220906.32784682,0
UTF.US,D,20040708,000000,6.87244,6.91138,6.74642,6.8289,289055.6664614,0
UTF.US,D,20040709,000000,6.77234,6.89195,6.67012,6.73842,211673.46259067,0
UTF.US,D,20040712,000000,6.74366,6.79642,6.70319,6.73442,209676.54313228,0
UTF.US,D,20040713,000000,6.69155,6.72842,6.67012,6.71803,227142.7640103,0
UTF.US,D,20040714,000000,6.68708,6.8289,6.6746,6.72842,261846.32645931,0
UTF.US,D,20040715,000000,6.71041,6.77234,6.67012,6.69155,266581.3983612,0
UTF.US,D,20040716,000000,6.72241,6.80613,6.69155,6.77234,192948.40552412,0
UTF.US,D,20040719,000000,6.79051,6.79051,6.67012,6.74366,260346.01210282,0
UTF.US,D,20040720,000000,6.68251,6.80613,6.68251,6.7506,368182.81257179,0
UTF.US,D,20040721,000000,6.80396,6.80396,6.67803,6.69918,315004.07046477,0
UTF.US,D,20040722,000000,6.67012,6.68708,6.59089,6.67012,431332.50320482,0
UTF.US,D,20040723,000000,6.65003,6.66678,6.56317,6.61382,311259.05905146,0
UTF.US,D,20040726,000000,6.59089,6.60975,6.47829,6.60365,306269.9101207,0
UTF.US,D,20040727,000000,6.51069,6.57717,6.45793,6.53079,478998.19374713,0
UTF.US,D,20040728,000000,6.54907,6.60975,6.52744,6.60975,149023.5267748,0
UTF.US,D,20040729,000000,6.60975,6.64231,6.57058,6.63022,195191.00277078,0
UTF.US,D,20040730,000000,6.67803,6.79051,6.63288,6.77527,154257.30358875,0
UTF.US,D,20040802,000000,6.71041,7.00939,6.69918,6.86892,409612.06695066,0
UTF.US,D,20040803,000000,6.91138,6.95491,6.81671,6.93376,313006.1011013,0
UTF.US,D,20040804,000000,6.91138,6.97807,6.8207,6.97807,262589.65925456,0
UTF.US,D,20040805,000000,6.92521,6.96272,6.85899,6.91138,289300.29434457,0
UTF.US,D,20040806,000000,6.8289,6.9048,6.80909,6.9048,253604.57159682,0
UTF.US,D,20040809,000000,6.91481,6.94453,6.8289,6.9048,247115.10830955,0
UTF.US,D,20040810,000000,6.90891,6.97169,6.87244,6.90891,206171.95998184,0
UTF.US,D,20040811,000000,6.89195,7.01379,6.83709,7.01379,232639.01709375,0
UTF.US,D,20040812,000000,6.91138,6.97807,6.85462,6.90891,279059.52021353,0
UTF.US,D,20040813,000000,6.93042,7.00493,6.88434,6.96711,195691.807493,0
UTF.US,D,20040816,000000,6.97169,7.16722,6.97169,7.15979,246612.20377718,0
UTF.US,D,20040817,000000,7.05845,7.19741,6.97425,7.01379,343462.79750971,0
UTF.US,D,20040818,000000,7.00493,7.10493,6.97807,7.06684,329489.61082628,0
UTF.US,D,20040819,000000,7.01596,7.05845,6.97169,7.00054,256350.07337586,0
UTF.US,D,20040820,000000,6.97425,7.06377,6.97425,7.00493,396378.01344214,0
UTF.US,D,20040823,000000,6.97425,7.0535,6.94902,7.04967,343462.79750971,0
UTF.US,D,20040824,000000,7.00493,7.09625,6.98328,7.08216,398128.2052072,0
UTF.US,D,20040825,000000,7.17112,7.20503,7.03349,7.15979,348206.26865223,0
UTF.US,D,20040826,000000,7.13456,7.21064,7.13456,7.20731,320500.32354824,0
UTF.US,D,20040827,000000,7.20731,7.21064,7.14266,7.17761,308264.72976894,0
UTF.US,D,20040830,000000,7.186,7.25075,7.15979,7.19217,278808.59289989,0
UTF.US,D,20040831,000000,7.22034,7.33801,7.22034,7.33801,289550.17175314,0
UTF.US,D,20040901,000000,7.40296,7.57336,7.38724,7.52286,379908.15248317,0
UTF.US,D,20040902,000000,7.51667,7.61117,7.45296,7.56395,309017.51170988,0
UTF.US,D,20040903,000000,7.54343,7.54343,7.35276,7.45296,246858.93147052,0
UTF.US,D,20040907,000000,7.45296,7.66811,7.43124,7.58201,302027.2437004,0
UTF.US,D,20040908,000000,7.5482,7.63088,7.45629,7.4722,275314.50880021,0
