<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUFG.US,D,20050225,000000,7.05414,7.14004,7.04617,7.10872,1813815.408622,0
MUFG.US,D,20050228,000000,7.1555,7.25697,7.14782,7.16319,1154550.5578627,0
MUFG.US,D,20050301,000000,7.17107,7.17895,7.10872,7.13206,641472.25500687,0
MUFG.US,D,20050302,000000,7.10084,7.14004,7.06951,7.13206,796114.31901995,0
MUFG.US,D,20050303,000000,7.10084,7.12428,7.06202,7.08518,899162.53898243,0
MUFG.US,D,20050304,000000,7.1164,7.16319,7.10084,7.14782,1079533.352162,0
MUFG.US,D,20050307,000000,7.14004,7.14782,7.10872,7.12428,540471.30242345,0
MUFG.US,D,20050308,000000,7.1164,7.1164,7.04617,7.06951,721095.03170522,0
MUFG.US,D,20050309,000000,7.18673,7.2414,7.14782,7.21796,674500.18370021,0
MUFG.US,D,20050310,000000,7.16319,7.2414,7.1555,7.22594,695364.20092475,0
MUFG.US,D,20050311,000000,7.3666,7.39773,7.27282,7.27282,1289348.5955162,0
MUFG.US,D,20050314,000000,7.29616,7.32749,7.24928,7.28829,1743279.9178853,0
MUFG.US,D,20050315,000000,7.27282,7.27282,7.20248,7.21796,676420.47262464,0
MUFG.US,D,20050316,000000,7.21796,7.21796,7.10084,7.12428,686662.01355498,0
MUFG.US,D,20050317,000000,7.1164,7.19461,7.09295,7.19461,1599906.6713166,0
MUFG.US,D,20050318,000000,7.18673,7.21007,7.1555,7.18673,555190.39508979,0
MUFG.US,D,20050321,000000,7.16319,7.17895,7.1164,7.17107,1593249.6697119,0
MUFG.US,D,20050322,000000,7.14782,7.20248,7.10872,7.13206,2362351.9245281,0
MUFG.US,D,20050323,000000,7.09295,7.09295,7.02273,7.04617,1548315.9496871,0
MUFG.US,D,20050324,000000,6.85103,6.98371,6.84305,6.96806,1426192.8597418,0
MUFG.US,D,20050328,000000,6.96027,6.96027,6.88994,6.88994,842196.04917144,0
MUFG.US,D,20050329,000000,6.84305,6.84305,6.73372,6.79617,1320966.2307176,0
MUFG.US,D,20050330,000000,6.75706,6.83518,6.75706,6.81183,706248.96058425,0
MUFG.US,D,20050331,000000,6.79617,6.80396,6.71796,6.75706,1117551.9504448,0
MUFG.US,D,20050401,000000,6.74929,6.89782,6.74929,6.87438,787920.04546867,0
MUFG.US,D,20050404,000000,6.81971,6.81971,6.67895,6.7415,1062507.8311723,0
MUFG.US,D,20050405,000000,6.76485,6.77283,6.72584,6.74929,500658.35286376,0
MUFG.US,D,20050406,000000,6.76485,6.85872,6.76485,6.81971,492339.18247187,0
MUFG.US,D,20050407,000000,6.88994,6.88994,6.79617,6.81183,547383.30174442,0
MUFG.US,D,20050408,000000,6.81971,6.85872,6.7806,6.81971,519731.14123251,0
MUFG.US,D,20050411,000000,6.85103,6.88994,6.84305,6.86659,530997.87706288,0
MUFG.US,D,20050412,000000,6.81183,6.88994,6.76485,6.88216,533046.18524895,0
MUFG.US,D,20050413,000000,6.87438,6.88216,6.76485,6.80396,486703.21253917,0
MUFG.US,D,20050414,000000,6.7415,6.79617,6.71796,6.74929,458289.18129952,0
MUFG.US,D,20050415,000000,6.67117,6.72584,6.6165,6.6165,608958.48497407,0
MUFG.US,D,20050418,000000,6.38216,6.54617,6.37429,6.42905,1479573.7694202,0
MUFG.US,D,20050419,000000,6.56962,6.68702,6.56962,6.67895,828118.09362025,0
MUFG.US,D,20050420,000000,6.7415,6.77283,6.6165,6.63994,502321.56245794,0
MUFG.US,D,20050421,000000,6.67117,6.80396,6.67117,6.77283,482736.69704268,0
MUFG.US,D,20050422,000000,6.79617,6.80396,6.70239,6.71796,411690.17006648,0
MUFG.US,D,20050425,000000,6.74929,6.88216,6.74929,6.88216,399401.36175708,0
MUFG.US,D,20050426,000000,6.79617,6.81183,6.68702,6.72584,880219.85148933,0
MUFG.US,D,20050427,000000,6.71028,6.74929,6.64763,6.71796,258201.32021507,0
MUFG.US,D,20050428,000000,6.6165,6.73372,6.6165,6.63994,485937.17858341,0
MUFG.US,D,20050429,000000,6.67895,6.77283,6.64763,6.75706,499378.16024747,0
MUFG.US,D,20050502,000000,6.82778,6.83518,6.75706,6.82778,639295.92755918,0
MUFG.US,D,20050503,000000,6.84305,6.84305,6.67895,6.74929,868185.00008918,0
MUFG.US,D,20050504,000000,6.76485,6.86659,6.76485,6.82778,604603.74846466,0
MUFG.US,D,20050505,000000,6.88994,6.92108,6.83518,6.88216,465967.21457626,0
MUFG.US,D,20050506,000000,6.85872,6.93683,6.85872,6.91329,270107.11154659,0
MUFG.US,D,20050509,000000,6.81971,6.81971,6.77283,6.79617,327971.817803,0
MUFG.US,D,20050510,000000,6.71796,6.73372,6.63994,6.67117,352419.33354616,0
MUFG.US,D,20050511,000000,6.65551,6.71796,6.63197,6.68702,324898.31471689,0
MUFG.US,D,20050512,000000,6.6165,6.63994,6.48362,6.53839,781646.06084183,0
MUFG.US,D,20050513,000000,6.5306,6.54617,6.42905,6.49948,2118743.7593317,0
MUFG.US,D,20050516,000000,6.46805,6.5306,6.46008,6.51495,756942.50657542,0
MUFG.US,D,20050517,000000,6.44471,6.49948,6.42127,6.47594,1056491.9666827,0
MUFG.US,D,20050518,000000,6.44471,6.49948,6.41339,6.47594,995173.86278334,0
MUFG.US,D,20050519,000000,6.52282,6.59296,6.50716,6.5774,1441426.1110687,0
MUFG.US,D,20050520,000000,6.54617,6.54617,6.48362,6.49948,600125.15592165,0
MUFG.US,D,20050523,000000,6.48362,6.59296,6.48362,6.54617,1309063.5618071,0
