<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHO.US,D,20050225,000000,13.5705,13.8213,13.5437,13.8123,171656.73057892,0
SHO.US,D,20050228,000000,13.881,13.9675,13.6869,13.881,218620.49243665,0
SHO.US,D,20050301,000000,14.0382,14.1277,13.9098,13.9755,209643.42684614,0
SHO.US,D,20050302,000000,13.8481,14.1078,13.8213,13.9098,114116.87588543,0
SHO.US,D,20050303,000000,13.9098,14.066,13.8879,13.9178,71646.672049997,0
SHO.US,D,20050304,000000,13.9466,14.0103,13.8213,14.0043,236092.20182149,0
SHO.US,D,20050307,000000,14.0382,14.1277,14.0103,14.0322,110750.9788117,0
SHO.US,D,20050308,000000,14.0103,14.0103,13.7138,13.7138,62990.215944864,0
SHO.US,D,20050309,000000,13.7407,13.7407,13.3526,13.4113,864863.68518534,0
SHO.US,D,20050310,000000,13.4193,13.5168,13.3964,13.4332,134631.86276782,0
SHO.US,D,20050311,000000,13.3815,13.4472,13.1646,13.3108,273596.47629254,0
SHO.US,D,20050314,000000,13.3526,13.6442,13.3526,13.6442,127578.45408956,0
SHO.US,D,20050315,000000,13.6073,13.7267,13.5248,13.5855,296674.32896711,0
SHO.US,D,20050316,000000,13.5855,13.6581,13.4472,13.5785,539013.89304908,0
SHO.US,D,20050317,000000,13.6004,13.6491,13.5705,13.6491,78856.867812011,0
SHO.US,D,20050318,000000,13.7775,13.8004,13.6442,13.7636,494938.63169595,0
SHO.US,D,20050321,000000,13.8213,13.8481,13.7407,13.7407,178389.5297718,0
SHO.US,D,20050322,000000,13.7486,13.7904,13.3964,13.4193,294593.8849711,0
SHO.US,D,20050323,000000,13.3815,13.4263,12.48,13.4193,355818.23613288,0
SHO.US,D,20050324,000000,13.5496,13.9755,13.4263,13.5705,205794.10293082,0
SHO.US,D,20050328,000000,13.5377,13.5705,13.1974,13.4113,124056.77497748,0
SHO.US,D,20050329,000000,13.2283,13.2501,12.9795,13.1278,176785.47729951,0
SHO.US,D,20050330,000000,13.1775,13.283,13.1059,13.274,163324.90414079,0
SHO.US,D,20050331,000000,13.3656,13.473,13.3248,13.3815,232083.07568619,0
SHO.US,D,20050401,000000,13.4263,13.4531,13.076,13.3108,322156.25025929,0
SHO.US,D,20050404,000000,13.4193,13.4193,13.1347,13.2432,238654.06256827,0
SHO.US,D,20050405,000000,13.2203,13.3178,13.1974,13.2571,97767.80222211,0
SHO.US,D,20050406,000000,13.1646,13.2899,13.1646,13.2283,103859.38244424,0
SHO.US,D,20050407,000000,13.2283,13.473,13.1974,13.4193,402137.76388364,0
SHO.US,D,20050408,000000,13.3596,13.5576,13.3526,13.473,184640.91221391,0
SHO.US,D,20050411,000000,13.473,13.5705,13.4472,13.5098,200823.14833939,0
SHO.US,D,20050412,000000,13.5098,13.5705,13.3815,13.5626,221824.57719959,0
SHO.US,D,20050413,000000,13.5377,13.5705,13.3894,13.5168,126619.64076966,0
SHO.US,D,20050414,000000,13.5168,13.6292,13.2571,13.3656,196020.03633121,0
SHO.US,D,20050415,000000,13.3735,13.5377,13.3437,13.4034,105622.2320911,0
SHO.US,D,20050418,000000,13.4034,13.6651,13.4034,13.5785,223909.04137723,0
SHO.US,D,20050419,000000,13.6651,13.9755,13.5248,13.7198,1497002.0706683,0
SHO.US,D,20050420,000000,13.678,13.7267,13.6004,13.6939,234006.73259844,0
SHO.US,D,20050421,000000,13.6939,13.7556,13.6869,13.7267,387550.53482176,0
SHO.US,D,20050422,000000,13.7138,13.7556,13.3596,13.4034,162360.06054844,0
SHO.US,D,20050425,000000,13.4472,13.5705,13.4472,13.5626,93921.493443015,0
SHO.US,D,20050426,000000,13.473,13.7198,13.4472,13.6651,163482.69626996,0
SHO.US,D,20050427,000000,13.6442,13.7636,13.473,13.7267,267183.28153963,0
SHO.US,D,20050428,000000,13.7267,13.7267,13.5377,13.5377,52728.702322037,0
SHO.US,D,20050429,000000,13.5377,13.7138,13.473,13.6989,170536.10494822,0
SHO.US,D,20050502,000000,13.7267,13.7486,13.6491,13.6939,215253.59031751,0
SHO.US,D,20050503,000000,13.6939,13.7267,13.6004,13.6442,336584.68214659,0
SHO.US,D,20050504,000000,13.6651,13.8402,13.6651,13.8063,243939.59637262,0
SHO.US,D,20050505,000000,13.8481,13.9884,13.8213,13.9029,154665.43289943,0
SHO.US,D,20050506,000000,13.9466,14.081,13.9178,14.081,189764.63370746,0
SHO.US,D,20050509,000000,14.0521,14.3914,14.0103,14.0193,127103.06761125,0
SHO.US,D,20050510,000000,13.9755,14.3476,13.9546,14.2551,109311.75378644,0
SHO.US,D,20050511,000000,14.2869,14.477,14.2362,14.4173,502314.6599504,0
SHO.US,D,20050512,000000,14.4889,14.7864,14.4889,14.5317,408232.35924199,0
SHO.US,D,20050513,000000,14.4382,14.4829,14.1496,14.2013,143448.12109293,0
SHO.US,D,20050516,000000,14.2302,14.4829,14.2302,14.4133,163482.69626996,0
SHO.US,D,20050517,000000,14.4382,14.4382,14.3476,14.3984,91197.820385438,0
SHO.US,D,20050518,000000,14.4382,14.6292,14.4332,14.5396,172458.75681506,0
