<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLTY.US,D,20220225,000000,18.7559,18.8223,18.3697,18.8223,185393.0663853,0
RLTY.US,D,20220228,000000,18.8223,18.8223,18.7002,18.8129,117658.61236924,0
RLTY.US,D,20220301,000000,18.7183,18.7467,18.7002,18.7163,198889.90631912,0
RLTY.US,D,20220302,000000,18.7275,18.7467,18.7002,18.7183,117244.68956733,0
RLTY.US,D,20220303,000000,18.7467,18.7467,18.7002,18.7041,62481.224578535,0
RLTY.US,D,20220304,000000,18.6623,18.7467,18.6529,18.7087,128365.69709219,0
RLTY.US,D,20220307,000000,18.7002,18.7467,18.6529,18.7002,74102.740797548,0
RLTY.US,D,20220308,000000,18.7002,18.7467,18.7002,18.7467,28212.217912007,0
RLTY.US,D,20220309,000000,18.7467,18.7939,18.7193,18.7845,46681.411096337,0
RLTY.US,D,20220310,000000,18.7002,18.7559,18.7002,18.7467,22320.15353784,0
RLTY.US,D,20220311,000000,18.7002,18.7467,18.7002,18.7265,20837.634114663,0
RLTY.US,D,20220314,000000,18.7002,18.7749,18.7002,18.7275,41133.578440088,0
RLTY.US,D,20220315,000000,18.7002,18.7275,18.7002,18.7275,13944.552352196,0
RLTY.US,D,20220316,000000,18.8318,18.8318,18.7002,18.7183,43077.537313356,0
RLTY.US,D,20220317,000000,18.7749,18.7749,18.7002,18.7183,29611.319219493,0
RLTY.US,D,20220318,000000,18.7002,18.7275,18.7002,18.7183,1280.8376497966,0
RLTY.US,D,20220321,000000,18.7002,18.7683,18.6529,18.7183,39904.481140529,0
RLTY.US,D,20220322,000000,18.7002,18.7002,18.6529,18.7002,41708.001920293,0
RLTY.US,D,20220323,000000,18.6529,18.7002,18.5117,18.6244,201743.01706088,0
RLTY.US,D,20220324,000000,18.6053,18.7002,18.6053,18.7002,87391.563404875,0
RLTY.US,D,20220325,000000,18.7002,18.7845,18.6529,18.7655,148020.69462996,0
RLTY.US,D,20220328,000000,18.7002,18.7371,18.6244,18.6623,24781.5159135,0
RLTY.US,D,20220329,000000,18.7002,18.935,18.7002,18.7559,50887.162422917,0
RLTY.US,D,20220330,000000,18.6339,18.7371,18.6339,18.7183,6728.3573821137,0
RLTY.US,D,20220331,000000,18.7467,18.7845,18.7183,18.7371,33806.511290922,0
RLTY.US,D,20220401,000000,18.9161,18.9161,18.7002,18.7559,33063.139728302,0
RLTY.US,D,20220404,000000,18.7467,18.7939,18.6529,18.7845,10148.50012547,0
RLTY.US,D,20220405,000000,18.6623,18.7939,18.6623,18.6812,50580.944023542,0
RLTY.US,D,20220406,000000,18.3887,18.7002,18.3697,18.6718,50293.732283438,0
RLTY.US,D,20220407,000000,18.6906,18.7467,18.6053,18.7371,36654.342405101,0
RLTY.US,D,20220408,000000,18.7275,19.312,18.5866,18.7371,20876.70335872,0
RLTY.US,D,20220411,000000,18.6053,18.6906,18.4737,18.6141,29974.557596682,0
RLTY.US,D,20220412,000000,18.562,18.6814,18.4672,18.486,50843.869476797,0
RLTY.US,D,20220413,000000,18.6092,18.8365,18.5999,18.7417,16667.784255596,0
RLTY.US,D,20220414,000000,18.7513,18.8365,18.6739,18.7703,17066.924100299,0
RLTY.US,D,20220418,000000,18.6566,18.7988,18.363,18.363,67335.314171375,0
RLTY.US,D,20220419,000000,18.5524,18.7513,18.543,18.7504,9638.4881016845,0
RLTY.US,D,20220420,000000,18.8176,18.8839,18.5999,18.8462,43884.264406881,0
RLTY.US,D,20220421,000000,18.7988,18.8365,18.562,18.562,32644.993224329,0
RLTY.US,D,20220422,000000,18.524,18.5808,18.4672,18.5524,48343.437857079,0
RLTY.US,D,20220425,000000,18.7798,18.7798,18.2399,18.4483,21105.839195494,0
RLTY.US,D,20220426,000000,18.472,18.7988,17.8422,18.0315,66247.71089084,0
RLTY.US,D,20220427,000000,18.1356,18.4672,18.1008,18.3939,50872.379465705,0
RLTY.US,D,20220428,000000,18.2683,18.8462,18.2304,18.6755,19545.1812842,0
RLTY.US,D,20220429,000000,18.6092,18.6092,18.183,18.202,36235.139975614,0
RLTY.US,D,20220502,000000,18.3155,18.3155,17.6203,17.8042,14549.597672339,0
RLTY.US,D,20220503,000000,17.9653,18.183,17.9653,18.1547,23606.270815213,0
RLTY.US,D,20220504,000000,18.2304,18.7513,17.9937,18.7513,45124.976887105,0
RLTY.US,D,20220505,000000,18.543,18.6187,18.2114,18.2114,5602.7407830343,0
RLTY.US,D,20220506,000000,18.2399,18.2399,17.2455,17.2833,28451.913003931,0
RLTY.US,D,20220509,000000,17.3591,17.3591,16.4689,16.4785,15929.692320555,0
RLTY.US,D,20220510,000000,16.1869,18.864,15.5866,16.5776,144754.39853082,0
RLTY.US,D,20220511,000000,17.1254,17.4802,16.7966,16.9872,10478.298919117,0
RLTY.US,D,20220512,000000,17.435,17.435,14.9674,15.3104,135294.22542074,0
RLTY.US,D,20220513,000000,16.1677,16.1677,15.3771,15.7677,41027.321261187,0
RLTY.US,D,20220516,000000,15.5772,16.085,15.4533,15.6152,112696.03091722,0
RLTY.US,D,20220517,000000,15.7964,16.6729,15.6724,16.0344,98192.461402615,0
RLTY.US,D,20220518,000000,16.2346,17.6941,16.0631,16.3011,149200.56443502,0
RLTY.US,D,20220519,000000,16.7395,17.1397,16.1964,16.1964,64865.110177554,0
RLTY.US,D,20220520,000000,16.7777,16.9204,16.1202,16.3584,39895.837114658,0
RLTY.US,D,20220523,000000,16.4634,17.3397,16.1297,16.7109,63836.488226162,0
RLTY.US,D,20220524,000000,16.8538,17.1015,15.9202,16.1489,55611.711071981,0
RLTY.US,D,20220525,000000,16.2822,16.7585,16.2688,16.7585,23523.954259767,0
RLTY.US,D,20220526,000000,17.149,17.7209,16.6729,17.1874,35231.351449372,0
RLTY.US,D,20220527,000000,17.1968,17.5568,17.0539,17.1968,37642.315349723,0
RLTY.US,D,20220531,000000,17.3302,17.7399,16.6823,16.9301,61818.080050118,0
RLTY.US,D,20220601,000000,17.435,17.435,16.7777,17.1301,33408.171521244,0
RLTY.US,D,20220602,000000,17.1397,17.473,17.1397,17.3016,37263.404610487,0
RLTY.US,D,20220603,000000,17.3016,17.3111,16.3011,16.5584,62963.209181717,0
RLTY.US,D,20220606,000000,16.9204,16.9395,16.3393,16.4821,39823.413732368,0
RLTY.US,D,20220607,000000,16.6062,16.7395,16.2441,16.7395,40588.582510494,0
RLTY.US,D,20220608,000000,16.6346,16.8039,16.3011,16.3011,13730.003822595,0
RLTY.US,D,20220609,000000,16.0916,16.4535,15.7964,15.7964,58827.729091431,0
RLTY.US,D,20220610,000000,15.5866,15.7275,15.2915,15.4914,20558.794042748,0
RLTY.US,D,20220613,000000,15.4761,15.7677,14.0052,14.7674,132072.95933012,0
RLTY.US,D,20220614,000000,14.6561,15.0274,14.3875,14.4834,55507.557918995,0
RLTY.US,D,20220615,000000,14.7712,15.3561,14.4068,14.8479,93091.223804718,0
RLTY.US,D,20220616,000000,14.6944,14.6944,13.908,13.908,96356.558253777,0
RLTY.US,D,20220617,000000,14.0998,14.3779,13.3132,13.6395,169057.16547016,0
RLTY.US,D,20220621,000000,13.927,14.1382,13.505,13.5817,88017.027520056,0
RLTY.US,D,20220622,000000,13.4092,13.8799,13.3324,13.6969,109103.03940774,0
RLTY.US,D,20220623,000000,13.6969,14.7712,13.5338,14.4643,247595.13142865,0
RLTY.US,D,20220624,000000,14.5027,15.1261,14.5027,14.963,98379.147280333,0
RLTY.US,D,20220627,000000,14.9726,15.2735,14.7712,14.9917,42908.07936955,0
RLTY.US,D,20220628,000000,15.0015,15.2029,14.7808,14.7808,120126.14960246,0
RLTY.US,D,20220629,000000,14.8,15.3084,14.6944,15.3084,151305.29776131,0
RLTY.US,D,20220630,000000,15.2507,15.6248,15.1595,15.481,68734.66460967,0
RLTY.US,D,20220701,000000,15.1739,15.7687,15.1739,15.5769,88889.660002132,0
RLTY.US,D,20220705,000000,15.5577,15.6919,15.2507,15.6824,44094.525922239,0
RLTY.US,D,20220706,000000,15.8071,16.0373,15.3084,15.8646,75520.763565264,0
RLTY.US,D,20220707,000000,15.9029,16.1236,15.7244,15.9222,30804.864931773,0
RLTY.US,D,20220708,000000,16.018,16.4018,15.7304,16.1716,41891.571997955,0
RLTY.US,D,20220711,000000,15.8838,16.1175,15.7591,15.7878,26080.972725937,0
RLTY.US,D,20220712,000000,15.2779,15.9076,15.2608,15.7917,33000.24494552,0
RLTY.US,D,20220713,000000,15.7049,15.7049,15.1546,15.5601,82537.907799795,0
RLTY.US,D,20220714,000000,15.4056,15.4442,15.0679,15.0774,55015.948007533,0
RLTY.US,D,20220715,000000,15.2801,15.7725,15.1113,15.4442,192319.09560626,0
RLTY.US,D,20220718,000000,15.5118,15.8787,14.9857,15.2511,153740.07502717,0
RLTY.US,D,20220719,000000,15.4539,15.8454,15.145,15.2801,90836.142307663,0
RLTY.US,D,20220720,000000,15.2126,15.5663,15.2126,15.2801,57577.937263207,0
RLTY.US,D,20220721,000000,15.2608,15.4718,15.1739,15.3573,51141.366601861,0
RLTY.US,D,20220722,000000,15.3767,15.589,15.2221,15.3767,53824.566024505,0
RLTY.US,D,20220725,000000,15.3478,15.7146,15.3478,15.6276,39226.510787254,0
RLTY.US,D,20220726,000000,15.6663,15.8207,15.2416,15.6663,41988.445019212,0
RLTY.US,D,20220727,000000,15.7725,15.9269,15.6855,15.7822,37809.284219621,0
RLTY.US,D,20220728,000000,15.8304,16.0234,15.5987,15.8207,64817.39578268,0
RLTY.US,D,20220729,000000,15.8496,16.1652,15.8303,15.9848,83450.609997227,0
RLTY.US,D,20220801,000000,15.9462,16.1006,15.7337,15.9365,52421.843237533,0
RLTY.US,D,20220802,000000,15.8787,16.0041,15.6374,15.7049,51337.16764081,0
RLTY.US,D,20220803,000000,15.8787,15.9655,15.589,15.6855,47811.712955384,0
RLTY.US,D,20220804,000000,15.589,15.7337,15.5698,15.676,34759.346343069,0
RLTY.US,D,20220805,000000,15.6374,15.8496,15.5118,15.7531,51662.466721394,0
RLTY.US,D,20220808,000000,15.8883,16.2261,15.8883,16.1103,87847.327506765,0
RLTY.US,D,20220809,000000,15.9269,16.1972,15.8013,15.9558,79365.723771942,0
RLTY.US,D,20220810,000000,16.0524,16.6557,16.0524,16.4673,54861.586341905,0
RLTY.US,D,20220811,000000,16.6797,17.1046,16.535,16.6606,41278.795751061,0
RLTY.US,D,20220812,000000,16.5736,17.0077,16.5736,16.8149,23910.518407191,0
