<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZSEP.US,D,20240904,000000,24.65,24.65,24.54,24.5757,530300,0
ZSEP.US,D,20240905,000000,24.61,24.63,24.54,24.56,234724,0
ZSEP.US,D,20240906,000000,24.6,24.6197,24.4701,24.5,208946,0
ZSEP.US,D,20240909,000000,24.54,24.55,24.51,24.54,232079,0
ZSEP.US,D,20240910,000000,24.58,24.5999,24.5161,24.57,123536,0
ZSEP.US,D,20240911,000000,24.58,24.61,24.4801,24.61,210249,0
ZSEP.US,D,20240912,000000,24.64,24.66,24.6001,24.6349,177435,0
ZSEP.US,D,20240913,000000,24.77,24.77,24.67,24.7,486579,0
ZSEP.US,D,20240916,000000,24.705,24.75,24.67,24.7304,97043,0
ZSEP.US,D,20240917,000000,24.7336,24.77,24.7001,24.725,118278,0
ZSEP.US,D,20240918,000000,24.77,24.79,24.7052,24.74,166924,0
ZSEP.US,D,20240919,000000,24.79,24.8499,24.7701,24.78,159498,0
ZSEP.US,D,20240920,000000,24.82,24.8484,24.7861,24.8,48749,0
ZSEP.US,D,20240923,000000,24.85,24.87,24.79,24.835,211677,0
ZSEP.US,D,20240924,000000,24.8101,24.89,24.8101,24.88,161497,0
ZSEP.US,D,20240925,000000,24.9195,24.9195,24.8248,24.851,45925,0
ZSEP.US,D,20240926,000000,24.8665,24.9116,24.83,24.875,123065,0
ZSEP.US,D,20240927,000000,24.89,24.9,24.87,24.8851,12303,0
ZSEP.US,D,20240930,000000,24.89,24.8999,24.8262,24.87,45879,0
ZSEP.US,D,20241001,000000,24.85,24.87,24.8001,24.85,56169,0
ZSEP.US,D,20241002,000000,24.81,24.86,24.81,24.86,38080,0
ZSEP.US,D,20241003,000000,24.8225,24.85,24.79,24.8118,17367,0
ZSEP.US,D,20241004,000000,24.8048,24.82,24.7801,24.82,226075,0
ZSEP.US,D,20241007,000000,24.87,24.87,24.78,24.795,36727,0
ZSEP.US,D,20241008,000000,24.8,24.86,24.8,24.83,32271,0
ZSEP.US,D,20241009,000000,24.8101,24.85,24.65,24.85,60820,0
ZSEP.US,D,20241010,000000,24.83,24.875,24.83,24.85,10698,0
ZSEP.US,D,20241011,000000,24.87,24.91,24.8601,24.8948,3016,0
ZSEP.US,D,20241014,000000,24.94,24.94,24.935,24.935,2178,0
ZSEP.US,D,20241015,000000,24.9191,24.95,24.89,24.9057,5023,0
ZSEP.US,D,20241016,000000,24.93,24.94,24.9,24.9301,13021,0
ZSEP.US,D,20241017,000000,24.9437,24.96,24.9001,24.925,15867,0
ZSEP.US,D,20241018,000000,24.96,24.97,24.9009,24.9452,3334,0
ZSEP.US,D,20241021,000000,24.96,24.96,24.89,24.9312,751,0
ZSEP.US,D,20241022,000000,24.94,24.9701,24.8957,24.9423,4046,0
ZSEP.US,D,20241023,000000,24.89,24.9334,24.8475,24.8952,4666,0
ZSEP.US,D,20241024,000000,24.9,24.9357,24.8979,24.925,5843,0
ZSEP.US,D,20241025,000000,24.9899,24.9899,24.88,24.925,28748,0
ZSEP.US,D,20241028,000000,24.93,24.94,24.9,24.91,4644,0
ZSEP.US,D,20241029,000000,24.92,24.96,24.9,24.9,9805,0
ZSEP.US,D,20241030,000000,24.9001,24.9599,24.87,24.88,14380,0
ZSEP.US,D,20241031,000000,24.8483,24.8793,24.79,24.79,5812,0
ZSEP.US,D,20241101,000000,24.85,24.9019,24.82,24.82,25581,0
ZSEP.US,D,20241104,000000,24.8348,24.88,24.8082,24.86,9390,0
ZSEP.US,D,20241105,000000,24.82,24.89,24.82,24.86,17110,0
ZSEP.US,D,20241106,000000,24.965,25.0195,24.95,25,19729,0
ZSEP.US,D,20241107,000000,25.015,25.0255,24.98,25.0255,4736,0
ZSEP.US,D,20241108,000000,25.0678,25.0678,25.0066,25.01,6400,0
ZSEP.US,D,20241111,000000,25.0099,25.06,24.99,25.01,7094,0
ZSEP.US,D,20241112,000000,25.006,25.08,24.99,24.99,4021,0
ZSEP.US,D,20241113,000000,25.0362,25.0895,25,25,14139,0
ZSEP.US,D,20241114,000000,25.0798,25.0798,24.98,24.98,4295,0
ZSEP.US,D,20241115,000000,24.955,25.06,24.92,24.92,3586,0
ZSEP.US,D,20241118,000000,24.9208,24.99,24.9208,24.94,207549,0
ZSEP.US,D,20241119,000000,24.95,24.99,24.93,24.96,39350,0
ZSEP.US,D,20241120,000000,24.99,25.0091,24.92,24.96,5270,0
ZSEP.US,D,20241121,000000,24.96,25.025,24.96,25.025,815,0
ZSEP.US,D,20241122,000000,25,25.025,24.9984,25,1586,0
ZSEP.US,D,20241125,000000,25.02,25.055,25.02,25.02,1684,0
ZSEP.US,D,20241126,000000,25.03,25.07,25.03,25.05,17027,0
ZSEP.US,D,20241127,000000,25.04,25.0751,25.0208,25.0751,2177,0
ZSEP.US,D,20241129,000000,25.105,25.115,25.105,25.115,476,0
ZSEP.US,D,20241202,000000,25.125,25.125,25.08,25.08,73925,0
ZSEP.US,D,20241203,000000,25.0912,25.1263,25.0901,25.12,2302,0
ZSEP.US,D,20241204,000000,25.128,25.13,25.11,25.12,47466,0
ZSEP.US,D,20241205,000000,25.185,25.1997,25.11,25.11,9289,0
ZSEP.US,D,20241206,000000,25.13,25.15,25.13,25.13,7280,0
ZSEP.US,D,20241209,000000,25.1503,25.1635,25.135,25.135,2110,0
ZSEP.US,D,20241210,000000,25.1807,25.1807,25.1352,25.1352,2533,0
ZSEP.US,D,20241211,000000,25.16,25.175,25.11,25.17,22140,0
ZSEP.US,D,20241212,000000,25.1563,25.2182,25.12,25.1419,82974,0
ZSEP.US,D,20241213,000000,25.1184,25.16,25.1184,25.14,2586,0
ZSEP.US,D,20241216,000000,25.165,25.19,25.13,25.1706,6139,0
ZSEP.US,D,20241217,000000,25.13,25.17,25.1213,25.145,2632,0
ZSEP.US,D,20241218,000000,25.14,25.165,25.042,25.042,1784,0
