<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_L.US,D,20191129,000000,24.98,25.04,24.91,24.91,135348,0
MS_L.US,D,20191202,000000,24.95,24.95,24.67,24.82,279796,0
MS_L.US,D,20191203,000000,24.75,24.85,24.73,24.81,188915,0
MS_L.US,D,20191204,000000,24.88,24.88,24.78,24.8,121177,0
MS_L.US,D,20191205,000000,24.81,24.81,24.71,24.71,130284,0
MS_L.US,D,20191206,000000,24.73,24.87,24.64,24.85,294647,0
MS_L.US,D,20191209,000000,24.9,24.9,24.82,24.85,82242,0
MS_L.US,D,20191210,000000,24.84,24.92,24.84,24.85,430248,0
MS_L.US,D,20191211,000000,24.92,24.97,24.87,24.96,127212,0
MS_L.US,D,20191212,000000,24.98,24.98,24.85,24.94,229982,0
MS_L.US,D,20191213,000000,24.9,25.0718,24.87,25.05,269576,0
MS_L.US,D,20191216,000000,25.09,25.09,25.01,25.08,754825,0
MS_L.US,D,20191217,000000,25.075,25.14,25.02,25.06,524480,0
MS_L.US,D,20191218,000000,25.09,25.2,25.085,25.14,739910,0
MS_L.US,D,20191219,000000,25.14,25.19,25.11,25.18,249239,0
MS_L.US,D,20191220,000000,25.17,25.29,25.15,25.27,521831,0
MS_L.US,D,20191223,000000,25.29,25.38,25.23,25.36,263928,0
MS_L.US,D,20191224,000000,25.39,25.41,25.34,25.4,102312,0
MS_L.US,D,20191226,000000,25.4,25.49,25.36,25.49,136569,0
MS_L.US,D,20191227,000000,25.49,25.49,25.4,25.45,585481,0
MS_L.US,D,20191230,000000,25.32,25.37,25.24,25.32,380706,0
MS_L.US,D,20191231,000000,25.33,25.34,25.12,25.2,2181221,0
MS_L.US,D,20200102,000000,25.25,25.35,25.25,25.3,121245,0
MS_L.US,D,20200103,000000,25.3118,25.4,25.31,25.38,139036,0
MS_L.US,D,20200106,000000,25.38,25.38,25.23,25.33,141730,0
MS_L.US,D,20200107,000000,25.35,25.38,25.27,25.34,85217,0
MS_L.US,D,20200108,000000,25.34,25.44,25.29,25.44,165681,0
MS_L.US,D,20200109,000000,25.45,25.47,25.34,25.4,156252,0
