<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDX.US,D,20190130,000000,14.7345,15.4636,14.6963,14.8811,1206506.2314519,0
PDX.US,D,20190131,000000,14.9712,15.0296,14.792,14.8083,350756.75419131,0
PDX.US,D,20190201,000000,14.861,14.9118,14.8007,14.8083,223080.72358619,0
PDX.US,D,20190204,000000,14.8456,14.9405,14.8294,14.8456,152076.05565241,0
PDX.US,D,20190205,000000,14.8811,14.9855,14.8083,14.8456,183688.66671996,0
PDX.US,D,20190206,000000,14.9118,15.1752,14.8543,15.1177,99668.146636707,0
PDX.US,D,20190207,000000,15.1982,15.2805,15.0286,15.1982,133226.6630946,0
PDX.US,D,20190208,000000,15.2059,15.5737,15.135,15.2854,145196.4867027,0
PDX.US,D,20190211,000000,15.3753,15.384,15.134,15.2805,70281.217056372,0
PDX.US,D,20190212,000000,15.2854,15.3485,15.111,15.2432,74534.231305405,0
PDX.US,D,20190213,000000,15.2805,15.8399,15.2126,15.3974,176915.57971757,0
PDX.US,D,20190214,000000,15.544,15.544,15.2854,15.3974,167793.62623008,0
PDX.US,D,20190215,000000,15.4214,15.5009,15.3974,15.4147,60977.617894029,0
PDX.US,D,20190219,000000,15.5076,15.656,15.4348,15.656,119923.72726361,0
PDX.US,D,20190220,000000,15.6475,15.6475,15.4855,15.5814,101490.86702915,0
PDX.US,D,20190221,000000,15.656,15.7289,15.4788,15.5009,154944.80458622,0
PDX.US,D,20190222,000000,15.5814,15.6704,15.4855,15.4855,200927.25883933,0
PDX.US,D,20190225,000000,15.5688,15.5938,15.5076,15.544,86670.041478457,0
PDX.US,D,20190226,000000,15.5613,15.6475,15.5363,15.5526,107332.75896277,0
PDX.US,D,20190227,000000,15.5814,15.8093,15.5219,15.589,69129.75050834,0
PDX.US,D,20190228,000000,15.6935,15.7806,15.544,15.7806,115600.76899035,0
PDX.US,D,20190301,000000,15.3677,15.3974,15.0651,15.2211,262713.93074489,0
PDX.US,D,20190304,000000,15.2854,15.4031,15.0517,15.2144,139409.92362406,0
PDX.US,D,20190305,000000,15.2509,15.2509,15.0651,15.1378,151673.09455763,0
PDX.US,D,20190306,000000,15.1378,15.1378,14.9434,14.9549,180912.82850489,0
PDX.US,D,20190307,000000,14.9712,15.0296,14.7738,14.8083,196528.09289789,0
PDX.US,D,20190308,000000,14.7479,15.179,14.7183,15.111,239950.80465256,0
PDX.US,D,20190311,000000,15.1015,15.203,14.9549,15.1321,75048.894050809,0
PDX.US,D,20190312,000000,15.1177,15.2059,14.9998,15.0737,57213.167873898,0
PDX.US,D,20190313,000000,15.0737,15.1752,15.0737,15.1541,76665.958133222,0
PDX.US,D,20190314,000000,15.1618,15.2519,15.0373,15.0651,87779.750400087,0
PDX.US,D,20190315,000000,15.1015,15.1541,14.862,14.9194,136948.31154766,0
PDX.US,D,20190318,000000,14.9194,15.1015,14.9194,15.0881,156701.75671708,0
PDX.US,D,20190319,000000,15.1177,15.1752,14.8965,14.9779,160601.91902302,0
PDX.US,D,20190320,000000,14.9549,15.0296,14.8888,14.9931,232289.32414847,0
PDX.US,D,20190321,000000,15.0056,15.0593,14.974,15.0209,190123.51694849,0
PDX.US,D,20190322,000000,15.0132,15.0881,14.9405,15.0296,281248.05322338,0
PDX.US,D,20190325,000000,14.9779,15.0651,14.9395,15.0296,80927.323907535,0
PDX.US,D,20190326,000000,15.0651,15.3592,14.9357,15.0296,208991.7004382,0
PDX.US,D,20190327,000000,15.0056,15.0861,14.9549,15.0296,191667.5051847,0
PDX.US,D,20190328,000000,15.0056,15.1704,14.9998,15.0651,144864.5135728,0
PDX.US,D,20190329,000000,15.045,15.0593,14.9194,15.0056,127628.00933476,0
PDX.US,D,20190401,000000,15.0948,15.2345,15.0373,15.1378,102369.86506491,0
PDX.US,D,20190402,000000,15.1618,15.2144,15.0651,15.1015,107126.05871209,0
PDX.US,D,20190403,000000,15.1752,15.3592,15.1015,15.3592,171981.91615819,0
PDX.US,D,20190404,000000,15.3237,15.3592,15.1838,15.2509,73325.34802107,0
PDX.US,D,20190405,000000,15.3199,15.3974,15.1752,15.2144,99202.549102325,0
PDX.US,D,20190408,000000,15.2144,15.3592,15.2144,15.3323,99774.628584031,0
PDX.US,D,20190409,000000,15.339,15.3592,15.1177,15.2059,82997.45823641,0
PDX.US,D,20190410,000000,15.2509,15.3065,15.1752,15.2269,260019.51990132,0
