<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WU.US,D,20060920,000000,13.0985,13.0985,11.561,11.988,16513321.637217,0
WU.US,D,20060921,000000,11.9938,12.1186,11.5878,11.6097,6688559.1392078,0
WU.US,D,20060922,000000,11.2664,11.399,11.0368,11.3647,17475834.49724,0
WU.US,D,20060925,000000,11.399,11.9547,11.3504,11.8118,4193977.8647285,0
WU.US,D,20060926,000000,11.8699,12.5018,11.8699,12.4475,8382756.2634036,0
WU.US,D,20060927,000000,12.5094,12.8746,12.4609,12.7078,3957354.9486583,0
WU.US,D,20060928,000000,12.6085,12.7763,12.5944,12.6886,2925383.6847775,0
WU.US,D,20060929,000000,12.4475,12.5944,12.3398,12.5323,9330304.397078,0
WU.US,D,20061002,000000,12.5772,13.1557,12.5581,12.9441,10857800.722539,0
WU.US,D,20061003,000000,13.0289,13.1281,12.8593,13.0985,17429121.134551,0
WU.US,D,20061004,000000,13.0985,13.1348,12.7763,12.9593,16369214.805577,0
WU.US,D,20061005,000000,13.0709,13.0709,12.8316,12.8679,13407036.190732,0
WU.US,D,20061006,000000,12.9031,12.9593,12.6562,12.8183,9590132.9204184,0
WU.US,D,20061009,000000,13.0375,13.0747,12.782,12.924,5370511.2807223,0
WU.US,D,20061010,000000,12.825,12.9831,12.7763,12.9098,9361296.6139219,0
WU.US,D,20061011,000000,12.8917,12.8917,12.6314,12.6505,14509839.16377,0
WU.US,D,20061012,000000,12.7202,12.7202,12.4113,12.4685,12707709.055698,0
WU.US,D,20061013,000000,12.4475,12.4609,12.1644,12.3617,16272581.952625,0
WU.US,D,20061016,000000,12.4847,12.5896,12.2635,12.2759,15214358.420979,0
WU.US,D,20061017,000000,12.1186,12.2359,12.0272,12.1711,7483904.3396419,0
WU.US,D,20061018,000000,12.1511,12.5257,12.1511,12.4475,10075735.352876,0
WU.US,D,20061019,000000,12.7078,12.9364,12.5772,12.7763,13676936.319017,0
WU.US,D,20061020,000000,12.8393,13.0985,12.7335,12.8593,8720748.834127,0
WU.US,D,20061023,000000,12.8803,13.0214,12.54,12.825,10354945.420984,0
WU.US,D,20061024,000000,13.0985,13.7572,13.0375,13.0709,22537824.192086,0
WU.US,D,20061025,000000,13.1423,14.5426,13.1348,14.3128,18058685.619327,0
WU.US,D,20061026,000000,14.2281,15.0944,14.1814,14.6341,20594482.838797,0
WU.US,D,20061027,000000,14.4777,14.6341,14.0966,14.3768,6968378.74924,0
WU.US,D,20061030,000000,14.3996,14.5426,14.0507,14.4844,8846535.8360204,0
WU.US,D,20061031,000000,14.7322,14.9219,14.2862,14.4443,6358511.596011,0
WU.US,D,20061101,000000,14.5093,14.7933,14.372,14.3939,13003107.130504,0
WU.US,D,20061102,000000,14.2023,14.4625,14.0441,14.3024,11234105.258826,0
WU.US,D,20061103,000000,14.4625,14.6017,13.9792,14.1107,7363462.6322483,0
WU.US,D,20061106,000000,14.4443,14.6789,14.2738,14.5617,8338486.3140395,0
WU.US,D,20061107,000000,14.4959,15.0258,14.4959,14.7379,7720678.3297862,0
WU.US,D,20061108,000000,14.6712,14.9897,14.554,14.8199,7114172.5747079,0
WU.US,D,20061109,000000,14.8066,15.428,14.7379,15.2488,13175457.470139,0
WU.US,D,20061110,000000,15.2488,15.3919,14.9105,14.9544,6749465.071866,0
WU.US,D,20061113,000000,15.1946,15.3557,14.9897,15.2269,8212237.6969195,0
WU.US,D,20061114,000000,15.3795,15.428,15.003,15.3404,6653755.4493672,0
WU.US,D,20061115,000000,15.4777,15.5901,15.2689,15.2937,6335157.0129175,0
WU.US,D,20061116,000000,15.3919,15.5901,15.1317,15.1459,7066540.1780677,0
WU.US,D,20061117,000000,15.0534,15.1946,14.8372,14.8533,6232874.6190661,0
WU.US,D,20061120,000000,14.8533,14.9467,14.5483,14.7456,5868786.1002783,0
WU.US,D,20061121,000000,14.8247,14.9601,14.7638,14.7705,6230432.2548667,0
WU.US,D,20061122,000000,14.7075,14.8429,14.6474,14.7638,4203437.8294988,0
WU.US,D,20061124,000000,14.7504,14.7705,14.6474,14.6474,1352549.4001776,0
WU.US,D,20061127,000000,14.5216,14.6541,14.2281,14.3128,7444521.2169276,0
WU.US,D,20061128,000000,14.1899,14.7379,14.0784,14.1613,7447119.9008287,0
WU.US,D,20061129,000000,14.7379,15.6187,14.0966,14.5169,8728375.9766222,0
WU.US,D,20061130,000000,14.5369,15.0258,14.4682,14.9333,9163149.3269955,0
WU.US,D,20061201,000000,14.6789,14.9686,14.6789,14.9686,6899223.5426558,0
WU.US,D,20061204,000000,15.0992,15.5558,15.003,15.3919,8164911.6449297,0
WU.US,D,20061205,000000,15.3919,15.8141,15.3166,15.8017,11371648.761243,0
WU.US,D,20061206,000000,15.7874,15.7874,15.2937,15.3623,7933331.875211,0
WU.US,D,20061207,000000,15.3623,15.7589,15.288,15.6597,7869981.4801025,0
WU.US,D,20061208,000000,15.6187,15.7874,15.5491,15.6235,5370963.4538193,0
WU.US,D,20061211,000000,15.4901,15.5558,15.2269,15.4414,5262274.0504468,0
WU.US,D,20061212,000000,15.3623,15.4901,15.0297,15.2642,5104422.6254329,0
WU.US,D,20061213,000000,15.2642,15.2689,14.7379,14.9601,6847016.9587695,0
WU.US,D,20061214,000000,15.0802,15.2269,14.7705,14.9152,8124762.6605893,0
WU.US,D,20061215,000000,14.8066,15.1174,14.8066,15.0601,7817466.4533147,0
WU.US,D,20061218,000000,15.0601,15.125,14.9057,14.9897,6588872.281881,0
WU.US,D,20061219,000000,14.9954,15.0869,14.7705,14.7705,3487622.6378684,0
WU.US,D,20061220,000000,14.8686,14.8686,14.6265,14.6655,4241445.5486627,0
WU.US,D,20061221,000000,14.616,14.7379,14.5044,14.554,6173340.9425818,0
WU.US,D,20061222,000000,14.5483,14.6712,14.3596,14.3996,5715364.0831894,0
WU.US,D,20061226,000000,14.5426,14.575,14.412,14.4911,2419326.4521501,0
WU.US,D,20061227,000000,14.5216,14.7771,14.4959,14.7379,3678601.2501496,0
WU.US,D,20061228,000000,14.6789,14.7379,14.5426,14.6407,2622666.9103766,0
WU.US,D,20061229,000000,14.6407,14.7933,14.6094,14.6865,3293902.6606161,0
WU.US,D,20070103,000000,15.003,15.288,14.6865,14.8772,9022394.4513769,0
WU.US,D,20070104,000000,14.8066,15.0944,14.7379,15.0077,4328620.5350956,0
WU.US,D,20070105,000000,15.003,15.0468,14.6094,14.6265,8470684.5219563,0
WU.US,D,20070108,000000,14.6217,14.6541,14.2947,14.3862,4322360.4031465,0
WU.US,D,20070109,000000,14.3768,14.6341,14.3128,14.575,5502103.0940913,0
WU.US,D,20070110,000000,15.003,15.125,14.6608,14.7132,8770200.4144105,0
WU.US,D,20070111,000000,14.7771,14.9152,14.5684,14.8295,5077255.5202173,0
WU.US,D,20070112,000000,14.8372,15.0077,14.7933,14.9267,6399271.1714012,0
WU.US,D,20070116,000000,15.0297,15.0678,14.5169,14.5426,9329694.8551536,0
WU.US,D,20070117,000000,14.5426,14.6712,14.1814,14.2281,9021784.9094525,0
WU.US,D,20070118,000000,14.3768,14.3996,14.1107,14.149,3978728.782779,0
WU.US,D,20070119,000000,14.2167,14.2204,13.9144,14.026,7567563.7064734,0
WU.US,D,20070122,000000,13.8611,14.1241,13.7647,13.7754,7733352.815135,0
WU.US,D,20070123,000000,13.8287,14.3252,13.7704,14.2805,7886005.8232213,0
WU.US,D,20070124,000000,13.9258,14.3186,13.9258,14.0173,7152644.0073495,0
WU.US,D,20070125,000000,14.026,14.1699,13.7371,13.801,7966156.91433,0
WU.US,D,20070126,000000,13.8211,13.9012,13.5865,13.7153,5904659.8981443,0
WU.US,D,20070129,000000,13.6628,14.1356,13.6247,13.8801,6736491.5857453,0
