<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SD.US,D,20161005,000000,15.9629,19.0457,13.9521,18.6913,1302453.9583228,0
SD.US,D,20161006,000000,18.6027,19.71,17.5043,19.0634,648207.26266757,0
SD.US,D,20161007,000000,18.337,19.267,18.2661,18.8419,433758.8503689,0
SD.US,D,20161010,000000,18.6027,19.8872,18.0801,19.1077,753249.3708795,0
SD.US,D,20161011,000000,18.8508,19.3557,18.6027,18.7976,298671.97412588,0
SD.US,D,20161012,000000,18.9128,19.8429,18.9128,19.4443,442264.85552066,0
SD.US,D,20161013,000000,19.6923,19.6923,19.2051,19.3557,251627.61331704,0
SD.US,D,20161014,000000,18.3016,20.5427,18.3016,20.0289,497588.31941949,0
SD.US,D,20161017,000000,19.5506,20.0289,19.5506,19.5506,132050.2267595,0
SD.US,D,20161018,000000,19.2405,22.2347,19.2405,21.2603,424403.93800092,0
SD.US,D,20161019,000000,21.5703,22.0947,21.1805,21.5437,184823.58241177,0
SD.US,D,20161020,000000,21.7032,21.9247,21.442,21.7741,147417.47933163,0
SD.US,D,20161021,000000,22.279,22.589,21.6678,22.1195,304499.18030948,0
SD.US,D,20161024,000000,22.3676,23.1294,22.0753,22.9877,287884.53083056,0
SD.US,D,20161025,000000,23.7406,23.7849,23.1205,23.4749,585328.29877129,0
SD.US,D,20161026,000000,23.4749,23.5811,21.5526,21.5703,219027.0927095,0
SD.US,D,20161027,000000,21.526,22.1461,20.153,20.6225,246661.73187542,0
SD.US,D,20161028,000000,20.6402,22.0132,20.4453,21.0742,153893.78345315,0
SD.US,D,20161031,000000,20.6579,20.991,20.3744,20.401,81423.974199291,0
SD.US,D,20161101,000000,20.6287,20.8085,20.3124,20.649,38593.670090052,0
SD.US,D,20161102,000000,20.1884,20.5551,20.0201,20.1618,92925.989659322,0
SD.US,D,20161103,000000,20.3213,21.03,20.153,20.6047,119452.08243386,0
SD.US,D,20161104,000000,20.6871,20.8351,20.2061,20.4542,97390.654606267,0
SD.US,D,20161107,000000,20.3744,20.8174,19.9758,20.401,145028.79892007,0
SD.US,D,20161108,000000,20.0644,21.216,20.0555,20.4542,145730.953559,0
SD.US,D,20161109,000000,20.6402,21.9247,20.6402,21.6855,250121.70610105,0
SD.US,D,20161110,000000,21.7032,23.032,21.7032,21.8626,214136.84528847,0
SD.US,D,20161111,000000,22.3676,22.4384,21.3754,22.0575,104430.26285131,0
SD.US,D,20161114,000000,21.8715,22.1018,20.6136,21.2337,480446.48952838,0
SD.US,D,20161115,000000,21.3223,22.1461,21.1761,21.7475,76787.721623538,0
SD.US,D,20161116,000000,21.7032,22.0184,21.7032,21.8892,54575.025754755,0
SD.US,D,20161117,000000,21.647,22.0885,20.8174,21.6589,70004.365955727,0
SD.US,D,20161118,000000,21.5083,21.7741,21.4873,21.6235,3546.896906018,0
SD.US,D,20161121,000000,21.5615,22.0985,21.0769,21.3932,89706.463887214,0
SD.US,D,20161122,000000,21.6323,21.7032,21.1363,21.2071,170664.21643718,0
SD.US,D,20161123,000000,21.3666,21.464,20.9777,21.1097,50091.170086167,0
SD.US,D,20161125,000000,21.2514,21.3046,20.8705,21.1894,25895.056692281,0
SD.US,D,20161128,000000,21.3134,21.3489,20.153,20.4896,87271.499970511,0
SD.US,D,20161129,000000,20.463,20.463,19.0634,19.3823,205593.5875594,0
