<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUK.US,D,20050225,000000,11.118,11.2344,11.118,11.2285,17055.425695371,0
PUK.US,D,20050228,000000,11.3061,11.321,11.2414,11.2852,18353.929525567,0
PUK.US,D,20050301,000000,11.3747,11.531,11.3747,11.531,18026.288466245,0
PUK.US,D,20050302,000000,11.5419,11.6066,11.4683,11.4752,22090.645656114,0
PUK.US,D,20050303,000000,11.6295,11.7737,11.6295,11.727,11858.395272816,0
PUK.US,D,20050304,000000,11.8205,11.9459,11.8205,11.8941,50191.394179542,0
PUK.US,D,20050307,000000,11.8941,11.9518,11.8145,11.8822,19651.428321838,0
PUK.US,D,20050308,000000,12.0374,12.0722,11.9926,12.0663,91776.682865303,0
PUK.US,D,20050309,000000,11.9558,11.9608,11.8872,11.9319,40281.759685944,0
PUK.US,D,20050310,000000,11.9399,11.9608,11.8593,11.9459,18517.750055227,0
PUK.US,D,20050311,000000,12.0046,12.0493,11.9747,12.0115,25339.920333376,0
PUK.US,D,20050314,000000,11.8523,11.8941,11.8086,11.8941,22578.087109399,0
PUK.US,D,20050315,000000,11.9747,12.0046,11.8752,11.913,22901.708033024,0
PUK.US,D,20050316,000000,11.6981,11.6981,11.513,11.6066,218790.86015049,0
PUK.US,D,20050317,000000,11.5061,11.6115,11.4991,11.5419,134816.25563953,0
PUK.US,D,20050318,000000,11.4623,11.4623,11.3638,11.3897,10719.691836584,0
PUK.US,D,20050321,000000,11.4514,11.4514,11.2414,11.3409,34758.093237991,0
PUK.US,D,20050322,000000,11.3091,11.3578,11.1857,11.1927,25499.72072734,0
PUK.US,D,20050323,000000,11.0384,11.0991,11.0096,11.0693,31512.838696426,0
PUK.US,D,20050324,000000,11.6593,11.7339,11.5747,11.6185,40281.759685944,0
PUK.US,D,20050328,000000,11.6673,11.6673,11.5996,11.5996,5846.2823376531,0
PUK.US,D,20050329,000000,11.6344,11.7598,11.6185,11.6235,79588.636465317,0
PUK.US,D,20050330,000000,11.7827,11.8752,11.7598,11.8145,48404.443862137,0
PUK.US,D,20050331,000000,11.8384,11.8822,11.7598,11.8523,20627.316262333,0
PUK.US,D,20050401,000000,11.913,11.9807,11.7827,11.8384,58802.524842944,0
PUK.US,D,20050404,000000,11.6732,11.6981,11.5747,11.6921,69032.765158394,0
PUK.US,D,20050405,000000,11.6802,11.7598,11.6802,11.7598,27450.491574406,0
PUK.US,D,20050406,000000,11.6344,11.7339,11.6344,11.7051,72282.039835656,0
PUK.US,D,20050407,000000,11.7051,11.8026,11.6981,11.7449,35083.724229464,0
PUK.US,D,20050408,000000,11.7598,11.9399,11.7389,11.8324,85433.913769046,0
PUK.US,D,20050411,000000,12.1409,12.2006,12.0782,12.1598,78615.763626595,0
PUK.US,D,20050412,000000,12.0304,12.0304,11.8205,12.0175,53276.848327143,0
PUK.US,D,20050413,000000,12.0175,12.0175,11.8752,11.8822,27285.666010821,0
PUK.US,D,20050414,000000,11.9558,12.0374,11.9459,11.9459,32972.14795451,0
PUK.US,D,20050415,000000,11.8464,11.8752,11.6981,11.6981,23388.144452385,0
PUK.US,D,20050418,000000,11.7101,11.727,11.6185,11.6593,50029.58371773,0
PUK.US,D,20050419,000000,11.8205,11.9399,11.8205,11.9071,147969.13460684,0
PUK.US,D,20050420,000000,11.5996,11.7598,11.4683,11.4683,210995.81703362,0
PUK.US,D,20050421,000000,11.4752,11.5678,11.3807,11.513,62698.036333531,0
PUK.US,D,20050422,000000,11.4991,11.4991,11.3578,11.3807,13968.966513846,0
PUK.US,D,20050425,000000,11.4454,11.4802,11.3807,11.4563,19165.996936401,0
PUK.US,D,20050426,000000,11.3638,11.3747,11.3091,11.3131,31673.644124314,0
PUK.US,D,20050427,000000,11.3409,11.3578,11.2852,11.3578,13643.335522372,0
PUK.US,D,20050428,000000,11.1927,11.2185,11.1051,11.118,27450.491574406,0
PUK.US,D,20050429,000000,11.2056,11.2474,11.1051,11.1747,29398.247319699,0
PUK.US,D,20050502,000000,11.1747,11.2136,11.1688,11.1986,5846.2823376531,0
PUK.US,D,20050503,000000,11.1419,11.1489,11.0693,11.0942,43856.665354679,0
PUK.US,D,20050504,000000,11.1419,11.3409,11.1419,11.328,30535.945722007,0
PUK.US,D,20050505,000000,11.4514,11.4931,11.3897,11.4514,50029.58371773,0
PUK.US,D,20050506,000000,11.4931,11.513,11.3638,11.3638,18842.376012776,0
PUK.US,D,20050509,000000,11.1986,11.2922,11.1857,11.2344,14779.023856831,0
PUK.US,D,20050510,000000,11.1121,11.1121,10.9837,11.0026,38497.824470311,0
PUK.US,D,20050511,000000,11.0195,11.0195,10.927,10.9907,29563.072883284,0
PUK.US,D,20050512,000000,11.0514,11.0563,10.9399,10.9668,14619.223462868,0
PUK.US,D,20050513,000000,10.916,10.923,10.8315,10.8673,26475.608667835,0
PUK.US,D,20050516,000000,10.7648,10.8673,10.732,10.8245,17864.478004432,0
PUK.US,D,20050517,000000,10.8245,10.8971,10.7578,10.8912,41093.827096778,0
PUK.US,D,20050518,000000,10.927,11.2136,10.8733,11.2056,43043.59290992,0
PUK.US,D,20050519,000000,11.2922,11.321,11.2474,11.3061,66270.931934418,0
PUK.US,D,20050520,000000,11.3091,11.3091,11.1747,11.3001,129942.8461406,0
PUK.US,D,20050523,000000,11.3001,11.3519,11.2344,11.3519,87061.063692487,0
PUK.US,D,20050524,000000,11.3638,11.3638,11.1986,11.2852,41093.827096778,0
PUK.US,D,20050525,000000,11.2782,11.2782,11.2136,11.2683,14456.407967131,0
PUK.US,D,20050526,000000,11.1489,11.2553,11.0942,11.2553,20954.957321655,0
PUK.US,D,20050527,000000,11.2136,11.2285,11.1747,11.2285,36222.427665696,0
PUK.US,D,20050531,000000,11.1618,11.1618,11.0892,11.0991,29722.873277248,0
PUK.US,D,20050601,000000,10.934,11.13,10.934,11.0752,42878.767346335,0
PUK.US,D,20050602,000000,11.0195,11.0693,10.934,11.0265,24524.837820769,0
PUK.US,D,20050603,000000,10.927,10.927,10.8245,10.9091,11858.395272816,0
PUK.US,D,20050606,000000,10.927,10.9708,10.8912,10.9708,12991.068505502,0
PUK.US,D,20050607,000000,11.0752,11.2414,11.0752,11.1927,22414.266579739,0
PUK.US,D,20050608,000000,11.2623,11.2852,11.0195,11.0991,27938.938061616,0
PUK.US,D,20050609,000000,11.0444,11.123,10.9777,11.123,32487.721602997,0
PUK.US,D,20050610,000000,11.1747,11.1747,11.0195,11.0384,6983.9807399607,0
PUK.US,D,20050613,000000,10.9399,10.9907,10.8673,10.916,11697.589844928,0
PUK.US,D,20050614,000000,10.916,11.0623,10.916,10.9907,12347.84679395,0
PUK.US,D,20050615,000000,11.0514,11.13,11.0096,11.0892,13321.724666596,0
PUK.US,D,20050616,000000,11.1618,11.1618,11.0444,11.0832,12504.632086141,0
PUK.US,D,20050617,000000,11.1986,11.3091,11.1927,11.2235,26149.977676362,0
PUK.US,D,20050620,000000,11.13,11.1817,11.0693,11.1419,6825.1853799213,0
PUK.US,D,20050621,000000,11.1419,11.321,11.1419,11.2683,16889.595097862,0
PUK.US,D,20050622,000000,11.3349,11.3747,11.321,11.328,11042.307726284,0
PUK.US,D,20050623,000000,11.321,11.3578,11.2285,11.2285,13480.520026636,0
PUK.US,D,20050624,000000,11.2056,11.2553,11.118,11.118,8446.3050998172,0
PUK.US,D,20050627,000000,11.0832,11.1121,11.0514,11.0942,26475.608667835,0
PUK.US,D,20050628,000000,11.0752,11.118,11.0384,11.1121,142779.13942176,0
PUK.US,D,20050629,000000,11.1489,11.1618,11.0563,11.0991,25339.920333376,0
PUK.US,D,20050630,000000,11.13,11.1986,11.0563,11.0563,20791.136791994,0
PUK.US,D,20050701,000000,11.0026,11.0195,10.9459,11.0195,21272.548041734,0
PUK.US,D,20050705,000000,10.9708,11.1688,10.9708,11.0514,27450.491574406,0
PUK.US,D,20050706,000000,11.1986,11.2344,11.1927,11.2056,18842.376012776,0
PUK.US,D,20050707,000000,10.7917,11.0265,10.732,10.9668,256640.43773963,0
PUK.US,D,20050708,000000,11.0832,11.2344,11.0623,11.1927,14943.849420417,0
PUK.US,D,20050711,000000,11.3578,11.6066,11.3578,11.5747,26475.608667835,0
PUK.US,D,20050712,000000,11.5379,11.6921,11.525,11.6802,9584.0035021248,0
PUK.US,D,20050713,000000,11.5379,11.5747,11.4514,11.5419,30051.519370494,0
PUK.US,D,20050714,000000,11.5499,11.6344,11.531,11.5568,26962.045087196,0
PUK.US,D,20050715,000000,11.4344,11.513,11.3956,11.4683,20466.510834445,0
PUK.US,D,20050718,000000,11.3897,11.4275,11.3349,11.3708,32972.14795451,0
PUK.US,D,20050719,000000,11.2623,11.4056,11.2285,11.3091,21606.219304601,0
PUK.US,D,20050720,000000,11.328,11.525,11.2782,11.525,19329.817466062,0
PUK.US,D,20050721,000000,11.4802,11.6295,11.4454,11.5877,62698.036333531,0
PUK.US,D,20050722,000000,11.4205,11.4344,11.328,11.4344,19003.181440664,0
PUK.US,D,20050725,000000,11.3001,11.4056,11.3001,11.3409,27774.11249803,0
PUK.US,D,20050726,000000,11.3519,11.4344,11.3001,11.4275,22901.708033024,0
PUK.US,D,20050727,000000,11.6593,11.8205,11.6235,11.7051,54577.362225187,0
PUK.US,D,20050728,000000,11.8026,11.913,11.7101,11.8822,13809.166119882,0
PUK.US,D,20050729,000000,11.7389,11.7737,11.7051,11.7389,19819.268987196,0
PUK.US,D,20050801,000000,11.8523,11.9071,11.8205,11.9071,6658.3497484875,0
PUK.US,D,20050802,000000,11.913,12.0374,11.913,12.0175,17055.425695371,0
PUK.US,D,20050803,000000,11.9558,12.0304,11.9518,12.0304,9742.7988621642,0
PUK.US,D,20050804,000000,11.9518,11.9807,11.8941,11.9668,16569.994309934,0
PUK.US,D,20050805,000000,11.8523,11.8593,11.6981,11.7887,13809.166119882,0
PUK.US,D,20050808,000000,11.925,11.925,11.8205,11.8205,7144.7861678487,0
PUK.US,D,20050809,000000,11.7737,11.8523,11.7598,11.7956,28264.569053089,0
PUK.US,D,20050810,000000,11.9976,12.0493,11.8673,11.8673,33135.968484171,0
PUK.US,D,20050811,000000,11.8205,11.8593,11.8145,11.8324,14456.407967131,0
PUK.US,D,20050812,000000,11.8265,11.9319,11.8265,11.8593,20466.510834445,0
PUK.US,D,20050815,000000,11.913,11.925,11.8673,11.925,93720.418474899,0
PUK.US,D,20050816,000000,11.8086,11.8523,11.713,11.7787,107038.1230058,0
PUK.US,D,20050817,000000,11.513,11.6523,11.513,11.6066,35575.185818447,0
PUK.US,D,20050818,000000,11.3956,11.4514,11.2623,11.4514,69842.82250138,0
PUK.US,D,20050819,000000,11.3708,11.3996,11.3131,11.3996,13321.724666596,0
PUK.US,D,20050822,000000,11.4563,11.531,11.4056,11.4394,31351.028234614,0
PUK.US,D,20050823,000000,11.3807,11.4205,11.3479,11.3897,19651.428321838,0
PUK.US,D,20050824,000000,11.3349,11.3708,11.2723,11.2782,10880.497264472,0
PUK.US,D,20050825,000000,11.3001,11.3349,11.2723,11.3001,39960.148830168,0
PUK.US,D,20050826,000000,11.4275,11.4275,11.2683,11.2852,19491.627927874,0
PUK.US,D,20050829,000000,11.3001,11.3956,11.3001,11.3897,10072.449989335,0
PUK.US,D,20050830,000000,11.3131,11.328,11.2185,11.2782,21272.548041734,0
PUK.US,D,20050831,000000,11.2782,11.4563,11.2683,11.4563,8446.3050998172,0
PUK.US,D,20050901,000000,11.4752,11.6673,11.4752,11.6185,15268.475377966,0
PUK.US,D,20050902,000000,11.5996,11.6981,11.5817,11.6066,8932.7415191784,0
PUK.US,D,20050906,000000,11.72,11.8324,11.713,11.7956,6658.3497484875,0
PUK.US,D,20050907,000000,11.8324,11.8752,11.7887,11.8643,27613.307070142,0
PUK.US,D,20050908,000000,11.8872,11.913,11.8145,11.8145,9093.5469470664,0
PUK.US,D,20050909,000000,11.9071,11.9399,11.8523,11.925,7631.2225872099,0
PUK.US,D,20050912,000000,11.6673,11.7737,11.6593,11.7101,12347.84679395,0
PUK.US,D,20050913,000000,11.5926,11.6673,11.5926,11.6523,9093.5469470664,0
PUK.US,D,20050914,000000,11.5678,11.5996,11.513,11.5379,8608.1155616295,0
PUK.US,D,20050915,000000,11.4056,11.4275,11.3479,11.3578,49378.321734783,0
PUK.US,D,20050916,000000,11.4683,11.5379,11.3956,11.513,12018.195666779,0
PUK.US,D,20050919,000000,11.4514,11.4514,11.3747,11.3996,34434.472314367,0
PUK.US,D,20050920,000000,11.3479,11.3638,11.2344,11.2414,18842.376012776,0
PUK.US,D,20050921,000000,11.2683,11.2922,11.1986,11.1986,10235.265485071,0
PUK.US,D,20050922,000000,11.0832,11.0991,11.0195,11.0942,62045.76931666,0
PUK.US,D,20050923,000000,11.1369,11.1927,11.123,11.1419,13968.966513846,0
PUK.US,D,20050926,000000,11.2056,11.3001,11.2056,11.2553,5196.025388631,0
PUK.US,D,20050927,000000,11.2414,11.321,11.1817,11.321,7796.0481507951,0
PUK.US,D,20050928,000000,11.2683,11.4275,11.2683,11.4275,15102.644780456,0
PUK.US,D,20050929,000000,11.3349,11.4056,11.2922,11.3897,31839.474721824,0
PUK.US,D,20050930,000000,11.3001,11.3578,11.2782,11.3409,5846.2823376531,0
PUK.US,D,20051003,000000,11.2723,11.328,11.2056,11.2136,72441.84022962,0
