<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELX.US,D,20050225,000000,7.55847,7.74298,7.55847,7.74298,116326.20510512,0
RELX.US,D,20050228,000000,7.53115,7.53115,7.45544,7.49508,217346.96625868,0
RELX.US,D,20050301,000000,7.55847,7.65812,7.55847,7.6472,92392.263027911,0
RELX.US,D,20050302,000000,7.44649,7.57496,7.44649,7.5386,137399.74922676,0
RELX.US,D,20050303,000000,7.56751,7.6614,7.56751,7.64322,78029.884834396,0
RELX.US,D,20050304,000000,7.75738,7.8622,7.75371,7.82822,106752.62827424,0
RELX.US,D,20050307,000000,7.77894,7.80627,7.75162,7.77537,100530.60851304,0
RELX.US,D,20050308,000000,7.77189,7.83885,7.75738,7.80627,159414.34615926,0
RELX.US,D,20050309,000000,7.66349,7.66508,7.59106,7.61471,87135.451443838,0
RELX.US,D,20050310,000000,7.61997,7.65624,7.59821,7.65276,87599.435770902,0
RELX.US,D,20050311,000000,7.57298,7.60547,7.50412,7.52757,151752.06268433,0
RELX.US,D,20050314,000000,7.48644,7.5695,7.48256,7.56562,101970.87222677,0
RELX.US,D,20050315,000000,7.56562,7.57089,7.49895,7.54396,136919.66132219,0
RELX.US,D,20050316,000000,7.57089,7.61997,7.55847,7.59662,141698.39794887,0
RELX.US,D,20050317,000000,7.54019,7.61471,7.5224,7.56562,194840.20373847,0
RELX.US,D,20050318,000000,7.5224,7.53115,7.46438,7.5224,141698.39794887,0
RELX.US,D,20050321,000000,7.45166,7.48644,7.4301,7.46796,155103.61975402,0
RELX.US,D,20050322,000000,7.46984,7.51316,7.3996,7.3996,103410.1294669,0
RELX.US,D,20050323,000000,7.40665,7.477,7.3685,7.45166,106268.51447528,0
RELX.US,D,20050324,000000,7.54396,7.63259,7.54396,7.57298,144093.80510378,0
RELX.US,D,20050328,000000,7.55847,7.58748,7.52409,7.53313,81857.503914279,0
RELX.US,D,20050329,000000,7.54973,7.59454,7.52946,7.53115,173303.68176336,0
RELX.US,D,20050330,000000,7.63259,7.74298,7.63259,7.74298,147454.42043582,0
RELX.US,D,20050331,000000,7.68714,7.68714,7.61808,7.63617,88087.575464235,0
RELX.US,D,20050401,000000,7.54973,7.5695,7.46607,7.48962,80902.360473099,0
RELX.US,D,20050404,000000,7.37019,7.45166,7.34883,7.42821,99574.458598263,0
RELX.US,D,20050405,000000,7.40317,7.43914,7.38122,7.42821,95266.751613803,0
RELX.US,D,20050406,000000,7.38678,7.41917,7.35062,7.39175,111537.40374249,0
RELX.US,D,20050407,000000,7.37396,7.40486,7.35568,7.39006,82817.679723433,0
RELX.US,D,20050408,000000,7.33213,7.40486,7.32886,7.37784,74678.327764711,0
RELX.US,D,20050411,000000,7.45166,7.49349,7.45166,7.46796,23940.987392372,0
RELX.US,D,20050412,000000,7.39751,7.46984,7.34157,7.46984,80902.360473099,0
RELX.US,D,20050413,000000,7.44043,7.55847,7.44043,7.51674,111537.40374249,0
RELX.US,D,20050414,000000,7.48822,7.48822,7.4301,7.47879,260428.06199766,0
RELX.US,D,20050415,000000,7.40665,7.43566,7.39393,7.41381,183356.34002523,0
RELX.US,D,20050418,000000,7.3832,7.47879,7.37218,7.47362,216865.87188051,0
RELX.US,D,20050419,000000,7.37019,7.40317,7.36303,7.40317,180001.76353476,0
RELX.US,D,20050420,000000,7.35757,7.48038,7.35568,7.40317,179521.67563018,0
RELX.US,D,20050421,000000,7.49895,7.54794,7.46279,7.54019,69414.470865476,0
