<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTN.US,D,20050225,000000,8.36041,8.37029,8.3522,8.37029,4101.9963540431,0
VTN.US,D,20050228,000000,8.37524,8.41923,8.36041,8.37524,21911.033545888,0
VTN.US,D,20050301,000000,8.37524,8.40212,8.37524,8.39135,12462.785470236,0
VTN.US,D,20050302,000000,8.38502,8.40212,8.38502,8.39738,8725.9730086253,0
VTN.US,D,20050303,000000,8.41923,8.41923,8.37524,8.37524,17985.053804817,0
VTN.US,D,20050304,000000,8.39135,8.42615,8.39135,8.42615,29745.796002623,0
VTN.US,D,20050307,000000,8.42615,8.42615,8.39135,8.41923,22090.084928048,0
VTN.US,D,20050308,000000,8.43069,8.43069,8.37524,8.37524,10513.452061053,0
VTN.US,D,20050309,000000,8.3522,8.3522,8.28271,8.326,24227.574026962,0
VTN.US,D,20050310,000000,8.30899,8.36041,8.30899,8.36041,20838.748432377,0
VTN.US,D,20050311,000000,8.326,8.36041,8.326,8.33154,13356.019201586,0
VTN.US,D,20050314,000000,8.31513,8.36041,8.28271,8.36041,14779.325951311,0
VTN.US,D,20050315,000000,8.34143,8.34143,8.29981,8.29981,21021.846173458,0
VTN.US,D,20050316,000000,8.29437,8.29437,8.25424,8.27648,5171.2466983645,0
VTN.US,D,20050317,000000,8.27094,8.32037,8.21103,8.21103,31705.245309104,0
VTN.US,D,20050318,000000,8.205,8.24811,8.205,8.23693,5880.3710989032,0
VTN.US,D,20050321,000000,8.23693,8.23693,8.19493,8.19493,6063.4688399838,0
VTN.US,D,20050322,000000,8.19493,8.19493,8.15618,8.15618,7125.6380561971,0
VTN.US,D,20050323,000000,8.14154,8.14154,8.00167,8.0245,27783.311926952,0
VTN.US,D,20050324,000000,8.01313,8.01313,7.99276,7.99276,1425.3299291854,0
VTN.US,D,20050328,000000,8.04299,8.06829,7.99711,8.00167,17101.935970766,0
VTN.US,D,20050329,000000,7.99276,7.99276,7.9814,7.9814,10866.496876727,0
VTN.US,D,20050330,000000,7.97794,8.0245,7.97359,8.0245,37583.593228549,0
VTN.US,D,20050331,000000,8.03072,8.07521,8.0245,8.05772,17985.053804817,0
VTN.US,D,20050401,000000,8.07521,8.15084,8.05772,8.05772,15146.533023202,0
VTN.US,D,20050404,000000,8.11485,8.12968,8.08559,8.08559,11052.629386998,0
VTN.US,D,20050405,000000,8.08114,8.14154,8.07521,8.13531,8907.0475702464,0
VTN.US,D,20050406,000000,8.14154,8.17416,8.10981,8.16052,8180.7261443024,0
VTN.US,D,20050407,000000,8.15618,8.16675,8.12434,8.12434,22615.099997778,0
VTN.US,D,20050408,000000,8.10981,8.10981,8.10981,8.10981,1779.3863345899,0
VTN.US,D,20050411,000000,8.12968,8.15084,8.11485,8.12,15854.645834012,0
VTN.US,D,20050412,000000,8.10981,8.13531,8.08559,8.13531,11586.748764292,0
VTN.US,D,20050413,000000,8.0928,8.10981,8.0928,8.10981,2138.5006886429,0
VTN.US,D,20050414,000000,8.10981,8.11485,8.08114,8.11485,9789.1538145684,0
VTN.US,D,20050415,000000,8.12968,8.12968,8.10497,8.10981,32070.429201536,0
VTN.US,D,20050418,000000,8.10981,8.16052,8.10981,8.15084,25652.903956147,0
VTN.US,D,20050419,000000,8.16052,8.205,8.16052,8.205,10513.452061053,0
VTN.US,D,20050420,000000,8.21103,8.2239,8.17416,8.21103,13002.974385911,0
VTN.US,D,20050421,000000,8.21103,8.2239,8.21103,8.2239,11935.747221049,0
VTN.US,D,20050422,000000,8.19493,8.23693,8.17416,8.23693,7833.750867006,0
VTN.US,D,20050425,000000,8.24327,8.2656,8.24327,8.2656,5525.303103769,0
VTN.US,D,20050426,000000,8.27648,8.29981,8.25424,8.29437,21911.033545888,0
VTN.US,D,20050427,000000,8.29981,8.29981,8.23001,8.25988,16394.834749686,0
VTN.US,D,20050428,000000,8.27648,8.29437,8.25424,8.29437,1608.427670266,0
VTN.US,D,20050429,000000,8.30899,8.34143,8.30899,8.33154,3390.848774045,0
VTN.US,D,20050502,000000,8.34143,8.37029,8.33154,8.37029,14779.325951311,0
VTN.US,D,20050503,000000,8.37524,8.37524,8.36041,8.36041,5696.2617680929,0
VTN.US,D,20050504,000000,8.36041,8.37524,8.34143,8.36495,3200.6699048563,0
VTN.US,D,20050505,000000,8.40954,8.41923,8.33154,8.33154,39905.191658272,0
VTN.US,D,20050506,000000,8.32037,8.32037,8.25988,8.2656,17814.095140493,0
VTN.US,D,20050509,000000,8.27094,8.30899,8.25424,8.28874,11052.629386998,0
VTN.US,D,20050510,000000,8.32037,8.36495,8.28874,8.30317,29926.870564244,0
VTN.US,D,20050511,000000,8.28874,8.37029,8.28874,8.33708,21911.033545888,0
VTN.US,D,20050512,000000,8.33154,8.41429,8.33154,8.40954,15506.658966985,0
VTN.US,D,20050513,000000,8.40212,8.43069,8.40212,8.43069,4990.1721367434,0
VTN.US,D,20050516,000000,8.40954,8.42615,8.34726,8.37948,19950.572649676,0
VTN.US,D,20050517,000000,8.37524,8.38502,8.33708,8.38502,22800.220918317,0
VTN.US,D,20050518,000000,8.37948,8.47696,8.37948,8.47696,11216.506923214,0
VTN.US,D,20050519,000000,8.48338,8.4904,8.44947,8.4904,19062.396866976,0
VTN.US,D,20050520,000000,8.4904,8.4904,8.45491,8.45491,3200.6699048563,0
