<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCD.US,D,20050225,000000,5.02333,5.06759,5.02333,5.05072,204567.56841164,0
SCD.US,D,20050228,000000,5.05072,5.05641,4.98292,5.01022,232900.34958381,0
SCD.US,D,20050301,000000,5.01022,5.04331,4.9962,5.02333,148507.59389565,0
SCD.US,D,20050302,000000,5.01672,5.03661,4.99051,5.02708,178624.40407561,0
SCD.US,D,20050303,000000,5.02708,5.04028,4.98667,5.00298,215003.31974535,0
SCD.US,D,20050304,000000,4.98667,5.01672,4.97027,4.98292,294931.09274242,0
SCD.US,D,20050307,000000,4.98667,5.00656,4.97586,4.9962,289862.7045215,0
SCD.US,D,20050308,000000,4.97925,4.99932,4.97273,4.98292,242442.44968975,0
SCD.US,D,20050309,000000,4.97273,4.98292,4.9392,4.94955,367997.71931686,0
SCD.US,D,20050310,000000,4.94606,4.95661,4.9019,4.93288,232002.3337591,0
SCD.US,D,20050311,000000,4.926,4.95661,4.91904,4.93288,202491.11140747,0
SCD.US,D,20050314,000000,4.9293,4.9392,4.9019,4.9019,247214.04531732,0
SCD.US,D,20050315,000000,4.9019,5.01672,4.87239,4.98667,559144.15207351,0
SCD.US,D,20050316,000000,4.94313,4.95661,4.87239,4.88623,226043.56775812,0
SCD.US,D,20050317,000000,4.87605,4.9019,4.85507,4.87239,283896.30047585,0
SCD.US,D,20050318,000000,4.8788,4.89896,4.85891,4.85891,136580.24155055,0
SCD.US,D,20050321,000000,4.85891,4.87605,4.79183,4.80539,291654.37157398,0
SCD.US,D,20050322,000000,4.78963,4.79852,4.73501,4.7514,319385.92951476,0
SCD.US,D,20050323,000000,4.70128,4.72767,4.65472,4.69808,280609.75896423,0
SCD.US,D,20050324,000000,4.64729,4.72135,4.64729,4.66086,202188.86306791,0
SCD.US,D,20050328,000000,4.62769,4.65472,4.6145,4.6408,286577.25415913,0
SCD.US,D,20050329,000000,4.63768,4.74178,4.61733,4.67122,167001.48236852,0
SCD.US,D,20050330,000000,4.67122,4.76589,4.67122,4.74178,119878.02013014,0
SCD.US,D,20050331,000000,4.73501,4.74775,4.71484,4.72767,135983.38291612,0
SCD.US,D,20050401,000000,4.72483,4.75838,4.68533,4.69808,109138.92930766,0
SCD.US,D,20050404,000000,4.69102,4.77139,4.65858,4.70825,99899.07754127,0
SCD.US,D,20050405,000000,4.69413,4.74178,4.69102,4.69413,106465.61366906,0
SCD.US,D,20050406,000000,4.66086,4.72483,4.66086,4.69413,213520.44792785,0
SCD.US,D,20050407,000000,4.68533,4.75434,4.68139,4.73172,120173.72157423,0
SCD.US,D,20050408,000000,4.68533,4.71484,4.62769,4.66398,246023.60149621,0
SCD.US,D,20050411,000000,4.69413,4.70825,4.67397,4.69808,117798.28967823,0
SCD.US,D,20050412,000000,4.67122,4.7121,4.65472,4.70825,150000.2860563,0
SCD.US,D,20050413,000000,4.72135,4.72135,4.64729,4.68139,152983.48807912,0
SCD.US,D,20050414,000000,4.64729,4.67397,4.6145,4.63474,132404.41340813,0
SCD.US,D,20050415,000000,4.6145,4.64729,4.5837,4.63474,195326.62549602,0
SCD.US,D,20050418,000000,4.65472,4.65472,4.5837,4.62036,136279.08436024,0
