<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRA.US,D,20050225,000000,12.3398,12.49,12.3378,12.4662,440564.11763497,0
PRA.US,D,20050228,000000,12.4154,12.8105,12.3836,12.492,812726.68390539,0
PRA.US,D,20050301,000000,12.496,12.9409,12.496,12.8323,726490.11943454,0
PRA.US,D,20050302,000000,12.71,12.9497,12.6572,12.6712,402310.3410028,0
PRA.US,D,20050303,000000,12.7319,12.8623,12.6284,12.7567,342005.74690412,0
PRA.US,D,20050304,000000,12.7866,13.0503,12.7687,12.9239,393884.76203829,0
PRA.US,D,20050307,000000,12.5656,13.0572,12.5656,12.8353,296302.20681013,0
PRA.US,D,20050308,000000,12.8353,12.8771,12.7687,12.7687,597150.84959777,0
PRA.US,D,20050309,000000,12.71,12.7846,12.6483,12.694,379942.96134952,0
PRA.US,D,20050310,000000,12.6483,12.7786,12.5548,12.5548,338768.77292455,0
PRA.US,D,20050311,000000,12.5696,12.6035,12.3398,12.5598,396477.55709178,0
PRA.US,D,20050314,000000,12.5298,12.71,12.5298,12.6742,157554.50779091,0
PRA.US,D,20050315,000000,12.705,12.7826,12.5488,12.5528,216230.06282691,0
PRA.US,D,20050316,000000,12.492,12.5598,12.4075,12.4244,475252.29858892,0
PRA.US,D,20050317,000000,12.4383,12.4612,12.2562,12.3438,194183.26519769,0
PRA.US,D,20050318,000000,12.4304,12.4304,11.8412,12.2353,830883.28399506,0
PRA.US,D,20050321,000000,12.2771,12.4612,12.1855,12.3836,320292.59577015,0
PRA.US,D,20050322,000000,12.3488,12.509,12.2911,12.3468,507994.87829345,0
PRA.US,D,20050323,000000,12.3079,12.4482,12.3079,12.3746,493409.90363792,0
PRA.US,D,20050324,000000,12.3746,12.4562,12.2493,12.3209,672678.56752213,0
PRA.US,D,20050328,000000,12.3816,12.513,12.2681,12.3746,383510.56694638,0
PRA.US,D,20050329,000000,12.3318,12.3746,12.1647,12.1647,289821.22413574,0
PRA.US,D,20050330,000000,12.2223,12.4154,12.1667,12.3866,260963.81717415,0
PRA.US,D,20050331,000000,12.3836,12.3836,12.0443,12.1845,468123.11715116,0
PRA.US,D,20050401,000000,12.2323,12.3338,11.9866,12.1985,379620.36940682,0
PRA.US,D,20050404,000000,12.1985,12.2443,12.0483,12.1259,444453.3102152,0
PRA.US,D,20050405,000000,12.0911,12.1129,11.9587,12.0055,365354.97181603,0
PRA.US,D,20050406,000000,12.0005,12.0911,11.9398,11.9676,251571.46734086,0
PRA.US,D,20050407,000000,11.9676,12.0602,11.907,12.0144,207472.8472858,0
PRA.US,D,20050408,000000,12.0005,12.0005,11.8412,11.9726,331322.0243407,0
PRA.US,D,20050411,000000,11.9726,11.9726,11.7716,11.7716,212013.25350737,0
PRA.US,D,20050412,000000,11.7716,12.2184,11.7557,12.2075,334555.9834423,0
PRA.US,D,20050413,000000,12.1319,12.1537,11.8144,11.8652,446402.93130193,0
PRA.US,D,20050414,000000,11.7866,11.8334,11.5865,11.6035,309921.4155562,0
PRA.US,D,20050415,000000,11.6055,11.7886,11.4661,11.4831,341039.98099466,0
