<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB.US,D,19871105,000000,2.05872,2.18919,2.05872,2.12411,4005396.3096341,0
USB.US,D,19871106,000000,2.16012,2.2255,2.12411,2.16012,6361954.9240166,0
USB.US,D,19871109,000000,2.16012,2.18919,2.08036,2.14553,4228884.2760625,0
USB.US,D,19871110,000000,2.14553,2.1747,2.08036,2.12411,2468292.8909905,0
USB.US,D,19871111,000000,2.1384,2.14553,2.09504,2.1384,948582.68891191,0
USB.US,D,19871112,000000,2.1384,2.16012,2.09504,2.14553,16530639.515918,0
USB.US,D,19871113,000000,2.12411,2.14553,2.08036,2.10953,1286295.953624,0
USB.US,D,19871116,000000,2.10953,2.14553,2.07311,2.10953,4002911.4184465,0
USB.US,D,19871117,000000,2.10953,2.12411,2.04404,2.12411,5929875.055561,0
USB.US,D,19871118,000000,2.1384,2.1384,2.09504,2.1384,2115683.5618771,0
USB.US,D,19871119,000000,2.14553,2.14553,2.04404,2.10953,2585005.1239578,0
USB.US,D,19871120,000000,2.12411,2.1384,2.07311,2.12411,4037678.4383644,0
USB.US,D,19871123,000000,2.10953,2.1384,2.09504,2.12411,1234145.9346212,0
USB.US,D,19871124,000000,2.1384,2.14553,2.09504,2.1384,2945074.235374,0
USB.US,D,19871125,000000,2.1384,2.14553,2.04404,2.12411,17285529.432448,0
USB.US,D,19871127,000000,2.06558,2.12411,2.06558,2.12411,747441.37345551,0
USB.US,D,19871130,000000,2.04404,2.10953,2.01498,2.09504,52643759.320857,0
USB.US,D,19871201,000000,2.01498,2.06558,1.9862,2.05872,1281328.2147449,0
USB.US,D,19871202,000000,1.97877,2.00059,1.88452,1.9862,5505245.7736763,0
USB.US,D,19871203,000000,1.96428,1.96428,1.87003,1.96428,4400230.3974723,0
USB.US,D,19871204,000000,1.9862,1.9862,1.89909,1.89909,4832301.0701955,0
USB.US,D,19871207,000000,1.9358,1.95038,1.91368,1.9358,6106178.6983697,0
USB.US,D,19871208,000000,1.96428,1.9862,1.92102,1.97877,3541036.3559444,0
USB.US,D,19871209,000000,1.9862,2.00059,1.9358,1.9862,4134522.7810592,0
USB.US,D,19871210,000000,1.9862,2.09504,1.95038,2.05872,5947249.8806618,0
USB.US,D,19871211,000000,2.04404,2.06558,2.01498,2.04404,2659500.7721845,0
USB.US,D,19871214,000000,1.96428,2.02947,1.92102,1.97877,4862096.2642422,0
USB.US,D,19871215,000000,1.9862,2.00059,1.9358,1.96428,5798265.7364444,0
USB.US,D,19871216,000000,1.9862,2.04404,1.9358,2.04404,5276794.1553607,0
USB.US,D,19871217,000000,2.06558,2.10953,2.00059,2.06558,5130280.5978587,0
USB.US,D,19871218,000000,2.08036,2.08036,2.04404,2.06558,3377145.9298454,0
USB.US,D,19871221,000000,2.08036,2.09504,2.04404,2.08036,2815940.6117129,0
USB.US,D,19871222,000000,2.08036,2.10953,2.06558,2.09504,4050089.6115781,0
USB.US,D,19871223,000000,2.09504,2.1747,2.06558,2.16012,5842960.0601364,0
USB.US,D,19871224,000000,2.1747,2.21816,2.1747,2.18919,1571868.3950655,0
USB.US,D,19871228,000000,2.1747,2.1747,2.08036,2.1747,3002181.7757758,0
USB.US,D,19871229,000000,2.16012,2.1747,2.12411,2.1747,2212526.8828238,0
USB.US,D,19871230,000000,2.1747,2.1747,2.1384,2.1747,4914243.218001,0
USB.US,D,19871231,000000,2.14553,2.21816,2.14553,2.21816,1663741.9336371,0
USB.US,D,19880104,000000,2.16012,2.23979,2.16012,2.23979,4102236.5653368,0
USB.US,D,19880105,000000,2.2255,2.30507,2.21816,2.30507,2895409.1075589,0
USB.US,D,19880106,000000,2.31975,2.42849,2.30507,2.41351,5279272.9160602,0
USB.US,D,19880107,000000,2.41351,2.47899,2.39922,2.46469,8405616.4896261,0
USB.US,D,19880108,000000,2.46469,2.46469,2.37759,2.37759,3056812.5989741,0
USB.US,D,19880111,000000,2.33423,2.42849,2.23979,2.38464,1703469.540198,0
USB.US,D,19880112,000000,2.38464,2.38464,2.2255,2.33423,1805281.621772,0
USB.US,D,19880113,000000,2.30507,2.37759,2.28324,2.33423,2041188.9353982,0
USB.US,D,19880114,000000,2.36301,2.41351,2.29783,2.39922,1137303.6354224,0
