<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_O.US,D,20200602,000000,25.65,25.65,25.38,25.45,1048706,0
TFC_O.US,D,20200603,000000,25.49,25.49,25.32,25.4,408441,0
TFC_O.US,D,20200604,000000,25.32,25.56,25.32,25.52,1159568,0
TFC_O.US,D,20200605,000000,25.58,25.6,25.44,25.48,264067,0
TFC_O.US,D,20200608,000000,25.45,25.55,25.37,25.55,382243,0
TFC_O.US,D,20200609,000000,25.53,25.65,25.47,25.62,194619,0
TFC_O.US,D,20200610,000000,25.56,25.69,25.53,25.69,90466,0
TFC_O.US,D,20200611,000000,25.55,25.62,25.06,25.16,188986,0
TFC_O.US,D,20200612,000000,25.28,25.35,25.1,25.12,92410,0
TFC_O.US,D,20200615,000000,25.12,25.47,25.1,25.46,105524,0
TFC_O.US,D,20200616,000000,25.58,25.64,25.51,25.52,116666,0
TFC_O.US,D,20200617,000000,25.57,25.65,25.5,25.64,137821,0
TFC_O.US,D,20200618,000000,25.56,25.62,25.43,25.58,134520,0
TFC_O.US,D,20200619,000000,25.59,25.675,25.51,25.53,187652,0
TFC_O.US,D,20200622,000000,25.63,25.96,25.6,25.89,136199,0
TFC_O.US,D,20200623,000000,25.94,26.128,25.849,26.05,256952,0
TFC_O.US,D,20200624,000000,25.98,26,25.68,25.8,356673,0
TFC_O.US,D,20200625,000000,25.87,25.95,25.735,25.92,481851,0
TFC_O.US,D,20200626,000000,25.94,25.94,25.8,25.86,353150,0
TFC_O.US,D,20200629,000000,25.87,25.95,25.83,25.93,627233,0
TFC_O.US,D,20200630,000000,25.97,26.34,25.85,26.08,2417546,0
TFC_O.US,D,20200701,000000,26.19,26.19,26.03,26.03,69563,0
TFC_O.US,D,20200702,000000,26.15,26.1624,25.96,25.96,114205,0
TFC_O.US,D,20200706,000000,26.2,26.22,25.95,26.01,60449,0
TFC_O.US,D,20200707,000000,26,26.14,25.95,25.95,107113,0
TFC_O.US,D,20200708,000000,26.03,26.132,25.94,26.056,34138,0
TFC_O.US,D,20200709,000000,26.0749,26.09,26.005,26.03,44454,0
TFC_O.US,D,20200710,000000,26.1,26.1,26.015,26.04,64905,0
TFC_O.US,D,20200713,000000,26.07,26.0786,25.87,25.87,24872,0
TFC_O.US,D,20200714,000000,25.98,26.03,25.79,25.86,61859,0
TFC_O.US,D,20200715,000000,26.01,26.06,25.863,25.95,103651,0
TFC_O.US,D,20200716,000000,25.95,26.1299,25.869,26.08,54747,0
TFC_O.US,D,20200717,000000,26.13,26.28,26.07,26.28,71206,0
TFC_O.US,D,20200720,000000,26.2,26.3,26.17,26.28,40353,0
TFC_O.US,D,20200721,000000,26.3,26.46,26.2557,26.42,54104,0
TFC_O.US,D,20200722,000000,26.4,26.4,26.17,26.35,55962,0
TFC_O.US,D,20200723,000000,26.38,26.56,26.28,26.48,34809,0
TFC_O.US,D,20200724,000000,26.5,26.57,26.21,26.36,48139,0
TFC_O.US,D,20200727,000000,26.49,26.5,26.395,26.45,33016,0
TFC_O.US,D,20200728,000000,26.515,26.59,26.3915,26.5898,50490,0
TFC_O.US,D,20200729,000000,26.59,26.97,26.46,26.96,95993,0
