<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SU.US,D,20050225,000000,13.1774,13.554,13.0678,13.4485,5143439.1447044,0
SU.US,D,20050228,000000,13.6858,13.6858,13.0369,13.278,5007885.2924728,0
SU.US,D,20050301,000000,13.0882,13.2412,12.8151,12.849,4510363.3226562,0
SU.US,D,20050302,000000,12.7386,13.0824,12.7066,13.0456,4929373.8659579,0
SU.US,D,20050303,000000,13.2965,13.4339,13.1811,13.371,6965641.1105594,0
SU.US,D,20050304,000000,13.4949,13.618,13.2635,13.5231,4867918.0638085,0
SU.US,D,20050307,000000,13.5231,13.6024,13.215,13.4213,4900855.2346253,0
SU.US,D,20050308,000000,13.4949,13.7381,13.4804,13.6789,3290368.3264684,0
SU.US,D,20050309,000000,13.8086,13.9424,13.4485,13.4485,4569170.4793799,0
SU.US,D,20050310,000000,13.3515,13.3515,12.8635,13.0311,5550404.2888282,0
SU.US,D,20050311,000000,12.8964,13.4213,12.8964,13.2025,3406218.9415193,0
SU.US,D,20050314,000000,13.2287,13.2965,12.9148,13.2489,2893696.2418393,0
SU.US,D,20050315,000000,13.3245,13.5414,13.0456,13.0824,2952806.9859919,0
SU.US,D,20050316,000000,13.0824,13.2838,12.9594,13.2025,2542023.2489696,0
SU.US,D,20050317,000000,13.4146,13.7274,13.4146,13.6858,4322764.8785715,0
SU.US,D,20050318,000000,13.6509,13.7874,13.6509,13.771,3200978.3504175,0
SU.US,D,20050321,000000,13.7593,13.8485,13.5482,13.7381,3448566.2900221,0
SU.US,D,20050322,000000,13.7381,14.1806,13.6973,13.7041,5670077.6272188,0
SU.US,D,20050323,000000,13.5347,13.5347,13.154,13.2374,4710607.1125045,0
SU.US,D,20050324,000000,13.3109,13.4068,13.0824,13.1405,3866693.9515153,0
SU.US,D,20050328,000000,13.0165,13.0939,12.8964,13.003,3403282.1978192,0
SU.US,D,20050329,000000,12.9207,13.3584,12.8849,12.909,3241847.0009672,0
SU.US,D,20050330,000000,12.909,13.0165,12.4549,12.8151,5338975.2641839,0
SU.US,D,20050331,000000,13.154,13.7593,13.154,13.6789,5977062.3440298,0
SU.US,D,20050401,000000,14.4884,14.4884,13.7942,14.1128,6006760.2163279,0
SU.US,D,20050404,000000,14.2861,14.4401,13.8485,13.8619,6455176.4032121,0
SU.US,D,20050405,000000,14.0246,14.0246,13.4339,13.4804,6826260.4045469,0
SU.US,D,20050406,000000,13.3981,13.9559,13.3448,13.9297,5072288.1644254,0
SU.US,D,20050407,000000,14.0662,14.1467,13.5694,13.618,4806763.7838673,0
SU.US,D,20050408,000000,13.4804,13.5821,13.371,13.4213,3765543.5767299,0
SU.US,D,20050411,000000,13.4339,13.5414,13.2635,13.5104,2895761.4624441,0
SU.US,D,20050412,000000,13.5598,13.5598,13.0939,13.1695,3774071.9052178,0
SU.US,D,20050413,000000,12.9594,13.06,12.7066,12.7666,5243123.2128604,0
SU.US,D,20050414,000000,12.819,12.9207,12.5003,12.514,6670716.2494705,0
SU.US,D,20050415,000000,12.514,12.514,12.0336,12.1624,6740106.6291838,0
SU.US,D,20050418,000000,12.0462,12.3977,12.0462,12.2912,4741188.8992215,0
SU.US,D,20050419,000000,12.5672,12.9207,12.3221,12.849,6471352.2435997,0
