<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAI.US,D,20050225,000000,8.83494,8.83494,8.75693,8.79821,19324.031098099,0
PAI.US,D,20050228,000000,8.76966,8.78625,8.75693,8.75693,4835.8172661527,0
PAI.US,D,20050301,000000,8.71386,8.78625,8.71386,8.75693,19659.176725213,0
PAI.US,D,20050302,000000,8.76966,8.77914,8.72137,8.77914,12658.581964288,0
PAI.US,D,20050303,000000,8.77914,8.83494,8.76966,8.77914,34494.686478913,0
PAI.US,D,20050304,000000,8.78625,8.79247,8.77263,8.77263,17494.399230441,0
PAI.US,D,20050307,000000,8.74981,8.83494,8.74981,8.81174,34996.898657307,0
PAI.US,D,20050308,000000,8.81174,8.81727,8.79247,8.81727,22162.13742076,0
PAI.US,D,20050309,000000,8.86804,8.86804,8.79247,8.81174,9499.5053582587,0
PAI.US,D,20050310,000000,8.80897,8.81174,8.74981,8.77914,12170.545129639,0
PAI.US,D,20050311,000000,8.76966,8.79821,8.73924,8.78625,21163.78821129,0
PAI.US,D,20050314,000000,8.77914,8.78625,8.71011,8.74596,12324.448861727,0
PAI.US,D,20050315,000000,8.76492,8.77914,8.76492,8.76492,10333.825590108,0
PAI.US,D,20050316,000000,8.74981,8.75693,8.66399,8.66399,43156.834031663,0
PAI.US,D,20050317,000000,8.67801,8.69806,8.59752,8.60384,34158.528327245,0
PAI.US,D,20050318,000000,8.48068,8.58824,8.48068,8.50952,10160.683891508,0
PAI.US,D,20050321,000000,8.59387,8.59387,8.48068,8.50498,15159.517610728,0
PAI.US,D,20050322,000000,8.46143,8.46143,8.28296,8.2955,13326.848169409,0
PAI.US,D,20050323,000000,8.27052,8.35881,8.27052,8.28296,21659.925242365,0
PAI.US,D,20050324,000000,8.27625,8.28296,8.1837,8.1837,18826.881542471,0
PAI.US,D,20050328,000000,8.1837,8.24276,8.1837,8.23635,9168.4098293577,0
PAI.US,D,20050329,000000,8.1837,8.27052,8.1837,8.23635,8162.9729480156,0
PAI.US,D,20050330,000000,8.27625,8.2955,8.20879,8.2955,18826.881542471,0
PAI.US,D,20050331,000000,8.33678,8.49857,8.33678,8.46143,25489.293102622,0
