<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXP.US,D,20050225,000000,9.01712,9.09754,9.01712,9.09754,6487.3661617587,0
NXP.US,D,20050228,000000,8.90237,9.0918,8.90237,9.03147,55681.96251478,0
NXP.US,D,20050301,000000,8.96727,9.0918,8.96727,9.05125,30849.614839655,0
NXP.US,D,20050302,000000,9.05125,9.0918,9.0372,9.0372,20046.436593659,0
NXP.US,D,20050303,000000,8.99467,9.06342,8.99467,9.06342,13122.333298991,0
NXP.US,D,20050304,000000,9.07775,9.0918,9.04482,9.05125,15121.012261403,0
NXP.US,D,20050307,000000,9.05125,9.06342,8.99467,9.01712,19894.791755844,0
NXP.US,D,20050308,000000,9.03147,9.08518,9.03147,9.08518,19746.179814784,0
NXP.US,D,20050309,000000,9.06342,9.09754,9.02365,9.06342,13723.857822327,0
NXP.US,D,20050310,000000,9.05699,9.05699,9.00179,9.03147,14806.601964332,0
NXP.US,D,20050311,000000,8.95421,9.0372,8.94729,9.0372,20203.136259403,0
NXP.US,D,20050314,000000,9.03147,9.03147,8.96727,8.97883,27603.404344813,0
NXP.US,D,20050315,000000,9.01712,9.01712,8.91662,8.97883,22200.804256229,0
NXP.US,D,20050316,000000,8.97379,8.99467,8.94729,8.97883,16049.078668835,0
NXP.US,D,20050317,000000,9.00179,9.00179,8.92256,8.93473,9096.6683377754,0
NXP.US,D,20050318,000000,8.94244,8.98734,8.90901,8.96143,17427.024761788,0
NXP.US,D,20050321,000000,8.97883,8.98734,8.87419,8.89673,15568.870015753,0
NXP.US,D,20050322,000000,8.86182,8.90237,8.83383,8.83779,20516.535590889,0
NXP.US,D,20050323,000000,8.79764,8.79764,8.70159,8.76706,30534.193576999,0
NXP.US,D,20050324,000000,8.80614,8.83383,8.7089,8.7089,13419.55718111,0
NXP.US,D,20050328,000000,8.7089,8.8555,8.69338,8.72879,30389.62549828,0
NXP.US,D,20050329,000000,8.75559,8.7915,8.68576,8.74283,11563.424366245,0
NXP.US,D,20050330,000000,8.69338,8.84452,8.69338,8.80614,24364.270609067,0
NXP.US,D,20050331,000000,8.86182,8.91662,8.74283,8.74283,50115.586001356,0
NXP.US,D,20050401,000000,8.86954,8.89673,8.78536,8.82018,25443.981854315,0
NXP.US,D,20050404,000000,8.77962,8.8555,8.76093,8.7915,6487.3661617587,0
NXP.US,D,20050405,000000,8.7915,8.80614,8.75559,8.77962,19281.135645482,0
NXP.US,D,20050406,000000,8.79764,8.79764,8.74996,8.79764,12181.124338949,0
NXP.US,D,20050407,000000,8.86182,8.88982,8.77379,8.87419,25760.414082558,0
NXP.US,D,20050408,000000,8.91662,9.0372,8.86954,8.96143,37629.150055605,0
NXP.US,D,20050411,000000,8.89673,8.96727,8.80614,8.8826,25139.681213099,0
NXP.US,D,20050412,000000,8.86954,9.07775,8.8555,9.06342,27452.770472581,0
NXP.US,D,20050413,000000,9.00179,9.07775,8.95421,9.07775,21749.913605124,0
NXP.US,D,20050414,000000,9.07775,9.07775,8.97379,8.98734,16350.346413297,0
NXP.US,D,20050415,000000,8.96143,8.97883,8.95421,8.97379,10179.41247978,0
NXP.US,D,20050418,000000,8.95421,8.95421,8.92909,8.92909,21749.913605124,0
NXP.US,D,20050419,000000,8.97379,8.98734,8.88982,8.93473,18660.402776024,0
NXP.US,D,20050420,000000,8.86954,8.93473,8.85095,8.85095,18819.124372937,0
NXP.US,D,20050421,000000,8.89673,9.05699,8.85095,9.0103,37325.860379974,0
NXP.US,D,20050422,000000,9.01712,9.05699,9.01712,9.05699,7863.2903235405,0
NXP.US,D,20050425,000000,9.00179,9.0918,9.00179,9.02365,13122.333298991,0
NXP.US,D,20050426,000000,9.06342,9.10328,9.00179,9.00179,8801.4663868274,0
NXP.US,D,20050427,000000,8.97379,9.14927,8.97379,8.97883,16959.958661316,0
NXP.US,D,20050428,000000,8.97883,9.05699,8.96727,9.05699,8801.4663868274,0
NXP.US,D,20050429,000000,9.12158,9.1282,9.03147,9.03147,8014.9351613562,0
NXP.US,D,20050502,000000,9.00634,9.0103,8.97379,8.97883,14495.224564017,0
NXP.US,D,20050503,000000,9.00179,9.06342,8.99467,9.05125,9710.3244481366,0
NXP.US,D,20050504,000000,9.10328,9.21426,9.06342,9.08518,41182.694088422,0
NXP.US,D,20050505,000000,9.09754,9.17816,9.09754,9.17816,14036.246188229,0
NXP.US,D,20050506,000000,9.20645,9.20645,9.13572,9.14255,15732.646440594,0
NXP.US,D,20050509,000000,9.18992,9.21426,9.13572,9.21426,34384.961491934,0
NXP.US,D,20050510,000000,9.1839,9.32782,9.16362,9.20259,27603.404344813,0
NXP.US,D,20050511,000000,9.14927,9.19478,9.14927,9.19478,19746.179814784,0
NXP.US,D,20050512,000000,9.20259,9.20259,9.0372,9.07775,34241.404378801,0
NXP.US,D,20050513,000000,9.08518,9.08518,9.03147,9.03147,18042.702803321,0
NXP.US,D,20050516,000000,9.03147,9.11089,9.03147,9.11089,28530.45978666,0
NXP.US,D,20050517,000000,9.06342,9.20645,9.05125,9.156,23592.903867378,0
NXP.US,D,20050518,000000,9.16956,9.21811,9.14255,9.19478,12811.966864263,0
NXP.US,D,20050519,000000,9.26154,9.32782,9.07775,9.13572,52742.074592325,0
NXP.US,D,20050520,000000,9.13572,9.156,9.04482,9.07014,35158.350164793,0
NXP.US,D,20050523,000000,9.06342,9.11089,9.0372,9.09754,22056.236177511,0
NXP.US,D,20050524,000000,9.0918,9.19478,9.0918,9.13572,30689.882277156,0
NXP.US,D,20050525,000000,9.09754,9.20259,9.09754,9.1839,35931.738837654,0
NXP.US,D,20050526,000000,9.1839,9.2931,9.11682,9.1839,24668.571250284,0
NXP.US,D,20050527,000000,9.20645,9.27935,9.19478,9.19478,22976.21486026,0
NXP.US,D,20050531,000000,9.1839,9.21811,9.16956,9.16956,43189.460775517,0
NXP.US,D,20050601,000000,9.21426,9.28607,9.20645,9.23928,62609.098706204,0
NXP.US,D,20050602,000000,9.26758,9.27449,9.19478,9.23355,37792.926480447,0
NXP.US,D,20050603,000000,9.25373,9.28607,9.22475,9.26758,17891.057965504,0
NXP.US,D,20050606,000000,9.26758,9.27935,9.16362,9.22475,19894.791755844,0
NXP.US,D,20050607,000000,9.22475,9.27449,9.22475,9.25373,4782.8781847095,0
NXP.US,D,20050608,000000,9.25373,9.27449,9.17816,9.23928,15423.290971449,0
NXP.US,D,20050609,000000,9.23928,9.23928,9.14927,9.16362,20046.436593659,0
NXP.US,D,20050610,000000,9.156,9.1839,9.09754,9.12158,42257.350505743,0
NXP.US,D,20050613,000000,9.10328,9.14255,9.08518,9.11089,17427.024761788,0
NXP.US,D,20050614,000000,9.11089,9.12158,9.05699,9.05699,32381.227701595,0
NXP.US,D,20050615,000000,9.05699,9.11089,9.04482,9.06342,25443.981854315,0
NXP.US,D,20050616,000000,9.06342,9.10328,9.02365,9.0372,32543.99316085,0
NXP.US,D,20050617,000000,9.01712,9.07775,9.01712,9.07775,15568.870015753,0
NXP.US,D,20050620,000000,9.06342,9.08518,9.04482,9.05699,17113.625430303,0
NXP.US,D,20050621,000000,9.05699,9.14927,9.05699,9.11682,28839.815255804,0
NXP.US,D,20050622,000000,9.09754,9.14255,9.07775,9.11682,36855.761382744,0
NXP.US,D,20050623,000000,9.11682,9.1282,9.08518,9.1282,35468.716599524,0
NXP.US,D,20050624,000000,9.14927,9.14927,9.01712,9.06342,68937.743271049,0
NXP.US,D,20050627,000000,9.07014,9.12158,9.0372,9.07775,57523.941811449,0
NXP.US,D,20050628,000000,9.11089,9.156,9.08518,9.0918,34700.382754591,0
NXP.US,D,20050629,000000,9.05699,9.14255,9.05125,9.07014,45035.483934527,0
NXP.US,D,20050630,000000,9.11682,9.1282,9.08518,9.09754,52899.785223653,0
NXP.US,D,20050701,000000,9.13572,9.13572,9.05125,9.05125,41479.91797054,0
NXP.US,D,20050705,000000,9.04482,9.09754,9.02365,9.03147,42877.072409617,0
NXP.US,D,20050706,000000,9.03147,9.08518,9.02365,9.07014,27603.404344813,0
NXP.US,D,20050707,000000,9.08518,9.0918,9.03147,9.05125,35318.082727293,0
NXP.US,D,20050708,000000,9.10328,9.11682,9.0918,9.11089,32076.927060377,0
NXP.US,D,20050711,000000,9.06342,9.11089,9.06342,9.07014,24668.571250284,0
NXP.US,D,20050712,000000,9.07014,9.14927,9.06342,9.11682,24054.915139924,0
NXP.US,D,20050713,000000,9.11089,9.1282,9.06342,9.10328,34856.071454748,0
NXP.US,D,20050714,000000,9.10328,9.11682,9.07014,9.09754,17113.625430303,0
NXP.US,D,20050715,000000,9.09754,9.14255,9.09754,9.10328,20817.803335349,0
NXP.US,D,20050718,000000,9.10328,9.14927,9.09754,9.10328,10958.866946153,0
