<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRKS.US,D,20130419,000000,26.775,30.374,26.512,29.365,24739414,0
PRKS.US,D,20130422,000000,29.462,29.725,28.69,28.84,1839585,0
PRKS.US,D,20130423,000000,28.903,29.315,28.518,28.779,938105,0
PRKS.US,D,20130424,000000,28.595,29.087,27.834,28.446,802296,0
PRKS.US,D,20130425,000000,28.455,29.891,28.06,29.087,821386,0
PRKS.US,D,20130426,000000,28.848,29.077,28.044,28.314,1019803,0
PRKS.US,D,20130429,000000,28.068,29.122,28.068,29.051,420064,0
PRKS.US,D,20130430,000000,28.87,29.655,28.861,29.433,394079,0
PRKS.US,D,20130501,000000,29.087,29.355,28.586,28.953,172719,0
PRKS.US,D,20130502,000000,29.016,29.592,29.016,29.514,246106,0
PRKS.US,D,20130503,000000,29.787,29.787,28.779,29.024,242986,0
PRKS.US,D,20130506,000000,28.911,29.016,28.586,28.911,418523,0
PRKS.US,D,20130507,000000,28.815,29.647,28.728,29.542,811997,0
PRKS.US,D,20130508,000000,29.148,31.484,29.138,29.806,941154,0
PRKS.US,D,20130509,000000,29.569,30.505,29.436,30.093,338397,0
PRKS.US,D,20130510,000000,30.216,30.829,30.216,30.803,252101,0
PRKS.US,D,20130513,000000,30.829,32.416,30.759,32.292,677729,0
PRKS.US,D,20130514,000000,32.379,32.468,31.854,32.344,195097,0
PRKS.US,D,20130515,000000,32.33,32.922,32.33,32.722,577762,0
PRKS.US,D,20130516,000000,32.764,32.853,32.694,32.722,235682,0
PRKS.US,D,20130517,000000,32.948,34.193,32.773,34.06,1202273,0
PRKS.US,D,20130520,000000,33.773,34.736,33.449,34.038,516504,0
PRKS.US,D,20130521,000000,33.973,34.369,33.143,33.388,893903,0
PRKS.US,D,20130522,000000,33.388,33.886,32.565,33.055,514694,0
PRKS.US,D,20130523,000000,32.416,32.844,30.33,32.819,1095511,0
PRKS.US,D,20130524,000000,32.764,33.764,32.574,33.282,176967,0
PRKS.US,D,20130528,000000,33.925,33.977,32.86,33.036,387663,0
PRKS.US,D,20130529,000000,31.768,32.524,31.188,31.672,653321,0
PRKS.US,D,20130530,000000,31.565,31.739,30.968,31.189,515214,0
PRKS.US,D,20130531,000000,31.246,31.884,30.519,31.008,519264,0
PRKS.US,D,20130603,000000,30.68,31.223,29.936,31.223,922124,0
PRKS.US,D,20130604,000000,31.546,32.649,31.346,32.069,326368,0
PRKS.US,D,20130605,000000,32.06,32.542,31.863,31.882,148572,0
PRKS.US,D,20130606,000000,31.953,32.842,31.847,32.807,288863,0
PRKS.US,D,20130607,000000,32.711,33.097,32.542,32.905,120965,0
PRKS.US,D,20130610,000000,32.88,33.159,32.416,33.055,292070,0
PRKS.US,D,20130611,000000,32.603,32.682,32.199,32.427,223495,0
PRKS.US,D,20130612,000000,32.574,32.634,31.88,32.09,235030,0
PRKS.US,D,20130613,000000,31.972,32.524,31.222,32.524,265130,0
PRKS.US,D,20130614,000000,32.286,33.362,32.031,33.247,309940,0
PRKS.US,D,20130617,000000,33.591,34.216,32.833,33.204,343748,0
PRKS.US,D,20130618,000000,33.204,33.89,33.151,33.458,538078,0
PRKS.US,D,20130619,000000,33.442,33.897,33.222,33.715,463264,0
PRKS.US,D,20130620,000000,33.292,33.794,33.222,33.468,659494,0
PRKS.US,D,20130621,000000,33.396,33.739,33.186,33.232,1362516,0
PRKS.US,D,20130624,000000,32.966,33.186,31.972,32.966,250690,0
PRKS.US,D,20130625,000000,33.159,33.204,31.775,31.972,308345,0
PRKS.US,D,20130626,000000,32.138,32.199,30.719,31.31,950432,0
PRKS.US,D,20130627,000000,31.355,31.618,30.657,30.915,448726,0
PRKS.US,D,20130628,000000,30.94,31.682,30.862,30.915,1891518,0
PRKS.US,D,20130701,000000,30.915,32.349,30.703,32.069,426449,0
PRKS.US,D,20130702,000000,32.06,32.164,31.151,31.444,281600,0
PRKS.US,D,20130703,000000,31.31,31.326,30.719,30.973,257020,0
PRKS.US,D,20130705,000000,31.072,31.882,31.003,31.222,214470,0
PRKS.US,D,20130708,000000,31.248,32.246,31.248,32.138,432008,0
PRKS.US,D,20130709,000000,32.357,33.907,32.138,33.882,1274784,0
PRKS.US,D,20130710,000000,33.907,34.295,33.335,33.935,324566,0
PRKS.US,D,20130711,000000,34.303,34.349,33.644,34.278,403454,0
PRKS.US,D,20130712,000000,34.303,34.339,33.458,33.749,226040,0
PRKS.US,D,20130715,000000,33.786,34.516,33.749,34.243,220656,0
PRKS.US,D,20130716,000000,34.243,34.278,33.381,34.094,194281,0
PRKS.US,D,20130717,000000,33.955,34.103,33.6,33.731,77462,0
PRKS.US,D,20130718,000000,33.731,33.89,33.232,33.627,121498,0
PRKS.US,D,20130719,000000,33.521,34.056,33.458,33.731,146255,0
PRKS.US,D,20130722,000000,33.67,33.67,33.371,33.512,86845,0
PRKS.US,D,20130723,000000,33.521,34.295,33.468,33.758,530103,0
PRKS.US,D,20130724,000000,33.723,33.977,33.027,33.301,961263,0
PRKS.US,D,20130725,000000,33.204,33.381,32.711,33.001,146111,0
PRKS.US,D,20130726,000000,32.825,33.177,32.403,33.142,123082,0
PRKS.US,D,20130729,000000,33.054,33.389,32.851,33.063,115073,0
PRKS.US,D,20130730,000000,32.947,33.424,32.218,32.42,418664,0
PRKS.US,D,20130731,000000,32.375,32.817,31.84,32.296,284662,0
PRKS.US,D,20130801,000000,32.375,32.701,32.296,32.595,119955,0
PRKS.US,D,20130802,000000,32.623,33.009,32.111,32.246,387216,0
PRKS.US,D,20130805,000000,32.236,32.738,31.943,32.588,363681,0
PRKS.US,D,20130806,000000,32.588,32.588,32.199,32.483,296118,0
PRKS.US,D,20130807,000000,32.325,32.542,32.085,32.156,174380,0
PRKS.US,D,20130808,000000,32.315,32.334,31.476,31.476,243782,0
PRKS.US,D,20130809,000000,31.484,31.724,30.973,31.662,220881,0
PRKS.US,D,20130812,000000,31.452,32.164,31.1,32.111,221738,0
PRKS.US,D,20130813,000000,32.119,32.305,31.601,31.982,396394,0
PRKS.US,D,20130814,000000,29.064,31.179,28.915,30.774,2542623,0
PRKS.US,D,20130815,000000,30.615,30.615,29.426,29.496,354731,0
PRKS.US,D,20130816,000000,29.609,30.147,29.399,29.839,151055,0
PRKS.US,D,20130819,000000,29.733,29.865,29.391,29.512,119754,0
PRKS.US,D,20130820,000000,29.567,29.778,29.442,29.479,103444,0
PRKS.US,D,20130821,000000,29.487,29.795,29.072,29.399,89161,0
PRKS.US,D,20130822,000000,29.391,29.6,29.064,29.54,257771,0
PRKS.US,D,20130823,000000,29.628,29.655,29.064,29.32,214839,0
PRKS.US,D,20130826,000000,29.381,29.69,29.064,29.125,90277,0
PRKS.US,D,20130827,000000,28.975,29.117,27.883,27.971,1305951,0
PRKS.US,D,20130828,000000,27.911,28.095,26.07,26.158,1089303,0
PRKS.US,D,20130829,000000,26.422,27.92,25.973,26.061,2114922,0
PRKS.US,D,20130830,000000,26.27,26.632,26.07,26.36,449606,0
PRKS.US,D,20130903,000000,26.698,27.196,26.008,26.248,753350,0
PRKS.US,D,20130904,000000,26.149,26.23,25.509,25.839,1135161,0
PRKS.US,D,20130905,000000,25.918,26.486,25.414,26.468,550927,0
PRKS.US,D,20130906,000000,26.432,26.681,25.847,26.424,962119,0
PRKS.US,D,20130909,000000,26.438,26.527,25.401,25.769,673053,0
PRKS.US,D,20130910,000000,25.785,26.574,25.757,26.23,597560,0
PRKS.US,D,20130911,000000,26.139,26.27,24.994,25.233,691386,0
PRKS.US,D,20130912,000000,26.863,27.602,26.033,27.161,1374610,0
PRKS.US,D,20130913,000000,27.221,27.684,26.521,27.684,395344,0
PRKS.US,D,20130916,000000,27.788,27.998,27.057,27.268,417063,0
PRKS.US,D,20130917,000000,27.204,27.549,27.167,27.487,269557,0
PRKS.US,D,20130918,000000,27.434,28.046,27.345,27.744,182818,0
PRKS.US,D,20130919,000000,27.754,28.127,27.567,27.975,301544,0
PRKS.US,D,20130920,000000,28.037,28.286,27.931,28.127,446570,0
PRKS.US,D,20130923,000000,28.054,28.366,27.798,28.127,660457,0
PRKS.US,D,20130924,000000,28.161,28.259,27.806,28.054,246063,0
PRKS.US,D,20130925,000000,28.046,28.223,27.079,27.285,1336507,0
PRKS.US,D,20130926,000000,27.266,27.453,26.772,27.062,197240,0
PRKS.US,D,20130927,000000,26.965,27.212,26.672,26.78,87620,0
PRKS.US,D,20130930,000000,26.593,26.804,26.051,26.265,350484,0
PRKS.US,D,20131001,000000,26.335,27.196,26.28,26.859,404169,0
PRKS.US,D,20131002,000000,26.78,26.876,26.505,26.663,87535,0
PRKS.US,D,20131003,000000,26.593,26.753,26.112,26.28,240436,0
PRKS.US,D,20131004,000000,26.309,26.309,25.467,25.972,996050,0
PRKS.US,D,20131007,000000,25.767,26.008,25.767,25.821,96076,0
PRKS.US,D,20131008,000000,25.757,25.839,24.739,24.988,292212,0
PRKS.US,D,20131009,000000,24.988,25.122,24.359,24.518,504613,0
PRKS.US,D,20131010,000000,24.739,24.995,24.66,24.864,564774,0
PRKS.US,D,20131011,000000,24.776,25.608,24.731,25.369,322315,0
PRKS.US,D,20131014,000000,25.369,25.494,24.748,25.476,553967,0
PRKS.US,D,20131015,000000,25.369,25.857,25.164,25.316,305591,0
PRKS.US,D,20131016,000000,25.528,26.07,25.528,25.891,304797,0
PRKS.US,D,20131017,000000,25.875,26.38,25.785,26.211,322516,0
PRKS.US,D,20131018,000000,26.344,26.78,26.24,26.574,324548,0
PRKS.US,D,20131021,000000,26.556,26.556,26.088,26.38,284636,0
PRKS.US,D,20131022,000000,26.389,26.707,25.9,26.088,262522,0
PRKS.US,D,20131023,000000,25.857,26.051,25.43,25.449,221890,0
PRKS.US,D,20131024,000000,25.449,26.414,25.423,26.38,293828,0
PRKS.US,D,20131025,000000,26.38,26.724,26.132,26.583,150881,0
PRKS.US,D,20131028,000000,26.539,27.087,26.24,26.885,371748,0
PRKS.US,D,20131029,000000,26.937,27.142,26.514,26.62,259490,0
PRKS.US,D,20131030,000000,26.698,27.028,26.132,26.459,199170,0
PRKS.US,D,20131031,000000,26.398,26.762,26.344,26.62,222604,0
PRKS.US,D,20131101,000000,26.556,26.556,26.06,26.353,288901,0
