<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKX.US,D,20050225,000000,7.904,7.92131,7.904,7.9154,2979.6881246317,0
NKX.US,D,20050228,000000,7.93284,7.93284,7.85344,7.9005,6493.3446237642,0
NKX.US,D,20050301,000000,7.9005,7.904,7.83562,7.904,8167.5472060963,0
NKX.US,D,20050302,000000,7.92131,7.93284,7.85732,7.85732,13168.465715444,0
NKX.US,D,20050303,000000,7.92547,7.92547,7.87998,7.87998,8167.5472060963,0
NKX.US,D,20050304,000000,7.93284,7.93284,7.8886,7.93284,8348.290853171,0
NKX.US,D,20050307,000000,7.904,7.93284,7.904,7.93284,10763.02597809,0
NKX.US,D,20050308,000000,8.06134,8.06134,7.87998,7.904,42312.604190612,0
NKX.US,D,20050309,000000,7.85344,7.88462,7.84076,7.85344,7978.5409922983,0
NKX.US,D,20050310,000000,7.85344,7.98561,7.85344,7.85344,11507.689804038,0
NKX.US,D,20050311,000000,7.85344,7.87998,7.85344,7.87998,3707.8268171326,0
NKX.US,D,20050314,000000,7.82468,7.93284,7.80204,7.93284,7233.8771663503,0
NKX.US,D,20050315,000000,7.98561,7.98561,7.79565,7.80204,19859.07911973,0
NKX.US,D,20050316,000000,7.79565,7.79565,7.71759,7.71759,15774.27269584,0
NKX.US,D,20050317,000000,7.71759,7.82468,7.71759,7.71759,9468.9014650342,0
NKX.US,D,20050318,000000,7.71759,7.71759,7.59502,7.6294,11879.505306591,0
NKX.US,D,20050321,000000,7.6294,7.6294,7.6294,7.6294,1857.0118710876,0
NKX.US,D,20050322,000000,7.61409,7.63492,7.5223,7.5223,21900.965921253,0
NKX.US,D,20050323,000000,7.50197,7.71142,7.50197,7.6294,29137.941550126,0
NKX.US,D,20050324,000000,7.58235,7.58235,7.44292,7.47787,32477.051327225,0
NKX.US,D,20050328,000000,7.47787,7.47787,7.47216,7.47787,3893.7345684095,0
NKX.US,D,20050329,000000,7.48939,7.50197,7.39315,7.50197,24683.385265363,0
NKX.US,D,20050330,000000,7.50518,7.53295,7.44776,7.44776,13550.609426402,0
NKX.US,D,20050331,000000,7.50197,7.50197,7.40255,7.47787,5379.9637577839,0
NKX.US,D,20050401,000000,7.39315,7.46402,7.39315,7.46402,9284.0265345978,0
NKX.US,D,20050404,000000,7.45813,7.46402,7.37689,7.39315,23943.885543617,0
NKX.US,D,20050405,000000,7.41456,7.4952,7.39315,7.40814,13734.451535996,0
NKX.US,D,20050406,000000,7.41456,7.45813,7.39684,7.45813,5013.3123594324,0
NKX.US,D,20050407,000000,7.40255,7.50197,7.3824,7.45813,20227.796159761,0
NKX.US,D,20050408,000000,7.46402,7.50197,7.46402,7.50197,12243.058242421,0
NKX.US,D,20050411,000000,7.5223,7.5223,7.5223,7.5223,1302.3870797784,0
NKX.US,D,20050412,000000,7.46723,7.50197,7.45154,7.46402,30991.854958692,0
NKX.US,D,20050413,000000,7.42684,7.47216,7.36634,7.44776,27088.825002717,0
NKX.US,D,20050414,000000,7.44776,7.48542,7.44776,7.47216,5013.3123594324,0
NKX.US,D,20050415,000000,7.4952,7.59986,7.40814,7.43759,25050.036663714,0
NKX.US,D,20050418,000000,7.40814,7.44776,7.39684,7.44292,22264.518857084,0
NKX.US,D,20050419,000000,7.44776,7.46402,7.44776,7.46402,9468.9014650342,0
NKX.US,D,20050420,000000,7.47216,7.48542,7.43207,7.48542,10023.526256344,0
NKX.US,D,20050421,000000,7.44776,7.50518,7.44292,7.44776,19859.07911973,0
NKX.US,D,20050422,000000,7.43207,7.47216,7.40814,7.47216,5568.9699715821,0
NKX.US,D,20050425,000000,7.43207,7.45154,7.39315,7.45154,9284.0265345978,0
NKX.US,D,20050426,000000,7.44292,7.45154,7.41456,7.45154,3707.8268171326,0
NKX.US,D,20050427,000000,7.46723,7.47216,7.42684,7.42684,11689.466271952,0
NKX.US,D,20050428,000000,7.43207,7.51717,7.42083,7.51108,18549.462294068,0
NKX.US,D,20050429,000000,7.51108,7.51717,7.43759,7.43759,22457.656354245,0
NKX.US,D,20050502,000000,7.45154,7.45813,7.44776,7.45154,6867.2257679986,0
NKX.US,D,20050503,000000,8.16665,8.16665,7.58235,7.63918,154028.70321624,0
NKX.US,D,20050504,000000,7.67153,7.67153,7.66753,7.67153,5013.3123594324,0
NKX.US,D,20050505,000000,7.66135,7.66135,7.63492,7.63492,4273.8126376867,0
NKX.US,D,20050506,000000,7.62377,7.65649,7.62377,7.62377,5750.7464394972,0
NKX.US,D,20050509,000000,7.61409,7.63492,7.61409,7.6294,9097.0859624805,0
NKX.US,D,20050510,000000,7.59502,7.59986,7.5378,7.55987,30438.262988222,0
NKX.US,D,20050511,000000,7.56646,7.62377,7.55987,7.55987,10023.526256344,0
NKX.US,D,20050512,000000,7.55987,7.55987,7.54816,7.55465,4820.1748622725,0
NKX.US,D,20050513,000000,7.55987,7.68981,7.50197,7.65147,32104.203003831,0
NKX.US,D,20050516,000000,7.62377,7.65147,7.62377,7.65147,3156.3004883447,0
NKX.US,D,20050517,000000,7.71759,7.71759,7.65147,7.6841,16329.93030799,0
NKX.US,D,20050518,000000,7.6841,7.6841,7.66135,7.66135,10023.526256344,0
NKX.US,D,20050519,000000,7.66135,7.66135,7.5897,7.5897,12804.912779612,0
NKX.US,D,20050520,000000,7.61788,7.65649,7.61788,7.65147,13363.668854284,0
NKX.US,D,20050523,000000,7.65147,7.6841,7.63492,7.6841,23943.885543617,0
NKX.US,D,20050524,000000,7.70734,7.7667,7.70734,7.74964,23943.885543617,0
NKX.US,D,20050525,000000,7.7545,7.7667,7.7545,7.76002,4273.8126376867,0
NKX.US,D,20050526,000000,7.77202,7.78963,7.76002,7.78963,7796.764524383,0
NKX.US,D,20050527,000000,7.80687,7.86903,7.80687,7.83562,24121.530728171,0
NKX.US,D,20050531,000000,8.03295,8.07768,7.94988,8.07768,35438.14867673,0
NKX.US,D,20050601,000000,8.08766,8.08766,7.99141,8.00409,19672.138547612,0
NKX.US,D,20050602,000000,8.02888,8.02888,7.92131,7.92131,11689.466271952,0
NKX.US,D,20050603,000000,7.9154,7.9154,7.83562,7.87406,10950.999371045,0
NKX.US,D,20050606,000000,7.86903,7.86903,7.78557,7.78557,5750.7464394972,0
NKX.US,D,20050607,000000,7.78557,7.79565,7.74964,7.78557,13916.228003913,0
NKX.US,D,20050608,000000,7.76002,7.7667,7.74509,7.74509,5198.1872898688,0
NKX.US,D,20050609,000000,7.73939,7.73939,7.71759,7.71759,5568.9699715821,0
NKX.US,D,20050610,000000,7.66135,7.71142,7.66135,7.71142,5379.9637577839,0
NKX.US,D,20050613,000000,7.71142,7.71142,7.6841,7.70734,17629.218925247,0
NKX.US,D,20050614,000000,7.71759,7.71759,7.65147,7.70734,15032.707332415,0
NKX.US,D,20050615,000000,7.70734,7.71759,7.70734,7.71759,1857.0118710876,0
NKX.US,D,20050616,000000,7.66135,7.66135,7.63918,7.65147,5013.3123594324,0
NKX.US,D,20050617,000000,7.63918,7.63918,7.63918,7.63918,2601.6756970355,0
NKX.US,D,20050620,000000,7.5223,7.67153,7.5223,7.67153,34153.319551239,0
NKX.US,D,20050621,000000,7.67906,7.67906,7.58235,7.6294,13363.668854284,0
NKX.US,D,20050622,000000,7.64518,7.66135,7.54816,7.59986,20227.796159761,0
NKX.US,D,20050623,000000,7.58235,7.61409,7.58235,7.61409,5379.9637577839,0
NKX.US,D,20050624,000000,7.62377,7.6294,7.57721,7.59502,13363.668854284,0
NKX.US,D,20050627,000000,7.59502,7.62377,7.58235,7.62377,27652.745181591,0
NKX.US,D,20050628,000000,7.63918,7.63918,7.63492,7.63918,15411.752580852,0
NKX.US,D,20050629,000000,7.61409,7.61788,7.59986,7.59986,16512.739596746,0
NKX.US,D,20050630,000000,7.59986,7.64518,7.59986,7.63918,14289.076327308,0
NKX.US,D,20050701,000000,7.65649,7.65649,7.59986,7.63492,3156.3004883447,0
NKX.US,D,20050705,000000,7.61409,7.70173,7.5897,7.63918,23573.102861904,0
NKX.US,D,20050706,000000,7.60799,7.65147,7.59986,7.65147,4444.2280763571,0
NKX.US,D,20050707,000000,7.59986,7.59986,7.59986,7.59986,1857.0118710876,0
NKX.US,D,20050708,000000,7.61788,7.68981,7.61788,7.68981,3893.7345684095,0
NKX.US,D,20050711,000000,7.65649,7.70173,7.60799,7.66135,26723.206425208,0
NKX.US,D,20050712,000000,7.70734,7.72845,7.67153,7.72845,13168.465715444,0
NKX.US,D,20050713,000000,7.6963,7.82468,7.63492,7.63492,17629.218925247,0
NKX.US,D,20050714,000000,7.67906,7.67906,7.67906,7.67906,236.51597245775,0
NKX.US,D,20050715,000000,7.67906,7.67906,7.63492,7.63492,10023.526256344,0
NKX.US,D,20050718,000000,7.77202,7.77202,7.605,7.61788,30438.262988222,0
NKX.US,D,20050719,000000,7.66753,7.77202,7.66753,7.77202,12989.787710048,0
NKX.US,D,20050720,000000,7.77202,7.77202,7.77202,7.77202,342.89651902174,0
NKX.US,D,20050721,000000,7.79565,7.83562,7.6963,7.79565,37489.330865816,0
NKX.US,D,20050722,000000,7.71759,7.71759,7.65649,7.67153,30623.137918658,0
NKX.US,D,20050725,000000,7.71759,7.72845,7.65147,7.65147,41391.32800095,0
NKX.US,D,20050726,000000,7.66135,7.68981,7.64518,7.64518,13916.228003913,0
NKX.US,D,20050727,000000,7.67153,7.71759,7.63918,7.71759,28955.132261369,0
NKX.US,D,20050728,000000,7.66135,7.6963,7.66135,7.6963,19115.448114622,0
NKX.US,D,20050729,000000,7.71759,7.76002,7.71142,7.7545,20978.656910753,0
NKX.US,D,20050801,000000,7.77202,7.77202,7.65147,7.73939,9837.6185050667,0
NKX.US,D,20050802,000000,7.71759,7.74509,7.68981,7.74509,36557.726467752,0
NKX.US,D,20050803,000000,7.65147,7.68981,7.65147,7.67906,15213.450979489,0
NKX.US,D,20050804,000000,7.71759,7.78557,7.71759,7.77202,18179.712433195,0
NKX.US,D,20050805,000000,7.77202,7.78557,7.72389,7.72845,7607.7583105849,0
NKX.US,D,20050808,000000,7.74509,7.78557,7.74509,7.78557,5941.8182949762,0
NKX.US,D,20050809,000000,7.84076,7.87998,7.82468,7.87406,16145.055377555,0
NKX.US,D,20050810,000000,7.85344,7.85344,7.78035,7.78035,8911.1782112037,0
NKX.US,D,20050811,000000,7.81249,7.81249,7.56646,7.61409,36557.726467752,0
NKX.US,D,20050812,000000,7.6294,7.65147,7.54816,7.60799,37489.330865816,0
NKX.US,D,20050815,000000,7.5897,7.62377,7.51717,7.62377,23755.91215066,0
NKX.US,D,20050816,000000,7.62377,7.63918,7.58235,7.61788,21706.795603254,0
NKX.US,D,20050818,000000,7.59502,7.65147,7.58235,7.65147,11879.505306591,0
