<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMHI.US,D,20170605,000000,21.5,22.81,19.5101,20.59,948430,0
SMHI.US,D,20170606,000000,20.08,20.38,19.44,19.67,752066,0
SMHI.US,D,20170607,000000,19.41,19.71,17.03,17.36,506212,0
SMHI.US,D,20170608,000000,17.2,17.815,16.19,17.59,678129,0
SMHI.US,D,20170609,000000,17.73,18.26,17.67,17.84,774581,0
SMHI.US,D,20170612,000000,18.1,19.5,18.1,19.1,407343,0
SMHI.US,D,20170613,000000,19.49,19.98,18.99,19.96,262608,0
SMHI.US,D,20170614,000000,19.71,19.9,19.11,19.4,141618,0
SMHI.US,D,20170615,000000,19.22,19.95,19.15,19.71,284442,0
SMHI.US,D,20170616,000000,19.51,20.29,19.18,20.26,557220,0
SMHI.US,D,20170619,000000,20.26,20.3985,19.67,19.74,93804,0
SMHI.US,D,20170620,000000,19.55,19.61,18.39,18.85,183266,0
SMHI.US,D,20170621,000000,18.8,18.8,17.65,17.88,231568,0
SMHI.US,D,20170622,000000,18.09,18.47,17.75,18.19,175866,0
SMHI.US,D,20170623,000000,18.25,19.64,17.76,18.4,518925,0
SMHI.US,D,20170626,000000,18.46,18.69,18,18.58,50424,0
SMHI.US,D,20170627,000000,18.65,19.435,18.18,18.87,97666,0
SMHI.US,D,20170628,000000,18.98,19.47,18.73,19.3,126076,0
SMHI.US,D,20170629,000000,19.42,20.05,19.05,19.84,117283,0
SMHI.US,D,20170630,000000,19.94,20.56,19.81,20.36,113130,0
SMHI.US,D,20170703,000000,20.48,20.48,20.12,20.3,19463,0
SMHI.US,D,20170705,000000,20.25,20.25,19.64,20.02,81904,0
SMHI.US,D,20170706,000000,19.9,20.38,19.64,20.17,165002,0
SMHI.US,D,20170707,000000,20,20,18.5,18.76,212534,0
SMHI.US,D,20170710,000000,18.8,19.01,18.34,18.85,143700,0
SMHI.US,D,20170711,000000,18.69,19,18.29,18.99,65675,0
SMHI.US,D,20170712,000000,19.23,19.4,18.93,19,58785,0
SMHI.US,D,20170713,000000,18.95,19.1,18.66,18.98,67591,0
SMHI.US,D,20170714,000000,18.84,19.1196,18.4,18.6,66522,0
SMHI.US,D,20170717,000000,18.96,19.04,18.46,18.6,98425,0
SMHI.US,D,20170718,000000,18.45,18.88,18.16,18.62,46036,0
SMHI.US,D,20170719,000000,18.4,18.77,18.06,18.13,98586,0
SMHI.US,D,20170720,000000,17.99,18.29,17.65,17.88,150758,0
SMHI.US,D,20170721,000000,18.13,18.21,17.415,17.68,169241,0
SMHI.US,D,20170724,000000,17.62,17.85,15.94,16.63,176690,0
SMHI.US,D,20170725,000000,16.73,17.18,15.7701,15.97,182786,0
SMHI.US,D,20170726,000000,15.62,15.81,15.08,15.27,290594,0
SMHI.US,D,20170727,000000,15.03,15.89,15,15.35,94559,0
SMHI.US,D,20170728,000000,15.42,15.51,14.4,15,101691,0
SMHI.US,D,20170731,000000,14.71,14.853,14.52,14.58,174109,0
SMHI.US,D,20170801,000000,14.53,14.54,13.81,13.99,250968,0
SMHI.US,D,20170802,000000,13.99,15.275,13.78,14.92,179090,0
SMHI.US,D,20170803,000000,14.89,15.22,14.28,14.48,162775,0
SMHI.US,D,20170804,000000,14.42,14.57,14.17,14.38,58130,0
SMHI.US,D,20170807,000000,14.27,14.47,14.1,14.16,86448,0
SMHI.US,D,20170808,000000,14.05,14.455,14,14.05,77826,0
SMHI.US,D,20170809,000000,13.93,14.24,13.93,14.13,69758,0
SMHI.US,D,20170810,000000,14,14.14,14,14.04,67959,0
SMHI.US,D,20170811,000000,13.85,14.1,12.9,13.07,509825,0
SMHI.US,D,20170814,000000,12.95,13.05,12.065,12.26,182635,0
SMHI.US,D,20170815,000000,12.07,12.64,11.93,12.22,180301,0
SMHI.US,D,20170816,000000,12.18,13.17,12.18,12.67,166986,0
SMHI.US,D,20170817,000000,12.58,12.6,12.04,12.08,143679,0
SMHI.US,D,20170818,000000,12.22,12.66,12.09,12.54,187570,0
SMHI.US,D,20170821,000000,12.5,12.66,12.5,12.6,77253,0
SMHI.US,D,20170822,000000,12.59,12.59,12.04,12.12,168926,0
SMHI.US,D,20170823,000000,12.1,12.34,12.01,12.1,146999,0
SMHI.US,D,20170824,000000,12.19,12.62,12.185,12.43,81245,0
SMHI.US,D,20170825,000000,12.47,12.99,12.21,12.97,81882,0
SMHI.US,D,20170828,000000,12.82,12.86,12.12,12.26,233373,0
SMHI.US,D,20170829,000000,12.31,12.64,12.25,12.29,109636,0
SMHI.US,D,20170830,000000,12.25,12.55,12.2,12.46,65730,0
SMHI.US,D,20170831,000000,12.48,12.985,12.36,12.81,57427,0
SMHI.US,D,20170901,000000,12.8,13.37,12.45,13.19,81618,0
SMHI.US,D,20170905,000000,13.2,13.79,13.01,13.69,97755,0
SMHI.US,D,20170906,000000,13.65,13.79,12.55,12.97,161118,0
SMHI.US,D,20170907,000000,13.13,13.13,12.41,12.5,150934,0
SMHI.US,D,20170908,000000,12.67,12.67,12,12.13,315999,0
SMHI.US,D,20170911,000000,12.43,12.79,12,12.16,214525,0
SMHI.US,D,20170912,000000,12.23,12.38,11.99,12.01,376415,0
SMHI.US,D,20170913,000000,11.96,12.49,11.96,12.01,234587,0
SMHI.US,D,20170914,000000,12.09,12.329,11.96,12.12,268476,0
SMHI.US,D,20170915,000000,12.19,12.67,12.03,12.49,611981,0
SMHI.US,D,20170918,000000,12.51,12.77,12.5,12.61,114772,0
SMHI.US,D,20170919,000000,12.66,12.8,12.43,12.5,110181,0
SMHI.US,D,20170920,000000,12.4,12.65,12.4,12.52,87032,0
SMHI.US,D,20170921,000000,12.59,12.59,12.27,12.32,56328,0
SMHI.US,D,20170922,000000,12.26,12.3399,11.98,12.05,121388,0
SMHI.US,D,20170925,000000,12.07,12.5,12.07,12.47,50251,0
SMHI.US,D,20170926,000000,12.47,13.44,12.44,13.34,159127,0
SMHI.US,D,20170927,000000,13.32,14.32,13.18,14.28,158192,0
SMHI.US,D,20170928,000000,14.27,15.14,14,15.07,185792,0
SMHI.US,D,20170929,000000,14.93,15.82,14.71,15.64,179718,0
SMHI.US,D,20171002,000000,15.7,15.82,15.3525,15.75,90932,0
SMHI.US,D,20171003,000000,15.77,16.07,15.18,15.33,80672,0
SMHI.US,D,20171004,000000,15.37,15.37,14.66,14.71,117906,0
