<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20100617,000000,2.08412,2.08412,2.08412,2.08412,540.80528408478,0
STLA.US,D,20100809,000000,2.42533,2.42533,2.42533,2.42533,1082.7760967991,0
STLA.US,D,20100817,000000,2.32203,2.32203,2.32203,2.32203,540.80528408478,0
STLA.US,D,20100818,000000,2.31474,2.31474,2.31474,2.31474,540.80528408478,0
STLA.US,D,20100827,000000,2.21316,2.21316,2.21316,2.21316,540.80528408478,0
STLA.US,D,20100920,000000,2.60423,2.60423,2.60423,2.60423,8133.0587766026,0
STLA.US,D,20101008,000000,2.86797,2.86797,2.86797,2.86797,1082.7760967991,0
STLA.US,D,20101012,000000,2.98611,2.98611,2.98611,2.98611,10303.273084719,0
STLA.US,D,20101021,000000,3.15565,3.15565,3.15565,3.15565,1628.2434954018,0
STLA.US,D,20101109,000000,3.38439,3.38439,3.38439,3.38439,27652.166734723,0
STLA.US,D,20101110,000000,3.35118,3.35118,3.35118,3.35118,5425.5357702902,0
STLA.US,D,20101115,000000,3.37152,3.37152,3.37152,3.37152,540.80528408478,0
STLA.US,D,20101116,000000,3.36216,3.36216,3.24608,3.24608,2170.2143081161,0
STLA.US,D,20101122,000000,3.49515,3.49515,3.40274,3.40274,32531.069577781,0
STLA.US,D,20101123,000000,3.33282,3.33282,3.33282,3.33282,1628.2434954018,0
STLA.US,D,20101208,000000,3.59631,3.59631,3.59631,3.59631,1082.7760967991,0
STLA.US,D,20101213,000000,3.57786,3.60566,3.57786,3.57786,10844.078368804,0
STLA.US,D,20101214,000000,3.57983,3.57983,3.57983,3.57983,2170.2143081161,0
STLA.US,D,20101220,000000,3.52475,3.52475,3.52475,3.52475,216876.90526155,0
STLA.US,D,20101221,000000,3.65173,3.65173,3.65173,3.65173,216876.90526155,0
STLA.US,D,20101228,000000,3.71634,3.71634,3.71634,3.71634,2713.3506494599,0
STLA.US,D,20101231,000000,3.78095,3.78095,3.78095,3.78095,1628.2434954018,0
STLA.US,D,20110103,000000,3.50425,3.50425,3.48597,3.48597,1628.2434954018,0
STLA.US,D,20110104,000000,3.72929,3.72929,3.66272,3.70716,19519.10795812,0
STLA.US,D,20110105,000000,3.72552,3.72552,3.72552,3.72552,8947.7632886183,0
STLA.US,D,20110106,000000,3.63328,3.65173,3.59631,3.59631,614031.95128995,0
STLA.US,D,20110107,000000,3.63328,3.63328,3.58901,3.58901,7046.7860939151,0
STLA.US,D,20110110,000000,3.65173,3.65173,3.63328,3.63328,15726.47779775,0
STLA.US,D,20110111,000000,3.74766,3.7625,3.74766,3.7625,6505.9808098303,0
STLA.US,D,20110112,000000,3.85482,3.85851,3.81046,3.81046,2170.2143081161,0
STLA.US,D,20110113,000000,3.83998,3.85851,3.78095,3.85851,10303.273084719,0
STLA.US,D,20110114,000000,3.94705,3.96558,3.94705,3.96558,6505.9808098303,0
STLA.US,D,20110118,000000,3.88802,3.9286,3.88802,3.9286,4881.233900317,0
STLA.US,D,20110119,000000,3.87327,3.87327,3.81046,3.81046,3796.1267462589,0
STLA.US,D,20110120,000000,3.65173,3.65173,3.62574,3.62574,5691.2762978147,0
STLA.US,D,20110124,000000,3.52286,3.58533,3.52286,3.54878,4334.6009730847,0
STLA.US,D,20110125,000000,3.62222,3.62222,3.62222,3.62222,540.80528408478,0
STLA.US,D,20110127,000000,3.74405,3.74405,3.74405,3.74405,813.53898338616,0
STLA.US,D,20110131,000000,3.60738,3.60738,3.60738,3.60738,2983.7532915023,0
STLA.US,D,20110201,000000,3.75512,3.75512,3.75512,3.75512,540.80528408478,0
STLA.US,D,20110202,000000,3.63328,3.63328,3.63328,3.63328,540.80528408478,0
STLA.US,D,20110203,000000,3.54878,3.61484,3.54878,3.61484,4334.6009730847,0
STLA.US,D,20110204,000000,3.5082,3.55572,3.5082,3.5082,102470.94604777,0
STLA.US,D,20110210,000000,3.54878,3.57786,3.54878,3.57786,1628.2434954018,0
STLA.US,D,20110211,000000,3.57786,3.57786,3.55572,3.57786,1347346.4335795,0
STLA.US,D,20110214,000000,3.57786,3.57786,3.50425,3.50425,1898.6461374442,0
STLA.US,D,20110216,000000,3.54878,3.54878,3.54878,3.54878,8401.1303613861,0
STLA.US,D,20110217,000000,3.63328,3.63328,3.63328,3.63328,1354.3442674709,0
STLA.US,D,20110222,000000,3.33823,3.50425,3.33823,3.50425,79701.178741995,0
STLA.US,D,20110223,000000,3.41939,3.41939,3.41939,3.41939,6776.3834518727,0
STLA.US,D,20110228,000000,3.47842,3.47842,3.46753,3.46753,1898.6461374442,0
STLA.US,D,20110302,000000,3.39357,3.39357,3.32724,3.32724,9218.1659306607,0
STLA.US,D,20110303,000000,3.33823,3.33823,3.33463,3.33463,3796.1267462589,0
STLA.US,D,20110311,000000,3.29396,3.29396,3.29396,3.29396,813.53898338616,0
STLA.US,D,20110315,000000,2.99529,2.99529,2.99529,2.99529,271.56817067189,0
STLA.US,D,20110316,000000,3.05801,3.09122,3.05801,3.09122,2439.451421529,0
STLA.US,D,20110321,000000,3.12433,3.12433,3.12433,3.12433,1082.7760967991,0
STLA.US,D,20110329,000000,3.35676,3.35676,3.35676,3.35676,7591.0879638884,0
