<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMU.US,D,20050225,000000,5.87197,5.92621,5.86144,5.92095,164267.89688031,0
MMU.US,D,20050228,000000,5.90458,5.93156,5.86144,5.86144,101258.40177402,0
MMU.US,D,20050301,000000,5.88268,5.89406,5.85044,5.88811,63192.283126457,0
MMU.US,D,20050302,000000,5.89406,5.90458,5.86671,5.88811,86835.605464294,0
MMU.US,D,20050303,000000,5.89406,5.91509,5.88811,5.88811,52102.800937162,0
MMU.US,D,20050304,000000,5.89922,5.92621,5.88811,5.88811,42493.080191961,0
MMU.US,D,20050307,000000,5.90458,5.92095,5.89406,5.90974,73346.260336175,0
MMU.US,D,20050308,000000,5.91509,5.91509,5.87751,5.89406,90531.414928067,0
MMU.US,D,20050309,000000,5.89922,5.89922,5.8398,5.8398,96080.777068166,0
MMU.US,D,20050310,000000,5.8398,5.86144,5.81761,5.81761,90531.414928067,0
MMU.US,D,20050311,000000,5.81274,5.84498,5.79064,5.796,91837.630442909,0
MMU.US,D,20050314,000000,5.796,5.82335,5.7581,5.78547,137469.94084625,0
MMU.US,D,20050315,000000,5.8398,5.8398,5.73678,5.7581,111423.67487262,0
MMU.US,D,20050316,000000,5.76435,5.796,5.74788,5.77991,137469.94084625,0
MMU.US,D,20050317,000000,5.79064,5.79064,5.72539,5.77485,55988.586714021,0
MMU.US,D,20050318,000000,5.73678,5.796,5.73678,5.73678,73905.920285538,0
MMU.US,D,20050321,000000,5.73162,5.73162,5.69375,5.69861,158161.95548783,0
MMU.US,D,20050322,000000,5.71001,5.81761,5.69861,5.73162,203800.42728509,0
MMU.US,D,20050323,000000,5.73678,5.73678,5.67172,5.68284,96813.98294678,0
MMU.US,D,20050324,000000,5.79064,5.79064,5.67172,5.74224,225417.67791634,0
MMU.US,D,20050328,000000,5.74788,5.78547,5.74224,5.78547,50451.547361796,0
MMU.US,D,20050329,000000,5.76435,5.78547,5.68284,5.77991,111605.43599378,0
MMU.US,D,20050330,000000,5.76911,5.81761,5.76435,5.796,109936.72513558,0
MMU.US,D,20050331,000000,5.77991,5.84498,5.77991,5.80212,329263.86514428,0
MMU.US,D,20050401,000000,5.80212,5.84498,5.796,5.84498,114187.06005378,0
MMU.US,D,20050404,000000,5.81761,5.8558,5.80212,5.84498,46565.761584938,0
MMU.US,D,20050405,000000,5.83406,5.84498,5.78547,5.81274,84799.264767807,0
MMU.US,D,20050406,000000,5.81274,5.8398,5.77991,5.83406,121203.86085011,0
MMU.US,D,20050407,000000,5.8398,5.84498,5.79064,5.796,102918.89744029,0
MMU.US,D,20050408,000000,5.79064,5.80212,5.74788,5.75285,48416.233564297,0
MMU.US,D,20050411,000000,5.7581,5.76911,5.71574,5.73162,87954.92536302,0
MMU.US,D,20050412,000000,5.70377,5.80212,5.69375,5.80212,216738.32765578,0
MMU.US,D,20050413,000000,5.80212,5.82899,5.77991,5.80698,146520.00164208,0
MMU.US,D,20050414,000000,5.81274,5.83406,5.80212,5.80698,58947.082703219,0
MMU.US,D,20050415,000000,5.82335,5.85044,5.81274,5.82335,63371.990449646,0
MMU.US,D,20050418,000000,5.80698,5.8558,5.80698,5.8558,40647.74270755,0
MMU.US,D,20050419,000000,5.86144,5.86671,5.83406,5.84498,113079.03604394,0
MMU.US,D,20050420,000000,5.82335,5.82335,5.74788,5.76911,198076.49231676,0
MMU.US,D,20050421,000000,5.76435,5.796,5.75285,5.76911,62267.047136777,0
MMU.US,D,20050422,000000,5.74788,5.77485,5.72081,5.77485,102719.67903629,0
MMU.US,D,20050425,000000,5.81761,5.81761,5.74788,5.74788,119735.39529489,0
MMU.US,D,20050426,000000,5.75285,5.78547,5.74788,5.77991,73547.532538147,0
MMU.US,D,20050427,000000,5.79064,5.81761,5.76435,5.76911,183105.33194656,0
MMU.US,D,20050428,000000,5.76911,5.78547,5.72081,5.77991,134515.55245301,0
MMU.US,D,20050429,000000,5.76435,5.82335,5.76435,5.80698,111052.96433734,0
MMU.US,D,20050502,000000,5.81761,5.81761,5.78547,5.78547,66705.30457007,0
MMU.US,D,20050503,000000,5.81274,5.81274,5.76911,5.76911,85729.635252436,0
MMU.US,D,20050504,000000,5.82335,5.82335,5.73162,5.76435,229860.04294558,0
MMU.US,D,20050505,000000,5.77991,5.77991,5.7581,5.77485,58200.52713774,0
MMU.US,D,20050506,000000,5.74224,5.76435,5.72081,5.73678,98295.798188856,0
MMU.US,D,20050509,000000,5.72539,5.76435,5.72539,5.76435,42870.979020155,0
MMU.US,D,20050510,000000,5.77991,5.77991,5.75285,5.76435,44165.898646112,0
MMU.US,D,20050511,000000,5.75285,5.80698,5.75285,5.80212,65221.435530016,0
MMU.US,D,20050512,000000,5.77991,5.82335,5.77991,5.82335,71143.562003362,0
MMU.US,D,20050513,000000,5.78547,5.8398,5.78547,5.82335,131563.21785774,0
MMU.US,D,20050516,000000,5.83406,5.84498,5.80698,5.83406,89427.498514186,0
MMU.US,D,20050517,000000,5.81761,5.86144,5.80212,5.8398,114568.03957894,0
MMU.US,D,20050518,000000,5.82335,5.8558,5.82335,5.84498,82230.990394678,0
MMU.US,D,20050519,000000,5.83406,5.85044,5.81761,5.8398,89619.528625253,0
MMU.US,D,20050520,000000,5.77991,5.81274,5.73678,5.77485,187915.32681412,0
MMU.US,D,20050523,000000,5.7581,5.77991,5.74224,5.75285,87038.931464247,0
MMU.US,D,20050524,000000,5.77991,5.79064,5.7581,5.77991,142273.77431985,0
MMU.US,D,20050525,000000,5.7581,5.796,5.73162,5.796,186805.24900628,0
MMU.US,D,20050526,000000,5.796,5.80212,5.75285,5.77991,103661.3454098,0
MMU.US,D,20050527,000000,5.80212,5.81274,5.76435,5.76911,66329.459539856,0
MMU.US,D,20050531,000000,5.76911,5.80698,5.76435,5.80212,99215.899683587,0
MMU.US,D,20050601,000000,5.80212,5.86144,5.77991,5.86144,151512.78452979,0
MMU.US,D,20050602,000000,5.84498,5.84498,5.76435,5.82899,157426.69581122,0
MMU.US,D,20050603,000000,5.82899,5.8398,5.77991,5.80212,52669.649179453,0
MMU.US,D,20050606,000000,5.79064,5.81761,5.77991,5.796,64115.465318158,0
MMU.US,D,20050607,000000,5.77485,5.81274,5.76911,5.79064,115118.4574374,0
MMU.US,D,20050608,000000,5.77485,5.80698,5.76435,5.79064,76867.496971704,0
MMU.US,D,20050609,000000,5.76911,5.77991,5.74788,5.77991,67816.409276878,0
MMU.US,D,20050610,000000,5.74224,5.78547,5.74224,5.74788,100884.61054178,0
MMU.US,D,20050613,000000,5.74788,5.76911,5.74224,5.74224,66156.940509594,0
MMU.US,D,20050614,000000,5.74224,5.77485,5.73678,5.76435,188652.64028868,0
MMU.US,D,20050615,000000,5.76435,5.77485,5.73678,5.7581,91275.916695567,0
MMU.US,D,20050616,000000,5.76911,5.77485,5.74224,5.7581,165010.34484983,0
MMU.US,D,20050617,000000,5.73678,5.74224,5.69861,5.74224,128969.27100987,0
MMU.US,D,20050620,000000,5.72081,5.73678,5.71001,5.73678,60789.339490662,0
MMU.US,D,20050621,000000,5.72539,5.75285,5.72081,5.75285,111052.96433734,0
MMU.US,D,20050622,000000,5.75285,5.78547,5.74788,5.74788,162976.05795131,0
MMU.US,D,20050623,000000,5.76435,5.77485,5.74224,5.77485,59497.500561675,0
MMU.US,D,20050624,000000,5.77991,5.82899,5.7581,5.82335,148365.33912651,0
