<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFL.US,D,20050225,000000,6.53013,6.70191,6.51817,6.65023,2120482.0026749,0
SFL.US,D,20050228,000000,6.65023,6.67425,6.53827,6.53827,2374708.4741487,0
SFL.US,D,20050301,000000,6.49087,6.54788,6.33171,6.37125,1797149.8165717,0
SFL.US,D,20050302,000000,6.31022,6.42806,6.26769,6.3506,1742982.92845,0
SFL.US,D,20050303,000000,6.35536,6.35536,6.06105,6.14423,1154452.867993,0
SFL.US,D,20050304,000000,6.06105,6.39003,6.06105,6.36405,1245837.3568342,0
SFL.US,D,20050307,000000,6.26517,6.28293,6.0717,6.13273,1219255.1905429,0
SFL.US,D,20050308,000000,6.05199,6.05825,5.93964,5.993,1894512.1899349,0
SFL.US,D,20050309,000000,5.91908,6.1904,5.91908,6.09022,2105202.9278625,0
SFL.US,D,20050310,000000,6.05825,6.20872,5.95553,6.16338,1795159.6849785,0
SFL.US,D,20050311,000000,6.16338,6.28096,6.05825,6.08255,597165.73362301,0
SFL.US,D,20050314,000000,6.08768,6.22293,6.05825,6.21965,963376.69585408,0
SFL.US,D,20050315,000000,6.26517,6.35714,6.20488,6.33741,1172732.1196803,0
SFL.US,D,20050316,000000,6.35536,6.43396,6.27376,6.32442,1214931.4691622,0
SFL.US,D,20050317,000000,6.35536,6.43396,6.2862,6.37462,1354840.9300545,0
SFL.US,D,20050318,000000,6.29919,6.3506,6.20872,6.31985,1142821.297805,0
SFL.US,D,20050321,000000,6.35536,6.42806,6.29003,6.37125,903222.29354128,0
SFL.US,D,20050322,000000,6.37125,6.38592,6.25284,6.29003,474211.97991223,0
SFL.US,D,20050323,000000,6.29003,6.32713,6.05825,6.08255,1536614.8419401,0
SFL.US,D,20050324,000000,6.08255,6.31985,6.08255,6.21629,951739.77584992,0
SFL.US,D,20050328,000000,6.2118,6.2118,6.09022,6.12573,775615.26977734,0
SFL.US,D,20050329,000000,6.0717,6.08255,5.91048,5.93964,1429943.788544,0
SFL.US,D,20050330,000000,5.93964,5.986,5.86805,5.96123,2133120.408255,0
SFL.US,D,20050331,000000,6.02535,6.07861,5.94945,5.99908,1725698.7425593,0
SFL.US,D,20050401,000000,6.04563,6.08768,5.93964,5.99731,1068711.3651856,0
SFL.US,D,20050404,000000,6.05825,6.11171,5.986,6.09022,1141499.8932257,0
SFL.US,D,20050405,000000,6.05825,6.12142,6.02825,6.07861,1071376.643572,0
SFL.US,D,20050406,000000,6.03086,6.14423,5.97553,6.08768,1623350.3405809,0
SFL.US,D,20050407,000000,6.10329,6.13273,5.986,6.00404,1559209.2553023,0
SFL.US,D,20050408,000000,6.05199,6.05199,5.93086,5.94945,957720.87026177,0
SFL.US,D,20050411,000000,5.94572,5.97553,5.8917,5.89413,1540265.5564541,0
SFL.US,D,20050412,000000,5.91048,5.96311,5.89413,5.93086,1048115.6431224,0
SFL.US,D,20050413,000000,5.91581,5.97376,5.86805,5.86805,710816.15711716,0
SFL.US,D,20050414,000000,5.85908,5.86515,5.79188,5.80824,1423298.2469712,0
SFL.US,D,20050415,000000,5.78328,5.79609,5.69328,5.75376,940113.55547798,0
SFL.US,D,20050418,000000,5.70515,5.79188,5.64571,5.76273,774281.02563931,0
SFL.US,D,20050419,000000,5.79188,5.91226,5.79188,5.88329,713147.60697823,0
SFL.US,D,20050420,000000,5.91048,5.91048,5.76273,5.76945,966361.8932439,0
SFL.US,D,20050421,000000,5.75861,5.88039,5.70515,5.86235,983643.93920816,0
SFL.US,D,20050422,000000,5.88329,5.89413,5.8016,5.8531,565263.71019123,0
SFL.US,D,20050425,000000,5.8531,5.90796,5.78749,5.88039,658650.10022096,0
SFL.US,D,20050426,000000,5.90796,5.9375,5.82637,5.91048,576230.83321832,0
SFL.US,D,20050427,000000,5.73309,5.80824,5.70515,5.71179,777280.13255102,0
SFL.US,D,20050428,000000,5.56066,5.60926,5.42318,5.52514,1941703.9878114,0
SFL.US,D,20050429,000000,5.48281,5.51879,5.43888,5.49476,2187952.8135008,0
SFL.US,D,20050502,000000,5.50056,5.63664,5.50056,5.5515,945431.2726921,0
SFL.US,D,20050503,000000,5.543,5.543,5.43888,5.50626,816493.21467979,0
SFL.US,D,20050504,000000,5.49841,5.59683,5.46748,5.5859,889272.11305081,0
SFL.US,D,20050505,000000,5.5543,5.73777,5.5543,5.69926,1297011.5578234,0
SFL.US,D,20050506,000000,5.70188,5.84627,5.70188,5.81739,685563.95511106,0
SFL.US,D,20050509,000000,5.76273,5.82282,5.69328,5.76273,978328.36192048,0
SFL.US,D,20050510,000000,5.76273,5.77197,5.69038,5.71179,728093.92322853,0
SFL.US,D,20050511,000000,5.68094,5.77347,5.68094,5.73309,417387.30314677,0
SFL.US,D,20050512,000000,5.72955,5.79852,5.55851,5.62898,946094.64988983,0
SFL.US,D,20050513,000000,5.70188,5.70188,5.5543,5.60926,705831.19846514,0
SFL.US,D,20050516,000000,5.60926,5.6658,5.51328,5.543,642698.01854185,0
SFL.US,D,20050517,000000,5.543,5.64271,5.52758,5.64271,812508.67164048,0
SFL.US,D,20050518,000000,5.66861,5.6787,5.53383,5.59336,1065725.0978326,0
SFL.US,D,20050519,000000,5.5859,5.60926,5.543,5.59683,589187.01787541,0
SFL.US,D,20050520,000000,5.59336,5.60926,5.50056,5.52178,791572.70127257,0
SFL.US,D,20050523,000000,5.52514,5.52514,5.46748,5.49476,1031492.6945029,0
SFL.US,D,20050524,000000,5.49476,5.49476,5.40223,5.40223,924161.47379886,0
SFL.US,D,20050525,000000,5.38924,5.473,5.38392,5.42047,1135848.3474862,0
SFL.US,D,20050526,000000,5.42047,5.53692,5.41056,5.44906,788913.84266551,0
SFL.US,D,20050527,000000,5.51328,5.56394,5.46477,5.51598,1108596.3842179,0
SFL.US,D,20050531,000000,5.49149,5.75376,5.40701,5.71757,2055685.0299412,0
SFL.US,D,20050601,000000,5.6,5.8531,5.5515,5.80824,1424620.7215138,0
SFL.US,D,20050602,000000,5.8745,6.01208,5.84394,5.9674,1757606.1158073,0
SFL.US,D,20050603,000000,5.98235,6.00787,5.8531,5.92581,1025510.5301278,0
SFL.US,D,20050606,000000,5.91048,5.986,5.85908,5.91048,638705.98575998,0
SFL.US,D,20050607,000000,5.88329,5.92824,5.76273,5.76273,796221.69147283,0
SFL.US,D,20050608,000000,5.62487,5.66094,5.46112,5.66094,951410.2271775,0
SFL.US,D,20050609,000000,5.66094,5.69038,5.5859,5.69038,526044.20828312,0
SFL.US,D,20050610,000000,5.69038,5.69038,5.5859,5.62898,743393.32734213,0
SFL.US,D,20050613,000000,5.62898,5.62898,5.52758,5.54645,1289709.0588321,0
SFL.US,D,20050614,000000,5.5315,5.53383,5.41261,5.48281,1798801.8397867,0
