<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYG.US,D,20050225,000000,50.0022,50.0022,49.5433,49.6137,52102.494677056,0
TYG.US,D,20050228,000000,49.5603,50.0453,48.9738,49.4429,44062.295445282,0
TYG.US,D,20050301,000000,49.2074,50.0453,49.1296,50.0133,35904.861070946,0
TYG.US,D,20050302,000000,50.0133,50.384,49.6268,50.384,27093.041446304,0
TYG.US,D,20050303,000000,50.5519,50.7068,50.0669,50.4713,22505.950050022,0
TYG.US,D,20050304,000000,50.3005,51.0427,50.0669,50.4713,27449.009970086,0
TYG.US,D,20050307,000000,50.4713,51.4733,50.3643,50.5519,32689.42084265,0
TYG.US,D,20050308,000000,50.5519,52.0636,50.5519,51.9125,18875.923726663,0
TYG.US,D,20050309,000000,51.9125,52.0636,49.883,50.2846,47037.936518336,0
TYG.US,D,20050310,000000,50.2846,50.7275,49.0433,50.0453,39177.853096499,0
TYG.US,D,20050311,000000,49.883,50.0304,49.5433,49.7676,48647.255293519,0
TYG.US,D,20050314,000000,49.7676,50.3005,48.8724,49.7676,26319.289505388,0
TYG.US,D,20050315,000000,49.9647,50.3643,49.6268,49.9647,18875.923726663,0
TYG.US,D,20050316,000000,49.9647,49.9647,49.1296,49.883,36144.660226189,0
TYG.US,D,20050317,000000,49.9647,50.339,49.5603,50.3005,31438.202139297,0
TYG.US,D,20050318,000000,50.3643,50.8832,50.2846,50.75,22866.181669897,0
TYG.US,D,20050321,000000,50.6365,50.8832,50.3005,50.3174,21078.878632823,0
TYG.US,D,20050322,000000,50.2301,50.3643,49.9647,50.1298,29654.096424293,0
TYG.US,D,20050323,000000,50.2142,50.2142,48.3996,48.7851,55849.756142978,0
TYG.US,D,20050324,000000,48.7064,49.2074,48.3705,48.8593,29654.096424293,0
TYG.US,D,20050328,000000,49.0197,49.0197,48.5346,48.8424,28937.896280636,0
TYG.US,D,20050329,000000,48.8021,48.8021,48.1153,48.2495,23521.632694226,0
TYG.US,D,20050330,000000,48.2495,48.6679,48.2495,48.3705,16018.583570196,0
TYG.US,D,20050331,000000,48.7064,48.7064,47.7812,47.9341,31379.584568016,0
TYG.US,D,20050401,000000,48.0318,48.6388,48.0318,48.3705,20838.013703557,0
TYG.US,D,20050404,000000,48.453,48.4849,47.8769,48.318,39774.686549547,0
TYG.US,D,20050405,000000,48.318,48.6285,48.135,48.4849,21256.862894715,0
TYG.US,D,20050406,000000,48.7064,49.4673,48.3067,49.1953,40072.037502049,0
TYG.US,D,20050407,000000,49.2675,49.3745,48.8724,48.9232,21554.213847214,0
TYG.US,D,20050408,000000,48.7064,49.7169,48.5844,49.7169,34297.67384381,0
TYG.US,D,20050411,000000,49.8482,50.1298,49.4214,49.4214,24712.102278252,0
TYG.US,D,20050412,000000,49.5433,49.7169,48.652,48.8902,25364.355980511,0
TYG.US,D,20050413,000000,48.9569,49.2074,48.6051,48.6051,14587.249056905,0
TYG.US,D,20050414,000000,48.8724,49.2074,48.5346,48.652,25724.587600387,0
TYG.US,D,20050415,000000,48.9569,49.1296,47.632,47.6958,31556.503055884,0
TYG.US,D,20050418,000000,47.7812,48.7064,47.6958,48.4184,18339.839392942,0
TYG.US,D,20050419,000000,48.8593,50.2639,48.8593,49.883,28757.780470698,0
TYG.US,D,20050420,000000,50.0453,50.2001,49.4673,49.4955,24471.237348986,0
TYG.US,D,20050421,000000,49.4955,50.339,49.4955,50.2142,18038.225344348,0
TYG.US,D,20050422,000000,50.2142,50.3174,49.9074,50.3005,14528.631485622,0
TYG.US,D,20050425,000000,50.3005,50.8063,50.1298,50.384,30368.165019904,0
TYG.US,D,20050426,000000,50.384,50.384,49.6268,49.6437,21554.213847214,0
TYG.US,D,20050427,000000,50.2498,50.3005,49.0433,49.2074,33639.025497411,0
TYG.US,D,20050428,000000,49.229,49.3745,48.9738,48.9869,14410.330569037,0
TYG.US,D,20050429,000000,49.2675,49.7958,48.6679,49.1296,29354.613923746,0
TYG.US,D,20050502,000000,49.5433,49.5433,47.3684,48.1153,50192.627627303,0
TYG.US,D,20050503,000000,48.453,48.652,48.0318,48.2701,26737.072922522,0
TYG.US,D,20050504,000000,48.4389,48.5197,47.6958,48.0833,45254.896577355,0
TYG.US,D,20050505,000000,48.0514,48.8593,47.7277,48.8593,29234.181459113,0
TYG.US,D,20050506,000000,49.0433,49.0873,48.3705,48.8593,29475.046388379,0
TYG.US,D,20050509,000000,49.0197,49.0433,48.286,48.6285,29654.096424293,0
TYG.US,D,20050510,000000,48.6847,48.7851,48.3705,48.453,19767.976584164,0
TYG.US,D,20050511,000000,48.652,49.3745,48.3705,48.9569,34236.924724482,0
TYG.US,D,20050512,000000,49.0433,49.2458,48.3705,48.3855,26793.558945756,0
TYG.US,D,20050513,000000,48.6285,48.8724,48.1997,48.3705,27032.292326975,0
TYG.US,D,20050516,000000,48.5009,48.6847,48.3705,48.4184,29891.764031489,0
TYG.US,D,20050517,000000,48.5844,48.6388,48.3855,48.4737,40132.786621376,0
TYG.US,D,20050518,000000,48.453,48.8724,48.4389,48.5713,60019.064122127,0
TYG.US,D,20050519,000000,47.8966,47.8966,47.1038,47.3469,62699.485790725,0
TYG.US,D,20050520,000000,47.3469,47.3684,46.7772,47.3469,34117.558033872,0
TYG.US,D,20050523,000000,47.5148,47.7999,47.0776,47.4426,35666.127689728,0
TYG.US,D,20050524,000000,47.481,48.3705,47.1273,48.1997,35428.46008253,0
TYG.US,D,20050525,000000,48.286,48.286,47.3244,47.7099,46978.253173031,0
TYG.US,D,20050526,000000,47.6958,47.8629,47.4426,47.663,25900.440314231,0
TYG.US,D,20050527,000000,47.8507,47.8507,47.526,47.7999,21674.646311847,0
TYG.US,D,20050531,000000,47.8507,47.8507,47.526,47.5757,18518.889428857,0
TYG.US,D,20050601,000000,47.6958,47.831,47.4613,47.526,30844.566008319,0
TYG.US,D,20050602,000000,47.6162,48.318,47.526,47.9445,35666.127689728,0
TYG.US,D,20050603,000000,48.6051,49.107,48.4389,49.0197,127720.2274042,0
TYG.US,D,20050606,000000,49.0433,49.2074,48.3705,49.0433,129086.54970207,0
TYG.US,D,20050607,000000,49.1296,49.7169,49.1296,49.229,19888.409048797,0
TYG.US,D,20050608,000000,49.229,49.6709,49.229,49.4429,25959.057885513,0
TYG.US,D,20050609,000000,49.4073,50.5519,49.4073,50.3005,26200.988588802,0
TYG.US,D,20050610,000000,50.4019,51.2219,50.3005,51.1919,42871.825861256,0
TYG.US,D,20050613,000000,51.2219,51.5626,50.5923,50.6365,42692.775825342,0
TYG.US,D,20050614,000000,50.8579,51.206,50.6177,50.6177,14410.330569037,0
TYG.US,D,20050615,000000,50.8063,51.6442,50.6177,51.3927,27449.009970086,0
TYG.US,D,20050616,000000,51.2219,52.2446,50.75,52.2324,26793.558945756,0
