<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNP.US,D,20050225,000000,8.95813,8.98722,8.93634,8.98085,237598.34183253,0
RNP.US,D,20050228,000000,9.00721,9.01538,8.95813,8.98085,181022.80099543,0
RNP.US,D,20050301,000000,8.98085,9.1008,8.98085,9.09171,315574.32992441,0
RNP.US,D,20050302,000000,9.09171,9.12987,9.05264,9.12987,221359.5349802,0
RNP.US,D,20050303,000000,9.10898,9.15803,9.1008,9.14259,188651.90361152,0
RNP.US,D,20050304,000000,9.14259,9.24169,9.14259,9.20073,212507.70688712,0
RNP.US,D,20050307,000000,9.18172,9.24519,9.18172,9.21621,244239.13888759,0
RNP.US,D,20050308,000000,9.21621,9.22164,9.18172,9.22164,210789.7280666,0
RNP.US,D,20050309,000000,9.20073,9.20073,9.04808,9.06173,264401.45278354,0
RNP.US,D,20050310,000000,9.06173,9.07718,8.95813,9.03993,258019.28803012,0
RNP.US,D,20050311,000000,8.92088,8.95359,8.83819,8.83819,219892.48452041,0
RNP.US,D,20050314,000000,8.84275,8.90452,8.80185,8.87,249653.90877665,0
RNP.US,D,20050315,000000,8.87817,8.96088,8.87817,8.88728,260472.44292499,0
RNP.US,D,20050316,000000,8.88273,8.88728,8.68192,8.70008,343114.81807576,0
RNP.US,D,20050317,000000,8.70008,8.76824,8.67737,8.72462,264401.45278354,0
RNP.US,D,20050318,000000,8.71917,8.73008,8.66921,8.67737,238582.24514165,0
RNP.US,D,20050321,000000,8.69465,8.69465,8.47121,8.48537,436832.15855048,0
RNP.US,D,20050322,000000,8.48984,8.52455,8.3927,8.40333,382960.70096897,0
RNP.US,D,20050323,000000,8.18454,8.31901,8.13683,8.31465,595958.15838466,0
RNP.US,D,20050324,000000,8.35865,8.49856,8.32437,8.46394,412478.9008054,0
RNP.US,D,20050328,000000,8.47994,8.50482,8.32437,8.37353,318762.66089367,0
RNP.US,D,20050329,000000,8.34627,8.38754,8.28294,8.32437,292443.79765631,0
RNP.US,D,20050330,000000,8.32437,8.47994,8.31465,8.47994,319991.98974857,0
RNP.US,D,20050331,000000,8.50837,8.57243,8.47729,8.54908,226280.15208876,0
RNP.US,D,20050401,000000,8.5517,8.64556,8.52719,8.59405,376075.57893112,0
RNP.US,D,20050404,000000,8.66557,8.66557,8.50482,8.54908,195538.12621234,0
RNP.US,D,20050405,000000,8.51647,8.57243,8.51647,8.53699,172661.82399391,0
RNP.US,D,20050406,000000,8.57243,8.60406,8.51647,8.54908,202185.52664529,0
RNP.US,D,20050407,000000,8.52455,8.58779,8.52455,8.57243,184715.18981208,0
RNP.US,D,20050408,000000,8.56345,8.62304,8.54908,8.55899,221855.88888669,0
RNP.US,D,20050411,000000,8.5517,8.59405,8.52719,8.59405,175867.76397093,0
RNP.US,D,20050412,000000,8.57871,8.65375,8.52455,8.61306,201198.32164721,0
RNP.US,D,20050413,000000,8.50837,8.61306,8.50837,8.5697,150037.55069919,0
RNP.US,D,20050414,000000,8.52455,8.59859,8.51647,8.57517,227514.98375858,0
RNP.US,D,20050415,000000,8.56345,8.61123,8.52455,8.57517,236858.76350622,0
RNP.US,D,20050418,000000,8.5697,8.61306,8.52719,8.57243,173649.02899199,0
RNP.US,D,20050419,000000,8.60406,8.68192,8.57243,8.62932,250631.20870787,0
RNP.US,D,20050420,000000,8.61123,8.65375,8.57871,8.61306,177337.01555669,0
RNP.US,D,20050421,000000,8.61306,8.63376,8.56345,8.58779,259002.09077625,0
RNP.US,D,20050422,000000,8.60406,8.60406,8.56345,8.58316,147335.66856958,0
RNP.US,D,20050425,000000,8.5697,8.62577,8.56345,8.62577,172661.82399391,0
RNP.US,D,20050426,000000,8.62577,8.76824,8.62577,8.74917,228009.13653911,0
RNP.US,D,20050427,000000,8.73008,8.7846,8.71826,8.7437,152005.35731743,0
RNP.US,D,20050428,000000,8.75916,8.81549,8.74917,8.79914,245227.44444863,0
RNP.US,D,20050429,000000,8.83548,8.84639,8.75916,8.80185,190855.23070867,0
RNP.US,D,20050502,000000,8.79914,8.88728,8.77824,8.88728,291947.44374983,0
RNP.US,D,20050503,000000,8.87456,8.9318,8.87456,8.92088,235870.45794517,0
RNP.US,D,20050504,000000,8.90817,9.02082,8.90452,8.98722,191844.63683272,0
RNP.US,D,20050505,000000,9.02537,9.04808,8.99992,9.04266,174628.53004916,0
RNP.US,D,20050506,000000,9.04266,9.04266,8.9427,8.97085,237841.56625237,0
RNP.US,D,20050509,000000,8.98085,9.01175,8.96088,9.00721,142166.32422627,0
RNP.US,D,20050510,000000,8.98085,9.03084,8.98085,9.00358,214723.14017711,0
RNP.US,D,20050511,000000,8.95813,8.96813,8.92635,8.9427,181022.80099543,0
RNP.US,D,20050512,000000,8.93998,8.9427,8.84275,8.87456,196273.30228671,0
RNP.US,D,20050513,000000,8.90452,8.91815,8.85184,8.87456,172661.82399391,0
RNP.US,D,20050516,000000,8.89544,8.92635,8.87,8.92088,159375.8276319,0
RNP.US,D,20050517,000000,8.93998,8.95813,8.9009,8.95359,168731.71357238,0
RNP.US,D,20050518,000000,8.95178,9.03537,8.95178,9.02537,228986.43647033,0
RNP.US,D,20050519,000000,9.00358,9.07718,9.00358,9.07445,188161.05251995,0
RNP.US,D,20050520,000000,9.07445,9.09171,9.01538,9.07718,163067.11588557,0
RNP.US,D,20050523,000000,9.09171,9.13351,9.07445,9.12443,134794.75334879,0
RNP.US,D,20050524,000000,9.1008,9.12261,8.99631,9.02537,230957.54477751,0
RNP.US,D,20050525,000000,9.03537,9.03993,8.90817,8.90817,223578.26995914,0
RNP.US,D,20050526,000000,8.90817,8.92635,8.87,8.89544,246205.84494283,0
RNP.US,D,20050527,000000,8.9645,8.9645,8.87817,8.92635,230217.96645119,0
RNP.US,D,20050531,000000,8.9318,9.04266,8.9318,9.02537,207097.33924997,0
RNP.US,D,20050601,000000,9.04266,9.21079,9.04266,9.12987,427227.54537526,0
RNP.US,D,20050602,000000,9.14898,9.18172,9.09626,9.12443,196523.13008444,0
RNP.US,D,20050603,000000,9.13351,9.21079,9.13351,9.20073,206356.66036065,0
RNP.US,D,20050606,000000,9.21079,9.21621,9.16259,9.18802,218651.04947266,0
RNP.US,D,20050607,000000,9.18172,9.26067,9.16984,9.23342,451085.54977683,0
RNP.US,D,20050608,000000,9.23342,9.29797,9.2244,9.26522,219649.26010061,0
RNP.US,D,20050609,000000,9.24795,9.34706,9.23894,9.34248,285561.97730743,0
RNP.US,D,20050610,000000,9.34706,9.36705,9.30973,9.33792,257766.15854345,0
RNP.US,D,20050613,000000,9.31438,9.33253,9.25256,9.30973,353687.92667829,0
RNP.US,D,20050614,000000,9.29344,9.30973,9.25256,9.26522,237598.34183253,0
RNP.US,D,20050615,000000,9.29344,9.31438,9.26067,9.29797,269815.12210964,0
RNP.US,D,20050616,000000,9.28529,9.31438,9.21796,9.27798,241298.43459009,0
RNP.US,D,20050617,000000,9.25624,9.35161,9.25256,9.28881,280157.11248523,0
RNP.US,D,20050620,000000,9.28881,9.32154,9.27521,9.29344,198244.4105939,0
RNP.US,D,20050621,000000,9.30973,9.30973,9.19077,9.22891,254821.05199399,0
RNP.US,D,20050622,000000,9.18172,9.22164,9.16984,9.18172,245961.51996002,0
RNP.US,D,20050623,000000,9.16984,9.21079,9.16708,9.18172,277196.598054,0
RNP.US,D,20050624,000000,9.17347,9.18802,9.10898,9.12443,238582.24514165,0
RNP.US,D,20050627,000000,9.09626,9.13351,9.07718,9.11443,228743.2120505,0
RNP.US,D,20050628,000000,9.07718,9.18802,9.07718,9.17805,188410.88031766,0
RNP.US,D,20050629,000000,9.19077,9.25624,9.18802,9.24169,128883.62955321,0
RNP.US,D,20050630,000000,9.24169,9.27521,9.2244,9.26522,185453.66757539,0
RNP.US,D,20050701,000000,9.24519,9.3825,9.23342,9.33253,285313.25007269,0
RNP.US,D,20050705,000000,9.33253,9.40245,9.31438,9.3825,206856.31595611,0
RNP.US,D,20050706,000000,9.3752,9.43893,9.37071,9.41415,250142.55874227,0
RNP.US,D,20050707,000000,9.36705,9.41975,9.31438,9.41415,217189.5018278,0
RNP.US,D,20050708,000000,9.41601,9.52327,9.39889,9.50876,263177.62674357,0
RNP.US,D,20050711,000000,9.50876,9.56785,9.48969,9.54869,218413.32786778,0
RNP.US,D,20050712,000000,9.52877,9.58511,9.52877,9.55694,235628.33408834,0
RNP.US,D,20050713,000000,9.46797,9.50344,9.43431,9.45251,220134.60837724,0
RNP.US,D,20050714,000000,9.42603,9.46241,9.20073,9.20073,442241.42562465,0
RNP.US,D,20050715,000000,9.18802,9.20073,9.15803,9.17347,299086.79583733,0
RNP.US,D,20050718,000000,9.17347,9.23894,9.16984,9.23894,203901.30433982,0
RNP.US,D,20050719,000000,9.24519,9.31615,9.21796,9.31438,215215.09183167,0
RNP.US,D,20050720,000000,9.31438,9.34248,9.26891,9.31615,155446.81777335,0
RNP.US,D,20050721,000000,9.32611,9.32611,9.22164,9.24519,239074.19679621,0
RNP.US,D,20050722,000000,9.27521,9.29344,9.22164,9.25256,184468.6637033,0
RNP.US,D,20050725,000000,9.25256,9.30973,9.23342,9.30973,166275.25698855,0
RNP.US,D,20050726,000000,9.30973,9.36247,9.28881,9.33792,176843.96333915,0
RNP.US,D,20050727,000000,9.35161,9.41058,9.34248,9.39889,158153.10215492,0
RNP.US,D,20050728,000000,9.41415,9.54869,9.41415,9.52877,257766.15854345,0
RNP.US,D,20050729,000000,9.55144,9.55144,9.45883,9.50876,208818.61975943,0
RNP.US,D,20050801,000000,9.51511,9.55144,9.48342,9.48342,392060.1557338,0
RNP.US,D,20050802,000000,9.46241,9.52327,9.46241,9.50876,178320.91886581,0
RNP.US,D,20050803,000000,9.51511,9.54432,9.47966,9.51511,192587.51684798,0
RNP.US,D,20050804,000000,9.54053,9.54053,9.43893,9.45883,244481.2627444,0
RNP.US,D,20050805,000000,9.52327,9.52327,9.04808,9.13805,607516.27085931,0
RNP.US,D,20050808,000000,9.07445,9.09171,8.68192,8.70373,1153800.5188895,0
RNP.US,D,20050809,000000,8.7437,8.89089,8.70826,8.88728,578251.20050953,0
RNP.US,D,20050810,000000,9.00721,9.07172,8.9427,8.9427,361804.57869701,0
RNP.US,D,20050811,000000,8.86092,8.92635,8.81094,8.87456,339665.65367893,0
RNP.US,D,20050812,000000,8.87817,8.90452,8.83819,8.85184,282358.2384564,0
RNP.US,D,20050815,000000,8.87817,8.96088,8.87,8.9427,280649.06413978,0
RNP.US,D,20050816,000000,8.92088,8.96088,8.90817,8.91815,216201.19626675,0
RNP.US,D,20050817,000000,8.90452,8.91815,8.82729,8.83184,363281.53422367,0
RNP.US,D,20050818,000000,8.83184,8.84275,8.7737,8.7955,319750.96645471,0
RNP.US,D,20050819,000000,8.78734,8.81094,8.76824,8.79186,228251.26039595,0
RNP.US,D,20050822,000000,8.79914,8.81549,8.78187,8.79914,304989.11512903,0
RNP.US,D,20050823,000000,8.82367,8.83819,8.78734,8.83819,267599.68881966,0
RNP.US,D,20050824,000000,8.83184,8.95178,8.82729,8.92635,294171.68154367,0
RNP.US,D,20050825,000000,8.90817,8.94633,8.89544,8.91815,225791.50212316,0
RNP.US,D,20050826,000000,8.97085,8.98085,8.92088,8.97085,174879.45840988,0
RNP.US,D,20050829,000000,8.95359,8.96088,8.89544,8.9427,207593.69315647,0
RNP.US,D,20050830,000000,8.96813,8.97085,8.9009,8.95178,240792.17561672,0
RNP.US,D,20050831,000000,8.9427,9.09171,8.9427,9.07172,166766.10808012,0
RNP.US,D,20050901,000000,9.02082,9.24519,9.02082,9.18172,353687.92667829,0
RNP.US,D,20050902,000000,9.19441,9.21621,9.15803,9.20073,155446.81777335,0
RNP.US,D,20050906,000000,9.22164,9.29344,9.18435,9.26522,244977.6166509,0
RNP.US,D,20050907,000000,9.26522,9.28881,9.23342,9.25624,161111.41546016,0
RNP.US,D,20050908,000000,9.24519,9.27798,9.24169,9.25624,125444.37022326,0
RNP.US,D,20050909,000000,9.24795,9.28881,9.24519,9.28529,181513.65208699,0
RNP.US,D,20050912,000000,9.28529,9.30973,9.25624,9.28529,157910.97829808,0
RNP.US,D,20050913,000000,9.13351,9.21621,9.12443,9.18802,300568.15361593,0
RNP.US,D,20050914,000000,9.16708,9.20073,9.16259,9.18172,176595.23610441,0
RNP.US,D,20050915,000000,9.18172,9.21621,9.14259,9.15803,170449.69239288,0
RNP.US,D,20050916,000000,9.14259,9.14898,9.10898,9.13351,109942.94057125,0
RNP.US,D,20050919,000000,9.10898,9.13351,8.99992,9.00358,211280.57915819,0
RNP.US,D,20050920,000000,8.98085,9.04808,8.95813,8.98357,253347.39815629,0
RNP.US,D,20050921,000000,9.02082,9.02537,8.84639,8.89544,236121.38630589,0
RNP.US,D,20050922,000000,8.90817,8.93998,8.84639,8.93998,236373.41522959,0
RNP.US,D,20050923,000000,8.91815,8.98357,8.88728,8.95813,196273.30228671,0
RNP.US,D,20050926,000000,8.9645,9.00358,8.95178,8.99631,202918.50159369,0
RNP.US,D,20050927,000000,9.02082,9.02082,8.92088,8.95813,234640.02852727,0
RNP.US,D,20050928,000000,8.96813,8.97085,8.89544,8.90452,213497.11301116,0
RNP.US,D,20050929,000000,8.90817,8.9427,8.87,8.9427,268835.62105248,0
RNP.US,D,20050930,000000,8.95359,9.04266,8.95178,9.03993,231200.76919732,0
RNP.US,D,20051003,000000,9.05264,9.16984,9.04266,9.10898,298603.64868665,0
RNP.US,D,20051004,000000,9.10898,9.13805,9.07718,9.09262,181513.65208699,0
RNP.US,D,20051005,000000,9.07445,9.1008,8.9427,8.97085,171190.37128219,0
RNP.US,D,20051006,000000,8.95813,8.95813,8.84639,8.89089,241777.17948881,0
RNP.US,D,20051007,000000,8.9009,8.91815,8.80185,8.87456,252112.56648648,0
RNP.US,D,20051010,000000,8.92635,8.92635,8.82092,8.84275,165039.32475573,0
RNP.US,D,20051011,000000,8.84275,8.89544,8.84275,8.87456,214723.14017711,0
RNP.US,D,20051012,000000,8.81094,8.81094,8.56345,8.59859,380992.89435072,0
RNP.US,D,20051013,000000,8.52001,8.52455,8.38754,8.49856,538399.81480141,0
RNP.US,D,20051014,000000,8.52001,8.73008,8.52001,8.70008,318522.7381628,0
RNP.US,D,20051017,000000,8.68466,8.76824,8.68192,8.7537,207593.69315647,0
RNP.US,D,20051018,000000,8.70373,8.76824,8.68738,8.71826,159872.1815384,0
RNP.US,D,20051019,000000,8.63376,8.71371,8.61306,8.71371,164056.52200961,0
RNP.US,D,20051020,000000,8.68738,8.71371,8.5697,8.60406,163067.11588557,0
RNP.US,D,20051021,000000,8.59859,8.66557,8.59587,8.60406,196770.75675619,0
RNP.US,D,20051024,000000,8.59859,8.70373,8.59859,8.70373,255305.29970766,0
RNP.US,D,20051025,000000,8.68192,8.76824,8.67737,8.76369,197507.03339354,0
RNP.US,D,20051026,000000,8.76369,8.76369,8.68738,8.711,148808.22184428,0
RNP.US,D,20051027,000000,8.71371,8.71371,8.61123,8.63376,119047.89815102,0
RNP.US,D,20051028,000000,8.70373,8.76824,8.68192,8.76824,135766.55046508,0
RNP.US,D,20051031,000000,8.7437,8.81094,8.71826,8.74917,224559.97214229,0
RNP.US,D,20051101,000000,8.72462,8.75916,8.57243,8.711,332532.90496933,0
RNP.US,D,20051102,000000,8.71371,8.71371,8.63376,8.67737,227270.65877579,0
RNP.US,D,20051103,000000,8.68738,8.73008,8.68192,8.69465,131338.98557406,0
RNP.US,D,20051104,000000,8.72462,8.72462,8.63376,8.67737,168731.71357238,0
RNP.US,D,20051107,000000,8.65375,8.69193,8.65375,8.66921,179548.04659473,0
RNP.US,D,20051108,000000,8.65012,8.66193,8.62932,8.65647,151264.67842812,0
RNP.US,D,20051109,000000,8.64556,8.71826,8.64556,8.68738,184715.18981208,0
RNP.US,D,20051110,000000,8.59859,8.66557,8.59587,8.66557,282119.41628851,0
RNP.US,D,20051111,000000,8.63376,8.65647,8.60406,8.64012,177092.69057388,0
RNP.US,D,20051114,000000,8.61123,8.63376,8.56345,8.57871,223331.74385038,0
RNP.US,D,20051115,000000,8.57243,8.57871,8.50837,8.55899,239812.67455955,0
RNP.US,D,20051116,000000,8.54908,8.55899,8.46394,8.48984,309175.65672621,0
RNP.US,D,20051117,000000,8.48537,8.52455,8.47729,8.52455,267109.93829108,0
RNP.US,D,20051118,000000,8.49502,8.62577,8.49502,8.62304,220628.76115777,0
RNP.US,D,20051121,000000,8.61306,8.65012,8.5697,8.62304,224559.97214229,0
RNP.US,D,20051122,000000,8.62304,8.67375,8.58316,8.66557,195049.47624675,0
RNP.US,D,20051123,000000,8.61667,8.7737,8.61667,8.76824,182498.65595909,0
RNP.US,D,20051125,000000,8.73916,8.78734,8.72462,8.77824,92237.083259114,0
RNP.US,D,20051128,000000,8.66921,8.7846,8.66921,8.74917,221359.5349802,0
RNP.US,D,20051129,000000,8.75916,8.82092,8.7437,8.81549,281378.73739922,0
RNP.US,D,20051130,000000,8.84184,8.89544,8.79914,8.84275,267109.93829108,0
RNP.US,D,20051201,000000,8.88728,8.97085,8.86546,8.96088,302781.38577994,0
RNP.US,D,20051202,000000,8.98085,9.02537,8.9427,9.00358,147335.66856958,0
RNP.US,D,20051205,000000,9.02082,9.02082,8.9427,8.98085,135766.55046508,0
RNP.US,D,20051206,000000,8.98722,9.00358,8.90452,8.90452,181022.80099543,0
RNP.US,D,20051207,000000,8.92088,8.9427,8.87,8.87817,154955.96668179,0
RNP.US,D,20051208,000000,8.91179,8.97085,8.90452,8.9645,99863.984749237,0
