<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPV.US,D,20050225,000000,5.49796,5.49796,5.31827,5.40998,40600.541444241,0
MPV.US,D,20050228,000000,5.37119,5.37119,5.23913,5.34488,49041.461737477,0
MPV.US,D,20050301,000000,5.38868,5.44523,5.34488,5.34488,20296.706144294,0
MPV.US,D,20050302,000000,5.38868,5.43188,5.32269,5.34851,33300.286055495,0
MPV.US,D,20050303,000000,5.3929,5.49344,5.3929,5.49344,24403.099800463,0
MPV.US,D,20050304,000000,5.44974,5.44974,5.40998,5.4363,17103.862862526,0
MPV.US,D,20050307,000000,5.4363,5.4363,5.34488,5.35765,22121.76999148,0
MPV.US,D,20050308,000000,5.38868,5.44974,5.38868,5.44072,3648.0907927573,0
MPV.US,D,20050309,000000,5.3929,5.43188,5.34488,5.38868,24859.365762259,0
MPV.US,D,20050310,000000,5.41941,5.47155,5.40144,5.41449,12770.354676266,0
MPV.US,D,20050311,000000,5.44974,5.53321,5.33134,5.3929,19388.248023931,0
MPV.US,D,20050314,000000,5.42324,5.42785,5.36669,5.42785,8212.787312338,0
MPV.US,D,20050315,000000,5.48087,5.49796,5.48087,5.49344,3193.8617325759,0
MPV.US,D,20050316,000000,5.50248,5.53782,5.34851,5.44523,25545.80160657,0
MPV.US,D,20050317,000000,5.48882,5.52889,5.40998,5.44072,8896.1678042253,0
MPV.US,D,20050318,000000,5.42785,5.42785,5.42324,5.42324,9131.4299407766,0
MPV.US,D,20050321,000000,5.46241,5.46241,5.23913,5.26122,16651.670703959,0
MPV.US,D,20050322,000000,5.28293,5.28293,5.12533,5.17797,22809.224286597,0
MPV.US,D,20050323,000000,5.23913,5.26544,5.08566,5.0945,21670.596283722,0
MPV.US,D,20050324,000000,5.1384,5.19976,5.08989,5.19976,6158.5720334459,0
MPV.US,D,20050328,000000,5.15597,5.23491,5.01576,5.01576,38543.270812926,0
MPV.US,D,20050329,000000,5.05955,5.13398,4.96312,5.05061,31929.451268491,0
MPV.US,D,20050330,000000,5.08989,5.19976,5.0729,5.11207,15054.739837671,0
MPV.US,D,20050331,000000,5.0729,5.23913,5.0729,5.15597,10262.928787999,0
MPV.US,D,20050401,000000,5.08115,5.18248,5.08115,5.0945,8669.0532741346,0
MPV.US,D,20050404,000000,5.0729,5.23913,5.0729,5.23913,15517.116504313,0
MPV.US,D,20050405,000000,5.23913,5.34488,5.23913,5.30502,16423.537723061,0
MPV.US,D,20050406,000000,5.22587,5.32269,5.16471,5.31827,11861.896555903,0
MPV.US,D,20050407,000000,5.2787,5.36669,5.24355,5.24355,10491.061768898,0
MPV.US,D,20050408,000000,5.34488,5.3929,5.29196,5.34488,18701.812179621,0
MPV.US,D,20050411,000000,5.28764,5.44974,5.28764,5.36669,27370.865453756,0
MPV.US,D,20050412,000000,5.40547,5.40998,5.28293,5.34488,19164.188846263,0
MPV.US,D,20050413,000000,5.38868,5.40998,5.37581,5.37581,5018.9255797621,0
MPV.US,D,20050414,000000,5.40144,5.40998,5.32269,5.32269,4331.4712846445,0
MPV.US,D,20050415,000000,5.32269,5.32269,5.23913,5.28293,20523.820674384,0
MPV.US,D,20050418,000000,5.23913,5.28293,5.19976,5.28293,2507.4258882659,0
