<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20050225,000000,7.46163,7.52611,7.46163,7.51586,33691.266372783,0
NAC.US,D,20050228,000000,7.51586,7.51586,7.4715,7.48744,55058.301013585,0
NAC.US,D,20050301,000000,7.49808,7.50377,7.46741,7.4715,56791.573849266,0
NAC.US,D,20050302,000000,7.47738,7.49808,7.4715,7.4715,55819.451853121,0
NAC.US,D,20050303,000000,7.48203,7.48203,7.45669,7.46163,55058.301013585,0
NAC.US,D,20050304,000000,7.46656,7.5088,7.46656,7.48744,41592.343022303,0
NAC.US,D,20050307,000000,7.47738,7.49285,7.47738,7.48203,45629.751823315,0
NAC.US,D,20050308,000000,7.48203,7.48203,7.46656,7.46656,42540.679054712,0
NAC.US,D,20050309,000000,7.4715,7.4715,7.3631,7.3631,102611.61338246,0
NAC.US,D,20050310,000000,7.3631,7.40225,7.35399,7.37554,40812.577080714,0
NAC.US,D,20050311,000000,7.34027,7.40806,7.30933,7.3305,80479.291212781,0
NAC.US,D,20050314,000000,7.35854,7.35854,7.29472,7.29472,44661.766516515,0
NAC.US,D,20050315,000000,7.31455,7.32064,7.28902,7.30024,65648.225737549,0
NAC.US,D,20050316,000000,7.30024,7.30024,7.2604,7.2604,74509.01431518,0
NAC.US,D,20050317,000000,7.272,7.32064,7.272,7.28225,69298.854084775,0
NAC.US,D,20050318,000000,7.28225,7.34027,7.26514,7.27752,13089.519260861,0
NAC.US,D,20050321,000000,7.30508,7.30933,7.24947,7.29472,73158.385243939,0
NAC.US,D,20050322,000000,7.28902,7.30508,7.23352,7.28225,32919.773809885,0
NAC.US,D,20050323,000000,7.30024,7.30024,7.14068,7.15055,113772.40123608,0
NAC.US,D,20050324,000000,7.11003,7.22201,7.11003,7.19193,63141.391994299,0
NAC.US,D,20050328,000000,7.23352,7.23352,7.12937,7.12937,37742.119414167,0
NAC.US,D,20050329,000000,7.16227,7.19687,7.12,7.19193,72767.468100808,0
NAC.US,D,20050330,000000,7.16863,7.22201,7.16863,7.20267,80278.661779533,0
NAC.US,D,20050331,000000,7.22201,7.26514,7.22201,7.2394,20021.576431244,0
NAC.US,D,20050401,000000,7.28225,7.35854,7.28225,7.28902,58912.661311067,0
NAC.US,D,20050404,000000,7.34027,7.34664,7.28902,7.28902,84327.446476245,0
NAC.US,D,20050405,000000,7.28902,7.34027,7.28225,7.3305,78351.998716961,0
NAC.US,D,20050406,000000,7.31455,7.34664,7.29472,7.34027,46391.936835185,0
NAC.US,D,20050407,000000,7.35032,7.35032,7.30933,7.34664,56025.25214805,0
NAC.US,D,20050408,000000,7.27752,7.3363,7.27752,7.32064,66421.786645121,0
NAC.US,D,20050411,000000,7.34027,7.35032,7.30508,7.35032,98385.985216241,0
