<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILA.US,D,20240624,000000,21,21.08,20.24,20.7,908773,0
SILA.US,D,20240625,000000,20.5,21.14,20.5,20.86,1281086,0
SILA.US,D,20240626,000000,20.56,20.82,20.43,20.55,708404,0
SILA.US,D,20240627,000000,20.5,20.85,20.3,20.49,811969,0
SILA.US,D,20240628,000000,20.34,21.17,20.34,21.17,544365,0
SILA.US,D,20240701,000000,20.83,21.32,20.6,20.62,603647,0
SILA.US,D,20240702,000000,20.43,20.99,20.43,20.65,630636,0
SILA.US,D,20240703,000000,20.53,21.1,20.53,20.95,470834,0
SILA.US,D,20240705,000000,20.85,21.4,20.76,21.4,380093,0
SILA.US,D,20240708,000000,21.38,21.6,21.33,21.4,384446,0
SILA.US,D,20240709,000000,21.4,21.59,21.12,21.41,523872,0
SILA.US,D,20240710,000000,21.47,22.19,21.47,21.65,1050192,0
SILA.US,D,20240711,000000,21.71,22.09,21.57,22.09,533855,0
SILA.US,D,20240712,000000,22.27,22.79,22.11,22.49,814824,0
SILA.US,D,20240715,000000,22.42,22.82,22.28,22.55,721663,0
SILA.US,D,20240716,000000,22.5,22.69,22.34,22.69,659055,0
SILA.US,D,20240717,000000,22.4,22.8,22.4,22.71,852515,0
SILA.US,D,20240718,000000,22.6,22.78,22.43,22.54,878875,0
SILA.US,D,20240719,000000,22.42,22.69,22.4,22.62,471009,0
SILA.US,D,20240722,000000,22.6,23.265,22.458,23.15,868367,0
SILA.US,D,20240723,000000,23,23.56,22.82,23.56,714978,0
SILA.US,D,20240724,000000,23.4,24.51,23.37,23.7,830499,0
SILA.US,D,20240725,000000,23.61,24.21,23.4,23.72,1102986,0
SILA.US,D,20240726,000000,23.69,23.94,23.45,23.77,511355,0
SILA.US,D,20240729,000000,23.65,24,23.57,23.97,575754,0
SILA.US,D,20240730,000000,23.78,23.99,23.31,23.74,608142,0
SILA.US,D,20240731,000000,23.51,23.79,23.15,23.34,676934,0
SILA.US,D,20240801,000000,23.22,23.64,22.76,23.37,784397,0
SILA.US,D,20240802,000000,23,24.27,23,23.9,791272,0
SILA.US,D,20240805,000000,23.3,23.39,22.6,22.81,819680,0
SILA.US,D,20240806,000000,22.64,23.89,22.61,23.7,720397,0
SILA.US,D,20240807,000000,23.48,23.75,21.945,22.35,675198,0
SILA.US,D,20240808,000000,22.2,22.5799,22,22.02,584174,0
SILA.US,D,20240809,000000,21.88,22.19,21.51,21.96,449868,0
SILA.US,D,20240812,000000,21.83,22.1,21.29,21.4,451554,0
SILA.US,D,20240813,000000,21.36,21.96,21.36,21.57,990170,0
SILA.US,D,20240814,000000,21.57,22.5699,21.57,22.35,1708249,0
SILA.US,D,20240815,000000,22.4,22.75,22.23,22.55,1090258,0
