<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OGN.US,D,20210604,000000,34.2579,34.2774,31.9455,32.3633,7916585.560228,0
OGN.US,D,20210607,000000,31.8415,32.1068,29.2357,29.7759,12148867.912936,0
OGN.US,D,20210608,000000,28.7421,29.292,27.0369,27.3974,19521877.337592,0
OGN.US,D,20210609,000000,26.8193,27.8987,25.8244,26.9611,15367807.585817,0
OGN.US,D,20210610,000000,26.9709,29.5291,26.9135,28.7421,11824678.575839,0
OGN.US,D,20210611,000000,28.7907,28.7907,27.8618,28.0979,6045259.1289556,0
OGN.US,D,20210614,000000,28.5061,29.0268,27.7385,28.6955,7356947.3937828,0
OGN.US,D,20210615,000000,28.4584,30.4113,28.2398,30.1451,6689133.9298271,0
OGN.US,D,20210616,000000,29.8702,29.9936,28.6857,29.0929,5580144.6659218,0
OGN.US,D,20210617,000000,28.8946,30.0694,28.5244,29.8148,5367321.2130131,0
OGN.US,D,20210618,000000,29.8507,30.0508,28.3923,28.4118,10777841.940434,0
OGN.US,D,20210621,000000,28.6196,29.0646,27.824,27.8716,3738331.1614276,0
OGN.US,D,20210622,000000,27.72,28.3068,27.3362,27.9843,4451263.6379069,0
OGN.US,D,20210623,000000,27.9843,28.5061,27.5771,27.957,4095177.697015,0
OGN.US,D,20210624,000000,27.8521,28.4964,27.7665,28.2125,2922501.2353376,0
OGN.US,D,20210625,000000,28.2125,29.2551,27.6811,28.6099,14332788.471784,0
OGN.US,D,20210628,000000,28.1359,29.4058,27.8716,29.3212,3277675.2859722,0
OGN.US,D,20210629,000000,29.3591,29.6817,28.8655,28.952,2381344.7995343,0
OGN.US,D,20210630,000000,28.7421,29.2163,28.6672,28.677,2122192.9988285,0
OGN.US,D,20210701,000000,28.5341,29.6039,28.4865,29.2074,2571697.2592312,0
OGN.US,D,20210702,000000,29.1026,29.4913,28.7149,29.2454,1913192.0746053,0
OGN.US,D,20210706,000000,28.9986,29.4727,28.335,29.3775,3011090.4475265,0
OGN.US,D,20210707,000000,29.3775,29.4155,28.3068,28.5439,3098350.9347472,0
OGN.US,D,20210708,000000,28.0979,28.6002,27.7287,28.0979,2038065.4618821,0
OGN.US,D,20210709,000000,28.3826,28.6955,28.0416,28.5244,2475241.7070467,0
OGN.US,D,20210712,000000,28.2125,28.7907,28.0221,28.1845,1958120.6811496,0
OGN.US,D,20210713,000000,27.957,28.3214,27.445,27.5771,2161020.3802659,0
OGN.US,D,20210714,000000,27.4635,27.8618,27.3314,27.8045,2115361.0264501,0
OGN.US,D,20210715,000000,27.3401,27.9473,27.1885,27.3974,2228937.6784413,0
OGN.US,D,20210716,000000,27.2643,27.4819,26.933,27.3585,1854794.0461691,0
OGN.US,D,20210719,000000,27.1312,27.6433,27.0466,27.615,2386543.3973776,0
OGN.US,D,20210720,000000,27.6433,28.2212,27.5392,28.061,2028806.5851848,0
OGN.US,D,20210721,000000,28.1067,28.9044,27.9843,28.8655,2182641.2365111,0
OGN.US,D,20210722,000000,28.8383,29.4349,28.6672,29.3018,2343778.2144458,0
OGN.US,D,20210723,000000,29.2735,29.3018,28.1572,28.2398,1707529.9449579,0
OGN.US,D,20210726,000000,28.1552,28.6295,27.653,28.1067,1611207.1623482,0
OGN.US,D,20210727,000000,27.824,28.0901,27.3168,27.5966,2116141.1763541,0
OGN.US,D,20210728,000000,27.6054,28.3068,27.4819,28.1845,1956959.7192871,0
OGN.US,D,20210729,000000,28.0416,28.298,27.6811,27.7005,1875147.9307365,0
OGN.US,D,20210730,000000,27.5392,27.8618,27.3974,27.4916,1587526.8338628,0
OGN.US,D,20210802,000000,27.5577,28.0854,27.5209,27.9843,1859160.0038113,0
OGN.US,D,20210803,000000,27.7482,28.0318,27.4916,27.9668,1463305.9730228,0
OGN.US,D,20210804,000000,27.7851,27.7851,27.1127,27.1312,1954189.0549841,0
OGN.US,D,20210805,000000,27.1409,28.0318,27.0087,28.0124,2311636.6559328,0
OGN.US,D,20210806,000000,27.9473,28.2212,27.6433,27.957,1370393.0012732,0
OGN.US,D,20210809,000000,28.2212,28.4303,27.4061,27.5771,2092041.9547145,0
