<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONY.US,D,20050225,000000,7.08818,7.17304,7.08818,7.16354,2115681.2275894,0
SONY.US,D,20050228,000000,7.17106,7.2127,7.10842,7.12388,4230328.4299318,0
SONY.US,D,20050301,000000,7.17106,7.25216,7.16928,7.21862,2571519.9086491,0
SONY.US,D,20050302,000000,7.17106,7.22242,7.13516,7.18792,4062170.70465,0
SONY.US,D,20050303,000000,7.20694,7.30546,7.17304,7.20694,5980095.8647669,0
SONY.US,D,20050304,000000,7.22996,7.28624,7.22636,7.26562,3519620.1795889,0
SONY.US,D,20050307,000000,7.362,7.42482,7.3374,7.41134,17986273.975649,0
SONY.US,D,20050308,000000,7.5874,7.77812,7.5874,7.73232,41245653.012586,0
SONY.US,D,20050309,000000,7.68174,7.72716,7.6574,7.66294,11669343.125682,0
SONY.US,D,20050310,000000,7.6534,7.67978,7.6322,7.66294,9590669.9138824,0
SONY.US,D,20050311,000000,7.66114,7.7101,7.64966,7.6669,4397956.5325262,0
SONY.US,D,20050314,000000,7.64766,7.6669,7.60246,7.66114,7508818.9659578,0
SONY.US,D,20050315,000000,7.61892,7.6302,7.56836,7.60046,5832558.116117,0
SONY.US,D,20050316,000000,7.71208,7.7234,7.62824,7.6554,5121335.3751635,0
SONY.US,D,20050317,000000,7.6893,7.77434,7.63994,7.74996,8768392.8614066,0
SONY.US,D,20050318,000000,7.74402,7.77236,7.6534,7.76464,8563761.7870484,0
SONY.US,D,20050321,000000,7.74798,7.74996,7.69108,7.69684,6707166.9341395,0
SONY.US,D,20050322,000000,7.76662,7.8824,7.76662,7.81798,10329922.305067,0
SONY.US,D,20050323,000000,7.81418,7.82372,7.75154,7.75552,5504181.9618398,0
SONY.US,D,20050324,000000,7.84216,7.84216,7.67204,7.78208,14567640.232495,0
SONY.US,D,20050328,000000,7.77812,7.80112,7.72916,7.7589,9010052.1276568,0
SONY.US,D,20050329,000000,7.61536,7.61536,7.41332,7.41332,11311348.453112,0
SONY.US,D,20050330,000000,7.43772,7.53032,7.43772,7.51722,5389975.1343205,0
SONY.US,D,20050331,000000,7.5416,7.57788,7.53032,7.54536,8168224.4319754,0
SONY.US,D,20050401,000000,7.53206,7.5513,7.40956,7.4151,5470336.5500982,0
SONY.US,D,20050404,000000,7.3715,7.41134,7.3243,7.40184,3476796.4022885,0
SONY.US,D,20050405,000000,7.42086,7.52116,7.42086,7.49262,3071740.970918,0
SONY.US,D,20050406,000000,7.5416,7.59652,7.53586,7.5416,3143663.7318752,0
SONY.US,D,20050407,000000,7.61356,7.6893,7.59274,7.6419,3626447.5976627,0
SONY.US,D,20050408,000000,7.61892,7.6534,7.58938,7.60444,2482674.441821,0
SONY.US,D,20050411,000000,7.60444,7.60622,7.53782,7.5513,1496481.6895887,0
SONY.US,D,20050412,000000,7.44326,7.5513,7.39786,7.53982,5642721.1688282,0
SONY.US,D,20050413,000000,7.362,7.42482,7.33382,7.37328,8470159.8040845,0
SONY.US,D,20050414,000000,7.26364,7.3128,7.18432,7.20872,6169393.101317,0
SONY.US,D,20050415,000000,7.03842,7.0537,6.91194,6.93496,10364292.29547,0
SONY.US,D,20050418,000000,6.75534,6.84948,6.74382,6.83106,8342722.4974298,0
SONY.US,D,20050419,000000,7.03664,7.03664,6.83106,6.98766,6303180.836195,0
SONY.US,D,20050420,000000,6.90796,6.90996,6.81756,6.85524,4642768.3147732,0
SONY.US,D,20050421,000000,7.02158,7.10682,6.9742,7.08978,4247251.1358026,0
SONY.US,D,20050422,000000,6.96664,6.98946,6.9177,6.94624,3761819.1565779,0
SONY.US,D,20050425,000000,7.06914,7.10306,7.04418,7.08424,5416400.7844123,0
SONY.US,D,20050426,000000,6.9369,6.9369,6.86078,6.87982,4225561.8257447,0
SONY.US,D,20050427,000000,6.95378,7.00314,6.85722,6.94624,6801298.5397913,0
SONY.US,D,20050428,000000,6.90422,6.9292,6.76998,6.80608,4162097.89571,0
SONY.US,D,20050429,000000,6.90024,6.94426,6.80408,6.92166,5422741.1245847,0
SONY.US,D,20050502,000000,7.02158,7.04418,6.98568,7.00512,2248419.805144,0
SONY.US,D,20050503,000000,6.9742,7.0198,6.95734,6.97022,2979203.2773545,0
SONY.US,D,20050504,000000,6.98392,7.1102,6.9742,7.10306,4200185.3329769,0
SONY.US,D,20050505,000000,7.12764,7.18238,7.09928,7.12764,2403886.7620291,0
SONY.US,D,20050506,000000,7.22996,7.24858,7.21072,7.21072,2365809.4128134,0
SONY.US,D,20050509,000000,7.18238,7.22042,7.16728,7.22042,1866102.8411552,0
SONY.US,D,20050510,000000,7.11594,7.11594,7.03664,7.04614,4606284.8776455,0
SONY.US,D,20050511,000000,7.04814,7.0973,7.0291,7.06718,4430747.7429184,0
SONY.US,D,20050512,000000,7.0178,7.0307,6.93296,6.96664,2761876.3905739,0
SONY.US,D,20050513,000000,6.99144,7.06718,6.99144,6.99342,4087022.6187559,0
SONY.US,D,20050516,000000,6.96664,7.02158,6.95892,7.01406,2288595.4690072,0
SONY.US,D,20050517,000000,6.9387,6.97814,6.9292,6.9518,3684605.2127716,0
SONY.US,D,20050518,000000,6.8818,6.97022,6.84394,6.9609,6035085.8318021,0
SONY.US,D,20050519,000000,7.09176,7.13516,7.09176,7.1219,5007648.0822806,0
SONY.US,D,20050520,000000,7.05014,7.05568,7.0198,7.0404,2530779.3139193,0
SONY.US,D,20050523,000000,7.17304,7.23588,7.16728,7.201,3986016.0062187,0
SONY.US,D,20050524,000000,7.16354,7.18632,7.1544,7.17304,2615917.4219351,0
SONY.US,D,20050525,000000,7.10682,7.10682,7.03842,7.05964,4020920.6633352,0
SONY.US,D,20050526,000000,7.07848,7.10482,7.0422,7.09176,1612812.0518831,0
SONY.US,D,20050527,000000,7.09374,7.11218,7.06718,7.10682,2339373.6746707,0
