<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSF.US,D,20190613,000000,13.7757,13.7757,13.4279,13.5364,29480.816087058,0
RSF.US,D,20190614,000000,13.5548,13.5781,13.4668,13.4807,14465.521101078,0
RSF.US,D,20190617,000000,13.6596,13.7794,13.4824,13.4824,18489.650340984,0
RSF.US,D,20190618,000000,13.5003,13.5976,13.4807,13.5216,36003.721533261,0
RSF.US,D,20190619,000000,13.5548,13.5789,13.4946,13.5019,3991.7895996189,0
RSF.US,D,20190620,000000,13.5476,13.5548,13.4946,13.5382,27073.668861578,0
RSF.US,D,20190621,000000,13.5299,13.5911,13.4872,13.5382,55764.319737585,0
RSF.US,D,20190624,000000,13.5911,13.6596,13.5707,13.6125,31751.058835314,0
RSF.US,D,20190625,000000,13.5845,14.5595,13.5624,14.0092,69754.44812642,0
RSF.US,D,20190626,000000,13.9695,14.1133,13.9519,14.0995,24308.629616906,0
RSF.US,D,20190627,000000,14.1088,14.1793,14.1069,14.1793,13783.154690986,0
RSF.US,D,20190628,000000,14.1133,14.2477,14.1133,14.1133,33624.601996031,0
RSF.US,D,20190701,000000,14.1133,14.1365,13.2978,13.6262,164355.44188656,0
RSF.US,D,20190702,000000,13.5911,13.7208,13.5216,13.5216,37177.650475736,0
RSF.US,D,20190703,000000,13.7014,13.7199,13.6596,13.6882,1572.784506034,0
RSF.US,D,20190705,000000,13.6023,13.7218,13.5548,13.5548,30065.085588272,0
RSF.US,D,20190708,000000,13.5624,13.6664,13.5548,13.6431,46668.256912421,0
RSF.US,D,20190709,000000,13.6596,13.6596,13.5019,13.5548,30009.030211771,0
RSF.US,D,20190710,000000,13.6272,13.6272,13.4556,13.6134,19795.093820631,0
RSF.US,D,20190711,000000,13.513,13.5624,13.4946,13.5624,15378.576945224,0
RSF.US,D,20190712,000000,13.6766,13.6766,13.4946,13.4946,25690.610245237,0
RSF.US,D,20190715,000000,13.5976,13.5976,13.5289,13.5548,21002.440391404,0
RSF.US,D,20190716,000000,13.5707,13.5707,13.4946,13.4946,15014.216997972,0
RSF.US,D,20190717,000000,13.5781,13.6198,13.4946,13.5781,13853.223911613,0
RSF.US,D,20190718,000000,13.5624,13.5707,13.375,13.375,35693.260986491,0
RSF.US,D,20190719,000000,13.3872,13.4168,13.3258,13.3284,21414.23181108,0
RSF.US,D,20190722,000000,13.3537,13.3842,13.1402,13.3454,12266.425561453,0
RSF.US,D,20190723,000000,13.359,13.3711,13.0696,13.246,31330.643511563,0
RSF.US,D,20190724,000000,13.1402,13.1996,13.1402,13.1625,28427.621801661,0
RSF.US,D,20190725,000000,13.105,13.1913,13.105,13.1486,10970.683973893,0
RSF.US,D,20190726,000000,13.2135,13.2135,12.9223,12.9649,50053.139262624,0
