<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
T_C.US,D,20200224,000000,24.89,25.07,24.83,25,2125808,0
T_C.US,D,20200225,000000,25,25.08,24.85,24.92,2381525,0
T_C.US,D,20200226,000000,24.93,25,24.88,24.99,1467965,0
T_C.US,D,20200227,000000,24.9,25.6,24.5,24.72,1986910,0
T_C.US,D,20200228,000000,24.495,24.55,24.01,24.39,8553105,0
T_C.US,D,20200302,000000,24.39,24.75,24.16,24.68,1614109,0
T_C.US,D,20200303,000000,24.91,25.08,24.8,24.96,1041739,0
T_C.US,D,20200304,000000,25.07,25.1,24.96,25.06,562632,0
T_C.US,D,20200305,000000,24.99,25.02,24.86,24.88,748086,0
T_C.US,D,20200306,000000,24.76,24.87,24.52,24.76,490168,0
T_C.US,D,20200309,000000,24.2,24.33,23.75,23.98,537958,0
T_C.US,D,20200310,000000,24.49,24.49,24.14,24.3,687101,0
T_C.US,D,20200311,000000,24.08,24.32,23.85,23.87,437802,0
T_C.US,D,20200312,000000,22.73,23.19,21.21,21.47,678093,0
T_C.US,D,20200313,000000,22.125,22.4,21.5,22,632189,0
T_C.US,D,20200316,000000,20.39,21.5,19.5815,19.6,572361,0
T_C.US,D,20200317,000000,20.21,20.46,19.78,19.92,604406,0
T_C.US,D,20200318,000000,19.9,19.955,15,16,786636,0
T_C.US,D,20200319,000000,15.95,18.43,15.85,17.89,2219181,0
T_C.US,D,20200320,000000,18.48,19.15,17.52,17.86,777251,0
T_C.US,D,20200323,000000,17.6,17.97,15.51,15.97,589218,0
T_C.US,D,20200324,000000,17.48,18.18,16.85,18.05,720729,0
T_C.US,D,20200325,000000,18.31,21.54,18.31,21.0399,519273,0
T_C.US,D,20200326,000000,21.5,22.1366,21.07,21.74,459158,0
T_C.US,D,20200327,000000,21.25,21.6,20.91,21.03,233216,0
T_C.US,D,20200330,000000,21.05,21.56,21,21.17,262650,0
T_C.US,D,20200331,000000,21.267,21.44,20.96,21.2,428890,0
T_C.US,D,20200401,000000,20.99,20.9989,20.55,20.7,438946,0
T_C.US,D,20200402,000000,20.7,21.168,20.5,20.94,365830,0
T_C.US,D,20200403,000000,20.93,21.2,20.55,20.94,163406,0
T_C.US,D,20200406,000000,21.21,21.7775,21.21,21.58,359731,0
T_C.US,D,20200407,000000,21.74,22.1742,21.74,22.08,300270,0
T_C.US,D,20200408,000000,22.11,22.8,21.8,22.34,475414,0
T_C.US,D,20200409,000000,22.61,23.4499,22.61,23.15,416053,0
T_C.US,D,20200413,000000,23.1,23.1,21.93,22.17,370552,0
T_C.US,D,20200414,000000,22.44,22.7802,22.33,22.61,670175,0
T_C.US,D,20200415,000000,22.39,22.99,22.31,22.87,273803,0
T_C.US,D,20200416,000000,23,23.04,22.8,22.935,199815,0
T_C.US,D,20200417,000000,23.15,23.25,23.05,23.21,283318,0
T_C.US,D,20200420,000000,23.1,23.18,22.91,23.01,179509,0
T_C.US,D,20200421,000000,22.93,23.07,22.7,22.7,396735,0
T_C.US,D,20200422,000000,23,23.1197,22.72,22.75,318765,0
T_C.US,D,20200423,000000,22.76,22.94,22.65,22.88,245107,0
T_C.US,D,20200424,000000,22.8,22.98,22.7,22.72,925967,0
T_C.US,D,20200427,000000,22.75,22.94,22.7,22.7,267945,0
T_C.US,D,20200428,000000,22.84,22.9425,22.67,22.69,184922,0
T_C.US,D,20200429,000000,22.89,22.89,22.73,22.83,450249,0
T_C.US,D,20200430,000000,22.79,23.01,22.72,23.01,413799,0
T_C.US,D,20200501,000000,22.95,23.0038,22.81,22.86,144428,0
T_C.US,D,20200504,000000,22.93,23.14,22.8,23.14,133158,0
T_C.US,D,20200505,000000,23.14,23.39,23.03,23.19,152021,0
T_C.US,D,20200506,000000,23.16,23.33,23.12,23.29,135864,0
T_C.US,D,20200507,000000,23.35,23.36,23.17,23.17,161328,0
T_C.US,D,20200508,000000,23.1,23.39,23.1,23.39,133501,0
T_C.US,D,20200511,000000,23.35,23.35,23.06,23.11,352719,0
T_C.US,D,20200512,000000,23.19,23.19,22.89,22.89,320613,0
T_C.US,D,20200513,000000,22.96,22.96,22.58,22.8,304066,0
T_C.US,D,20200514,000000,22.74,22.94,22.53,22.85,198227,0
T_C.US,D,20200515,000000,22.9,22.9,22.67,22.68,114189,0
T_C.US,D,20200518,000000,22.91,23.03,22.76,22.87,164209,0
T_C.US,D,20200519,000000,22.93,22.93,22.66,22.82,212803,0
T_C.US,D,20200520,000000,22.79,22.89,22.67,22.75,203871,0
T_C.US,D,20200521,000000,22.79,23.19,22.79,23.18,151251,0
T_C.US,D,20200522,000000,23.2,23.2,23.01,23.07,196033,0
T_C.US,D,20200526,000000,23.13,23.41,23.13,23.15,203534,0
T_C.US,D,20200527,000000,23.39,23.525,23.235,23.4,968472,0
T_C.US,D,20200528,000000,23.4,23.65,23.32,23.54,220590,0
T_C.US,D,20200529,000000,23.65,23.73,23.52,23.73,575301,0
T_C.US,D,20200601,000000,23.73,23.95,23.695,23.79,198849,0
T_C.US,D,20200602,000000,23.86,23.86,23.6601,23.82,286328,0
T_C.US,D,20200603,000000,23.87,23.87,23.74,23.79,163516,0
T_C.US,D,20200604,000000,23.84,23.84,23.57,23.63,195954,0
T_C.US,D,20200605,000000,23.99,23.99,23.6,23.835,201863,0
T_C.US,D,20200608,000000,23.81,23.99,23.79,23.98,171613,0
T_C.US,D,20200609,000000,23.96,23.98,23.85,23.86,201535,0
T_C.US,D,20200610,000000,23.86,24,23.78,23.95,255371,0
T_C.US,D,20200611,000000,23.8,23.84,23.28,23.31,222130,0
T_C.US,D,20200612,000000,23.65,23.65,23.14,23.18,139405,0
T_C.US,D,20200615,000000,23.05,23.28,23.03,23.23,273235,0
T_C.US,D,20200616,000000,23.48,23.48,23.3156,23.45,208455,0
T_C.US,D,20200617,000000,23.52,23.68,23.33,23.64,238189,0
T_C.US,D,20200618,000000,23.52,23.73,23.52,23.73,104412,0
T_C.US,D,20200619,000000,23.71,23.82,23.64,23.69,137404,0
T_C.US,D,20200622,000000,23.77,23.87,23.72,23.84,308422,0
T_C.US,D,20200623,000000,23.88,23.9,23.71,23.84,484338,0
T_C.US,D,20200624,000000,23.83,23.9,23.54,23.86,494481,0
T_C.US,D,20200625,000000,23.85,23.95,23.78,23.87,223039,0
