<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNN.US,D,20050225,000000,16.1659,16.3329,16.1235,16.2756,202141.2195809,0
SNN.US,D,20050228,000000,16.3111,16.3615,16.2459,16.3111,219044.87384029,0
SNN.US,D,20050301,000000,16.4129,16.5581,16.4,16.5452,263362.29465346,0
SNN.US,D,20050302,000000,16.4129,16.4889,16.2785,16.2973,298753.05521236,0
SNN.US,D,20050303,000000,16.3704,16.3743,16.2657,16.3516,154318.74060733,0
SNN.US,D,20050304,000000,16.32,16.4257,16.2805,16.3477,100754.72933232,0
SNN.US,D,20050307,000000,16.0474,16.3329,16.0207,16.1472,93418.608179732,0
SNN.US,D,20050308,000000,16.1205,16.2133,16.0514,16.1205,119881.69604701,0
SNN.US,D,20050309,000000,16.2064,16.2133,16.002,16.1393,171537.26288749,0
SNN.US,D,20050310,000000,16.1738,16.3704,16.1353,16.2331,155914.34189583,0
SNN.US,D,20050311,000000,16.2716,16.2973,16.1531,16.2292,167068.36435485,0
SNN.US,D,20050314,000000,16.1857,16.3329,16.0583,16.325,580931.49830921,0
SNN.US,D,20050315,000000,16.5373,16.5521,16.3674,16.4168,805711.82982676,0
SNN.US,D,20050316,000000,16.4435,16.5037,16.3042,16.4188,481769.3329533,0
SNN.US,D,20050317,000000,16.4405,16.5699,16.3822,16.5521,204379.71859668,0
SNN.US,D,20050318,000000,16.4346,16.4751,16.3299,16.404,87047.339836752,0
SNN.US,D,20050321,000000,16.2005,16.3556,16.1304,16.3111,94058.468594917,0
SNN.US,D,20050322,000000,16.1936,16.3299,16.0948,16.1235,292377.73711992,0
SNN.US,D,20050323,000000,15.7017,15.7343,15.598,15.6839,347536.33724607,0
SNN.US,D,20050324,000000,15.6701,15.841,15.6266,15.7649,330323.8895901,0
SNN.US,D,20050328,000000,15.838,15.838,15.6928,15.7284,264006.20481811,0
SNN.US,D,20050329,000000,15.4311,15.6415,15.4311,15.5822,279626.08849767,0
SNN.US,D,20050330,000000,15.4568,15.6178,15.4568,15.6148,125620.19103637,0
SNN.US,D,20050331,000000,14.8997,14.9175,14.6972,14.7476,2395779.1356861,0
SNN.US,D,20050401,000000,14.9402,14.9827,14.6192,14.6458,672114.64478526,0
SNN.US,D,20050404,000000,14.7871,14.9441,14.7179,14.9036,546494.45374889,0
SNN.US,D,20050405,000000,15.0982,15.2375,15.0982,15.1417,226059.03991056,0
SNN.US,D,20050406,000000,15.3254,15.4716,15.3056,15.3392,571045.04743217,0
SNN.US,D,20050407,000000,15.5871,15.6494,15.5387,15.5634,210753.01181439,0
SNN.US,D,20050408,000000,15.6039,15.681,15.5229,15.5328,161334.93155233,0
SNN.US,D,20050411,000000,15.838,15.9002,15.759,15.8706,258264.67251665,0
SNN.US,D,20050412,000000,15.7373,15.8765,15.6266,15.8479,207247.95365399,0
SNN.US,D,20050413,000000,15.7343,15.8242,15.6928,15.7106,175682.18146308,0
SNN.US,D,20050414,000000,15.595,15.6928,15.4449,15.4656,219360.75429842,0
SNN.US,D,20050415,000000,15.4568,15.6948,15.4568,15.5792,191939.9006831,0
SNN.US,D,20050418,000000,15.6266,15.7649,15.4943,15.7215,313422.26020544,0
SNN.US,D,20050419,000000,15.8805,15.8805,15.6978,15.7471,410668.89406526,0
SNN.US,D,20050420,000000,15.757,15.9002,15.681,15.7067,181737.56934793,0
SNN.US,D,20050421,000000,15.8113,15.9002,15.7215,15.8637,145712.01056067,0
SNN.US,D,20050422,000000,15.838,15.923,15.7471,15.8193,124030.66437206,0
SNN.US,D,20050425,000000,15.7748,15.8034,15.7106,15.763,118614.12446503,0
SNN.US,D,20050426,000000,16.0553,16.0682,15.8509,15.8568,132315.4393364,0
SNN.US,D,20050427,000000,15.7165,15.763,15.6296,15.7136,132959.34950105,0
SNN.US,D,20050428,000000,16.2459,16.2459,16.0652,16.1175,173450.76950886,0
SNN.US,D,20050429,000000,16.1837,16.2064,16.0682,16.1235,128809.36873864,0
SNN.US,D,20050502,000000,16.2005,16.3111,16.1343,16.1936,214265.15703635,0
SNN.US,D,20050503,000000,16.0978,16.2262,16.0682,16.1205,221596.21600211,0
SNN.US,D,20050504,000000,16.0761,16.562,16.0326,16.4751,341164.05646572,0
SNN.US,D,20050505,000000,15.9842,16.24,15.9822,16.1007,311512.80333354,0
SNN.US,D,20050506,000000,15.8439,16.1511,15.8439,16.0889,455943.0681891,0
SNN.US,D,20050509,000000,15.9269,16.0059,15.8765,16.002,173450.76950886,0
SNN.US,D,20050510,000000,15.8331,15.8667,15.7165,15.7402,201509.45866464,0
SNN.US,D,20050511,000000,15.6662,15.7432,15.6089,15.7136,404294.58841018,0
SNN.US,D,20050512,000000,15.5822,15.6454,15.5605,15.5871,100754.72933232,0
SNN.US,D,20050513,000000,15.3056,15.3985,15.1762,15.2898,359016.36453687,0
SNN.US,D,20050516,000000,15.2701,15.3689,15.2701,15.3649,149540.03624076,0
SNN.US,D,20050517,000000,15.3985,15.5298,15.3777,15.5012,177914.60585467,0
SNN.US,D,20050518,000000,15.5259,15.7728,15.5012,15.7501,72058.204636083,0
SNN.US,D,20050519,000000,15.7906,15.8509,15.7373,15.7748,121475.27246078,0
SNN.US,D,20050520,000000,15.5871,15.6336,15.5506,15.6247,51336.649070255,0
SNN.US,D,20050523,000000,15.435,15.7817,15.435,15.7106,96291.905423872,0
SNN.US,D,20050524,000000,15.7689,15.841,15.7432,15.8193,70146.722889453,0
SNN.US,D,20050525,000000,15.7432,15.763,15.6494,15.7531,124030.66437206,0
SNN.US,D,20050526,000000,15.7402,15.8479,15.7402,15.8015,104894.58572107,0
SNN.US,D,20050527,000000,15.7284,15.7748,15.6889,15.7432,63129.519507093,0
SNN.US,D,20050531,000000,15.6889,15.6928,15.5654,15.6247,264637.96573436,0
SNN.US,D,20050601,000000,15.5861,15.7215,15.5713,15.6859,83855.124822385,0
SNN.US,D,20050602,000000,15.4735,15.5565,15.4656,15.5328,122756.00572852,0
SNN.US,D,20050603,000000,15.355,15.4716,15.355,15.4469,615681.38601556,0
SNN.US,D,20050606,000000,15.4597,15.6494,15.4597,15.5861,97246.633859822,0
SNN.US,D,20050607,000000,15.7471,15.8844,15.7215,15.838,138702.90667723,0
SNN.US,D,20050608,000000,15.759,15.763,15.5565,15.5634,62495.733716102,0
SNN.US,D,20050609,000000,15.4923,15.681,15.4597,15.6533,97883.45696291,0
SNN.US,D,20050610,000000,15.6701,15.6701,15.4775,15.5654,73020.020133593,0
SNN.US,D,20050613,000000,15.5911,15.7748,15.5911,15.7432,101709.45776827,0
SNN.US,D,20050614,000000,15.6662,15.759,15.6148,15.7067,86726.397191794,0
SNN.US,D,20050615,000000,15.6266,15.681,15.5694,15.598,249342.06201186,0
SNN.US,D,20050616,000000,15.838,15.8509,15.6839,15.7649,113187.46018434,0
SNN.US,D,20050617,000000,15.8844,16.0721,15.8844,16.0682,138702.90667723,0
SNN.US,D,20050620,000000,15.836,15.8538,15.7649,15.7748,78434.535165892,0
SNN.US,D,20050621,000000,15.5792,15.678,15.5634,15.678,115417.8597012,0
SNN.US,D,20050622,000000,15.4775,15.4775,15.3689,15.4311,160063.31022088,0
SNN.US,D,20050623,000000,15.2108,15.3461,15.1288,15.2286,176002.11167067,0
SNN.US,D,20050624,000000,15.1585,15.1802,15.1111,15.1614,50696.788655069,0
SNN.US,D,20050627,000000,15.2444,15.3363,15.2316,15.3056,101709.45776827,0
