<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR-A.US,D,20100823,000000,15.4027,15.4823,15.0729,15.0729,8162755.203027,0
PBR-A.US,D,20100824,000000,14.9028,15.0729,14.7372,14.7372,11828229.649135,0
PBR-A.US,D,20100825,000000,14.7372,14.7582,14.3479,14.6937,13585833.402424,0
PBR-A.US,D,20100826,000000,15.0619,15.0822,14.5577,14.5577,11563936.262444,0
PBR-A.US,D,20100827,000000,14.7271,15.0822,14.5078,15.0511,14896228.73346,0
PBR-A.US,D,20100830,000000,14.9028,14.9528,14.4578,14.4578,9016542.998645,0
PBR-A.US,D,20100831,000000,14.6323,14.7719,14.5374,14.7617,14032793.024621,0
PBR-A.US,D,20100901,000000,14.9932,15.5575,14.957,15.5424,11089463.500895,0
PBR-A.US,D,20100902,000000,15.8614,15.9367,15.5323,15.8968,15289136.543836,0
PBR-A.US,D,20100903,000000,16.3252,16.5856,16.2065,16.5046,17504651.268383,0
PBR-A.US,D,20100907,000000,16.2572,16.43,15.8455,15.8766,14143280.982119,0
PBR-A.US,D,20100908,000000,16.166,16.1703,15.9656,16.0069,24181503.435322,0
PBR-A.US,D,20100909,000000,15.8766,15.9612,15.6711,15.881,11839610.869402,0
PBR-A.US,D,20100910,000000,16.0227,16.0806,15.7962,15.8513,10135250.327758,0
PBR-A.US,D,20100913,000000,16.0806,16.4597,16.0459,16.3309,23754652.386413,0
PBR-A.US,D,20100914,000000,16.4706,16.4756,15.5974,15.6118,27128845.551038,0
PBR-A.US,D,20100915,000000,15.0923,15.5126,15.0923,15.4621,28610922.595178,0
PBR-A.US,D,20100916,000000,15.3268,15.6118,15.2913,15.6024,9707322.5275008,0
PBR-A.US,D,20100917,000000,15.6024,15.7211,15.4367,15.5575,10536459.766616,0
PBR-A.US,D,20100920,000000,15.5575,15.9561,15.4172,15.9221,16664646.995781,0
PBR-A.US,D,20100921,000000,15.902,15.9056,15.4975,15.6169,25349340.481848,0
PBR-A.US,D,20100922,000000,15.5424,15.6067,15.1568,15.2364,19321325.683482,0
PBR-A.US,D,20100923,000000,15.3268,16.0806,15.3072,15.7211,26305320.135372,0
PBR-A.US,D,20100924,000000,15.3564,15.7117,15.2971,15.3766,92411635.579932,0
