<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFD.US,D,20050225,000000,7.90823,8.02829,7.90823,8.01284,34816.826829742,0
PFD.US,D,20050228,000000,8.05025,8.06827,7.96951,8.06827,35965.046878853,0
PFD.US,D,20050301,000000,8.01658,8.06827,7.98782,8.06377,23894.657370766,0
PFD.US,D,20050302,000000,8.05888,8.08935,7.9977,8.07162,26676.0405415,0
PFD.US,D,20050303,000000,8.02829,8.08935,7.98782,8.02829,33417.270693588,0
PFD.US,D,20050304,000000,7.96951,8.04591,7.82145,7.84274,116966.18331336,0
PFD.US,D,20050307,000000,7.83698,7.90823,7.78376,7.78376,79603.666075012,0
PFD.US,D,20050308,000000,7.79153,7.82145,7.77754,7.7992,41294.206234851,0
PFD.US,D,20050309,000000,7.71137,7.78761,7.48086,7.543,151297.02418226,0
PFD.US,D,20050310,000000,7.48086,7.52035,7.26424,7.47137,142950.78889341,0
PFD.US,D,20050311,000000,7.45812,7.63793,7.41938,7.60629,77969.460065062,0
PFD.US,D,20050314,000000,7.58164,7.61088,7.32783,7.543,68221.582863397,0
PFD.US,D,20050315,000000,7.49907,7.543,7.3422,7.39129,53612.803164997,0
PFD.US,D,20050316,000000,7.34987,7.37366,7.06949,7.11573,196325.81351964,0
PFD.US,D,20050317,000000,6.9645,7.11573,6.81358,7.06949,242274.43036226,0
PFD.US,D,20050318,000000,6.9645,6.97083,6.88167,6.91138,90035.678019835,0
PFD.US,D,20050321,000000,6.94179,7.01704,6.93237,7.0063,132732.56905583,0
PFD.US,D,20050322,000000,7.0063,7.06509,6.66371,6.79038,181244.60540865,0
PFD.US,D,20050323,000000,6.87054,6.89364,6.55439,6.70493,120678.865761,0
PFD.US,D,20050324,000000,6.68327,6.73937,6.66371,6.70493,103029.02369818,0
PFD.US,D,20050328,000000,6.70493,6.70493,6.55699,6.62218,119281.39540149,0
PFD.US,D,20050329,000000,6.56263,6.74798,6.55439,6.74798,87484.773169588,0
PFD.US,D,20050330,000000,6.66686,6.70061,6.55699,6.57577,97240.993477875,0
PFD.US,D,20050331,000000,6.57156,6.77092,6.5658,6.76582,61493.910259571,0
PFD.US,D,20050401,000000,6.77819,6.89758,6.77819,6.88962,59410.219380259,0
PFD.US,D,20050404,000000,6.94179,6.95127,6.85585,6.88962,92124.583340787,0
PFD.US,D,20050405,000000,6.88962,6.90832,6.86064,6.88167,55229.280073373,0
PFD.US,D,20050406,000000,6.88596,6.9645,6.87849,6.9645,32019.80033409,0
PFD.US,D,20050407,000000,6.98502,7.0063,6.94179,6.94179,37133.081806195,0
PFD.US,D,20050408,000000,6.97592,7.00209,6.93237,6.98502,38977.951258398,0
PFD.US,D,20050411,000000,7.00209,7.00209,6.89758,6.91731,35965.046878853,0
PFD.US,D,20050412,000000,6.88167,6.99384,6.87849,6.90304,36197.610975995,0
PFD.US,D,20050413,000000,6.91731,7.0063,6.88962,6.92126,46880.959007861,0
PFD.US,D,20050414,000000,6.92126,7.02481,6.90304,6.99384,113018.85099194,0
PFD.US,D,20050415,000000,7.0063,7.0366,6.89758,7.0366,41542.41365691,0
PFD.US,D,20050418,000000,7.02069,7.07928,6.93237,6.95127,54536.802223591,0
PFD.US,D,20050419,000000,6.9645,7.02826,6.89758,6.98972,80994.879104542,0
PFD.US,D,20050420,000000,7.02481,7.02826,6.92126,6.95637,41773.934865725,0
PFD.US,D,20050421,000000,6.87849,6.91731,6.87054,6.90832,49662.342178594,0
PFD.US,D,20050422,000000,6.87849,6.91731,6.87054,6.91731,36897.389044072,0
PFD.US,D,20050425,000000,6.93237,7.03172,6.88596,7.03172,42460.155385537,0
PFD.US,D,20050426,000000,7.04889,7.07928,6.97592,7.07928,40841.592700507,0
PFD.US,D,20050427,000000,7.12012,7.17431,7.04083,7.06949,37831.816985944,0
PFD.US,D,20050428,000000,7.07928,7.26424,7.07928,7.17815,44779.539026974,0
PFD.US,D,20050429,000000,7.21507,7.21507,7.13576,7.20146,12997.517231664,0
PFD.US,D,20050502,000000,7.20146,7.2303,7.12012,7.20146,22268.79446744,0
PFD.US,D,20050503,000000,7.24401,7.28803,7.19722,7.24746,24828.042424314,0
