<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEI.US,D,20170512,000000,10.1552,10.3691,9.1468,9.6044,5206040.3027354,0
SEI.US,D,20170515,000000,9.93815,9.97896,9.48861,9.77273,691572.05323311,0
SEI.US,D,20170516,000000,9.88271,10.1863,9.66278,10.0043,296993.22533248,0
SEI.US,D,20170517,000000,9.98777,10.1454,9.65499,10.0131,316752.89668557,0
SEI.US,D,20170518,000000,9.99748,10.0364,9.78052,9.97896,375317.61907777,0
SEI.US,D,20170519,000000,9.9634,10.0715,9.70462,9.8535,199567.95298026,0
SEI.US,D,20170522,000000,9.93815,10.0209,9.77273,9.83595,294531.74541515,0
SEI.US,D,20170523,000000,9.82918,9.98777,9.75619,9.8535,179831.92005644,0
SEI.US,D,20170524,000000,9.82134,9.98777,9.74646,9.97896,228743.94124465,0
SEI.US,D,20170525,000000,10.0131,10.0938,9.76495,9.97896,342430.39741819,0
SEI.US,D,20170526,000000,9.94696,9.99262,9.7883,9.9634,496263.12855239,0
SEI.US,D,20170530,000000,9.97896,9.99748,9.84575,9.8729,525056.79091731,0
SEI.US,D,20170531,000000,9.80487,9.92933,9.3991,9.56354,395404.11740944,0
SEI.US,D,20170601,000000,9.53824,9.97896,9.53727,9.72797,206607.06611337,0
SEI.US,D,20170602,000000,9.70462,9.8535,9.67251,9.70462,149320.87441726,0
SEI.US,D,20170605,000000,9.67251,9.7883,9.56354,9.61316,201518.63727382,0
SEI.US,D,20170606,000000,9.81458,9.89634,9.51489,9.59759,687195.86054501,0
SEI.US,D,20170607,000000,9.66278,9.691,8.38339,8.61399,887722.71154734,0
SEI.US,D,20170608,000000,8.5995,8.77386,8.22849,8.34915,643013.58072614,0
SEI.US,D,20170609,000000,8.40013,8.51505,8.25856,8.29125,526394.93156549,0
SEI.US,D,20170612,000000,8.358,8.77386,8.358,8.64027,482261.98412074,0
SEI.US,D,20170613,000000,8.97351,9.72019,8.74914,9.43024,671044.64680769,0
SEI.US,D,20170614,000000,9.37089,9.43899,9.06469,9.27942,445715.94471347,0
SEI.US,D,20170615,000000,9.21618,9.4643,8.78271,9.2551,292936.66531841,0
SEI.US,D,20170616,000000,9.21618,9.54601,9.1468,9.35629,456042.85503053,0
SEI.US,D,20170619,000000,9.37964,9.4643,9.06469,9.36408,207046.94644933,0
SEI.US,D,20170620,000000,9.30667,9.30667,8.81589,8.90638,246779.03501891,0
SEI.US,D,20170621,000000,8.93255,9.1468,8.73173,9.06469,172013.76651525,0
SEI.US,D,20170622,000000,9.00698,9.18923,8.40811,8.574,286670.42604661,0
SEI.US,D,20170623,000000,8.49208,8.98188,8.49208,8.92311,1412627.3943111,0
SEI.US,D,20170626,000000,8.98188,9.05622,8.81589,8.93255,126429.62506497,0
SEI.US,D,20170627,000000,8.93255,9.56354,8.93255,9.23155,203232.93727471,0
SEI.US,D,20170628,000000,9.26386,9.95469,9.18923,9.50711,202783.8071186,0
SEI.US,D,20170629,000000,9.42246,9.8632,9.42246,9.7883,151756.66038974,0
SEI.US,D,20170630,000000,9.7883,9.89634,9.53824,9.58981,124927.04316971,0
SEI.US,D,20170703,000000,9.53045,9.82134,9.53045,9.66278,234764.54640362,0
SEI.US,D,20170705,000000,9.72116,9.72116,9.29888,9.4643,168667.38713704,0
SEI.US,D,20170706,000000,9.47987,9.94696,9.29985,9.65499,282485.39630824,0
SEI.US,D,20170707,000000,9.6044,9.75619,9.33197,9.63846,213655.42906664,0
SEI.US,D,20170710,000000,9.6482,9.98777,9.18155,9.9634,223312.24130181,0
