<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPZ.US,D,20090728,000000,8.29471,8.29471,8.29471,8.29471,0,0
TPZ.US,D,20090729,000000,8.29471,8.30362,8.29471,8.29471,989442.03061304,0
TPZ.US,D,20090730,000000,8.29471,8.30608,8.29471,8.29471,252463.33025562,0
TPZ.US,D,20090731,000000,8.29471,8.31394,8.29471,8.29471,45089.944655724,0
TPZ.US,D,20090803,000000,8.29471,8.30002,8.29471,8.29471,109935.06856896,0
TPZ.US,D,20090804,000000,8.29471,8.30608,8.29471,8.30362,42770.840020457,0
TPZ.US,D,20090805,000000,8.31394,8.31394,8.29471,8.29471,72526.16751159,0
TPZ.US,D,20090806,000000,8.29471,8.33531,8.29471,8.33531,74499.783665888,0
TPZ.US,D,20090807,000000,8.33531,8.33531,8.29471,8.29471,76920.316112083,0
TPZ.US,D,20090810,000000,8.29471,8.33531,8.29471,8.30608,62686.613311933,0
TPZ.US,D,20090811,000000,8.29471,8.31128,8.29471,8.29471,20284.505645787,0
TPZ.US,D,20090812,000000,8.29471,8.30002,8.29471,8.29471,62457.344197651,0
TPZ.US,D,20090813,000000,8.29471,8.31394,7.95872,8.29471,58102.287565955,0
TPZ.US,D,20090814,000000,8.29471,8.31128,8.29471,8.30002,38934.544380066,0
TPZ.US,D,20090817,000000,8.29471,8.30002,8.29471,8.29471,24927.997614808,0
TPZ.US,D,20090818,000000,8.30002,8.31128,8.30002,8.30002,4764.9940341944,0
TPZ.US,D,20090819,000000,8.29471,8.30002,8.08545,8.29471,53769.418267897,0
TPZ.US,D,20090820,000000,8.29471,8.30002,8.29471,8.30002,7720.1355671528,0
TPZ.US,D,20090821,000000,8.29471,8.30002,8.29471,8.30002,9167.5949522626,0
TPZ.US,D,20090824,000000,8.29471,8.30002,8.29471,8.29471,36330.174026565,0
TPZ.US,D,20090825,000000,8.30002,8.33531,8.29471,8.29471,32251.930795525,0
TPZ.US,D,20090826,000000,8.31394,8.31394,8.29471,8.29471,13504.690409108,0
TPZ.US,D,20090827,000000,8.29471,8.29471,8.29471,8.29471,11328.218632956,0
TPZ.US,D,20090828,000000,8.29471,8.30002,8.29471,8.29471,4752.3155578285,0
TPZ.US,D,20090831,000000,8.29471,8.29471,8.29471,8.29471,116332.41643527,0
TPZ.US,D,20090901,000000,8.29471,8.30002,8.29471,8.29471,41347.681048381,0
TPZ.US,D,20090902,000000,8.29471,8.30002,8.29471,8.29471,123335.16154805,0
TPZ.US,D,20090903,000000,8.29471,8.30002,8.29471,8.29471,93798.537774223,0
TPZ.US,D,20090904,000000,8.33531,8.33531,8.29471,8.29471,95964.444153402,0
TPZ.US,D,20090908,000000,8.29471,8.30002,8.29471,8.29471,706047.44418334,0
TPZ.US,D,20090909,000000,8.29471,8.30608,8.29471,8.29471,234673.31483483,0
TPZ.US,D,20090910,000000,8.50474,8.50474,8.08545,8.08545,247159.50097588,0
TPZ.US,D,20090911,000000,8.04646,8.08545,8.04646,8.07704,48248.998350234,0
TPZ.US,D,20090914,000000,8.13268,8.14547,7.60226,7.73554,205887.89078568,0
TPZ.US,D,20090915,000000,7.74313,7.90875,7.73961,7.85469,103313.73428685,0
TPZ.US,D,20090916,000000,7.92096,8.02639,7.92096,8.02204,64701.434514419,0
TPZ.US,D,20090917,000000,8.03378,8.08545,7.92096,8.06936,51978.583481211,0
TPZ.US,D,20090918,000000,8.08545,8.14223,7.92096,8.14223,70232.419829055,0
TPZ.US,D,20090921,000000,8.11554,8.13608,7.98702,8.07276,70583.191008512,0
TPZ.US,D,20090922,000000,8.05071,8.05469,7.92096,7.97887,68477.507392071,0
TPZ.US,D,20090923,000000,7.96534,7.98181,7.85896,7.86349,79125.314460056,0
TPZ.US,D,20090924,000000,7.88527,7.88527,7.77756,7.81673,31076.002112586,0
TPZ.US,D,20090925,000000,7.61174,7.91755,7.61174,7.79781,115033.92914746,0
TPZ.US,D,20090928,000000,7.71301,7.88527,7.69435,7.84921,76302.240389244,0
TPZ.US,D,20090929,000000,7.83586,7.83586,7.614,7.614,205315.24626983,0
TPZ.US,D,20090930,000000,7.63162,7.71764,7.614,7.64996,224985.90235156,0
TPZ.US,D,20091001,000000,7.66872,7.67505,7.63162,7.63162,34982.029372987,0
TPZ.US,D,20091002,000000,7.61174,7.65329,7.47203,7.64543,97644.342271887,0
TPZ.US,D,20091005,000000,7.67505,7.78238,7.67505,7.77756,85426.517213921,0
TPZ.US,D,20091006,000000,7.81353,7.94991,7.79365,7.91755,77171.772560005,0
TPZ.US,D,20091007,000000,7.81673,7.84249,7.77756,7.82367,55246.460764529,0
TPZ.US,D,20091008,000000,7.83586,7.9539,7.77756,7.83586,91444.567328949,0
TPZ.US,D,20091009,000000,7.83283,7.93316,7.81353,7.93316,47013.903444254,0
TPZ.US,D,20091012,000000,7.91755,8.08545,7.88527,8.00481,48142.287840821,0
TPZ.US,D,20091013,000000,7.98702,7.98702,7.81673,7.87978,64850.406611719,0
TPZ.US,D,20091014,000000,8.00481,8.00481,7.87032,7.90524,83867.064620913,0
TPZ.US,D,20091015,000000,7.83586,7.87978,7.79365,7.8457,91689.68453869,0
TPZ.US,D,20091016,000000,7.86349,8.02639,7.86349,7.92853,35870.5792583,0
TPZ.US,D,20091019,000000,7.94168,8.02639,7.94168,7.96998,63882.61624912,0
TPZ.US,D,20091020,000000,7.92096,7.97887,7.87978,7.94168,80926.714643715,0
TPZ.US,D,20091021,000000,7.95872,7.95872,7.83283,7.8955,108134.72492499,0
TPZ.US,D,20091022,000000,7.89786,7.91755,7.84249,7.84921,59346.89132921,0
TPZ.US,D,20091023,000000,7.86349,7.95872,7.79781,7.79781,145981.03341697,0
TPZ.US,D,20091026,000000,7.78835,7.91755,7.77756,7.79166,92315.156039409,0
TPZ.US,D,20091027,000000,7.79781,7.84921,7.73961,7.80274,85471.9484209,0
TPZ.US,D,20091028,000000,7.81673,7.83586,7.70412,7.79365,67126.193119402,0
TPZ.US,D,20091029,000000,7.7502,7.99526,7.7502,7.83283,103143.6313956,0
TPZ.US,D,20091030,000000,7.83283,7.83283,7.70412,7.73961,16003.406792891,0
TPZ.US,D,20091102,000000,7.8955,7.8955,7.68216,7.79781,54690.720883823,0
TPZ.US,D,20091103,000000,7.78238,7.98702,7.78238,7.92853,61263.454339859,0
TPZ.US,D,20091104,000000,7.91755,8.04228,7.91755,7.97887,59438.810282862,0
TPZ.US,D,20091105,000000,8.05071,8.08545,7.94481,8.06065,29316.863516813,0
TPZ.US,D,20091106,000000,8.03378,8.08147,8.01882,8.08147,25362.23543034,0
TPZ.US,D,20091109,000000,8.08147,8.08147,7.98181,8.06065,43338.201837831,0
TPZ.US,D,20091110,000000,8.04646,8.08545,7.86728,7.98702,86492.565768358,0
TPZ.US,D,20091111,000000,7.98702,8.03378,7.87978,7.94991,67306.861407618,0
TPZ.US,D,20091112,000000,7.97887,7.98702,7.8955,7.98702,76169.116387401,0
TPZ.US,D,20091113,000000,7.98181,8.05799,7.9539,8.01882,46089.431209238,0
TPZ.US,D,20091116,000000,8.04646,8.04646,7.88527,7.99099,106550.97191895,0
TPZ.US,D,20091117,000000,8.03557,8.03557,7.87978,7.90875,93422.409642034,0
TPZ.US,D,20091118,000000,7.94168,8.00945,7.94168,7.98181,88371.093349909,0
TPZ.US,D,20091119,000000,7.90875,7.90875,7.74633,7.78835,84885.568888977,0
TPZ.US,D,20091120,000000,7.78835,7.9539,7.78238,7.91432,56730.89903904,0
TPZ.US,D,20091123,000000,7.94168,7.98702,7.84249,7.87978,108509.79651749,0
TPZ.US,D,20091124,000000,7.87978,7.87978,7.57511,7.83586,279293.09932532,0
TPZ.US,D,20091125,000000,7.86728,7.92096,7.77756,7.90524,38287.942085404,0
TPZ.US,D,20091127,000000,7.86349,7.90193,7.86349,7.87978,30623.803122201,0
TPZ.US,D,20091130,000000,7.87978,7.98181,7.85896,7.9539,50033.493898739,0
TPZ.US,D,20091201,000000,7.98181,8.08545,7.96534,8.01475,84763.010284105,0
TPZ.US,D,20091202,000000,8.05469,8.07704,7.90875,7.9539,84950.017810503,0
TPZ.US,D,20091203,000000,7.9539,8.08147,7.94991,7.96271,48685.349245161,0
TPZ.US,D,20091204,000000,8.04646,8.04646,7.94168,8.04228,44686.346491408,0
TPZ.US,D,20091207,000000,8.04228,8.06936,7.98181,8.06443,72384.591192171,0
TPZ.US,D,20091208,000000,8.04228,8.21786,8.03378,8.16789,150104.707855,0
TPZ.US,D,20091209,000000,8.09056,8.16789,8.06065,8.15057,85129.629559021,0
TPZ.US,D,20091210,000000,8.13268,8.21151,8.10704,8.18919,83975.888209719,0
TPZ.US,D,20091211,000000,8.24787,8.27475,8.15907,8.26792,92839.199729201,0
TPZ.US,D,20091214,000000,8.27229,8.29471,8.22723,8.29471,135887.90969002,0
TPZ.US,D,20091215,000000,8.29471,8.34328,8.25583,8.34328,136322.14750555,0
TPZ.US,D,20091216,000000,8.34328,8.38822,8.27475,8.33531,214238.78055205,0
TPZ.US,D,20091217,000000,8.32785,8.37707,8.21151,8.33531,112860.6269904,0
TPZ.US,D,20091218,000000,8.31128,8.63007,8.20234,8.33531,89100.105740949,0
TPZ.US,D,20091221,000000,8.35293,8.37707,8.26083,8.33873,249291.59808474,0
TPZ.US,D,20091222,000000,8.30002,8.35293,8.22363,8.33873,86672.177516874,0
TPZ.US,D,20091223,000000,8.33873,8.33873,8.17121,8.26255,117534.75861063,0
TPZ.US,D,20091224,000000,8.25583,8.33873,8.25583,8.33873,55575.044610345,0
TPZ.US,D,20091228,000000,8.29471,8.58641,8.29471,8.52197,186106.29803575,0
TPZ.US,D,20091229,000000,8.52197,8.62656,8.33531,8.47465,270211.08408853,0
TPZ.US,D,20091230,000000,8.47985,8.54923,8.30002,8.43339,88324.605603233,0
TPZ.US,D,20091231,000000,8.37707,8.48619,8.37707,8.40868,37620.208996797,0
TPZ.US,D,20100104,000000,8.4399,8.60658,8.39721,8.46206,192373.69151931,0
TPZ.US,D,20100105,000000,8.46206,8.51109,8.42742,8.4825,146704.76310955,0
TPZ.US,D,20100106,000000,8.47985,8.70947,8.4399,8.49414,94272.924098248,0
TPZ.US,D,20100107,000000,8.47191,8.52812,8.40868,8.40868,124445.58476977,0
TPZ.US,D,20100108,000000,8.4399,8.50919,8.40177,8.4399,195818.01093205,0
TPZ.US,D,20100111,000000,8.47465,8.52197,8.4399,8.4399,105455.340253,0
TPZ.US,D,20100112,000000,8.4399,8.47465,8.38379,8.39193,72370.856176108,0
TPZ.US,D,20100113,000000,8.40868,8.42742,8.33531,8.34838,182300.64204658,0
TPZ.US,D,20100114,000000,8.38822,8.49414,8.33873,8.40868,135680.82790936,0
TPZ.US,D,20100115,000000,8.39721,8.41852,8.33873,8.37441,105911.76540217,0
TPZ.US,D,20100119,000000,8.39193,8.48884,8.34328,8.47985,88889.854341214,0
TPZ.US,D,20100120,000000,8.37962,8.48619,8.37962,8.39721,146006.39036971,0
TPZ.US,D,20100121,000000,8.37962,8.45846,8.33531,8.44351,145522.49518842,0
TPZ.US,D,20100122,000000,8.50474,8.50474,8.35975,8.36797,70800.838186127,0
TPZ.US,D,20100125,000000,8.33873,8.41852,8.32293,8.34328,162563.42396391,0
TPZ.US,D,20100126,000000,8.29471,8.37441,8.20234,8.31128,191215.72401121,0
TPZ.US,D,20100127,000000,8.29471,8.36505,8.27229,8.36505,61853.003490876,0
TPZ.US,D,20100128,000000,8.34328,8.34328,8.16524,8.20234,166851.91859469,0
TPZ.US,D,20100129,000000,8.24352,8.33531,8.21151,8.25583,98822.384034221,0
TPZ.US,D,20100201,000000,8.27229,8.39721,8.27229,8.37962,85712.839471853,0
TPZ.US,D,20100202,000000,8.32785,8.44786,8.32785,8.41133,89153.989265505,0
TPZ.US,D,20100203,000000,8.40868,8.46206,8.34328,8.35293,85391.651403915,0
TPZ.US,D,20100204,000000,8.37441,8.37441,8.23244,8.26605,110975.76017067,0
TPZ.US,D,20100205,000000,8.31394,8.32293,8.07276,8.15057,112171.76310785,0
TPZ.US,D,20100208,000000,8.16789,8.31394,8.16789,8.28431,38556.303168483,0
TPZ.US,D,20100209,000000,8.37441,8.42212,8.26255,8.30362,72938.217993483,0
TPZ.US,D,20100210,000000,8.37261,8.45221,8.35975,8.39193,56100.144839835,0
TPZ.US,D,20100211,000000,8.39721,8.39721,8.27229,8.32785,146259.95989703,0
TPZ.US,D,20100212,000000,8.33531,8.36797,8.28952,8.34838,72975.196882885,0
TPZ.US,D,20100216,000000,8.34838,8.37962,8.27475,8.32293,125215.80220899,0
TPZ.US,D,20100217,000000,8.38379,8.38379,8.31394,8.32785,83495.162647511,0
TPZ.US,D,20100218,000000,8.35293,8.38379,8.32785,8.36505,69909.118681724,0
TPZ.US,D,20100219,000000,8.38822,8.38822,8.33531,8.37707,36008.985958629,0
