<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_P.US,D,20220809,000000,26.25,26.3,26.05,26.15,1161596,0
MS_P.US,D,20220810,000000,26.29,26.45,26.26,26.27,690281,0
MS_P.US,D,20220811,000000,26.34,26.38,26.27,26.33,399128,0
MS_P.US,D,20220812,000000,26.37,26.65,26.3403,26.39,461504,0
MS_P.US,D,20220815,000000,26.39,26.55,26.36,26.52,128642,0
MS_P.US,D,20220816,000000,26.52,26.52,26.38,26.45,143427,0
MS_P.US,D,20220817,000000,26.38,26.44,26.27,26.36,393375,0
MS_P.US,D,20220818,000000,26.39,26.54,26.365,26.47,265930,0
MS_P.US,D,20220819,000000,26.33,26.3908,26.25,26.31,636189,0
MS_P.US,D,20220822,000000,26.11,26.28,26.1,26.12,358834,0
MS_P.US,D,20220823,000000,26.14,26.28,26,26.16,585009,0
MS_P.US,D,20220824,000000,26.2,26.3,26.16,26.25,515410,0
MS_P.US,D,20220825,000000,26.3,26.36,26.24,26.33,251334,0
MS_P.US,D,20220826,000000,26.35,26.38,26.13,26.15,877680,0
MS_P.US,D,20220829,000000,26.1,26.31,25.96,26.21,735427,0
MS_P.US,D,20220830,000000,26.21,26.22,26.12,26.14,1013365,0
MS_P.US,D,20220831,000000,26.18,26.18,26,26.1,7627533,0
MS_P.US,D,20220901,000000,25.95,25.95,25.68,25.85,694568,0
MS_P.US,D,20220902,000000,25.94,26,25.86,25.86,142932,0
MS_P.US,D,20220906,000000,25.9,25.9,25.7,25.8,823377,0
MS_P.US,D,20220907,000000,25.84,25.93,25.76,25.82,161259,0
MS_P.US,D,20220908,000000,25.78,25.93,25.62,25.86,150135,0
MS_P.US,D,20220909,000000,25.86,26.08,25.8215,25.99,146792,0
MS_P.US,D,20220912,000000,26,26.14,25.9,25.94,250668,0
MS_P.US,D,20220913,000000,25.82,25.86,25.6401,25.86,73658,0
MS_P.US,D,20220914,000000,25.92,25.9788,25.76,25.81,62899,0
MS_P.US,D,20220915,000000,25.89,25.89,25.65,25.67,105862,0
MS_P.US,D,20220916,000000,25.62,25.73,25.54,25.64,67767,0
MS_P.US,D,20220919,000000,25.7,25.7599,25.65,25.69,125839,0
MS_P.US,D,20220920,000000,25.67,25.7199,25.58,25.58,67847,0
MS_P.US,D,20220921,000000,25.69,25.86,25.601,25.72,51894,0
MS_P.US,D,20220922,000000,25.78,25.78,25.4,25.52,225693,0
MS_P.US,D,20220923,000000,25.5,25.5,25.31,25.44,166296,0
MS_P.US,D,20220926,000000,25.3577,25.48,25.32,25.32,74049,0
MS_P.US,D,20220927,000000,25.4,25.5,25.25,25.4,179793,0
MS_P.US,D,20220928,000000,25.42,25.57,25.37,25.53,560240,0
MS_P.US,D,20220929,000000,25.2,25.2098,25,25.1,246416,0
MS_P.US,D,20220930,000000,25.2,25.31,25.11,25.14,407457,0
MS_P.US,D,20221003,000000,25.4,25.4,25.2,25.35,258526,0
MS_P.US,D,20221004,000000,25.5,25.54,25.41,25.5,282366,0
MS_P.US,D,20221005,000000,25.43,25.45,25.34,25.43,116095,0
MS_P.US,D,20221006,000000,25.43,25.49,25.36,25.37,198693,0
MS_P.US,D,20221007,000000,25.3,25.3799,25.11,25.14,233131,0
MS_P.US,D,20221010,000000,25.25,25.25,25.02,25.15,85184,0
MS_P.US,D,20221011,000000,25.18,25.18,24.98,25.03,295312,0
MS_P.US,D,20221012,000000,25.01,25.0353,24.925,24.98,260872,0
MS_P.US,D,20221013,000000,24.88,24.9899,24.75,24.78,268466,0
MS_P.US,D,20221014,000000,24.99,25,24.68,24.7,155488,0
MS_P.US,D,20221017,000000,24.9,24.9,24.75,24.8,394852,0
MS_P.US,D,20221018,000000,24.85,24.9,24.8,24.8,295817,0
MS_P.US,D,20221019,000000,24.86,24.86,24.62,24.72,240223,0
MS_P.US,D,20221020,000000,24.72,24.72,24.51,24.51,148044,0
MS_P.US,D,20221021,000000,24.5,24.66,24.39,24.6,610026,0
MS_P.US,D,20221024,000000,24.66,24.8106,24.58,24.65,138695,0
MS_P.US,D,20221025,000000,24.8174,24.89,24.688,24.85,308146,0
MS_P.US,D,20221026,000000,24.97,25.0788,24.8101,24.97,209568,0
MS_P.US,D,20221027,000000,24.99,25.07,24.795,24.87,200338,0
MS_P.US,D,20221028,000000,24.93,25.02,24.85,24.92,120420,0
MS_P.US,D,20221031,000000,24.85,25.18,24.77,24.8,225494,0
MS_P.US,D,20221101,000000,24.99,25,24.82,24.82,387016,0
MS_P.US,D,20221102,000000,24.9,24.91,24.75,24.8,182996,0
MS_P.US,D,20221103,000000,24.75,24.79,24.62,24.72,144280,0
MS_P.US,D,20221104,000000,24.75,24.85,24.6354,24.66,88177,0
MS_P.US,D,20221107,000000,24.81,24.81,24.65,24.76,122725,0
MS_P.US,D,20221108,000000,24.89,25.11,24.806,24.98,214153,0
MS_P.US,D,20221109,000000,25,25,24.65,24.9,169668,0
MS_P.US,D,20221110,000000,25.1,25.6859,25.045,25.61,185264,0
MS_P.US,D,20221111,000000,25.75,25.75,25.37,25.43,93373,0
MS_P.US,D,20221114,000000,25.43,25.536,25.1,25.1,63216,0
MS_P.US,D,20221115,000000,25.29,25.41,25.18,25.35,128963,0
MS_P.US,D,20221116,000000,25.43,25.48,25.36,25.4,70287,0
MS_P.US,D,20221117,000000,25.38,25.4386,25.27,25.32,103024,0
MS_P.US,D,20221118,000000,25.42,25.42,25.25,25.3,98859,0
MS_P.US,D,20221121,000000,25.43,25.4852,25.16,25.19,635404,0
MS_P.US,D,20221122,000000,25.38,25.39,25.25,25.27,105913,0
MS_P.US,D,20221123,000000,25.33,25.33,25.23,25.28,182564,0
MS_P.US,D,20221125,000000,25.31,25.31,25.24,25.29,30919,0
MS_P.US,D,20221128,000000,25.31,25.32,25.19,25.23,199249,0
MS_P.US,D,20221129,000000,25.28,25.28,25.0241,25.03,476325,0
MS_P.US,D,20221130,000000,25.15,25.27,25.03,25.24,217482,0
MS_P.US,D,20221201,000000,25.41,25.63,25.28,25.61,206195,0
MS_P.US,D,20221202,000000,25.49,25.75,25.36,25.75,125269,0
MS_P.US,D,20221205,000000,25.69,25.73,25.52,25.52,137840,0
MS_P.US,D,20221206,000000,25.66,25.666,25.41,25.42,84691,0
MS_P.US,D,20221207,000000,25.51,25.625,25.45,25.45,329580,0
MS_P.US,D,20221208,000000,25.51,25.6,25.42,25.48,131408,0
MS_P.US,D,20221209,000000,25.49,25.75,25.37,25.4,108569,0
MS_P.US,D,20221212,000000,25.51,25.51,25.37,25.41,161481,0
MS_P.US,D,20221213,000000,25.65,25.72,25.52,25.6,459020,0
MS_P.US,D,20221214,000000,25.72,25.75,25.6,25.64,131201,0
MS_P.US,D,20221215,000000,25.65,25.72,25.44,25.44,116303,0
MS_P.US,D,20221216,000000,25.54,25.7399,25.3618,25.62,122764,0
MS_P.US,D,20221219,000000,25.68,25.68,25.4474,25.65,145143,0
MS_P.US,D,20221220,000000,25.62,25.7,25.5201,25.63,144849,0
MS_P.US,D,20221221,000000,25.74,25.74,25.64,25.65,118237,0
MS_P.US,D,20221222,000000,25.72,25.72,25.43,25.57,89386,0
MS_P.US,D,20221223,000000,25.62,25.69,25.4001,25.56,75456,0
MS_P.US,D,20221227,000000,25.54,25.56,25.41,25.45,128687,0
MS_P.US,D,20221228,000000,25.52,25.6,25.41,25.44,116771,0
MS_P.US,D,20221229,000000,25.25,25.29,25.06,25.17,129796,0
MS_P.US,D,20221230,000000,25.24,25.5687,25.18,25.25,940375,0
MS_P.US,D,20230103,000000,25.39,25.55,25.29,25.34,65846,0
MS_P.US,D,20230104,000000,25.44,25.57,25.4,25.5,179864,0
MS_P.US,D,20230105,000000,25.5,25.6,25.39,25.43,84560,0
MS_P.US,D,20230106,000000,25.64,25.68,25.5,25.64,218563,0
MS_P.US,D,20230109,000000,25.76,25.76,25.5,25.7,99050,0
MS_P.US,D,20230110,000000,25.74,25.7724,25.46,25.66,86435,0
MS_P.US,D,20230111,000000,25.74,25.74,25.34,25.51,299083,0
MS_P.US,D,20230112,000000,25.57,25.63,25.27,25.58,472658,0
MS_P.US,D,20230113,000000,25.57,25.7,25.51,25.64,147661,0
MS_P.US,D,20230117,000000,25.61,25.8,25.61,25.7,88905,0
MS_P.US,D,20230118,000000,25.86,25.99,25.75,25.75,142118,0
MS_P.US,D,20230119,000000,25.84,25.86,25.75,25.82,99001,0
MS_P.US,D,20230120,000000,25.92,25.92,25.78,25.84,107006,0
MS_P.US,D,20230123,000000,25.9,25.93,25.81,25.89,78763,0
MS_P.US,D,20230124,000000,25.89,25.98,25.8205,25.94,102643,0
MS_P.US,D,20230125,000000,25.82,25.98,25.8,25.91,72460,0
MS_P.US,D,20230126,000000,25.98,25.99,25.91,25.93,72964,0
MS_P.US,D,20230127,000000,25.98,26.12,25.9,26,158213,0
MS_P.US,D,20230130,000000,25.98,26.005,25.87,25.98,94117,0
MS_P.US,D,20230131,000000,26,26.1,25.8809,26.04,130233,0
MS_P.US,D,20230201,000000,26.09,26.19,26.03,26.15,137532,0
MS_P.US,D,20230202,000000,26.25,26.35,26.13,26.3,195941,0
MS_P.US,D,20230203,000000,26.2,26.25,25.32,26.05,79707,0
MS_P.US,D,20230206,000000,26,26.04,25.86,26.04,120642,0
MS_P.US,D,20230207,000000,26.09,26.13,25.98,25.98,94409,0
MS_P.US,D,20230208,000000,26.09,26.18,26.01,26.01,100966,0
MS_P.US,D,20230209,000000,26.18,26.24,26,26,44558,0
MS_P.US,D,20230210,000000,26.11,26.11,25.91,25.91,67440,0
MS_P.US,D,20230213,000000,26.05,26.07,25.94,26.04,75381,0
MS_P.US,D,20230214,000000,26.11,26.21,25.95,26.05,93500,0
MS_P.US,D,20230215,000000,26.05,26.78,26.02,26.04,87840,0
MS_P.US,D,20230216,000000,26,26,25.81,25.85,128579,0
MS_P.US,D,20230217,000000,25.85,25.8728,25.73,25.75,102397,0
MS_P.US,D,20230221,000000,25.75,25.76,25.28,25.3,289592,0
MS_P.US,D,20230222,000000,25.41,25.56,25.4,25.46,189707,0
MS_P.US,D,20230223,000000,25.56,25.64,25.46,25.64,94309,0
MS_P.US,D,20230224,000000,25.55,25.55,25.38,25.55,90565,0
MS_P.US,D,20230227,000000,25.63,25.6622,25.52,25.62,58566,0
MS_P.US,D,20230228,000000,25.65,25.79,25.5001,25.56,163089,0
MS_P.US,D,20230301,000000,25.63,25.63,25.4291,25.59,80681,0
MS_P.US,D,20230302,000000,25.59,25.59,25.4,25.53,166987,0
MS_P.US,D,20230303,000000,25.67,25.79,25.64,25.75,78111,0
MS_P.US,D,20230306,000000,25.81,25.8395,25.6922,25.72,63946,0
MS_P.US,D,20230307,000000,25.79,25.83,25.63,25.72,63534,0
MS_P.US,D,20230308,000000,25.72,25.7699,25.6,25.7,100300,0
MS_P.US,D,20230309,000000,25.8,25.8,25.43,25.43,119261,0
MS_P.US,D,20230310,000000,25.56,25.56,25.14,25.3,121284,0
MS_P.US,D,20230313,000000,25,25.2,24.79,25.05,259172,0
MS_P.US,D,20230314,000000,25.15,25.65,25.15,25.36,323627,0
MS_P.US,D,20230315,000000,25.26,25.31,24.81,24.98,313314,0
MS_P.US,D,20230316,000000,24.95,25.3,24.9,25.17,268340,0
MS_P.US,D,20230317,000000,25.17,25.17,24.83,24.91,888329,0
MS_P.US,D,20230320,000000,25.08,25.17,24.87,25.01,487356,0
MS_P.US,D,20230321,000000,25.2,25.58,25.06,25.35,180387,0
MS_P.US,D,20230322,000000,25.47,25.69,25.35,25.49,304772,0
