<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSDL.US,D,20240125,000000,20.6,20.67,20.51,20.65,171376,0
MSDL.US,D,20240126,000000,20.64,20.64,20.26,20.45,180241,0
MSDL.US,D,20240129,000000,20.68,20.68,20.33,20.33,31644,0
MSDL.US,D,20240130,000000,20.52,20.7,20.31,20.5,147606,0
MSDL.US,D,20240131,000000,20.48,20.5,20.25,20.47,121783,0
MSDL.US,D,20240201,000000,20.31,20.4,20.25,20.28,43895,0
MSDL.US,D,20240202,000000,20.3136,20.65,20.18,20.48,50329,0
MSDL.US,D,20240205,000000,20.62,20.67,20.22,20.32,235730,0
MSDL.US,D,20240206,000000,20.29,20.59,20.21,20.35,110597,0
MSDL.US,D,20240207,000000,20.31,20.46,20.24,20.33,31713,0
MSDL.US,D,20240208,000000,20.35,20.43,20.28,20.28,42255,0
MSDL.US,D,20240209,000000,20.24,20.58,20.24,20.57,72414,0
MSDL.US,D,20240212,000000,20.78,20.78,20.44,20.6,96166,0
MSDL.US,D,20240213,000000,20.65,20.65,20.38,20.58,90236,0
MSDL.US,D,20240214,000000,20.82,20.82,20.42,20.6,129025,0
MSDL.US,D,20240215,000000,20.72,20.72,20.55,20.55,67628,0
MSDL.US,D,20240216,000000,20.44,20.6,20.42,20.45,234281,0
MSDL.US,D,20240220,000000,20.45,20.59,20.32,20.36,146638,0
MSDL.US,D,20240221,000000,20.23,20.48,20.23,20.41,176434,0
MSDL.US,D,20240222,000000,20.44,20.6,20.3862,20.5,136957,0
MSDL.US,D,20240223,000000,20.6,20.6,20.18,20.2,60229,0
MSDL.US,D,20240226,000000,20.36,20.4,19.81,19.81,84686,0
MSDL.US,D,20240227,000000,20.05,20.23,19.48,19.7,42853,0
MSDL.US,D,20240228,000000,19.83,19.8932,19.57,19.65,45168,0
MSDL.US,D,20240229,000000,19.56,19.85,19.05,19.63,70541,0
MSDL.US,D,20240301,000000,20.18,20.18,19.63,19.79,42809,0
MSDL.US,D,20240304,000000,20.04,20.4,20.01,20.01,61701,0
MSDL.US,D,20240305,000000,20.02,20.25,19.8,19.87,37648,0
MSDL.US,D,20240306,000000,19.89,20.02,19.8,19.89,21893,0
MSDL.US,D,20240307,000000,19.93,20.4096,19.91,20.36,72837,0
MSDL.US,D,20240308,000000,20.49,20.49,19.93,20,36165,0
MSDL.US,D,20240311,000000,20.5,20.69,20.05,20.6,574201,0
MSDL.US,D,20240312,000000,20.6,20.6,20.41,20.46,139837,0
MSDL.US,D,20240313,000000,20.72,20.72,20.4,20.58,377512,0
MSDL.US,D,20240314,000000,20.55,20.7,20.55,20.67,132646,0
MSDL.US,D,20240315,000000,20.5,22.12,20.45,22.12,2319117,0
MSDL.US,D,20240318,000000,21.4,22.14,21.07,21.85,195211,0
MSDL.US,D,20240319,000000,21.85,21.95,21.42,21.76,143499,0
MSDL.US,D,20240320,000000,21.83,22.25,21.61,22.16,203693,0
MSDL.US,D,20240321,000000,22.01,22.97,21.24,21.24,345722,0
MSDL.US,D,20240322,000000,21.37,22.55,20.935,22.43,203390,0
MSDL.US,D,20240325,000000,22.25,22.31,21.75,21.81,97225,0
MSDL.US,D,20240326,000000,21.925,22.68,21.76,22.53,150153,0
MSDL.US,D,20240327,000000,22.55,22.55,21.755,22.22,117043,0
MSDL.US,D,20240328,000000,22.23,22.35,21.55,21.55,166804,0
MSDL.US,D,20240401,000000,21.6,21.835,21.36,21.56,81354,0
MSDL.US,D,20240402,000000,21.49,21.63,21.05,21.29,144317,0
MSDL.US,D,20240403,000000,21.43,21.69,21.05,21.34,92805,0
MSDL.US,D,20240404,000000,21.35,21.93,21.14,21.19,68769,0
MSDL.US,D,20240405,000000,21.36,21.44,21.1,21.17,37620,0
MSDL.US,D,20240408,000000,21.35,21.3994,20.92,20.97,38028,0
MSDL.US,D,20240409,000000,20.92,21.59,20.7,21.58,73419,0
MSDL.US,D,20240410,000000,22.2,22.2,20.93,21.74,88366,0
MSDL.US,D,20240411,000000,21.45,22.13,20.9,21.09,121644,0
MSDL.US,D,20240412,000000,21.48,21.48,20.9,21.09,24942,0
MSDL.US,D,20240415,000000,21.27,21.27,20.68,20.87,42190,0
MSDL.US,D,20240416,000000,20.97,21.34,20.75,21.34,65355,0
MSDL.US,D,20240417,000000,21.59,21.59,21.06,21.21,27012,0
MSDL.US,D,20240418,000000,21.15,21.34,21.15,21.26,23482,0
MSDL.US,D,20240419,000000,21.35,21.52,21.16,21.2,28947,0
MSDL.US,D,20240422,000000,21.08,21.73,20.95,21.18,34576,0
MSDL.US,D,20240423,000000,21.44,21.99,21.0801,21.76,47505,0
MSDL.US,D,20240424,000000,21.89,21.89,21.1572,21.64,38559,0
MSDL.US,D,20240425,000000,21.39,21.83,21.11,21.55,33876,0
MSDL.US,D,20240426,000000,22,22,21.36,21.47,39665,0
MSDL.US,D,20240429,000000,21.54,22.13,21.2,21.9,55650,0
MSDL.US,D,20240430,000000,22.36,22.36,21.31,21.5,50653,0
MSDL.US,D,20240501,000000,21.33,21.92,21.295,21.63,28128,0
MSDL.US,D,20240502,000000,21.85,21.85,21.23,21.43,35884,0
MSDL.US,D,20240503,000000,21.35,22.19,21.35,21.7,33878,0
MSDL.US,D,20240506,000000,22,22.88,21.88,22.83,100992,0
MSDL.US,D,20240507,000000,22.75,22.94,22.29,22.29,75737,0
MSDL.US,D,20240508,000000,22.35,22.9543,22.35,22.93,58396,0
MSDL.US,D,20240509,000000,22.72,23.33,22.695,23.32,66257,0
MSDL.US,D,20240510,000000,23.02,23.03,22.25,22.26,49881,0
MSDL.US,D,20240513,000000,22.25,22.41,21.83,22.33,36877,0
MSDL.US,D,20240514,000000,22.31,22.75,22.225,22.4,72898,0
MSDL.US,D,20240515,000000,22.43,22.43,22.02,22.24,36482,0
MSDL.US,D,20240516,000000,22.28,22.83,22.03,22.8,43480,0
MSDL.US,D,20240517,000000,22.03,23.45,22.01,23.05,64605,0
MSDL.US,D,20240520,000000,23.05,23.05,22.57,22.99,42983,0
MSDL.US,D,20240521,000000,22.79,23.13,22.73,22.8,16882,0
MSDL.US,D,20240522,000000,22.79,22.79,22.1,22.19,31661,0
MSDL.US,D,20240523,000000,22.2,22.85,21.91,22.23,36126,0
MSDL.US,D,20240524,000000,22.02,22.275,21.83,21.89,41939,0
MSDL.US,D,20240528,000000,22.05,22.51,21.89,22.49,65837,0
MSDL.US,D,20240529,000000,22.3152,23.05,22.225,23,32148,0
MSDL.US,D,20240530,000000,23.05,23.22,22.99,23.11,26807,0
MSDL.US,D,20240531,000000,23.08,23.18,22.935,23.15,22838,0
MSDL.US,D,20240603,000000,23.2,23.43,23.0889,23.16,29223,0
MSDL.US,D,20240604,000000,23.4,23.4,23.16,23.32,23886,0
MSDL.US,D,20240605,000000,23.13,23.4,23.05,23.18,37158,0
MSDL.US,D,20240606,000000,23.175,23.28,22.75,23.1,20331,0
MSDL.US,D,20240607,000000,23.1,23.33,22.82,23.29,35428,0
MSDL.US,D,20240610,000000,23.4,23.4,22.57,22.61,29654,0
MSDL.US,D,20240611,000000,22.87,23.12,22.6207,23.12,29643,0
MSDL.US,D,20240612,000000,23.25,23.4,22.86,23,28697,0
MSDL.US,D,20240613,000000,23,23,22.659,22.8,26228,0
MSDL.US,D,20240614,000000,22.63,22.98,22.63,22.77,10026,0
MSDL.US,D,20240617,000000,22.75,23.28,22.17,22.4,30919,0
MSDL.US,D,20240618,000000,22.27,22.86,22.27,22.67,18654,0
MSDL.US,D,20240620,000000,22.63,23.01,22.63,22.89,8534,0
MSDL.US,D,20240621,000000,22.73,24.18,22.57,24.13,184835,0
MSDL.US,D,20240624,000000,23.77,23.815,22.67,23.01,40724,0
MSDL.US,D,20240625,000000,23.21,23.72,23.1908,23.57,14650,0
MSDL.US,D,20240626,000000,23.55,23.95,23.53,23.56,27539,0
MSDL.US,D,20240627,000000,23.67,23.83,23.55,23.55,18284,0
MSDL.US,D,20240628,000000,23.25,23.34,21.75,21.85,194181,0
MSDL.US,D,20240701,000000,21.97,22.3,21.73,21.73,58920,0
MSDL.US,D,20240702,000000,21.75,22.36,21.75,21.84,52177,0
MSDL.US,D,20240703,000000,21.85,22.64,21.85,22.62,8987,0
MSDL.US,D,20240705,000000,22.62,23.15,22.62,23.07,30380,0
MSDL.US,D,20240708,000000,23,23.2499,22.85,23.21,46549,0
MSDL.US,D,20240709,000000,23.68,23.68,23.13,23.43,56793,0
MSDL.US,D,20240710,000000,23.37,23.4899,23.2,23.4,16912,0
MSDL.US,D,20240711,000000,23.4,23.45,23.12,23.44,11977,0
MSDL.US,D,20240712,000000,23.49,23.63,23.11,23.47,22261,0
MSDL.US,D,20240715,000000,23.6,23.62,23.04,23.12,24133,0
MSDL.US,D,20240716,000000,23.44,23.44,23.125,23.27,31158,0
MSDL.US,D,20240717,000000,23.5435,23.5435,22.9064,23.25,13959,0
MSDL.US,D,20240718,000000,23.11,23.21,22.925,23.1,8456,0
MSDL.US,D,20240719,000000,22.87,22.87,22.37,22.5,42107,0
